U,V,W,Tv,H2O,CO2
-1.44,0.53,0,6.05,199.82,15.6252
-1.48,0.5,0.01,6.03,199.964,15.6171
-1.41,0.57,0.01,6.01,199.964,15.6024
-1.39,0.6,0,5.99,199.82,15.5868
-1.45,0.49,0.03,6.01,199.82,15.576
-1.42,0.53,0.04,5.99,199.82,15.5796
-1.47,0.53,0.04,5.97,199.964,15.576
-1.4,0.56,0.02,6.06,199.964,15.576
-1.35,0.57,-0.01,6.1,200.108,15.576
-1.42,0.58,0,6.1,199.82,15.5796
-1.45,0.54,0.04,6.03,199.82,15.5676
-1.42,0.55,-0.01,5.98,199.964,15.576
-1.46,0.59,0.02,5.99,199.82,15.564
-1.4,0.5,0.06,6.01,199.82,15.5493
-1.41,0.48,0.07,5.91,199.964,15.5529
-1.39,0.45,0.03,5.98,199.964,15.564
-1.35,0.53,0.02,5.99,200.252,15.5529
-1.31,0.6,0.02,6.01,199.964,15.5493
-1.28,0.58,0.06,5.99,199.82,15.5493
-1.4,0.55,0,5.94,200.108,15.564
-1.35,0.56,0.01,5.9,199.964,15.5529
-1.39,0.56,0.03,5.9,199.82,15.5493
-1.39,0.53,0,5.9,199.964,15.5493
-1.32,0.61,0.04,5.93,199.82,15.5493
-1.4,0.53,0.06,5.93,199.82,15.5493
-1.47,0.57,0,5.95,199.964,15.5493
-1.45,0.56,0.01,5.94,199.82,15.5493
-1.44,0.56,0.01,5.91,199.964,15.5529
-1.47,0.51,-0.02,5.93,199.964,15.5448
-1.4,0.56,0.02,5.9,199.82,15.5337
-1.41,0.53,0.02,5.9,199.82,15.5337
-1.41,0.53,0.04,5.89,199.82,15.5337
-1.42,0.56,0,5.89,199.82,15.5337
-1.41,0.57,-0.04,5.89,199.964,15.5301
-1.44,0.5,0.01,5.9,199.964,15.5337
-1.43,0.55,-0.05,5.89,199.82,15.5337
-1.42,0.54,-0.03,5.89,199.82,15.5337
-1.46,0.53,-0.06,5.87,199.964,15.5337
-1.37,0.51,-0.05,5.85,199.82,15.5301
-1.36,0.44,0,5.81,199.82,15.5337
-1.4,0.52,0.02,5.74,199.964,15.5337
-1.39,0.53,-0.03,5.85,199.964,15.5337
-1.44,0.5,0.01,5.87,199.82,15.5337
-1.33,0.62,-0.02,5.81,199.82,15.5412
-1.38,0.57,0.11,5.75,199.82,15.564
-1.26,0.56,0.03,5.75,199.82,15.5529
-1.25,0.5,0.13,5.71,199.82,15.5373
-1.34,0.55,0,5.73,199.964,15.5412
-1.33,0.59,0.03,5.87,199.82,15.5604
-1.31,0.57,0.05,5.89,200.108,15.5529
-1.38,0.57,-0.01,5.85,199.82,15.564
-1.3,0.5,0.01,5.77,199.964,15.576
-1.3,0.6,0.03,5.78,199.82,15.5604
-1.23,0.53,0.06,5.79,200.108,15.5337
-1.24,0.53,0.05,5.83,199.964,15.5337
-1.26,0.53,0.07,5.83,199.964,15.5337
-1.21,0.48,0.08,5.85,199.82,15.5448
-1.24,0.47,0.15,5.69,199.82,15.5604
-1.3,0.41,0.09,5.69,199.82,15.5493
-1.38,0.41,0.09,5.73,199.964,15.5493
-1.38,0.35,0.09,5.85,199.82,15.5493
-1.36,0.34,0.08,5.91,199.82,15.5373
-1.42,0.35,0.09,5.97,199.964,15.5604
-1.43,0.32,0.14,5.91,199.82,15.5604
-1.44,0.32,0.13,5.9,199.82,15.5796
-1.38,0.35,0.15,5.93,199.964,15.5493
-1.39,0.34,0.12,5.98,199.82,15.5265
-1.4,0.4,0.14,5.97,199.964,15.5073
-1.45,0.33,0.12,6.02,199.82,15.5145
-1.41,0.29,0.13,5.98,199.964,15.5181
-1.44,0.27,0.1,5.94,199.964,15.5181
-1.43,0.27,0.13,5.9,199.82,15.5073
-1.42,0.32,0.14,5.91,200.108,15.4998
-1.36,0.34,0.14,5.94,199.82,15.4998
-1.36,0.35,0.11,5.97,199.82,15.5037
-1.36,0.36,0.09,5.97,199.964,15.5037
-1.44,0.3,0.1,5.91,199.964,15.5037
-1.35,0.46,0.08,5.93,199.964,15.4953
-1.38,0.38,0.09,5.91,199.82,15.4881
-1.42,0.34,0.1,5.91,199.964,15.4881
-1.42,0.29,0.08,5.94,199.82,15.4881
-1.45,0.29,0.09,5.94,200.108,15.4881
-1.45,0.37,0.15,5.9,199.82,15.4881
-1.4,0.32,0.15,5.9,199.82,15.4881
-1.5,0.38,0.12,5.83,199.82,15.4881
-1.45,0.37,0.13,5.83,199.82,15.4881
-1.49,0.36,0.12,5.83,200.108,15.4881
-1.37,0.52,0.08,5.86,199.82,15.4842
-1.33,0.44,0.08,5.9,199.82,15.4842
-1.4,0.58,0.03,5.86,199.82,15.4881
-1.51,0.44,0.09,5.87,199.964,15.4881
-1.42,0.35,0.1,5.87,199.82,15.4881
-1.4,0.4,0.08,5.86,199.964,15.4881
-1.41,0.45,0.07,5.86,199.964,15.4881
-1.44,0.42,0.07,5.86,199.964,15.4842
-1.43,0.44,0.02,5.81,199.964,15.4806
-1.42,0.45,0.03,5.86,199.964,15.4881
-1.34,0.45,0.09,5.87,199.82,15.4881
-1.43,0.45,0.09,5.83,199.964,15.4881
-1.35,0.4,0.08,5.83,199.82,15.4881
-1.41,0.42,0.12,5.83,199.82,15.4881
-1.37,0.44,0.12,5.83,199.82,15.477
-1.4,0.34,0.1,5.85,199.964,15.4881
-1.41,0.3,0.11,5.85,199.964,15.4881
-1.34,0.39,0.09,5.86,200.108,15.4842
-1.42,0.37,0.06,5.87,199.82,15.4881
-1.44,0.34,0.05,5.97,200.108,15.4881
-1.4,0.46,0.05,5.94,199.82,15.4881
-1.37,0.4,0.06,5.9,199.964,15.4806
-1.4,0.37,0.06,5.85,199.82,15.4725
-1.38,0.32,0.12,5.83,199.82,15.4725
-1.42,0.32,0.09,5.79,199.964,15.4614
-1.37,0.34,0.08,5.86,199.82,15.4578
-1.42,0.34,0.08,5.82,199.82,15.465
-1.4,0.38,0.1,5.85,199.964,15.4725
-1.42,0.34,0.04,5.9,199.964,15.4725
-1.38,0.36,0.05,5.89,199.82,15.4725
-1.33,0.37,0.09,5.9,199.964,15.4725
-1.34,0.34,0.07,5.87,199.82,15.4725
-1.28,0.33,0.08,5.91,199.964,15.4614
-1.34,0.39,0.1,5.89,199.964,15.4578
-1.36,0.39,0.11,5.86,199.964,15.4578
-1.35,0.35,0.11,5.85,199.964,15.4578
-1.35,0.44,0.04,5.89,199.82,15.4578
-1.37,0.46,0.06,5.91,199.82,15.4578
-1.37,0.42,0.04,5.95,199.82,15.4578
-1.28,0.53,0.08,5.93,199.82,15.4614
-1.28,0.47,0.04,5.86,199.82,15.4578
-1.34,0.49,0.04,5.94,200.108,15.4497
-1.35,0.45,0.03,5.97,199.82,15.4422
-1.27,0.48,0.05,5.95,199.82,15.4422
-1.37,0.43,0.03,5.9,200.108,15.4458
-1.39,0.29,0.03,5.91,199.964,15.4422
-1.34,0.42,0.05,5.95,199.964,15.4422
-1.29,0.5,0.03,5.9,199.82,15.4422
-1.21,0.42,0.08,5.9,200.108,15.4422
-1.23,0.5,0.08,5.9,199.964,15.4422
-1.26,0.41,0.03,5.9,199.82,15.4422
-1.45,0.47,0.02,5.9,199.82,15.4422
-1.33,0.53,-0.05,5.94,199.964,15.4422
-1.4,0.47,-0.05,5.91,199.964,15.4422
-1.31,0.54,-0.03,5.95,199.964,15.4311
-1.38,0.45,-0.02,5.94,199.964,15.4422
-1.39,0.46,-0.04,5.94,199.964,15.4386
-1.31,0.5,-0.01,5.94,199.82,15.4266
-1.38,0.47,0,5.89,199.964,15.4311
-1.35,0.44,-0.02,5.91,199.964,15.4266
-1.39,0.32,0.06,5.89,199.82,15.4266
-1.32,0.4,0.07,5.82,199.964,15.4266
-1.34,0.34,0.12,5.81,200.108,15.4266
-1.29,0.39,0.14,5.87,199.82,15.4119
-1.34,0.3,0.1,5.85,199.964,15.4158
-1.39,0.33,0.04,5.85,199.82,15.4119
-1.29,0.4,0.04,5.85,199.82,15.423
-1.31,0.35,0.02,5.93,199.964,15.4266
-1.31,0.41,0.02,5.94,199.82,15.4194
-1.29,0.46,0.07,5.87,199.964,15.4119
-1.35,0.41,0,5.86,199.82,15.4194
-1.37,0.36,0.04,5.89,199.82,15.4119
-1.25,0.41,0.1,5.86,199.964,15.4119
-1.31,0.35,0.09,5.85,199.82,15.4119
-1.38,0.37,0.04,5.85,199.964,15.4119
-1.31,0.46,0.01,5.9,199.964,15.4119
-1.33,0.4,0.04,5.86,199.82,15.4119
-1.34,0.39,0.04,5.87,199.964,15.4119
-1.28,0.4,0.09,5.94,199.964,15.4119
-1.38,0.35,0.1,5.87,199.964,15.4119
-1.34,0.39,0.03,5.87,199.964,15.4119
-1.35,0.42,-0.01,5.86,199.82,15.4119
-1.4,0.38,0.05,5.89,199.82,15.4119
-1.36,0.46,0.01,5.9,199.82,15.4119
-1.4,0.43,0,5.91,199.964,15.4119
-1.32,0.43,0.04,5.9,199.964,15.4119
-1.38,0.42,0.02,5.87,199.964,15.4119
-1.31,0.4,0.02,5.82,199.964,15.4083
-1.28,0.35,0.09,5.86,199.964,15.4002
-1.35,0.31,0.14,5.83,199.82,15.3966
-1.24,0.37,0.13,5.82,199.82,15.3966
-1.34,0.32,0.15,5.87,199.82,15.4002
-1.33,0.32,0.1,5.86,199.964,15.4002
-1.32,0.38,0.05,5.86,199.964,15.3966
-1.3,0.36,0.06,5.85,199.964,15.3966
-1.38,0.32,0.09,5.85,199.964,15.3966
-1.36,0.34,0.04,5.79,199.964,15.3966
-1.38,0.4,-0.01,5.79,199.964,15.3966
-1.34,0.4,-0.02,5.81,199.964,15.3966
-1.38,0.39,-0.04,5.82,199.82,15.3966
-1.41,0.44,-0.04,5.86,199.964,15.3966
-1.42,0.36,0.01,5.81,199.964,15.3966
-1.32,0.44,0.04,5.82,199.964,15.4047
-1.34,0.34,0.04,5.81,199.964,15.4119
-1.31,0.37,0.04,5.77,199.82,15.4047
-1.38,0.4,0.02,5.81,199.964,15.3966
-1.37,0.4,0.03,5.77,199.964,15.3966
-1.35,0.42,0.07,5.77,200.108,15.4047
-1.43,0.37,0.02,5.79,199.82,15.4119
-1.45,0.42,0,5.79,200.252,15.4119
-1.4,0.48,-0.01,5.81,199.964,15.4047
-1.37,0.45,-0.02,5.83,200.108,15.4119
-1.35,0.48,-0.01,5.83,199.964,15.4119
-1.39,0.43,0.01,5.79,199.964,15.4119
-1.36,0.43,0.04,5.83,199.82,15.3966
-1.43,0.45,0.04,5.87,199.964,15.3966
-1.38,0.43,0.06,5.86,199.964,15.3966
-1.35,0.41,0.08,5.79,199.964,15.3966
-1.25,0.43,0.11,5.83,199.82,15.3966
-1.36,0.44,0.06,5.85,199.82,15.3927
-1.41,0.42,0.03,5.87,199.964,15.3891
-1.34,0.46,0.03,5.91,199.82,15.3966
-1.35,0.45,0.03,5.87,200.108,15.3966
-1.31,0.45,0.03,5.87,199.82,15.3819
-1.41,0.39,0.03,5.89,199.82,15.3819
-1.3,0.46,0.03,5.93,199.82,15.3819
-1.36,0.5,0.04,5.93,200.108,15.3819
-1.36,0.48,0.01,5.9,199.82,15.3819
-1.38,0.49,0.03,5.87,199.964,15.3819
-1.38,0.44,0.01,5.9,199.964,15.3819
-1.34,0.41,-0.01,5.91,199.82,15.3819
-1.31,0.45,0.03,5.97,199.964,15.3819
-1.32,0.48,0.02,5.94,200.108,15.3771
-1.31,0.44,-0.01,5.91,200.108,15.3819
-1.37,0.43,-0.01,5.94,199.82,15.3771
-1.38,0.45,-0.01,5.91,199.964,15.3663
-1.32,0.49,-0.01,5.91,199.82,15.3663
-1.33,0.5,0,5.89,199.964,15.3663
-1.29,0.46,0.02,5.94,199.82,15.3663
-1.34,0.4,0.03,5.9,199.82,15.3663
-1.35,0.37,0.05,5.93,199.82,15.3663
-1.35,0.42,0.08,5.98,199.964,15.3663
-1.35,0.4,0.07,5.91,199.964,15.3663
-1.32,0.43,0.06,5.91,199.964,15.3507
-1.33,0.37,0.13,5.93,199.82,15.3507
-1.37,0.36,0.09,5.97,199.964,15.3507
-1.33,0.4,0.09,5.94,200.108,15.3471
-1.31,0.4,0.1,5.9,199.82,15.3507
-1.41,0.32,0.07,5.86,199.964,15.3507
-1.39,0.4,0.08,5.93,199.82,15.3507
-1.38,0.37,0.06,5.91,199.82,15.336
-1.32,0.43,0.05,5.91,199.82,15.336
-1.34,0.42,0.08,5.89,199.82,15.3471
-1.35,0.4,0.05,5.85,199.964,15.3435
-1.36,0.41,0.06,5.91,199.82,15.336
-1.45,0.39,0.1,5.94,199.964,15.336
-1.45,0.42,0.09,5.93,199.964,15.336
-1.44,0.32,0.12,5.93,199.964,15.3471
-1.44,0.39,0.09,5.98,199.82,15.336
-1.41,0.41,0.1,5.99,199.82,15.336
-1.43,0.45,0.05,6.03,199.964,15.3315
-1.45,0.47,0.05,6.02,199.964,15.336
-1.43,0.46,0.03,6.02,199.82,15.324
-1.44,0.45,0.01,5.97,199.964,15.3204
-1.4,0.45,0.08,6.01,199.82,15.3204
-1.4,0.41,0.07,5.99,199.964,15.3204
-1.4,0.45,0.01,5.97,199.82,15.3204
-1.39,0.49,-0.02,5.97,199.82,15.3096
-1.31,0.38,0.08,5.97,200.108,15.3048
-1.34,0.4,0.03,5.94,200.108,15.3048
-1.39,0.49,0.02,5.93,199.964,15.3048
-1.36,0.43,0.02,5.94,199.964,15.3048
-1.36,0.47,0.08,5.95,199.82,15.3048
-1.38,0.5,0.06,5.97,199.82,15.3048
-1.37,0.45,0.07,5.93,200.108,15.3048
-1.41,0.43,0.05,5.93,199.82,15.3048
-1.37,0.45,0.03,5.95,199.82,15.3048
-1.35,0.49,0.05,5.94,199.82,15.3048
-1.4,0.33,0.05,5.89,199.82,15.3048
-1.41,0.4,0.02,5.87,199.82,15.3048
-1.41,0.38,0.01,5.85,200.108,15.3048
-1.39,0.35,-0.01,5.87,199.964,15.3012
-1.33,0.4,0.02,5.86,199.964,15.2904
-1.35,0.34,0.04,5.83,199.82,15.2904
-1.31,0.31,0.04,5.89,199.964,15.294
-1.31,0.4,0.03,5.95,199.82,15.3048
-1.37,0.41,0.04,5.93,199.82,15.3048
-1.42,0.39,0.05,5.86,199.964,15.3048
-1.44,0.35,0.08,5.85,199.964,15.2904
-1.35,0.35,0.09,5.79,199.82,15.2904
-1.39,0.32,0.08,5.79,199.82,15.2904
-1.41,0.43,0.07,5.86,199.82,15.2748
-1.39,0.44,0.06,5.86,199.964,15.2904
-1.39,0.42,0.05,5.83,199.964,15.2904
-1.42,0.37,0.05,5.87,199.82,15.2904
-1.37,0.4,0.03,5.83,199.82,15.2904
-1.4,0.43,0.06,5.83,199.964,15.2904
-1.36,0.36,0.03,5.85,199.82,15.2904
-1.28,0.36,0.08,5.83,200.108,15.2904
-1.34,0.35,0.04,5.87,199.964,15.2904
-1.37,0.37,0.05,5.81,199.964,15.2904
-1.42,0.37,0.05,5.81,200.108,15.2865
-1.37,0.34,0.06,5.81,199.82,15.2904
-1.39,0.36,0.08,5.83,199.964,15.2904
-1.4,0.37,0.06,5.85,199.82,15.2904
-1.35,0.35,0.07,5.83,199.964,15.2865
-1.43,0.31,0.11,5.82,199.964,15.2904
-1.42,0.34,0.11,5.85,199.82,15.282
-1.48,0.35,0.08,5.82,199.964,15.2748
-1.45,0.33,0.06,5.86,199.82,15.2748
-1.42,0.33,0.09,5.86,199.82,15.2748
-1.45,0.37,0.06,5.85,199.82,15.2748
-1.46,0.32,0.06,5.83,199.82,15.2748
-1.46,0.34,0.06,5.79,199.964,15.2748
-1.46,0.36,0.04,5.79,199.964,15.2748
-1.44,0.41,0.06,5.79,199.964,15.2748
-1.38,0.42,0.03,5.78,199.82,15.2748
-1.39,0.37,0.05,5.82,199.82,15.2709
-1.33,0.42,0.03,5.81,199.964,15.2748
-1.41,0.35,0.04,5.82,199.82,15.2748
-1.39,0.37,0.05,5.83,199.82,15.2748
-1.34,0.4,0.09,5.82,199.964,15.2748
-1.41,0.38,0.03,5.79,199.964,15.2748
-1.36,0.41,0.08,5.83,199.82,15.2748
-1.41,0.4,0.03,5.81,200.108,15.2748
-1.4,0.36,0.02,5.82,199.964,15.2673
-1.4,0.4,-0.01,5.79,199.82,15.2709
-1.32,0.4,0.01,5.79,199.82,15.2673
-1.31,0.38,0.09,5.81,200.108,15.2709
-1.35,0.37,0.05,5.77,199.964,15.2709
-1.46,0.35,0.09,5.79,199.82,15.2748
-1.42,0.31,0.05,5.78,199.964,15.2673
-1.37,0.37,0.1,5.77,199.82,15.2709
-1.38,0.37,0.06,5.81,199.964,15.2673
-1.35,0.37,0.07,5.79,199.964,15.2748
-1.38,0.4,0.04,5.83,199.82,15.2673
-1.42,0.35,0.03,5.85,199.82,15.2673
-1.4,0.45,0.02,5.86,199.964,15.2637
-1.43,0.38,0.04,5.86,199.82,15.2592
-1.44,0.4,0.05,5.85,199.964,15.2592
-1.44,0.41,0.05,5.85,199.964,15.2592
-1.42,0.41,0.03,5.83,199.82,15.2592
-1.35,0.4,0.03,5.87,199.964,15.2592
-1.41,0.38,0.08,5.86,199.964,15.2592
-1.33,0.44,0.06,5.86,199.82,15.2592
-1.36,0.4,0.07,5.85,199.82,15.2592
-1.37,0.42,0.08,5.83,199.964,15.2592
-1.36,0.39,0.07,5.87,199.82,15.2592
-1.38,0.41,0.06,5.87,199.964,15.2592
-1.32,0.44,0.06,5.85,199.964,15.2592
-1.36,0.41,0.05,5.87,199.964,15.2592
-1.33,0.46,0.06,5.86,199.964,15.2592
-1.35,0.42,0.05,5.85,199.964,15.2592
-1.3,0.42,0.04,5.86,199.964,15.2592
-1.39,0.37,0.05,5.9,199.964,15.2592
-1.36,0.39,0.03,5.87,199.82,15.2592
-1.38,0.35,0.03,5.91,199.964,15.2592
-1.4,0.3,0.05,5.89,199.82,15.2592
-1.36,0.32,0.03,5.91,199.82,15.2592
-1.39,0.37,0.03,5.91,199.82,15.2592
-1.31,0.38,0.07,5.87,199.82,15.2592
-1.38,0.34,0.04,5.94,199.82,15.2556
-1.34,0.4,0.03,5.91,199.964,15.2517
-1.38,0.38,0.01,5.94,199.82,15.2592
-1.32,0.4,0.05,5.9,199.964,15.2481
-1.37,0.4,0.05,5.89,199.82,15.2445
-1.33,0.4,0.04,5.93,200.108,15.2445
-1.37,0.42,0.06,5.91,199.82,15.2445
-1.32,0.35,0.03,5.93,199.964,15.2445
-1.33,0.35,0.03,5.91,199.964,15.2445
-1.4,0.38,0.03,5.91,199.82,15.2445
-1.3,0.37,0.07,5.97,199.964,15.2445
-1.3,0.33,0.01,5.94,199.82,15.2445
-1.3,0.35,0.03,5.93,199.964,15.2445
-1.31,0.35,0.04,5.91,200.108,15.2445
-1.26,0.35,0.06,5.9,199.82,15.2445
-1.35,0.36,0.02,5.94,199.82,15.2445
-1.3,0.39,0.03,5.91,199.82,15.2445
-1.39,0.33,0.01,5.89,199.82,15.2289
-1.32,0.31,0,5.9,199.964,15.2445
-1.37,0.4,0.01,5.89,199.82,15.2361
-1.38,0.41,0.03,5.89,200.108,15.2409
-1.38,0.37,0.04,5.87,199.964,15.2325
-1.36,0.38,0.05,5.85,199.82,15.2361
-1.27,0.47,0.04,5.87,199.964,15.2445
-1.28,0.45,0.07,5.85,199.82,15.2325
-1.29,0.47,0.07,5.93,199.82,15.2289
-1.24,0.39,0.05,5.89,199.964,15.2325
-1.27,0.37,0.06,5.9,199.82,15.2289
-1.31,0.3,0.05,5.89,200.108,15.2325
-1.29,0.31,0.1,5.89,199.82,15.2325
-1.34,0.18,0.16,5.95,199.82,15.2289
-1.29,0.31,0.07,5.91,199.964,15.2361
-1.34,0.32,0.07,5.86,199.82,15.2445
-1.31,0.34,0.06,5.9,199.964,15.2325
-1.25,0.39,0.11,5.85,199.82,15.2289
-1.29,0.35,0.09,5.86,199.82,15.2289
-1.34,0.36,0.04,5.91,200.108,15.2289
-1.32,0.38,0.06,5.9,199.82,15.2289
-1.38,0.31,0.03,5.87,199.82,15.2289
-1.33,0.39,0.02,5.91,199.964,15.2289
-1.38,0.34,0.01,5.9,199.964,15.2409
-1.33,0.37,0.01,5.89,199.82,15.2289
-1.35,0.36,0.02,5.91,199.82,15.2289
-1.33,0.34,0.02,5.94,199.82,15.2289
-1.4,0.34,0.01,5.94,199.964,15.2289
-1.39,0.38,0.03,5.89,199.964,15.2178
-1.36,0.36,0.02,5.91,199.964,15.2253
-1.33,0.4,0.05,5.91,199.964,15.2217
-1.39,0.3,-0.01,5.89,199.964,15.2142
-1.44,0.29,0.01,5.89,199.964,15.2142
-1.38,0.32,0.05,5.89,199.964,15.1986
-1.36,0.37,0.04,5.91,199.964,15.1986
-1.36,0.29,0.06,5.89,199.964,15.1986
-1.41,0.25,0.05,5.85,199.964,15.1986
-1.4,0.3,0.03,5.86,199.82,15.1986
-1.28,0.3,0.07,5.87,199.964,15.1986
-1.42,0.31,0.07,5.86,199.964,15.1986
-1.33,0.31,0.05,5.81,199.964,15.1986
-1.27,0.37,0.07,5.9,199.964,15.1986
-1.36,0.35,-0.01,5.9,199.82,15.2025
-1.35,0.4,0.03,5.94,199.82,15.1986
-1.46,0.27,0.08,5.89,199.964,15.2025
-1.38,0.34,0.06,5.87,199.964,15.2409
-1.42,0.36,0.05,5.93,199.964,15.2217
-1.4,0.36,0.09,5.91,199.82,15.1986
-1.35,0.4,0.08,5.94,199.964,15.1986
-1.34,0.38,0.09,5.9,199.964,15.1986
-1.4,0.31,0.13,5.91,199.82,15.1986
-1.34,0.34,0.13,5.87,199.82,15.1914
-1.34,0.4,0.1,5.87,199.964,15.183
-1.4,0.31,0.08,5.89,199.964,15.183
-1.4,0.33,0.1,5.91,199.82,15.183
-1.38,0.27,0.08,5.9,199.82,15.183
-1.37,0.32,0.08,5.87,199.964,15.183
-1.41,0.34,0.07,5.91,199.964,15.183
-1.33,0.31,0.09,5.91,199.964,15.1794
-1.4,0.4,0.08,5.95,199.82,15.1722
-1.43,0.36,0.06,5.95,199.964,15.1722
-1.37,0.4,0.04,5.99,199.82,15.1686
-1.42,0.31,0.03,5.98,199.82,15.1722
-1.4,0.37,-0.01,5.98,199.964,15.1722
-1.39,0.4,0.02,6.01,199.964,15.1686
-1.41,0.34,0.01,5.99,199.964,15.1722
-1.43,0.32,-0.01,5.98,199.82,15.1686
-1.35,0.32,0.03,5.93,199.82,15.1602
-1.37,0.36,0.05,5.91,199.964,15.1686
-1.34,0.34,0.08,5.95,199.82,15.153
-1.36,0.34,0.02,5.9,200.108,15.153
-1.36,0.28,0.06,5.94,199.82,15.153
-1.31,0.35,0.03,5.89,199.82,15.1638
-1.3,0.29,0.02,5.93,199.964,15.1602
-1.36,0.25,0.01,5.91,199.964,15.1566
-1.28,0.36,0.06,5.93,199.964,15.153
-1.34,0.35,0.02,5.93,199.82,15.153
-1.32,0.37,0.01,5.93,199.82,15.153
-1.31,0.25,0.03,5.95,200.108,15.153
-1.32,0.35,0.06,5.9,199.82,15.153
-1.26,0.37,0.08,5.9,199.964,15.153
-1.36,0.32,0.12,5.9,199.82,15.1494
-1.37,0.29,0.06,5.87,199.82,15.1494
-1.36,0.25,0.07,5.95,199.964,15.1455
-1.28,0.36,0.03,5.98,199.82,15.141
-1.35,0.34,0.03,5.98,199.82,15.1374
-1.42,0.26,0.05,5.94,199.82,15.1374
-1.39,0.37,0.05,5.97,199.964,15.1374
-1.28,0.35,0.09,5.98,199.964,15.1374
-1.29,0.36,0.1,5.99,199.964,15.1374
-1.4,0.23,0.08,5.95,199.964,15.1374
-1.41,0.26,0.07,5.94,199.964,15.1374
-1.38,0.26,0.06,5.97,200.108,15.1299
-1.33,0.3,0.07,5.98,199.82,15.1227
-1.37,0.25,0.09,5.95,199.964,15.1227
-1.38,0.25,0.04,5.94,199.82,15.1227
-1.28,0.35,0.06,5.98,199.964,15.1227
-1.33,0.29,0.06,5.99,199.964,15.1227
-1.39,0.27,0.07,5.98,199.964,15.1227
-1.41,0.3,0.06,5.98,200.108,15.1227
-1.41,0.29,0.06,5.99,199.964,15.1227
-1.32,0.29,0.07,6.01,199.82,15.1146
-1.27,0.34,0.1,5.97,199.964,15.1227
-1.37,0.3,0.1,5.99,199.82,15.1107
-1.37,0.27,0.1,5.98,199.964,15.1071
-1.41,0.38,0.01,5.94,199.82,15.1071
-1.37,0.36,0.05,5.91,199.964,15.1071
-1.41,0.3,0.05,5.95,199.82,15.1071
-1.33,0.32,0.08,5.95,199.964,15.1071
-1.34,0.34,0.06,5.94,199.964,15.1071
-1.34,0.3,0.05,5.94,199.82,15.1035
-1.37,0.29,0.02,5.94,199.964,15.1035
-1.35,0.29,0.04,5.94,200.108,15.1071
-1.34,0.35,0.08,5.91,199.964,15.1071
-1.33,0.33,0.06,5.93,199.964,15.1071
-1.3,0.27,0.09,5.94,199.82,15.1071
-1.36,0.31,0.08,5.9,199.964,15.1071
-1.28,0.33,0.1,5.97,199.82,15.1071
-1.36,0.23,0.09,5.94,199.82,15.1035
-1.39,0.24,0.07,5.94,199.82,15.0915
-1.39,0.26,0.07,5.94,199.82,15.0915
-1.34,0.26,0.09,5.94,199.964,15.0915
-1.38,0.26,0.09,5.94,199.964,15.0915
-1.33,0.2,0.12,5.95,199.82,15.0768
-1.35,0.24,0.11,5.91,199.964,15.0768
-1.39,0.15,0.11,5.91,199.964,15.0768
-1.35,0.21,0.11,5.91,199.964,15.0768
-1.3,0.26,0.09,5.86,199.82,15.0768
-1.3,0.23,0.12,5.89,199.82,15.0768
-1.36,0.26,0.11,5.93,199.82,15.0807
-1.35,0.27,0.14,5.93,199.964,15.0879
-1.41,0.28,0.11,5.93,200.108,15.0879
-1.39,0.31,0.07,5.95,199.964,15.1035
-1.37,0.29,0.07,6.01,199.964,15.0915
-1.31,0.32,0.11,6.02,199.964,15.0768
-1.32,0.3,0.07,6.03,199.82,15.0768
-1.32,0.32,0.11,6.02,199.964,15.0768
-1.26,0.28,0.12,6.02,199.964,15.0768
-1.33,0.3,0.14,6.02,199.82,15.0732
-1.38,0.24,0.13,5.95,199.82,15.0687
-1.34,0.25,0.11,5.99,199.82,15.0615
-1.34,0.3,0.05,5.97,199.82,15.0615
-1.38,0.26,0.08,5.97,199.964,15.0615
-1.35,0.32,0.09,5.97,199.82,15.0615
-1.35,0.24,0.09,5.97,199.964,15.0615
-1.38,0.3,0.03,5.97,199.82,15.0576
-1.38,0.24,0.09,5.99,199.964,15.0459
-1.36,0.24,0.08,5.97,199.82,15.0459
-1.36,0.25,0.05,5.98,199.82,15.0459
-1.31,0.32,0.05,5.99,199.82,15.0459
-1.34,0.34,0.04,6.01,199.964,15.0459
-1.34,0.33,0.06,6.01,199.82,15.0459
-1.29,0.3,0.04,5.95,199.964,15.0459
-1.36,0.24,0.07,5.99,199.82,15.0348
-1.28,0.3,0.08,5.99,200.108,15.0312
-1.32,0.24,0.05,5.97,199.82,15.0312
-1.38,0.21,0.03,5.94,199.964,15.0312
-1.39,0.21,0.04,5.94,199.964,15.0312
-1.43,0.18,0.06,5.93,199.964,15.0312
-1.35,0.19,0.03,5.89,199.82,15.0312
-1.41,0.18,0.06,5.87,199.82,15.0312
-1.34,0.24,0.05,5.93,199.82,15.0312
-1.4,0.14,0.07,5.82,199.82,15.042
-1.38,0.16,0.09,5.93,199.82,15.0459
-1.39,0.16,0.09,5.97,199.82,15.0651
-1.32,0.15,0.06,5.95,199.964,15.0687
-1.27,0.19,0.07,5.98,199.82,15.0615
-1.33,0.19,0.04,5.98,199.82,15.0843
-1.35,0.24,0.06,5.95,199.82,15.0687
-1.35,0.26,0.06,5.95,199.82,15.0504
-1.35,0.24,0.06,5.91,199.82,15.0312
-1.37,0.24,0.06,5.95,199.964,15.0312
-1.4,0.21,0.05,5.95,199.964,15.0312
-1.38,0.24,0.03,5.93,199.82,15.0312
