U,V,W,Tv,H2O,CO2
-1.34,1.06,-0.11,12.27,215.012,20.5116
-1.4,1.04,-0.14,12.26,211.196,20.5308
-1.26,1.15,-0.2,12.23,211.352,20.5344
-1.25,1.09,0.01,12.26,216.404,20.5005
-1.23,0.95,-0.04,12.27,217.136,20.496
-1.23,0.97,-0.08,12.26,216.068,20.5005
-1.26,1.02,0.03,12.34,214.712,20.5152
-1.24,0.99,0.02,12.35,212.12,20.5308
-1.25,1.06,-0.04,12.3,211.352,20.5455
-1.32,1.13,0.05,12.37,213.176,20.5224
-1.3,1.08,0.12,12.37,213.176,20.5308
-1.26,1.01,0.12,12.3,211.196,20.5455
-1.34,0.96,0.09,12.34,209.516,20.5455
-1.42,0.97,0.09,12.35,208.448,20.5608
-1.44,1,0.02,12.45,208.784,20.5608
-1.51,1.07,0.05,12.6,209.996,20.55
-1.73,1.11,0.1,12.69,211.196,20.5455
-1.62,1.14,0,12.61,211.496,20.5416
-1.72,1.17,-0.04,12.74,217.76,20.4924
-1.89,1.08,0.19,12.68,222.62,20.4585
-1.69,0.96,0.37,12.64,225.524,20.4393
-1.73,0.91,0.49,12.64,225.668,20.4354
-1.79,0.88,0.38,12.61,226.136,20.4393
-1.86,0.86,0.33,12.57,231.596,20.397
-1.8,0.88,0.25,12.55,230.096,20.4054
-1.75,0.96,0.15,12.62,225.08,20.4465
-1.59,1.03,0.11,12.69,226.436,20.4393
-1.68,1.03,0.29,12.73,223.976,20.4501
-1.69,1.23,0.24,12.97,223.244,20.4585
-1.77,1.4,0.21,13,223.976,20.4546
-1.9,1.34,0.31,12.61,226.868,20.4273
-2.12,1.22,-0.08,12.3,232.22,20.397
-2.1,1.34,-0.19,12.19,241.052,20.3283
-2.31,1.15,0.05,12.18,243.5,20.3175
-2.21,1.14,0.05,12.08,233.9,20.3898
-2.21,1.13,0.03,12.08,205.124,20.6067
-2.22,1.02,0.11,12.05,201.464,20.6334
-2.2,0.9,0.17,12.12,204.356,20.6067
-2.32,0.89,-0.03,12.08,209.228,20.5608
-2.16,0.91,-0.13,12.03,209.696,20.5647
-2.08,1.02,-0.02,12.01,203.732,20.6139
-1.89,1.15,-0.15,12.08,200.396,20.637
-1.88,1.09,-0.3,12.08,201.608,20.6295
-1.84,1.02,-0.27,12.04,200.108,20.6526
-1.85,1,-0.17,12.11,199.964,20.6526
-1.99,1.13,-0.18,12.03,200.252,20.6451
-1.92,1.14,-0.15,11.96,200.84,20.6295
-2.02,1.11,-0.07,11.93,201.164,20.6334
-2.07,1.14,-0.12,11.95,202.664,20.6223
-2.02,1.1,-0.28,11.96,201.308,20.6295
-2.09,1.12,-0.19,11.92,199.964,20.6526
-2.05,1.11,-0.16,11.95,199.964,20.679
-2.02,1.05,-0.14,11.95,199.82,20.6826
-2,1.08,-0.13,11.96,200.108,20.6826
-1.89,1.16,-0.15,11.95,200.108,20.6826
-1.84,1.15,-0.09,11.96,199.964,20.6826
-1.87,1.16,-0.13,11.95,199.964,20.6826
-1.9,1.13,-0.11,11.97,200.252,20.6826
-1.98,1.26,-0.1,12,199.964,20.6682
-1.92,1.26,-0.15,11.99,199.964,20.6682
-1.95,1.11,-0.08,11.97,200.108,20.6718
-1.92,1.02,-0.12,11.97,199.964,20.679
-1.95,1,-0.24,11.97,199.964,20.6682
-1.92,0.98,-0.35,12,199.82,20.6682
-2.08,0.95,-0.33,12.07,200.108,20.6682
-2.06,1.07,-0.15,12.1,200.108,20.6718
-2.19,1.07,-0.05,12.05,199.964,20.6754
-2.34,1.09,-0.02,12.05,199.964,20.6718
-2.32,1.05,-0.06,12.08,200.84,20.6682
-2.42,1.13,-0.11,12.07,202.232,20.6682
-2.36,1.13,-0.04,12.07,201.308,20.6682
-2.31,1.15,0.06,12.05,201.02,20.6682
-2.2,1.14,-0.11,12.07,201.308,20.6682
-2.16,1.08,-0.18,12.05,201.608,20.6682
-2.19,1.08,-0.2,12.08,201.608,20.6682
-2.13,1.09,-0.17,12.07,201.608,20.6682
-2.12,1.09,-0.14,12.08,201.608,20.6682
-2.22,1.16,-0.03,12.04,201.608,20.6682
-2.27,1.19,0.05,12.12,201.608,20.6682
-2.27,1.03,0.06,12.11,201.608,20.6682
-2.22,1.02,0.06,12.1,201.464,20.6682
-2.19,1.07,0.02,12.08,202.232,20.6598
-2.23,0.93,-0.03,12.04,204.5,20.6526
-2.31,0.99,-0.05,12.05,204.056,20.6526
-2.27,1.05,-0.14,12.08,204.356,20.6682
-2.27,0.96,-0.19,12.07,204.5,20.6562
-2.39,0.97,-0.12,12.12,203,20.6682
-2.29,0.97,-0.06,12.11,202.808,20.6682
-2.27,0.93,-0.01,12.1,202.664,20.6682
-2.29,0.98,-0.04,12.14,202.808,20.6682
-2.34,1,0.05,12.24,202.808,20.6682
-2.39,1.17,-0.03,12.62,202.808,20.6682
-2.31,1.17,0.08,12.64,202.52,20.6682
-2.17,1.25,-0.08,12.61,203.432,20.6682
-1.98,1.11,-0.16,12.64,208.604,20.6487
-2.14,1.16,0.03,12.8,218.372,20.5416
-2.11,1.1,0.19,12.7,226.136,20.4657
-2.24,0.98,0.17,12.49,226.292,20.4657
-2.23,0.91,-0.08,12.41,229.04,20.4354
-2.23,1.16,-0.11,12.54,228.704,20.4429
-2.17,1.16,0.19,12.46,226.58,20.4621
-2.17,1.13,0.26,12.62,219.584,20.5308
-2.11,0.99,0.16,12.76,216.212,20.5647
-2.08,1.36,-0.14,12.87,224.456,20.4885
-1.68,1.18,0.27,12.87,222.332,20.496
-1.82,1.47,0.77,12.92,222.332,20.5077
-2.06,1.25,1.11,12.72,225.956,20.4813
-2.24,1.07,1.02,12.69,233.132,20.4201
-2.1,1.38,0.82,12.97,235.556,20.3934
-1.67,1.42,0.85,13.01,239.36,20.3595
-1.56,1.68,0.84,13.06,231.452,20.4273
-1.37,1.77,0.8,13.01,223.688,20.4924
-1.03,1.86,0.89,13,236.468,20.3934
-0.82,1.85,0.89,12.99,236.648,20.3898
-0.84,2.02,0.47,12.58,243.788,20.3367
-1.05,2.03,0.51,12.3,242.876,20.3403
-1.63,2.2,0.44,12.26,234.056,20.4126
-1.85,1.95,0.55,12.31,224.168,20.496
-1.65,1.8,0.62,12.34,218.528,20.5683
-1.57,1.56,0.6,12.45,211.82,20.6295
-1.52,1.61,0.42,12.42,211.82,20.6223
-1.53,1.74,0.47,12.37,212.264,20.6178
-1.31,1.86,0.51,12.42,212.588,20.6067
-1.27,1.65,0.34,12.38,212.744,20.6067
-1.05,1.71,0.18,12.38,212.264,20.6067
-0.96,1.75,0.26,12.32,212.888,20.6067
-1.02,1.43,0.39,12.42,211.676,20.6178
-0.94,1.76,0.06,12.34,213.8,20.6031
-0.9,1.82,-0.06,12.42,216.068,20.5764
-0.82,1.73,-0.25,12.39,214.568,20.5956
-0.74,1.53,-0.03,12.42,213.032,20.6031
-0.95,1.76,0.4,12.39,215.156,20.5875
-0.93,1.43,0.45,12.51,219.584,20.5416
-1.05,1.37,0.42,12.43,220.652,20.55
-1.08,1.45,0.52,12.47,220.352,20.5455
-1.08,1.55,0.52,12.6,218.96,20.5647
-1.16,1.31,0.51,12.64,220.172,20.55
-1.07,1.1,0.76,12.66,222.188,20.5224
-1.4,0.69,0.75,12.7,222.188,20.5188
-1.36,0.06,1,12.65,223.544,20.5041
-0.94,0.18,1,12.68,223.4,20.5152
-0.89,0.4,0.88,12.66,222.92,20.5152
-1.31,0.41,0.83,12.66,223.976,20.5005
-1.07,0.34,1.04,12.76,223.832,20.5005
-1.46,0.61,0.74,12.83,224.456,20.5005
-1.66,0.71,0.72,12.76,226.136,20.4885
-1.72,0.7,0.82,12.68,225.368,20.4924
-1.84,0.47,0.85,12.53,227.648,20.4693
-1.74,0.4,0.69,12.65,245,20.3439
-1.78,0.46,0.56,12.66,238.304,20.3898
-1.69,0.5,0.66,12.7,228.848,20.4693
-1.77,0.49,0.8,12.74,227.348,20.4849
-1.79,0.64,0.69,12.93,224.9,20.5116
-1.81,0.65,0.67,12.97,223.832,20.5152
-1.81,0.73,0.74,12.95,224.168,20.5116
-1.99,0.68,0.43,12.51,225.368,20.5005
-1.87,0.88,0.49,12.6,226.136,20.496
-1.86,0.85,0.49,13.06,230.864,20.4657
-1.89,0.86,0.54,12.87,237.536,20.4162
-1.92,0.77,0.29,12.45,242.252,20.3823
-2.03,0.72,-0.03,12.27,237.236,20.4237
-2,0.63,0.02,12.27,246.68,20.355
-2.01,0.55,0.07,12.26,234.344,20.4429
-1.96,0.62,0.01,12.28,227.348,20.496
-1.96,0.63,0.11,12.27,211.964,20.6103
-1.85,0.51,0.16,12.26,209.516,20.637
-1.76,0.6,0.13,12.26,210.14,20.637
-1.83,0.64,0.17,12.26,209.996,20.637
-1.8,0.65,0.2,12.22,210.14,20.637
-1.74,0.59,0.21,12.23,209.996,20.637
-1.77,0.56,0.22,12.22,210.14,20.637
-1.82,0.53,0.23,12.14,209.696,20.637
-1.85,0.54,0.27,12.2,209.072,20.637
-1.86,0.8,0.43,12.28,209.228,20.637
-1.73,0.79,0.5,12.3,209.516,20.637
-1.79,0.77,0.42,12.38,205.124,20.6526
-1.71,0.9,0.04,12.38,206.036,20.6526
-1.82,0.91,-0.03,12.41,210.908,20.6295
-2.01,1.09,-0.12,12.39,212.744,20.6223
-2.03,1.11,-0.22,12.46,214.244,20.6223
-1.95,1.08,-0.38,12.49,214.712,20.6223
-2.06,1.25,-0.36,12.47,215.636,20.6139
-2,1.19,0.3,12.35,215.78,20.6067
-2,1.33,0.32,12.39,217.76,20.6067
-1.98,1.28,0.49,12.34,221.42,20.6067
-2.15,1.23,0.55,12.35,219.44,20.6067
-2.22,1.32,0.54,12.5,216.692,20.6067
-2.68,1.08,0.49,12.58,215.636,20.6067
-2.57,1.08,0.07,12.64,214.868,20.6031
-1.88,1.67,0.11,12.64,219.584,20.5728
-2.13,1.55,0.43,12.61,217.28,20.5875
-2.41,0.97,0.61,12.64,224.168,20.5647
-2.32,0.88,0.53,12.65,228.26,20.538
-2.19,0.93,0.68,12.66,227.204,20.5308
-2.33,1.05,0.36,12.64,227.204,20.5308
-2.33,1.1,0.45,12.62,227.492,20.5416
-2.56,0.73,0.59,12.64,227.492,20.5455
-2.53,1.02,0.52,12.69,227.348,20.5455
-2.56,0.83,0.17,12.65,228.26,20.55
-2.56,0.74,0.52,12.69,228.416,20.5608
-2.37,0.79,0.27,12.69,229.772,20.5416
-2.23,0.7,0.43,12.68,230.096,20.5308
-2.07,0.68,0.71,12.76,229.616,20.5455
-1.97,0.81,0.74,12.73,230.384,20.5344
-2.18,0.6,0.85,12.68,230.54,20.5308
-2.27,0.56,0.95,12.81,232.22,20.5188
-2.04,0.76,0.96,12.81,231.452,20.5308
-1.79,0.85,0.73,12.83,231.596,20.5308
-1.44,1.19,0.81,12.84,232.22,20.5224
-1.66,0.88,0.84,12.81,234.632,20.4924
-1.52,0.76,0.79,12.83,235.736,20.4849
-1.55,0.83,0.97,12.88,237.236,20.4621
-1.15,1.11,0.54,12.83,241.196,20.4237
-0.98,1.14,0.39,12.68,232.22,20.5077
-1.15,1.02,0.46,12.73,232.844,20.5116
-1.17,1.07,0.45,12.73,233.576,20.5005
-1.07,1.14,0.53,12.78,237.716,20.4732
-0.95,1.35,0.46,12.85,236.024,20.4813
-0.88,1.18,0.57,12.85,231.452,20.5188
-1.2,0.86,0.97,12.96,230.384,20.5308
-1.4,1.08,0.82,13.04,235.88,20.4813
-1.39,1,0.76,13.11,234.824,20.4849
-0.98,0.96,0.72,12.95,237.536,20.4585
-0.92,0.73,0.81,13.14,241.82,20.4318
-0.94,0.92,0.63,13.08,243.176,20.4237
-1.29,0.85,0.39,13.15,241.82,20.4201
-1.45,0.66,0.58,13.19,237.536,20.4354
-1.82,0.66,0.56,13.22,231.932,20.4732
-1.61,0.61,0.52,13.15,232.076,20.4777
-1.61,0.95,0.46,13.04,238.148,20.4393
-1.53,1.22,0.6,13.16,245.912,20.3862
-1.74,1.04,0.52,13.33,252.764,20.3403
-1.97,0.99,0.69,13.16,253.532,20.3322
-2.04,1.02,0.98,13.37,252.176,20.3403
-1.93,1.11,0.77,13.12,248.804,20.367
-1.92,1.39,0.36,13.03,244.088,20.397
-1.59,1.24,0.42,13.03,250.352,20.3595
-1.69,1.18,0.44,13.2,263.42,20.2596
-1.59,1.01,0.53,13.2,266.648,20.2368
-1.57,0.74,0.57,13.15,266.456,20.2452
-1.63,1.14,0.64,13.14,262.208,20.2716
-1.91,0.79,0.62,13.3,260.528,20.2827
-2.07,0.99,0.47,13.33,267.56,20.2296
-2.33,1.12,0.61,13.19,270.452,20.2104
-2.55,1.07,0.71,13.34,261.776,20.2716
-2.53,0.98,0.74,13.29,259.028,20.31
-2.49,0.95,0.53,13.2,260.672,20.3139
-2.35,0.84,0.56,13.22,255.512,20.3514
-2.23,0.85,0.52,13.27,257.192,20.3742
-2.35,0.91,0.52,13.31,256.568,20.3823
-2.32,1.07,0.36,13.26,254.156,20.3934
-2.2,0.94,0.27,13.19,254.3,20.3862
-2.32,1.14,0.38,13.16,254.6,20.3862
-2.33,1.07,0.46,13.19,253.976,20.3934
-2.11,1.27,0.29,13.19,251.708,20.4054
-2.11,1.36,0.01,13.16,252.476,20.4054
-2.36,1.42,0.08,13.23,252.32,20.4054
-2.25,1.48,0.01,13.24,251.552,20.409
-2.3,1.37,-0.33,13.31,250.496,20.409
-2.28,1.46,-0.4,13.37,248.036,20.4201
-2.45,1.72,-0.27,13.39,249.104,20.409
-2.58,1.81,-0.27,13.45,252.176,20.3934
-2.51,1.83,-0.42,13.37,251.996,20.3898
-2.58,1.98,-0.03,13.79,258.404,20.355
-2.52,2.02,0.11,13.85,260.672,20.3322
-2.46,2.05,-0.17,13.61,273.164,20.2488
-2.37,1.82,-0.45,13.52,283.088,20.169
-2.49,1.91,-0.48,13.27,280.784,20.1921
-2.27,1.8,-0.55,13.1,275.468,20.2149
-2.17,1.89,-0.7,12.62,275.768,20.2149
-2.06,1.69,-0.41,13.04,273.644,20.2221
-2.05,1.59,-0.61,12.76,266.648,20.2596
-2.06,1.38,-0.43,12.77,257.492,20.3247
-2.15,1.66,0.03,13.04,229.472,20.4693
-1.94,1.6,-0.15,12.73,224.9,20.4885
-1.81,1.76,-0.05,13.23,234.056,20.4393
-1.82,1.91,0.14,13.29,230.384,20.4621
-1.88,1.88,0.05,13.45,220.352,20.5188
-1.94,1.78,0.24,13.83,225.224,20.4849
-1.99,2.16,-0.11,13.39,254.156,20.3367
-2.17,1.98,-0.14,13.3,253.388,20.355
-2.26,1.73,0.26,13.58,259.028,20.3247
-2.17,1.65,0.26,13.56,280.628,20.169
-2.06,1.66,0.47,13.65,279.284,20.1765
-2.05,1.81,-0.14,13.31,265.4,20.2752
-2.27,1.99,-0.48,12.32,264.668,20.2716
-2.57,2.05,-0.2,12.11,260.672,20.2791
-2.65,1.99,-0.21,11.95,261.008,20.2791
-2.68,1.97,-0.14,11.93,241.964,20.397
-2.75,1.85,-0.03,11.92,216.404,20.5416
-2.77,1.58,-0.07,11.96,223.976,20.5005
-2.67,1.52,0.01,11.88,200.108,20.6754
-2.63,1.45,0.04,11.89,200.108,20.691
-2.63,1.41,-0.05,11.91,200.108,20.6982
-2.63,1.38,-0.1,11.85,199.964,20.7057
-2.62,1.43,-0.08,11.89,200.252,20.7129
-2.69,1.38,0.03,11.84,200.108,20.7057
-2.62,1.21,0.12,11.82,199.964,20.7018
-2.68,1.25,0.26,11.84,199.964,20.7093
-2.86,1.19,0.33,12.22,200.108,20.7018
-3.1,1.14,0.54,12.58,199.964,20.6982
-3.31,1.05,0.6,12.19,199.964,20.7129
-3.56,1.13,0.55,12.11,200.108,20.7174
-3.51,1.14,0.47,11.92,200.54,20.6718
-3.41,1.26,0.62,11.96,217.604,20.5188
-3.27,1.31,0.63,12.01,203.588,20.6139
-3.2,1.35,0.71,12.11,199.964,20.6562
-3.48,1.64,0.06,12.08,199.964,20.6982
-3.13,1.49,-0.37,12.11,199.964,20.6946
-3.1,1.53,-0.23,12.15,199.964,20.6634
-3.08,1.5,-0.14,12.08,200.252,20.6634
-2.9,1.3,-0.47,11.87,199.964,20.6718
-2.87,1.24,-0.51,11.89,200.108,20.6451
-2.73,1.13,-0.81,11.97,200.252,20.6451
-2.68,1.14,-0.22,12.04,199.964,20.679
-2.27,1.3,0.08,12.05,199.82,20.7093
-2.29,1.61,0.14,12.2,200.108,20.7057
-3.02,1.15,-0.46,12.26,199.964,20.691
-3.21,1.08,-0.21,12.3,199.964,20.6754
-3.09,1.24,-0.44,12.26,200.108,20.6562
-3.21,1.21,-0.38,12.2,202.232,20.6223
-3.1,1.19,0.03,12.28,202.808,20.6334
-2.88,1.21,0.35,12.26,205.556,20.6259
-2.83,1.26,0.65,12.28,201.752,20.637
-3.02,1.3,0.28,12.31,201.02,20.6451
-3.08,1.58,-0.11,12.2,204.056,20.6295
-3.34,1.44,0.04,12.01,204.356,20.6334
-3.45,1.53,0.03,12.08,207.392,20.6103
-3.34,1.53,0,11.88,206.324,20.6178
-3.3,1.49,-0.05,11.8,201.164,20.6451
-3.29,1.5,-0.08,11.81,199.964,20.6718
-3.14,1.5,-0.01,11.76,200.108,20.6526
-3.28,1.49,0,11.74,199.82,20.691
-3.31,1.48,0.02,11.77,200.108,20.7213
-3.23,1.44,0,11.78,200.108,20.6946
-3.25,1.46,-0.02,11.76,199.964,20.7174
-3.22,1.47,-0.03,11.77,199.964,20.7285
-3.2,1.54,0.01,11.7,200.252,20.7285
-3.22,1.49,-0.06,11.8,200.108,20.7285
-3.25,1.51,-0.14,11.8,199.82,20.7285
-3.24,1.51,-0.21,11.7,200.108,20.7285
-3.28,1.53,-0.11,11.73,199.82,20.7285
-3.29,1.5,-0.13,11.8,199.964,20.7285
-3.36,1.54,-0.16,11.76,200.108,20.7285
-3.28,1.54,-0.26,11.78,199.964,20.7285
-3.23,1.55,-0.17,11.74,199.964,20.7285
-3.32,1.53,-0.17,11.78,199.82,20.7285
-3.33,1.51,-0.18,11.78,199.964,20.7285
-3.3,1.58,-0.28,11.78,199.82,20.7285
-3.22,1.6,-0.13,11.74,200.108,20.7285
-3.33,1.67,-0.15,11.76,199.82,20.7285
-3.22,1.79,-0.19,11.74,200.108,20.7285
-3.18,1.74,-0.19,11.77,199.964,20.7285
-3.19,1.68,-0.14,11.8,199.964,20.7213
-3.19,1.63,-0.05,11.73,199.964,20.7285
-3.18,1.68,-0.1,11.73,200.108,20.7249
-3.2,1.6,-0.12,11.8,200.108,20.7285
-3.31,1.57,-0.06,11.73,199.964,20.7285
-3.31,1.69,-0.07,11.77,199.964,20.7285
-3.33,1.58,-0.04,11.77,199.964,20.7285
-3.31,1.54,-0.07,11.8,199.964,20.7249
-3.33,1.57,-0.09,11.77,200.396,20.7285
-3.34,1.52,-0.12,11.77,199.964,20.7285
-3.3,1.5,-0.06,11.76,199.964,20.7285
-3.32,1.49,0.02,11.78,199.82,20.7249
-3.25,1.5,0.04,11.74,199.964,20.7285
-3.35,1.4,0.06,11.74,199.964,20.7285
-3.29,1.36,0.09,11.78,199.82,20.7285
-3.25,1.35,0.11,11.77,199.964,20.7285
-3.24,1.39,0.13,11.72,200.252,20.7285
-3.2,1.34,0.07,11.8,200.108,20.7285
-3.14,1.31,0.01,11.81,199.964,20.7285
-3.13,1.35,-0.08,11.81,199.82,20.7285
-3.14,1.37,-0.04,11.81,200.252,20.7285
-3.16,1.4,-0.11,11.77,199.964,20.7285
-3.15,1.43,-0.09,11.7,200.108,20.7249
-3.09,1.5,-0.07,11.76,199.964,20.7249
-3.1,1.6,-0.06,11.78,199.964,20.7285
-3.05,1.56,-0.2,11.76,199.82,20.7285
-3.13,1.71,-0.22,11.78,199.964,20.7249
-3.11,1.63,-0.1,11.73,199.964,20.7174
-3.08,1.49,0.05,11.82,200.108,20.7213
-3.2,1.54,-0.01,11.74,199.964,20.7213
-3.19,1.54,-0.08,11.78,199.82,20.7213
-3.07,1.67,-0.07,11.8,199.964,20.7249
-2.93,1.69,-0.16,11.73,199.964,20.7285
-3.04,1.7,-0.21,11.8,199.82,20.7285
-3.11,1.67,-0.07,11.77,199.82,20.7285
-3.14,1.66,-0.06,11.82,200.108,20.7285
-3.17,1.88,-0.1,11.92,199.964,20.7285
-3.27,1.87,-0.13,11.95,200.252,20.7249
-3.4,1.83,0.1,11.96,200.108,20.7285
-3.35,1.96,-0.08,11.99,199.964,20.7249
-3.43,1.96,-0.17,12,199.82,20.7057
-3.3,1.83,-0.15,12.03,199.964,20.6982
-3.26,1.81,-0.07,11.96,200.252,20.6982
-3.33,1.7,0.12,11.87,199.82,20.6982
-3.25,1.7,-0.04,11.88,199.82,20.6982
-3.14,1.57,0.14,12,199.964,20.6982
-3.18,1.64,-0.08,12.08,199.82,20.6982
-3.27,1.49,0.06,11.97,200.108,20.6982
-3.29,1.39,0.24,11.96,199.964,20.679
-3.48,1.48,0.08,11.95,200.252,20.6682
-3.17,1.75,0.02,12.1,199.82,20.6634
-2.97,1.78,0.03,11.95,200.108,20.6826
-2.91,1.53,0.19,11.97,199.964,20.691
-2.96,1.55,0.15,12,199.82,20.6754
-3.04,1.73,0.17,11.92,199.82,20.6562
-3.26,1.53,0.16,11.91,200.108,20.679
-3.27,1.47,0.16,11.92,200.108,20.6826
-3.22,1.58,0.17,11.95,199.964,20.6718
-2.84,1.86,-0.01,12.03,199.964,20.6826
-2.68,2.14,-0.31,12,199.964,20.7093
-2.6,1.73,-0.45,12,199.964,20.6982
-2.58,1.76,-0.61,11.85,199.964,20.6982
-2.64,1.83,-0.66,11.92,200.252,20.6865
-2.37,1.91,-0.84,11.85,199.82,20.6826
-2.39,1.94,-0.68,11.87,199.964,20.6826
-2.54,1.83,-0.55,11.91,199.964,20.6865
-2.39,1.87,-0.23,11.88,199.964,20.6982
-2.56,1.85,-0.09,11.92,200.108,20.6982
-2.35,1.9,-0.16,11.95,200.108,20.6982
-2.33,1.96,-0.24,11.99,200.252,20.6982
-2.36,1.97,-0.18,11.97,199.82,20.6982
-2.41,1.96,-0.13,11.99,199.964,20.6982
-2.45,1.82,-0.18,12.03,200.252,20.691
-2.69,1.6,-0.09,11.87,199.964,20.6826
-2.57,1.83,-0.3,11.95,199.82,20.6826
-2.55,1.86,-0.21,11.82,200.252,20.679
-2.48,1.61,-0.35,11.89,199.964,20.6754
-2.46,1.63,-0.45,11.91,199.964,20.6982
-2.85,1.53,-0.18,11.91,200.108,20.6982
-2.86,1.57,-0.31,11.93,200.108,20.6982
-2.73,1.69,-0.31,11.97,200.108,20.6982
-2.76,1.7,-0.24,12.05,199.82,20.6982
-2.84,1.67,-0.05,12.12,199.82,20.6946
-2.86,1.92,-0.09,12.11,199.964,20.6826
-2.74,2.05,-0.03,12.03,199.964,20.6982
-2.65,2.05,-0.14,12.08,200.108,20.679
-2.61,2.16,-0.25,12.19,199.82,20.679
-2.6,2.01,-0.34,12.03,200.108,20.6754
-2.72,2.05,-0.26,12.05,199.964,20.6826
-2.88,2.17,-0.54,11.78,199.964,20.6754
-2.88,2.25,-0.67,11.8,199.82,20.6562
-2.83,2.31,-0.57,11.82,199.964,20.6526
-2.95,2.15,-0.31,11.84,200.108,20.6754
-2.76,2.11,-0.44,11.88,200.108,20.7093
-2.78,2.02,-0.45,11.82,200.252,20.7129
-2.66,2.15,-0.41,11.89,200.108,20.7018
-2.66,2.08,-0.27,11.87,199.964,20.7018
-2.67,2.07,-0.25,11.93,199.964,20.7057
-2.73,2.01,-0.27,11.81,199.964,20.7018
-2.76,1.93,-0.24,11.8,200.108,20.7018
-2.85,1.98,-0.27,11.8,199.964,20.6982
-2.82,2.03,-0.3,11.77,200.108,20.7057
-2.84,1.99,-0.17,12.07,200.252,20.7129
-2.82,2.01,-0.09,11.95,199.964,20.7129
-2.87,1.92,0.02,12.18,199.964,20.7129
-2.71,1.92,0.1,12.1,200.108,20.7093
-2.65,2.24,-0.17,11.99,199.82,20.6598
-2.49,2.14,-0.1,12.04,200.108,20.7018
-2.28,1.95,-0.07,12.19,199.82,20.6754
-2.64,1.58,-0.03,12.27,199.964,20.7018
-2.84,1.7,0.14,12.42,199.82,20.679
-2.67,1.69,-0.18,12.11,200.108,20.6826
-2.64,1.72,-0.17,12.04,203.288,20.6223
-2.67,1.79,-0.18,12.14,207.104,20.6103
-2.63,1.84,-0.49,11.87,201.164,20.6406
-2.62,1.8,-0.56,11.85,199.82,20.6718
-2.57,1.9,-0.56,11.99,199.964,20.6634
-2.51,1.82,-0.5,11.97,200.108,20.6865
-2.59,1.88,-0.41,11.96,199.964,20.6982
-2.75,1.93,-0.48,11.96,199.82,20.6946
-2.72,2.01,-0.44,11.96,199.964,20.6826
-2.71,2.04,-0.55,12,199.964,20.6826
-2.79,2.03,-0.48,11.91,200.108,20.6826
-2.81,2.18,-0.58,11.87,199.964,20.6826
-2.74,1.94,-0.55,11.96,199.964,20.6826
-2.86,2.02,-0.59,11.97,199.964,20.6826
-2.81,2.05,-0.68,12.14,199.82,20.691
-2.9,1.84,-0.64,12.32,199.964,20.6946
-2.85,1.79,-0.66,12.19,200.108,20.6826
-3,1.44,-0.62,12.16,199.964,20.6826
-2.82,1.44,-0.42,12.15,199.964,20.679
-2.81,1.52,-0.38,12.18,206.18,20.6406
-2.89,1.48,-0.41,12.23,203.732,20.6526
-2.73,1.74,-0.36,12.24,202.52,20.6682
-2.64,1.81,-0.46,12.28,202.376,20.6526
-2.64,1.88,-0.45,12.27,202.376,20.6562
-2.61,1.74,-0.16,12.35,202.52,20.6562
-2.57,1.88,-0.16,12.35,207.716,20.637
-2.47,1.77,0.03,12.32,206.948,20.6295
-2.45,1.51,-0.01,12.34,208.784,20.6295
-2.5,1.72,0.04,12.38,211.82,20.6223
-2.43,1.74,0.29,12.58,215.924,20.5911
-2.4,1.73,0.08,12.54,210.764,20.6223
-2.51,1.5,0.06,12.11,207.716,20.637
-2.68,1.44,0.04,12.15,208.304,20.6259
-2.51,1.36,0.2,12.41,213.8,20.5956
-2.56,1.43,0.12,12.23,220.652,20.5608
-2.64,1.45,0.05,12.22,206.18,20.6334
-2.44,1.53,0.07,12.14,200.108,20.6718
-2.33,1.39,0.07,12.12,201.608,20.637
-2.28,1.51,0.08,12.27,206.036,20.6223
-2.09,1.64,0.09,12.32,207.872,20.6223
-2.21,1.53,0.1,12.24,204.98,20.637
-2.17,1.7,-0.18,12.49,204.056,20.6451
-2.22,1.33,0.16,12.49,210.764,20.6103
-2.17,1.44,0.37,12.54,219.728,20.5647
-2.36,1.39,0.46,12.6,219.116,20.5728
-2.61,1.48,0.39,12.62,220.496,20.5608
-2.35,1.48,0.41,12.58,225.224,20.5455
-2.19,1.49,0.33,12.61,223.4,20.5536
-2.36,1.51,0.14,12.7,224.6,20.5455
-2.18,1.47,-0.04,12.61,220.796,20.5647
-2,1.26,-0.02,12.51,219.296,20.5647
-2.16,1.11,-0.12,12.39,217.904,20.5683
-2.17,1.36,0.16,12.65,216.068,20.5803
-2.38,1.64,0.05,12.68,220.352,20.5764
-2.21,1.64,-0.1,12.61,224.456,20.5764
-2.04,1.69,-0.05,12.6,222.332,20.5764
-2.06,1.73,-0.07,12.58,224.9,20.5647
-2.37,1.71,-0.24,12.53,227.348,20.5608
-2.36,1.75,-0.49,12.51,225.08,20.5608
-2.39,1.7,-0.19,12.62,223.4,20.5608
-2.11,1.88,0.05,12.66,223.544,20.5536
-2.5,1.79,0.08,12.41,222.476,20.5572
-2.65,1.51,-0.05,12.6,222.62,20.5536
-2.5,1.51,-0.24,12.46,219.296,20.5647
-2.4,1.49,-0.2,12.04,221.276,20.55
-2.53,1.45,-0.14,11.99,214.244,20.5803
-2.67,1.54,-0.29,12.03,209.516,20.6031
