U,V,W,Tv,H2O,CO2
-1.45,-0.17,0.11,3.78,200.108,22.7088
-1.55,-0.15,0.06,3.75,199.964,22.7088
-1.54,-0.14,0.07,3.71,199.82,22.7088
-1.55,-0.17,0.06,3.69,199.964,22.7088
-1.54,-0.19,0.09,3.7,200.108,22.7088
-1.52,-0.16,0.06,3.69,199.82,22.7052
-1.53,-0.19,0.06,3.74,199.964,22.6977
-1.53,-0.18,0.08,3.62,199.82,22.6941
-1.52,-0.16,0.05,3.66,200.108,22.6977
-1.57,-0.13,0.02,3.75,200.252,22.7088
-1.57,-0.13,0,3.78,200.108,22.7088
-1.53,-0.17,0.02,3.69,199.964,22.7088
-1.51,-0.15,0.03,3.67,199.964,22.7088
-1.5,-0.14,0.05,3.71,199.82,22.7088
-1.47,-0.14,0.06,3.69,199.82,22.7052
-1.52,-0.13,0.09,3.74,199.964,22.7088
-1.51,-0.14,0.02,3.73,200.108,22.7088
-1.53,-0.13,0.02,3.7,199.964,22.7088
-1.55,-0.14,0.03,3.75,199.82,22.7088
-1.55,-0.13,0.03,3.71,199.964,22.7088
-1.51,-0.16,0.04,3.71,199.964,22.7088
-1.51,-0.1,0.05,3.75,199.82,22.7088
-1.55,-0.14,0.06,3.74,199.82,22.7088
-1.53,-0.11,0.04,3.7,199.964,22.7088
-1.53,-0.1,0.06,3.7,199.82,22.7088
-1.54,-0.08,0.04,3.73,199.964,22.7088
-1.57,-0.12,0.06,3.77,199.964,22.7088
-1.54,-0.11,0.03,3.71,199.82,22.7088
-1.58,-0.07,0.03,3.75,199.964,22.7052
-1.52,-0.09,0.03,3.73,199.82,22.7013
-1.56,-0.09,0.06,3.71,199.82,22.7013
-1.54,-0.09,0.04,3.74,199.82,22.6977
-1.59,-0.14,0.07,3.73,199.82,22.6941
-1.54,-0.08,0.05,3.77,199.964,22.6941
-1.57,0.01,0,3.79,199.82,22.7052
-1.56,-0.07,0.02,3.79,200.108,22.6977
-1.6,-0.11,0.06,3.75,199.964,22.6941
-1.55,-0.09,0.07,3.77,199.82,22.6941
-1.6,-0.05,0.02,3.77,200.108,22.6941
-1.53,-0.13,0.08,3.81,200.108,22.6941
-1.55,-0.11,0.05,3.79,200.108,22.6941
-1.59,-0.06,0.03,3.78,199.82,22.6941
-1.55,-0.06,0.01,3.73,199.82,22.6941
-1.56,-0.14,0.1,3.73,200.108,22.6941
-1.59,-0.1,0.08,3.77,200.108,22.6941
-1.5,-0.14,0.08,3.74,199.82,22.6941
-1.61,-0.13,0.04,3.71,199.964,22.6941
-1.56,-0.14,0.06,3.71,199.964,22.6941
-1.54,-0.17,0.05,3.74,199.964,22.6941
-1.57,-0.15,0.05,3.73,199.82,22.6941
-1.57,-0.16,0.05,3.7,199.82,22.6941
-1.55,-0.12,-0.03,3.73,199.964,22.6941
-1.57,-0.12,0.04,3.77,199.964,22.6977
-1.6,-0.15,0.05,3.77,200.108,22.6941
-1.54,-0.11,0.03,3.81,200.108,22.7013
-1.47,-0.1,0.03,3.78,200.108,22.6941
-1.55,-0.09,0.02,3.74,199.964,22.6941
-1.49,-0.14,0.08,3.71,199.964,22.6941
-1.51,-0.15,0.03,3.78,199.82,22.6941
-1.55,-0.14,0.02,3.78,199.82,22.6941
-1.59,-0.1,0,3.71,199.964,22.6941
-1.62,-0.12,0.01,3.78,199.964,22.6941
-1.52,-0.17,0.1,3.77,200.108,22.6941
-1.5,-0.19,0.06,3.67,199.964,22.6941
-1.56,-0.22,0.09,3.75,199.82,22.6905
-1.6,-0.19,0.11,3.83,199.964,22.6941
-1.55,-0.22,0.1,3.78,199.964,22.686
-1.55,-0.2,0.09,3.74,199.964,22.6905
-1.58,-0.17,0.1,3.78,199.964,22.6977
-1.6,-0.16,0.09,3.75,199.964,22.6941
-1.59,-0.17,0.08,3.73,200.108,22.6977
-1.53,-0.19,0.06,3.78,199.82,22.6941
-1.57,-0.14,0.08,3.78,199.964,22.6821
-1.63,-0.14,0.04,3.77,199.964,22.6941
-1.57,-0.19,0.07,3.77,199.82,22.686
-1.55,-0.21,0.08,3.69,199.82,22.6785
-1.62,-0.16,0.02,3.69,199.964,22.6785
-1.6,-0.12,0.04,3.73,199.964,22.6785
-1.6,-0.12,0.04,3.78,199.964,22.6785
-1.58,-0.07,0.01,3.74,200.108,22.6941
-1.62,-0.18,0.05,3.73,199.82,22.6941
-1.57,-0.13,0.03,3.75,199.964,22.6941
-1.56,-0.11,0.03,3.81,199.964,22.6941
-1.61,-0.17,0.02,3.77,199.964,22.6941
-1.55,-0.14,0.06,3.73,199.964,22.6941
-1.55,-0.14,0.04,3.73,200.108,22.6941
-1.58,-0.17,0.04,3.71,199.964,22.6941
-1.63,-0.14,0.02,3.77,200.108,22.6941
-1.59,-0.16,-0.01,3.7,199.964,22.6941
-1.58,-0.16,0.04,3.78,200.108,22.6977
-1.53,-0.17,0.05,3.73,199.964,22.6941
-1.6,-0.16,0,3.77,199.82,22.6941
-1.55,-0.22,0.05,3.74,199.82,22.6941
-1.59,-0.19,0.06,3.74,200.108,22.6905
-1.57,-0.15,0.02,3.71,199.82,22.6821
-1.51,-0.14,0.07,3.73,199.964,22.6785
-1.57,-0.12,0.04,3.69,199.82,22.6785
-1.57,-0.11,0.05,3.74,200.108,22.686
-1.56,-0.19,0.04,3.71,200.108,22.6941
-1.57,-0.18,0.02,3.73,199.82,22.6941
-1.53,-0.18,0.04,3.71,199.964,22.7013
-1.59,-0.17,0.01,3.74,199.964,22.6941
-1.56,-0.17,0.05,3.74,199.964,22.6941
-1.55,-0.18,0.03,3.73,199.82,22.6941
-1.5,-0.29,-0.03,3.82,199.82,22.6941
-1.6,-0.14,0,3.74,199.964,22.6941
-1.55,-0.19,0.04,3.71,199.82,22.6941
-1.58,-0.14,0.03,3.75,199.964,22.6941
-1.5,-0.17,0.07,3.75,199.82,22.6941
-1.52,-0.19,0.08,3.66,199.964,22.6941
-1.56,-0.16,0.03,3.71,199.964,22.6941
-1.56,-0.19,0.09,3.78,199.964,22.6941
-1.53,-0.17,0.03,3.73,199.82,22.6941
-1.6,-0.16,0.05,3.73,200.108,22.6941
-1.59,-0.13,0.04,3.77,199.964,22.6941
-1.53,-0.16,0.08,3.74,199.964,22.6941
-1.54,-0.15,0.05,3.77,200.108,22.6941
-1.54,-0.15,0.06,3.69,199.82,22.6785
-1.53,-0.11,0.05,3.75,200.108,22.6941
-1.56,-0.12,-0.03,3.73,199.82,22.6941
-1.58,-0.06,-0.02,3.71,199.964,22.6905
-1.55,-0.16,-0.01,3.73,199.82,22.6821
-1.59,-0.14,-0.03,3.67,199.964,22.6941
-1.61,-0.17,0.01,3.74,200.108,22.6941
-1.58,-0.2,0.1,3.77,200.108,22.6941
-1.54,-0.15,0.1,3.77,199.82,22.6941
-1.59,-0.13,0.03,3.75,200.108,22.6941
-1.59,-0.12,0.08,3.74,199.964,22.6941
-1.6,-0.13,0.05,3.75,199.82,22.6941
-1.57,-0.09,0.11,3.69,199.964,22.6977
-1.63,-0.12,0.07,3.71,199.964,22.7088
-1.52,-0.09,0.1,3.7,199.82,22.7088
-1.59,-0.12,0.11,3.73,199.964,22.6977
-1.6,-0.12,0.09,3.7,200.108,22.7052
-1.58,-0.08,0.04,3.69,199.964,22.7088
-1.61,-0.09,0.08,3.69,200.108,22.7013
-1.62,-0.11,0.06,3.7,200.108,22.7013
-1.6,-0.09,0.07,3.71,199.964,22.6977
-1.58,-0.12,0.07,3.75,199.82,22.6977
-1.57,-0.09,0.06,3.73,199.82,22.7052
-1.54,-0.09,0.06,3.71,199.82,22.7088
-1.54,-0.17,0.12,3.78,200.108,22.7088
-1.58,-0.11,0.06,3.77,199.964,22.7013
-1.58,-0.13,0.09,3.78,200.108,22.6941
-1.62,-0.12,0.03,3.71,200.108,22.7052
-1.62,-0.16,0.08,3.7,199.964,22.7088
-1.55,-0.09,0.05,3.75,199.82,22.7088
-1.54,-0.15,0.05,3.66,199.82,22.7088
-1.56,-0.16,0.09,3.69,199.82,22.7088
-1.56,-0.21,0.09,3.71,200.108,22.7088
-1.52,-0.17,0.06,3.69,200.108,22.7088
-1.51,-0.18,0.08,3.69,199.82,22.7088
-1.59,-0.14,0.01,3.69,199.964,22.7088
-1.55,-0.17,0.06,3.74,199.964,22.7088
-1.51,-0.21,0.1,3.7,199.82,22.7088
-1.51,-0.17,0.05,3.7,199.964,22.7088
-1.54,-0.17,0.06,3.69,199.82,22.7088
-1.59,-0.17,0.11,3.73,199.82,22.7088
-1.6,-0.14,0.02,3.7,199.82,22.7088
-1.57,-0.11,0.07,3.73,199.964,22.7088
-1.57,-0.16,0.12,3.73,199.964,22.7088
-1.56,-0.11,0.12,3.69,199.964,22.7088
-1.48,-0.16,0.1,3.7,199.82,22.7088
-1.54,-0.13,0.13,3.71,199.964,22.7088
-1.6,-0.09,0.07,3.74,199.82,22.7088
-1.55,-0.11,0.1,3.71,199.964,22.7088
-1.58,-0.1,0.11,3.71,199.964,22.7088
-1.62,-0.08,0.1,3.73,199.964,22.7088
-1.59,-0.1,0.06,3.78,199.82,22.7088
-1.52,-0.09,0.09,3.79,200.108,22.7088
-1.52,-0.12,0.15,3.78,199.964,22.7013
-1.58,-0.13,0.08,3.77,199.964,22.6941
-1.57,-0.08,0.05,3.74,199.964,22.6977
-1.52,-0.1,0.13,3.73,199.964,22.7052
-1.47,-0.16,0.1,3.67,199.82,22.6977
-1.51,-0.19,0.12,3.65,199.82,22.7052
-1.49,-0.14,0.1,3.7,199.82,22.6977
-1.53,-0.12,0.06,3.75,199.964,22.7052
-1.43,-0.09,0.03,3.73,199.964,22.7088
-1.48,-0.18,0.08,3.7,199.82,22.7088
-1.49,-0.09,0.03,3.71,199.82,22.7208
-1.5,-0.11,0.05,3.77,199.964,22.7244
-1.55,-0.13,0.05,3.74,200.108,22.7244
-1.54,-0.14,0.07,3.7,199.964,22.7244
-1.59,-0.18,0.03,3.74,199.964,22.7088
-1.56,-0.17,0.06,3.78,199.82,22.7088
-1.56,-0.12,0.03,3.74,199.964,22.7088
-1.54,-0.17,0.08,3.77,199.82,22.7088
-1.58,-0.12,0.08,3.79,199.82,22.7088
-1.62,-0.15,0.12,3.75,199.964,22.7088
-1.55,-0.09,0.08,3.79,199.964,22.7088
-1.61,-0.14,0.09,3.69,199.964,22.7088
-1.59,-0.12,0.08,3.77,199.82,22.7088
-1.62,-0.13,0.08,3.77,199.964,22.7052
-1.59,-0.14,0.12,3.74,199.964,22.6941
-1.59,-0.11,0.11,3.73,199.964,22.6941
-1.56,-0.14,0.1,3.73,199.964,22.6941
-1.55,-0.08,0.06,3.77,199.964,22.7013
-1.57,-0.14,0.12,3.71,199.964,22.6941
-1.5,-0.12,0.08,3.83,199.82,22.6977
-1.53,-0.1,0.08,3.79,199.82,22.7052
-1.54,-0.09,0.06,3.66,199.82,22.6941
-1.57,-0.14,0.11,3.73,199.82,22.6941
-1.55,-0.16,0.13,3.71,199.82,22.6941
-1.43,-0.18,0.14,3.82,199.82,22.6941
-1.47,-0.21,0.06,3.78,199.82,22.6941
-1.51,-0.12,0.05,3.67,199.82,22.6977
-1.52,-0.11,0.11,3.73,199.964,22.7013
-1.63,-0.12,0.07,3.77,199.964,22.7088
-1.61,-0.07,0.08,3.79,200.108,22.7088
-1.55,-0.14,0.09,3.78,199.82,22.7052
-1.55,-0.14,0.09,3.71,199.964,22.7013
-1.55,-0.11,0.13,3.73,199.82,22.7088
-1.53,-0.11,0.16,3.67,199.82,22.6941
-1.54,-0.15,0.15,3.66,199.964,22.6941
-1.54,-0.12,0.07,3.77,199.82,22.6977
-1.57,-0.11,0.09,3.86,199.82,22.7088
-1.51,-0.09,0.06,3.79,199.82,22.7088
-1.52,-0.09,0.1,3.77,199.82,22.7052
-1.54,-0.05,-0.03,3.73,200.108,22.7052
-1.61,-0.09,0.03,3.74,199.82,22.6941
-1.64,-0.09,0.06,3.71,199.964,22.6941
-1.64,-0.13,0.08,3.71,199.964,22.6977
-1.59,-0.16,0.07,3.77,200.108,22.6941
-1.59,-0.14,0.07,3.73,200.108,22.6941
-1.64,-0.12,0.08,3.75,200.108,22.7013
-1.65,-0.11,0.06,3.75,199.964,22.7052
-1.6,-0.11,0.06,3.77,199.964,22.6941
-1.65,-0.1,0.05,3.77,199.964,22.6941
-1.61,-0.13,0.06,3.79,200.108,22.6941
-1.6,-0.09,0.05,3.77,199.964,22.6785
-1.57,-0.14,0.08,3.75,199.964,22.6821
-1.6,-0.07,0.08,3.81,199.82,22.6785
-1.61,-0.07,0.07,3.81,199.964,22.6785
-1.67,0.01,0.15,3.79,199.82,22.686
-1.58,-0.11,0.06,3.75,200.252,22.6941
-1.61,-0.07,0.08,3.77,200.108,22.686
-1.6,-0.1,0.1,3.77,200.108,22.6905
-1.61,-0.07,0.07,3.73,199.964,22.686
-1.67,-0.11,0.07,3.77,199.82,22.686
-1.6,-0.08,0.06,3.79,199.964,22.6941
-1.66,-0.06,0.02,3.77,199.964,22.6941
-1.63,-0.07,0.04,3.74,199.964,22.6941
-1.64,-0.08,0.11,3.78,200.108,22.6941
-1.6,-0.01,0.06,3.78,199.82,22.686
-1.67,-0.01,0.02,3.82,199.964,22.6785
-1.66,-0.06,0.06,3.81,200.108,22.686
-1.64,-0.1,0.13,3.81,199.964,22.6941
-1.57,-0.05,0.06,3.79,199.964,22.6905
-1.61,-0.07,0.05,3.79,199.964,22.6785
-1.62,-0.07,0.07,3.83,199.82,22.6785
-1.6,-0.08,0.02,3.74,200.108,22.6785
-1.61,-0.04,0.02,3.73,199.82,22.6785
-1.49,-0.07,0.09,3.77,199.964,22.6785
-1.56,-0.11,0.09,3.75,199.964,22.6785
-1.57,-0.09,0.06,3.79,199.82,22.6941
-1.56,-0.17,0.09,3.75,200.108,22.6941
-1.61,-0.11,0.05,3.79,199.82,22.6941
-1.53,-0.13,0.06,3.74,199.964,22.6941
-1.56,-0.13,0.05,3.75,199.964,22.6941
-1.55,-0.11,0.04,3.77,199.82,22.6941
-1.55,-0.09,0.07,3.78,199.82,22.6941
-1.56,-0.12,0.05,3.74,199.82,22.6941
-1.58,-0.1,0.07,3.78,199.964,22.6941
-1.53,-0.11,0.04,3.77,199.964,22.6941
-1.52,-0.06,0.04,3.78,199.82,22.6941
-1.64,-0.09,0.08,3.78,200.108,22.6941
-1.6,-0.11,0.1,3.79,199.964,22.6941
-1.51,-0.06,0.05,3.79,199.964,22.6941
-1.56,-0.09,0.05,3.74,199.964,22.6941
-1.56,-0.09,0.08,3.74,200.108,22.6941
-1.58,-0.11,0.09,3.75,199.964,22.6941
-1.6,-0.15,0.07,3.77,199.964,22.6941
-1.59,-0.11,0.02,3.75,199.964,22.6941
-1.63,-0.11,0.05,3.74,199.82,22.6941
-1.55,-0.11,0.06,3.75,199.82,22.6941
-1.58,-0.11,0.04,3.69,199.82,22.6941
-1.62,-0.15,0.06,3.78,199.82,22.6941
-1.58,-0.11,0.05,3.74,199.82,22.6941
-1.6,-0.11,0.04,3.75,199.964,22.6941
-1.57,-0.07,0.03,3.71,199.82,22.6941
-1.6,-0.09,0.03,3.78,199.964,22.6941
-1.6,-0.14,0.07,3.78,200.108,22.6941
-1.63,-0.06,0.04,3.79,199.82,22.6941
-1.63,-0.04,0.04,3.78,199.964,22.6941
-1.62,-0.12,0.06,3.77,200.108,22.6941
-1.56,-0.1,0.07,3.73,199.82,22.6941
-1.6,-0.06,0.07,3.75,199.964,22.6941
-1.59,-0.09,0.08,3.75,199.964,22.6941
-1.56,-0.09,0.08,3.75,200.108,22.6941
-1.58,-0.1,0.07,3.71,199.82,22.6941
-1.55,-0.08,0.05,3.73,199.964,22.6941
-1.59,-0.08,0.04,3.79,199.82,22.6941
-1.61,-0.06,0.02,3.75,199.82,22.6941
-1.64,-0.09,0.07,3.78,199.964,22.6941
-1.55,-0.06,0.04,3.77,199.82,22.6941
-1.56,-0.12,0.07,3.71,199.964,22.6941
-1.63,-0.1,0.04,3.77,200.108,22.6941
-1.62,-0.12,0.09,3.78,200.108,22.6941
-1.59,-0.14,0.08,3.77,199.82,22.6941
-1.65,-0.14,0.08,3.79,199.82,22.6941
-1.62,-0.11,0.07,3.82,199.964,22.6941
-1.6,-0.14,0.09,3.73,200.108,22.6905
-1.62,-0.12,0.02,3.73,199.964,22.6785
-1.59,-0.09,0.05,3.77,199.964,22.6785
-1.63,-0.13,0.07,3.73,199.82,22.6785
-1.61,-0.17,0.06,3.75,199.82,22.6785
-1.63,-0.17,0.08,3.82,200.108,22.6821
-1.59,-0.18,0.09,3.79,199.82,22.6785
-1.59,-0.19,0.13,3.77,200.108,22.6785
-1.64,-0.14,0.09,3.79,199.964,22.686
-1.61,-0.1,0.06,3.79,199.964,22.6785
-1.6,-0.11,0.04,3.75,199.82,22.686
-1.59,-0.19,0.11,3.79,199.964,22.6941
-1.64,-0.17,0.05,3.79,199.964,22.6905
-1.53,-0.14,0.1,3.71,199.964,22.6821
-1.58,-0.17,0.06,3.73,199.964,22.6941
-1.66,-0.1,0.04,3.81,199.964,22.686
-1.57,-0.15,0.1,3.77,199.964,22.686
-1.63,-0.12,0.05,3.82,200.108,22.6905
-1.56,-0.17,0.1,3.85,199.964,22.6905
-1.6,-0.18,0.07,3.74,199.964,22.6941
-1.59,-0.17,0.04,3.74,200.252,22.6941
-1.62,-0.19,0.08,3.78,200.108,22.6941
-1.58,-0.13,0.05,3.81,199.964,22.686
-1.57,-0.19,0.09,3.77,200.252,22.6821
-1.61,-0.12,0.06,3.79,200.108,22.6905
-1.57,-0.15,0.08,3.75,199.964,22.6941
-1.5,-0.15,0.11,3.77,199.964,22.6905
-1.51,-0.18,0.08,3.75,200.108,22.6941
-1.54,-0.16,0.08,3.73,199.82,22.6941
-1.6,-0.16,0.06,3.75,199.964,22.6905
-1.56,-0.14,0.02,3.77,199.82,22.6941
-1.52,-0.15,0.04,3.78,199.82,22.6941
-1.56,-0.15,0.08,3.81,200.108,22.6941
-1.53,-0.11,0.04,3.78,200.108,22.686
-1.54,-0.15,0.09,3.77,200.108,22.6941
-1.55,-0.17,0.02,3.77,199.964,22.6941
-1.59,-0.17,0.07,3.82,199.964,22.6905
-1.59,-0.19,0.11,3.82,200.108,22.6941
-1.56,-0.2,0.09,3.77,200.108,22.6941
-1.62,-0.18,0.05,3.74,199.964,22.6905
-1.6,-0.14,0.02,3.78,199.964,22.6785
-1.58,-0.11,0.06,3.74,199.964,22.6785
-1.6,-0.17,0.06,3.78,199.82,22.6785
-1.61,-0.14,0.08,3.81,199.964,22.686
-1.54,-0.12,0.08,3.78,199.82,22.686
-1.56,-0.15,0.09,3.79,199.82,22.686
-1.61,-0.14,0.05,3.75,200.252,22.6821
-1.62,-0.1,0.02,3.77,200.108,22.6785
-1.61,-0.13,0.04,3.79,199.964,22.6785
-1.59,-0.17,0.09,3.82,199.964,22.6785
-1.61,-0.17,0.08,3.79,199.82,22.6785
-1.62,-0.2,0.09,3.81,199.82,22.6821
-1.58,-0.11,0.02,3.83,200.108,22.6785
-1.65,-0.12,0.04,3.79,199.82,22.6785
-1.6,-0.1,0.04,3.78,200.108,22.6785
-1.68,-0.13,0.07,3.79,199.964,22.6713
-1.63,-0.06,0.02,3.79,199.964,22.6713
-1.55,-0.11,0.04,3.73,199.964,22.6785
-1.64,-0.07,0.02,3.75,199.82,22.6785
-1.56,-0.14,0.09,3.79,199.82,22.6941
-1.5,-0.11,0.02,3.77,199.82,22.6941
-1.55,-0.08,0.01,3.78,199.82,22.6941
-1.56,-0.14,0.06,3.71,199.82,22.6941
-1.58,-0.13,0.03,3.74,199.964,22.6941
-1.58,-0.18,0.03,3.77,200.108,22.6941
-1.53,-0.21,0.07,3.73,200.108,22.6941
-1.5,-0.18,0.02,3.74,199.964,22.6941
-1.56,-0.21,0.01,3.75,199.82,22.6941
-1.51,-0.21,0.04,3.73,200.108,22.6941
-1.59,-0.21,0.04,3.77,199.82,22.6785
-1.56,-0.25,0.03,3.74,199.964,22.6905
-1.57,-0.22,0.04,3.73,199.964,22.686
-1.58,-0.2,0.07,3.75,199.82,22.6905
-1.57,-0.23,0.08,3.75,199.82,22.686
-1.57,-0.24,0.11,3.81,199.964,22.6941
-1.6,-0.19,0.05,3.73,199.82,22.6941
-1.53,-0.19,0.1,3.73,200.108,22.6941
-1.59,-0.2,0.06,3.78,199.82,22.6941
-1.57,-0.19,0.06,3.75,199.82,22.6941
-1.6,-0.19,0.04,3.69,200.108,22.6941
-1.62,-0.23,0.06,3.71,199.964,22.6941
-1.5,-0.22,0.08,3.7,199.964,22.6941
-1.57,-0.21,0.09,3.7,199.82,22.6941
-1.58,-0.17,0.04,3.69,200.108,22.6941
-1.61,-0.16,0.05,3.73,199.964,22.6941
-1.58,-0.18,0.06,3.73,199.964,22.6941
-1.5,-0.17,0.08,3.75,199.82,22.6941
-1.56,-0.19,0.04,3.74,199.82,22.6941
-1.56,-0.14,0.04,3.81,200.108,22.6941
-1.5,-0.18,0.06,3.77,199.964,22.6941
-1.53,-0.14,0.08,3.78,199.82,22.6941
-1.54,-0.19,0.06,3.75,199.964,22.7013
-1.58,-0.14,0.05,3.73,200.108,22.7052
-1.56,-0.17,0.04,3.74,199.82,22.7088
-1.55,-0.14,0.06,3.77,200.108,22.7052
-1.6,-0.11,0.04,3.78,199.964,22.7013
-1.59,-0.13,0.04,3.85,200.108,22.7013
-1.58,-0.13,0.01,3.75,199.964,22.7013
-1.6,-0.15,0.06,3.69,199.82,22.6977
-1.59,-0.14,0.04,3.71,200.108,22.6941
-1.63,-0.12,0.01,3.75,199.82,22.6941
-1.63,-0.11,0.06,3.82,199.964,22.6941
-1.58,-0.06,0.05,3.81,199.964,22.6977
-1.61,-0.11,0.04,3.79,199.82,22.7013
-1.56,-0.1,0.04,3.81,199.82,22.6941
-1.57,-0.04,0,3.75,199.82,22.6941
-1.61,-0.1,0,3.75,199.82,22.6941
-1.61,-0.07,0,3.78,200.108,22.6941
-1.64,-0.12,0.04,3.81,200.108,22.6941
-1.64,-0.11,0.03,3.79,199.964,22.6941
-1.63,-0.16,0.04,3.78,200.108,22.6941
-1.65,-0.12,-0.01,3.79,199.964,22.6977
-1.63,-0.12,0.01,3.77,199.964,22.6941
-1.57,-0.08,0,3.75,199.82,22.6941
-1.58,-0.06,-0.01,3.77,199.964,22.6941
-1.59,-0.15,0.03,3.74,199.964,22.6941
-1.62,-0.13,-0.01,3.74,199.82,22.6941
-1.61,-0.12,0.08,3.77,199.964,22.6941
-1.64,-0.1,0.06,3.75,199.82,22.6941
-1.56,-0.11,0.08,3.74,200.108,22.6941
-1.6,-0.15,0.08,3.78,199.964,22.6941
-1.58,-0.13,0.06,3.75,200.108,22.6941
-1.6,-0.11,0.1,3.82,199.82,22.6941
-1.55,-0.12,0.09,3.79,199.964,22.6941
-1.6,-0.11,0.07,3.73,199.964,22.6941
-1.61,-0.11,0.05,3.75,199.964,22.6941
-1.63,-0.14,0.05,3.77,199.964,22.6941
-1.62,-0.14,0.07,3.77,200.108,22.6941
-1.65,-0.12,0.04,3.77,199.82,22.6941
-1.62,-0.1,0.02,3.74,200.108,22.6941
-1.69,-0.13,0.06,3.78,199.964,22.6941
-1.68,-0.08,0.04,3.74,199.82,22.6941
-1.69,-0.17,0.08,3.77,199.964,22.6941
-1.64,-0.12,0.09,3.74,199.82,22.6941
-1.6,-0.11,0.11,3.71,199.82,22.6941
-1.67,-0.11,0.06,3.73,200.108,22.6977
-1.66,-0.14,0.08,3.73,200.108,22.6941
-1.62,-0.17,0.07,3.77,199.964,22.7088
-1.65,-0.03,0.03,3.85,199.964,22.7052
-1.64,-0.09,0.07,3.77,199.82,22.6941
-1.56,-0.13,0.07,3.74,199.82,22.6941
-1.62,-0.09,0.02,3.77,199.964,22.6941
-1.64,-0.1,0.01,3.73,199.964,22.6941
-1.65,-0.12,0.06,3.75,199.964,22.6941
-1.63,-0.07,0.02,3.7,199.964,22.6941
-1.64,-0.14,0.04,3.73,199.964,22.6941
-1.62,-0.13,-0.01,3.73,199.82,22.6941
-1.59,-0.17,0,3.73,199.82,22.6941
-1.62,-0.17,0.02,3.73,199.964,22.6941
-1.65,-0.1,0,3.73,199.964,22.6977
-1.68,-0.16,0.02,3.75,199.964,22.6977
-1.66,-0.16,0.03,3.79,199.82,22.6941
-1.64,-0.13,-0.02,3.73,199.82,22.6941
-1.59,-0.09,-0.02,3.7,199.964,22.6941
-1.62,-0.13,-0.03,3.77,199.82,22.7052
-1.55,-0.13,0.02,3.77,199.964,22.6941
-1.6,-0.15,0.03,3.73,199.964,22.6941
-1.59,-0.14,0.04,3.75,199.964,22.6941
-1.59,-0.14,0.01,3.71,199.964,22.6977
-1.58,-0.14,0.02,3.75,199.964,22.6941
-1.53,-0.17,0.06,3.69,199.82,22.6941
-1.57,-0.05,0,3.77,200.108,22.6977
-1.47,-0.11,0.03,3.73,200.108,22.6977
-1.52,-0.14,0.01,3.71,199.964,22.6977
-1.49,-0.1,0.06,3.75,199.964,22.6941
-1.48,-0.06,0.06,3.73,199.964,22.6977
-1.47,-0.06,0.01,3.69,199.82,22.6977
-1.55,-0.09,-0.01,3.63,200.108,22.7052
-1.53,-0.09,-0.05,3.69,200.108,22.7052
-1.51,-0.1,-0.04,3.69,200.108,22.7088
-1.45,-0.11,-0.01,3.73,200.108,22.7124
-1.45,-0.06,-0.03,3.67,199.82,22.7088
-1.45,-0.1,0.01,3.66,199.82,22.7244
-1.43,-0.06,0.05,3.75,199.964,22.7352
-1.4,-0.06,0.1,3.69,199.964,22.7244
-1.46,-0.07,0.05,3.66,199.82,22.7244
-1.41,-0.14,0.09,3.65,199.82,22.7244
-1.45,-0.07,0.02,3.61,199.82,22.7244
-1.4,-0.1,0.09,3.61,199.82,22.7244
-1.4,-0.04,0.07,3.59,199.964,22.7436
-1.46,-0.07,0.1,3.65,199.964,22.74
-1.38,-0.07,0.14,3.66,199.964,22.74
-1.45,-0.07,0.09,3.69,199.964,22.74
-1.46,-0.09,0.13,3.66,199.964,22.7436
-1.49,-0.12,0.08,3.67,199.964,22.7547
-1.52,-0.13,0.09,3.61,199.964,22.7547
-1.47,-0.14,0.12,3.61,199.964,22.7508
-1.43,-0.09,0.09,3.55,199.964,22.7508
-1.4,-0.05,0.04,3.59,199.964,22.7547
-1.41,-0.07,0.07,3.65,200.108,22.7547
-1.47,-0.07,0.03,3.55,199.82,22.7547
-1.51,-0.07,0.06,3.75,199.964,22.7547
-1.6,-0.07,0.07,3.75,199.82,22.7547
-1.54,-0.11,0.06,3.82,199.82,22.77
-1.55,-0.08,0.04,3.77,199.964,22.7856
-1.59,-0.15,0.07,3.69,199.82,22.7892
-1.6,-0.11,0.05,3.73,199.82,22.7316
-1.59,-0.14,0.05,3.74,199.82,22.7052
-1.59,-0.09,0.04,3.75,200.108,22.7052
-1.6,-0.11,0.01,3.69,199.82,22.7088
-1.6,-0.12,0.04,3.71,199.964,22.7088
-1.59,-0.11,0.04,3.74,200.108,22.7088
-1.58,-0.14,0.03,3.73,199.964,22.7013
-1.61,-0.09,0.04,3.77,199.964,22.7088
-1.61,-0.08,0.06,3.75,199.964,22.7088
-1.58,-0.11,0.04,3.74,199.964,22.7088
-1.58,-0.08,0.04,3.74,199.82,22.7088
-1.55,-0.11,0.06,3.73,199.82,22.7088
-1.56,-0.11,0.06,3.75,199.964,22.7088
-1.55,-0.13,0.05,3.71,200.108,22.7088
-1.57,-0.15,0.06,3.78,199.964,22.7088
-1.54,-0.16,0.03,3.75,199.964,22.7088
-1.53,-0.2,0.06,3.77,199.964,22.7088
-1.55,-0.14,0.06,3.78,199.82,22.7088
-1.52,-0.12,0.05,3.81,199.82,22.7052
-1.57,-0.16,0.07,3.77,200.108,22.7013
