U,V,W,Tv,H2O,CO2
-1.41,-0.39,0.25,4.46,199.964,22.968
-1.52,-0.5,0.37,4.45,199.964,22.968
-1.66,-0.4,0.27,4.46,199.964,22.968
-1.42,-0.9,0.1,4.53,199.82,22.9833
-1.36,-0.86,0.11,4.53,199.964,22.9833
-1.29,-0.84,0.03,4.58,199.82,22.9833
-1.35,-0.85,-0.01,4.54,199.82,22.9908
-1.53,-0.78,-0.07,4.49,199.82,22.9833
-1.7,-0.57,0.07,4.49,199.82,22.9833
-1.52,-0.54,0.24,4.54,199.82,22.9908
-1.44,-0.48,0.08,4.5,200.108,22.9908
-1.61,-0.55,0.04,4.5,200.108,22.9833
-1.51,-0.5,-0.04,4.55,199.82,22.9833
-1.44,-0.54,-0.1,4.59,199.964,22.9833
-1.63,-0.61,-0.07,4.58,199.82,22.9833
-1.66,-0.61,-0.09,4.51,199.964,22.9833
-1.7,-0.54,-0.01,4.54,199.964,22.9833
-1.61,-0.5,0.1,4.54,199.82,22.9833
-1.59,-0.58,0.04,4.59,199.82,22.9716
-1.57,-0.6,0.07,4.53,200.108,22.9797
-1.48,-0.47,0.25,4.51,199.82,22.9833
-1.35,-0.57,0.06,4.66,200.108,22.9833
-1.3,-0.74,0,4.69,199.964,22.9833
-1.29,-0.76,0.07,4.7,199.82,22.9833
-1.35,-0.74,0.1,4.62,199.964,22.9833
-1.39,-0.63,0.11,4.62,199.964,22.9833
-1.45,-0.58,0.11,4.66,199.964,22.9872
-1.38,-0.59,0.16,4.65,200.108,22.9872
-1.41,-0.54,0.12,4.66,199.964,22.9833
-1.38,-0.7,0.1,4.69,199.82,22.9908
-1.22,-0.9,0,4.69,199.82,22.9833
-1.24,-0.98,-0.06,4.61,199.964,22.9833
-1.31,-0.98,-0.16,4.66,199.964,22.9872
-1.35,-0.94,-0.21,4.61,199.82,22.9872
-1.45,-0.91,-0.1,4.61,199.964,22.998
-1.55,-0.83,-0.16,4.39,199.82,22.9872
-1.66,-0.87,-0.19,4.33,200.108,22.9833
-1.66,-0.88,-0.39,4.31,199.964,22.968
-1.58,-0.75,-0.46,4.35,199.82,22.968
-1.46,-0.73,-0.57,4.33,199.82,22.968
-1.41,-0.8,-0.53,4.27,199.82,23.0028
-1.4,-0.83,-0.57,4.31,199.964,23.0136
-1.38,-0.67,-0.43,4.33,199.82,23.0136
-1.36,-0.88,-0.27,4.39,200.108,23.0136
-1.21,-0.87,-0.09,4.49,199.964,23.0256
-1.17,-0.87,0.05,4.51,199.964,23.0292
-1.06,-0.96,0.17,4.53,199.964,23.0292
-1.09,-1.2,-0.1,4.43,200.108,23.0292
-1.18,-1.11,-0.31,4.41,200.108,23.0172
-1.03,-0.96,-0.35,4.43,199.82,23.0028
-1.06,-0.92,-0.37,4.38,199.82,22.998
-1.23,-0.99,-0.39,4.37,200.108,22.9761
-1.41,-0.73,-0.35,4.37,200.108,22.9872
-1.31,-0.51,-0.54,4.38,200.108,22.998
-1.36,-0.56,-0.57,4.26,199.82,22.9908
-1.51,-0.63,-0.49,4.27,199.82,22.998
-1.44,-0.71,-0.58,4.33,199.964,22.998
-1.53,-0.42,-0.48,4.19,199.964,22.998
-1.71,-0.34,-0.64,4.23,199.964,22.998
-1.67,-0.24,-0.64,4.29,199.82,23.0028
-1.66,-0.05,-0.56,4.29,199.82,23.0136
-1.62,-0.01,-0.37,4.37,199.964,23.0136
-1.52,-0.09,-0.4,4.39,199.82,23.01
-1.59,-0.2,-0.2,4.33,199.964,22.998
-1.77,-0.45,-0.34,4.27,199.82,22.9872
-1.83,-0.48,-0.3,4.45,199.82,22.9833
-1.87,-0.33,-0.33,4.38,199.964,22.9833
-1.84,-0.27,-0.37,4.42,199.964,22.9908
-1.9,-0.35,-0.63,4.3,199.964,22.998
-1.9,-0.23,-0.6,4.3,200.108,22.9908
-1.82,-0.24,-0.6,4.23,199.82,22.9797
-2.05,-0.09,-0.55,4.33,199.964,22.9761
-1.94,-0.01,-0.52,4.39,200.108,22.968
-2.08,-0.05,-0.6,4.27,199.964,22.9833
-2.21,-0.17,-0.49,4.18,199.82,22.9833
-2.12,-0.22,-0.46,4.19,199.82,22.9833
-2.14,-0.17,-0.42,4.22,199.964,22.9833
-2,-0.2,-0.39,4.22,199.82,22.9872
-1.98,-0.21,-0.44,4.3,199.964,23.01
-1.97,-0.28,-0.46,4.29,200.108,23.0064
-1.95,-0.45,-0.5,4.3,199.964,22.998
-1.96,-0.24,-0.48,4.33,199.82,22.998
-1.85,-0.24,-0.4,4.33,200.108,22.9944
-1.79,-0.11,-0.58,4.39,199.82,22.9908
-1.71,-0.11,-0.63,4.37,199.82,22.9716
-1.98,-0.35,-0.45,4.27,199.82,22.9797
-1.98,-0.36,-0.16,4.37,199.82,22.9833
-1.94,-0.36,-0.04,4.35,199.82,22.9833
-1.74,-0.27,0.12,4.37,199.964,22.9833
-1.67,-0.14,0.02,4.39,200.108,22.9833
-1.67,0.05,0.12,4.33,199.964,22.9716
-1.65,0.12,0.06,4.35,199.82,22.9833
-1.59,0.12,0.07,4.33,199.82,22.9833
-1.42,0.12,0.17,4.27,199.964,22.9944
-1.5,0,0.23,4.35,199.82,22.998
-1.5,0.16,0.33,4.43,199.964,23.01
-1.48,0.16,0.52,4.47,199.82,23.0064
-1.55,0.22,0.52,4.39,199.964,22.998
-1.58,0.24,0.44,4.41,199.964,22.998
-1.44,0.31,0.28,4.46,199.82,22.998
-1.37,0.34,0.26,4.5,199.964,22.9797
-1.4,0.36,0.14,4.5,199.964,22.9797
-1.25,0.3,0.15,4.5,199.964,22.9833
-1.25,0.23,0.24,4.55,199.82,22.9833
-1.3,0.17,0.35,4.58,200.108,22.9833
-1.39,0.13,0.44,4.49,199.82,22.9833
-1.31,0.04,0.53,4.46,200.108,22.9833
-1.28,0.11,0.47,4.49,199.964,22.9833
-1.21,0.06,0.47,4.46,199.964,22.9833
-1.25,0.07,0.54,4.47,200.108,22.968
-1.19,0.01,0.56,4.49,199.82,22.9797
-1.29,0.04,0.54,4.46,199.82,22.9716
-1.22,-0.02,0.53,4.42,199.82,22.9797
-1.31,0.11,0.45,4.42,199.82,22.9761
-1.5,0.07,0.49,4.55,199.964,22.9761
-1.37,0.08,0.59,4.54,199.82,22.9833
-1.34,0.01,0.61,4.47,199.964,22.9908
-1.29,-0.01,0.66,4.54,199.964,22.9833
-1.29,-0.07,0.71,4.37,200.108,22.9716
-1.27,0,0.7,4.42,199.82,22.968
-1.23,0.01,0.65,4.49,199.82,22.9569
-1.25,0.01,0.61,4.62,199.964,22.9797
-1.22,-0.02,0.52,4.58,199.964,22.9833
-1.23,0.08,0.59,4.55,199.964,22.9908
-1.16,0.08,0.6,4.71,199.964,22.9944
-1.2,0.09,0.57,4.59,199.964,22.968
-1.23,0.01,0.59,4.67,199.82,22.9533
-1.27,0.01,0.52,4.69,199.964,22.9377
-1.23,0.01,0.51,4.63,199.964,22.9341
-1.19,-0.07,0.54,4.71,199.964,22.9221
-1.24,-0.08,0.55,4.59,199.964,22.9221
-1.29,-0.15,0.56,4.59,200.108,22.9149
-1.31,-0.14,0.51,4.57,199.82,22.8954
-1.32,-0.16,0.43,4.58,200.396,22.8918
-1.35,-0.25,0.45,4.57,200.84,22.881
-1.39,-0.2,0.36,4.63,200.108,22.9149
-1.62,-0.08,0.28,4.59,199.964,22.9221
-1.75,-0.15,0.16,4.63,199.964,22.9341
-1.77,-0.23,0.06,4.62,200.108,22.9533
-1.56,-0.36,-0.1,4.67,199.82,22.9641
-1.54,-0.41,-0.13,4.69,200.54,22.9185
-1.61,-0.47,-0.18,4.63,201.752,22.8993
-1.69,-0.42,-0.12,4.57,203.432,22.8762
-1.75,-0.26,-0.17,4.45,203.912,22.8762
-1.66,-0.46,-0.16,4.59,203.432,22.8762
-1.65,-0.47,-0.22,4.53,202.808,22.8762
-1.75,-0.29,-0.28,4.02,202.376,22.8762
-1.75,-0.29,-0.26,4.06,201.752,22.8918
-1.74,-0.17,-0.27,4.07,199.964,22.9221
-1.71,-0.13,-0.09,4.05,201.608,22.8954
-1.73,-0.04,-0.04,4.03,200.54,22.9257
-1.82,-0.1,0.1,4.05,200.108,23.0328
-1.88,-0.12,0.1,4.03,199.964,23.0484
-1.82,-0.03,0.08,4.1,199.964,23.0484
-1.9,0.04,0.02,4.14,199.964,23.052
-1.96,0.04,-0.14,4.06,199.82,23.0595
-2.04,0.03,-0.04,4.02,199.964,23.0595
-2.13,0.13,-0.01,4.03,199.964,23.0595
-2.21,0.11,-0.04,4.06,199.964,23.0595
-2.25,0,-0.05,4.06,199.964,23.0595
-2.37,0.1,-0.07,4.01,199.82,23.0595
-2.35,0.05,-0.05,4.02,199.964,23.0595
-2.34,-0.01,-0.08,4.05,199.964,23.0484
-2.23,-0.07,0.01,4.03,199.82,23.0484
-2.2,-0.08,0.11,4.15,199.82,23.0595
-2.13,0,-0.03,4.21,199.964,23.0595
-2.11,-0.14,0,4.15,199.82,23.0595
-2.25,-0.15,-0.03,4.15,199.82,23.0595
-2.4,-0.17,0.07,4.13,199.82,23.0484
-2.34,-0.24,-0.01,4.13,199.964,23.0292
-2.47,-0.24,0.03,4.11,200.108,23.0292
-2.51,-0.2,0.05,4.11,199.82,23.0211
-2.56,-0.32,-0.17,4.1,199.82,23.0172
-2.49,-0.38,-0.23,4.09,199.964,23.0211
-2.52,-0.38,-0.21,4.02,199.82,23.0292
-2.54,-0.35,-0.16,4.06,199.82,23.0292
-2.58,-0.39,-0.24,4.1,199.964,23.0256
-2.51,-0.32,-0.2,4.06,199.82,23.0292
-2.47,-0.33,-0.21,3.98,199.964,23.0292
-2.46,-0.17,-0.21,3.98,199.82,23.0292
-2.42,-0.27,-0.22,3.98,199.964,23.0136
-2.36,-0.25,-0.2,3.98,199.964,23.0172
-2.42,-0.28,-0.18,4.01,199.964,23.0364
-2.39,-0.22,-0.12,3.99,199.82,23.0595
-2.4,-0.22,-0.11,4.03,199.964,23.0559
-2.39,-0.25,-0.02,4.07,199.82,23.0439
-2.36,-0.21,-0.08,3.99,200.108,23.052
-2.39,-0.31,-0.06,4.02,200.108,23.0595
-2.32,-0.27,-0.13,3.95,199.82,23.0595
-2.29,-0.25,-0.16,4.01,200.108,23.0595
-2.32,-0.22,-0.12,3.97,199.964,23.052
-2.29,-0.23,-0.08,3.99,199.82,23.052
-2.29,-0.17,-0.06,4.01,199.82,23.052
-2.28,-0.19,-0.07,4.01,199.82,23.0484
-2.29,-0.22,-0.1,3.97,200.108,23.0595
-2.32,-0.16,-0.06,3.99,199.964,23.0595
-2.26,-0.14,-0.07,3.99,200.108,23.0595
-2.24,-0.1,-0.13,4.02,199.82,23.0631
-2.31,-0.11,-0.14,4.02,200.108,23.0595
-2.41,-0.1,-0.17,4.01,199.964,23.0595
-2.43,-0.21,-0.11,4.02,199.82,23.0595
-2.41,-0.12,-0.13,4.02,199.82,23.0595
-2.49,-0.12,-0.18,4.02,199.82,23.0595
-2.45,-0.09,-0.18,3.98,199.82,23.0595
-2.5,-0.14,-0.23,4.02,199.964,23.0595
-2.41,-0.07,-0.23,4.07,199.964,23.0595
-2.48,-0.1,-0.19,4.03,199.82,23.0595
-2.44,-0.05,-0.08,4.03,199.964,23.0595
-2.48,-0.04,-0.04,4.11,199.82,23.0595
-2.37,-0.07,-0.07,4.06,199.82,23.0595
-2.38,-0.1,-0.04,4.03,199.964,23.0595
-2.32,-0.07,-0.06,4.05,199.82,23.0595
-2.3,-0.08,-0.04,3.99,199.82,23.0595
-2.42,-0.07,-0.02,4.03,200.108,23.0595
-2.38,-0.05,-0.04,4.05,199.82,23.0595
-2.38,-0.05,-0.03,4.02,199.82,23.0595
-2.37,-0.14,0,4.03,199.82,23.0595
-2.35,-0.11,-0.01,4.02,199.82,23.0595
-2.36,-0.14,-0.03,4.07,199.82,23.0595
-2.33,-0.17,0.03,4.01,199.964,23.0595
-2.34,-0.09,0.04,4.06,199.82,23.0595
-2.42,-0.11,0.09,4.06,199.964,23.0595
-2.34,-0.07,-0.03,4.01,200.252,23.0559
-2.33,-0.11,-0.11,3.97,200.108,23.0595
-2.34,-0.05,-0.16,4.01,199.964,23.0595
-2.32,0,-0.18,4.02,199.82,23.0595
-2.27,0.08,-0.21,4.02,199.82,23.0595
-2.27,0.05,-0.18,4.07,199.964,23.0595
-2.22,0.06,-0.15,4.05,199.964,23.0439
-2.3,-0.01,0.04,4.07,199.964,23.0439
-2.45,-0.04,0.14,4.03,199.964,23.0403
-2.44,0.04,0.09,4.06,199.82,23.0439
-2.35,0.05,0.03,4.02,199.82,23.0439
-2.39,0,0.13,4.05,199.82,23.0439
-2.42,-0.01,0.16,4.06,200.108,23.0439
-2.47,-0.02,0.19,4.05,199.82,23.052
-2.45,0,0.17,3.97,199.82,23.0595
-2.5,0.05,0.15,3.98,199.82,23.0595
-2.44,0.01,0.14,3.97,199.964,23.0595
-2.52,0.08,0.14,4.02,199.82,23.0595
-2.56,0.09,0.22,4.09,199.964,23.0595
-2.52,-0.02,0.13,4.05,200.252,23.0595
-2.46,0.11,0.11,4.14,199.82,23.0595
-2.8,0.05,0.05,4.17,199.82,23.0595
-2.78,0.02,-0.11,4.1,200.108,23.0595
-2.68,-0.03,-0.16,4.11,199.964,23.0559
-2.59,-0.09,-0.08,4.09,199.82,23.0328
-2.5,-0.12,0.02,4.09,199.82,23.0364
-2.54,-0.05,0.04,4.14,199.964,23.0328
-2.19,0.24,-0.25,4.21,199.964,23.0292
-2.32,0.17,0.02,4.11,199.964,23.0328
-2.31,0.11,0.14,4.06,199.964,23.0439
-2.34,0.26,-0.11,4.22,200.108,23.0403
-2.32,0.16,-0.06,4.22,199.82,23.0292
-2.2,0.25,-0.03,4.27,200.108,23.0364
-2.01,0.2,-0.17,4.23,199.964,23.0439
-2.24,0.08,-0.48,4.27,199.82,23.0364
-2.26,-0.06,-0.47,4.19,199.964,23.0256
-2.21,0.05,-0.34,4.25,199.82,23.0292
-2.09,-0.04,-0.67,4.21,199.82,23.0256
-2.29,0.03,-0.7,4.29,199.82,23.0172
-2.29,-0.06,-0.49,4.27,199.964,23.0136
-2.27,0.06,-0.51,4.26,199.964,23.0211
-2.28,0.06,-0.28,4.25,199.964,23.01
-2.14,0.01,-0.29,4.21,199.82,23.0064
-2.42,-0.12,-0.13,4.15,199.82,23.0136
-2.49,-0.22,-0.1,4.1,199.82,23.0136
-2.46,-0.28,-0.04,4.11,199.82,23.0172
-2.37,-0.25,0.06,4.06,199.964,23.0172
-2.24,-0.17,-0.06,4.11,199.82,23.0364
-2.27,-0.22,-0.09,4.09,199.82,23.0439
-2.31,-0.17,0.07,4.05,199.964,23.0439
-2.33,-0.08,0.07,4.05,199.82,23.0439
-2.31,-0.09,0.09,4.05,199.964,23.0439
-2.24,-0.06,-0.04,4.06,199.82,23.0328
-2.19,-0.12,0,4.1,199.82,23.0484
-2.25,-0.15,0.12,4.09,199.82,23.0595
-2.21,-0.18,0.05,4.17,199.82,23.0595
-2.06,-0.14,-0.21,4.14,199.82,23.0484
-2,-0.01,-0.12,4.07,199.964,23.0439
-1.99,-0.14,0.07,4.14,199.82,23.0559
-1.94,-0.07,0.05,4.18,199.82,23.0439
-2.09,-0.13,-0.12,4.07,199.82,23.0439
-2.08,-0.12,-0.2,4.05,199.964,23.0439
-2.22,-0.09,-0.08,4.15,199.964,23.0559
-2.03,-0.04,0.12,4.17,199.964,23.0439
-2.02,-0.14,0.07,4.11,199.964,23.0484
-1.93,-0.11,0.01,4.1,199.964,23.0595
-1.97,0.01,0.1,4.17,200.108,23.0595
-2.09,-0.13,0.12,4.06,199.82,23.052
-2.21,-0.14,0.17,4.03,199.82,23.0439
-2.3,-0.06,0.19,3.99,199.964,23.0439
-2.27,0.03,0.14,4.03,199.964,23.0439
-2.32,0.06,0.2,4.05,199.964,23.0439
-2.36,0.05,0.29,3.98,199.964,23.0559
-2.39,0.05,0.3,3.97,199.82,23.0595
-2.46,0.03,0.28,3.99,199.964,23.0559
-2.48,0.05,0.27,4.06,199.964,23.0595
-2.47,0.03,0.3,3.93,199.82,23.052
-2.41,-0.02,0.32,3.98,199.964,23.0484
-2.4,-0.06,0.32,4.01,199.82,23.0595
-2.44,-0.02,0.32,4.09,199.964,23.0595
-2.36,-0.06,0.26,4.14,199.82,23.0595
-2.3,-0.09,0.27,4.11,199.964,23.052
-2.23,-0.17,0.28,4.1,199.964,23.0439
-2.27,-0.18,0.31,4.05,199.964,23.0439
-2.25,-0.25,0.28,4.11,199.964,23.0439
-2.19,-0.23,0.32,4.09,199.964,23.0439
-2.17,-0.2,0.29,4.1,199.964,23.0439
-2.06,-0.22,0.2,4.11,199.82,23.0439
-2.08,-0.37,0.18,4.17,200.108,23.0439
-2.03,-0.4,0.25,4.15,199.964,23.0439
-2.11,-0.3,0.37,4.23,199.82,23.0439
-2.13,-0.2,0.4,4.25,199.82,23.0328
-2.11,-0.25,0.33,4.31,199.82,23.0364
-2.1,-0.25,0.26,4.31,199.964,23.0292
-2.11,-0.25,0.29,4.37,199.964,23.0292
-2.2,-0.2,0.19,4.26,200.108,23.0292
-2.13,-0.34,0.23,4.22,199.82,23.0256
-2.06,-0.41,0.24,4.17,200.108,23.0211
-2.11,-0.43,0.28,4.17,199.82,23.0136
-2.07,-0.37,0.25,4.23,199.964,23.0136
-2.13,-0.45,0.26,4.27,199.964,23.0136
-2.11,-0.37,0.23,4.23,199.82,23.0136
-2.05,-0.38,0.29,4.33,199.964,23.0172
-2.04,-0.46,0.22,4.45,199.82,22.9944
-1.96,-0.54,0.17,4.42,199.82,22.9797
-2.08,-0.54,0.33,4.53,199.82,22.9761
-1.89,-0.59,0.47,4.5,199.964,22.9716
-1.94,-0.61,0.38,4.43,199.82,22.9605
-1.78,-0.71,0.25,4.63,200.84,22.9149
-1.79,-0.84,0.28,4.7,202.664,22.8918
-1.79,-0.78,0.27,4.7,202.664,22.881
-1.74,-0.68,0.29,4.67,201.608,22.8954
-1.68,-0.78,0.27,4.66,202.076,22.8918
-1.76,-0.7,0.1,4.74,202.52,22.8726
-1.68,-0.74,-0.1,4.62,202.52,22.869
-1.7,-0.91,-0.15,4.69,202.52,22.8654
-1.67,-1.05,-0.15,4.66,204.356,22.8462
-1.74,-0.95,-0.21,4.5,204.824,22.8306
-1.76,-1.02,-0.24,4.51,201.164,22.869
-1.85,-0.82,-0.2,4.51,200.252,22.9029
-1.78,-0.61,-0.16,4.38,203.144,22.8654
-1.79,-0.55,-0.24,4.29,200.108,22.9257
-1.7,-0.6,-0.19,4.34,199.964,22.9341
-1.71,-0.61,-0.23,4.34,199.82,22.9302
-1.56,-0.66,-0.16,4.37,199.964,22.9413
-1.47,-0.57,0.03,4.54,200.108,22.9641
-1.47,-0.44,-0.14,4.42,200.252,22.9149
-1.48,-0.41,-0.18,4.35,204.2,22.8498
-1.44,-0.56,-0.05,4.47,201.164,22.881
-1.4,-0.85,0.02,4.49,199.82,22.9257
-1.43,-0.9,-0.02,4.59,199.964,22.9533
-1.54,-0.95,-0.06,4.71,199.964,22.9641
-1.36,-0.89,0.06,4.71,200.108,22.968
-1.43,-0.81,0.06,4.77,199.964,22.9569
-1.38,-0.85,0.06,4.7,199.964,22.9533
-1.39,-0.8,0.01,4.69,199.82,22.9341
-1.36,-0.77,-0.01,4.63,199.964,22.9221
-1.35,-0.8,-0.03,4.61,200.108,22.911
-1.34,-0.76,-0.09,4.63,199.964,22.9185
-1.36,-0.84,-0.02,4.65,200.108,22.9533
-1.34,-0.8,0.03,4.63,199.82,22.9533
-1.32,-0.77,-0.02,4.62,199.82,22.9533
-1.29,-0.86,0.01,4.7,199.964,22.9533
-1.31,-0.84,-0.07,4.67,200.108,22.9533
-1.36,-0.83,0.05,4.63,199.964,22.9533
-1.38,-0.77,0.06,4.67,199.964,22.9533
-1.4,-0.64,0.16,4.66,199.964,22.9533
-1.43,-0.61,0.22,4.67,199.964,22.9533
-1.41,-0.57,0.19,4.58,200.108,22.9533
-1.38,-0.56,0.16,4.62,199.82,22.9413
-1.43,-0.55,0.14,4.63,199.964,22.9449
-1.46,-0.56,0.13,4.59,200.252,22.9533
-1.45,-0.53,0.2,4.58,199.964,22.9605
-1.45,-0.44,0.26,4.7,199.82,22.9413
-1.41,-0.49,0.18,4.73,199.82,22.9221
-1.38,-0.6,0.17,4.63,199.82,22.9302
-1.43,-0.58,0.13,4.57,199.82,22.9257
-1.46,-0.67,0.12,4.59,200.108,22.9029
-1.39,-0.68,0.12,4.7,200.84,22.8918
-1.37,-0.55,0.14,4.7,199.964,22.9029
-1.4,-0.63,0.26,4.75,200.252,22.9221
-1.41,-0.65,0.27,4.75,199.82,22.9605
-1.38,-0.52,0.27,4.79,200.108,22.9533
-1.33,-0.53,0.17,4.77,200.108,22.9641
-1.38,-0.59,0.1,4.79,199.82,22.9485
-1.34,-0.65,0.04,4.67,200.252,22.9029
-1.26,-0.63,-0.03,4.7,202.076,22.8882
-1.28,-0.5,0,4.62,204.2,22.8498
-1.33,-0.44,0.03,4.59,206.48,22.8306
-1.37,-0.43,0.04,4.63,206.48,22.8195
-1.36,-0.57,0.11,4.67,205.556,22.8387
-1.3,-0.63,0.12,4.7,202.076,22.8762
-1.23,-0.53,0.13,4.63,199.964,22.9257
-1.23,-0.45,0.13,4.57,199.82,22.9485
-1.36,-0.57,0.17,4.67,200.108,22.9377
-1.39,-0.62,0.28,4.78,199.82,22.9302
-1.37,-0.59,0.26,4.85,200.396,22.9074
-1.38,-0.62,0.34,4.74,200.54,22.9029
-1.37,-0.41,0.23,4.61,199.964,22.9185
-1.5,-0.4,0.16,4.59,200.108,22.9074
-1.5,-0.4,0.19,4.65,201.932,22.8846
-1.48,-0.29,0.17,4.63,203.288,22.869
-1.48,-0.41,0.15,4.61,203,22.8762
-1.64,-0.56,0.14,4.83,200.396,22.9029
-1.56,-0.64,0.21,4.83,199.964,22.9074
-1.39,-0.7,0.35,4.91,200.108,22.9029
-1.44,-0.57,0.29,4.78,199.964,22.9221
-1.45,-0.57,0.17,4.66,200.108,22.9074
-1.43,-0.69,0.19,4.86,204.98,22.8306
-1.4,-0.7,0.29,4.98,203.432,22.8618
-1.53,-0.64,0.29,4.61,208.784,22.7856
-1.29,-0.83,0.32,4.65,212.264,22.7472
-1.34,-0.78,0.25,4.42,214.868,22.7124
-1.59,-0.46,0.14,4.41,214.712,22.7088
-1.68,-0.22,0.26,4.46,207.392,22.8039
-1.83,-0.14,0.07,4.42,202.076,22.8846
-1.81,-0.15,0.11,4.43,199.82,22.9761
-1.58,-0.33,-0.11,4.42,199.964,22.9761
-1.49,-0.41,-0.29,4.35,199.82,22.9533
-1.42,-0.18,-0.36,4.37,199.964,22.9533
-1.38,-0.04,-0.11,4.42,200.108,22.9533
-1.36,-0.05,-0.11,4.47,199.964,22.9533
-1.31,0.03,-0.12,4.42,199.964,22.9533
-1.33,-0.02,-0.1,4.42,200.252,22.968
-1.34,-0.04,-0.05,4.46,200.108,22.9716
-1.59,-0.01,-0.04,4.3,200.108,22.9833
-1.74,-0.01,0,4.18,199.964,22.9833
-1.75,-0.02,0.04,4.19,199.82,22.9833
-1.74,-0.01,0.05,4.14,200.108,22.9872
-1.72,0.01,0.03,4.13,199.82,22.9833
-1.77,0.04,0.01,4.17,199.82,23.0064
-1.77,0.02,0.07,4.19,199.964,23.0439
-1.81,0.05,0.06,4.27,199.82,23.0439
-1.82,0.13,0.06,4.14,199.82,23.0439
-1.9,0.03,0.11,4.18,200.108,23.0439
-1.95,0,0.13,4.15,199.82,23.0439
-2,-0.01,0.14,4.21,199.82,23.0364
-1.97,0.05,0.17,4.17,199.82,23.0328
-2,0.1,0.14,4.15,199.82,23.0292
-1.96,0.05,0.08,4.15,199.82,23.0292
-1.95,0.05,0.18,4.17,200.108,23.0292
-1.95,0.11,0.1,4.21,199.82,23.0292
-2.03,0.09,0.1,4.13,199.82,23.0292
-2.11,0.11,0.23,4.22,199.964,23.0292
-2.17,0.08,0.04,4.33,200.108,23.0292
-1.96,0.16,-0.07,4.22,199.82,23.0292
-1.95,0.13,-0.11,4.29,199.964,23.0292
-1.94,0.08,-0.04,4.26,200.108,23.0292
-2.03,0.14,0.07,4.3,199.964,23.0136
-2.06,0.15,0.11,4.3,199.964,23.0136
-2,0.09,0.15,4.29,199.82,23.0136
-1.98,0.12,0.16,4.23,199.82,23.0136
-1.96,0.07,0.15,4.23,199.82,23.0136
-1.94,0.18,0.14,4.22,200.108,22.998
-2.03,0.16,0.14,4.23,199.964,23.0064
-2.06,0.2,0.17,4.22,199.964,23.01
-1.95,0.25,0.07,4.34,199.82,23.0136
-1.89,0.13,0.1,4.29,199.964,23.0064
-1.76,0.17,0.14,4.31,199.964,23.01
-1.71,0.26,0.03,4.33,199.964,23.0028
-1.71,0.24,-0.05,4.37,199.82,22.998
-1.76,0.02,-0.07,4.31,200.108,22.998
-1.73,0.12,-0.07,4.33,199.82,22.998
-1.68,0.11,-0.03,4.31,199.964,22.998
-1.72,0.15,-0.03,4.26,199.82,23.0136
-1.77,0.14,-0.05,4.3,199.82,23.0136
-1.77,0.16,-0.09,4.3,199.964,23.0136
-1.85,0.12,-0.15,4.31,199.82,23.0028
-1.9,0.04,-0.06,4.34,199.964,22.998
-1.82,0.01,-0.02,4.31,199.964,23.0064
-1.84,0.02,-0.03,4.3,199.964,23.0028
-1.9,-0.04,0,4.38,199.82,23.0136
-1.8,0,0.09,4.35,199.964,23.0064
-1.77,0.02,0.11,4.31,199.82,22.998
-1.84,0.03,0.05,4.33,199.82,22.998
-1.78,0,0.13,4.27,199.964,23.01
-1.82,-0.05,0.08,4.34,199.964,23.0064
-1.8,-0.07,0.09,4.29,199.82,22.998
-1.82,0.11,0.05,4.3,199.964,22.998
-1.76,0.13,0.06,4.34,200.108,22.998
-1.78,0.08,0.04,4.26,199.82,22.9944
-1.76,0.11,-0.01,4.27,199.82,22.9833
-1.74,0.07,-0.02,4.27,199.82,22.9944
-1.77,0.06,-0.1,4.33,199.964,22.998
-1.75,0.13,-0.1,4.35,199.82,22.998
-1.69,0.05,0.05,4.29,199.964,22.998
-1.66,0.08,0.06,4.27,199.82,22.998
-1.64,0.04,0.08,4.27,199.82,22.998
-1.62,0.03,0,4.33,199.964,23.0064
-1.66,-0.01,0.02,4.34,199.82,23.0028
-1.66,-0.03,0.11,4.34,199.964,23.0028
-1.69,0.1,0.03,4.34,199.964,23.0136
-1.67,0.08,0,4.33,199.82,23.0028
-1.76,0.22,0.09,4.26,199.82,22.998
-1.75,0.23,0.05,4.31,199.82,23.0028
-1.65,0.26,0.01,4.38,199.964,22.998
-1.72,0.26,0.06,4.3,199.82,22.998
-1.73,0.23,0.13,4.33,200.108,23.0064
-1.64,0.26,0.1,4.31,200.108,23.0136
-1.63,0.19,0.14,4.3,199.964,23.0136
-1.7,0.17,0.15,4.3,199.964,23.0136
-1.67,0.13,0.12,4.29,199.964,23.0136
-1.6,0.17,0.16,4.38,199.964,22.998
-1.54,0.11,0.11,4.27,199.964,22.998
-1.51,0.07,0.16,4.29,199.82,22.998
-1.49,0,0.19,4.3,199.82,22.998
-1.43,0,0,4.3,199.964,22.9908
-1.5,0.03,-0.12,4.3,199.964,22.9908
-1.5,-0.01,-0.16,4.34,199.82,22.9833
-1.51,0.02,-0.07,4.39,199.964,22.9833
-1.57,-0.05,-0.07,4.43,199.82,22.9833
-1.54,-0.03,-0.04,4.43,200.108,22.998
-1.57,-0.07,-0.02,4.39,199.82,22.998
-1.59,-0.1,-0.06,4.46,199.82,22.9944
-1.68,0.02,0.07,4.42,199.964,22.9761
-1.77,-0.05,0.09,4.51,201.608,22.9533
-1.75,-0.19,-0.01,4.45,201.932,22.9485
-1.78,-0.28,-0.02,4.51,203,22.9341
