U,V,W,Tv,H2O,CO2
-2.54,1.96,-0.38,10.23,242.432,20.637
-2.83,2.15,-0.25,10.15,242.252,20.637
-2.94,2.31,-0.05,10.15,241.82,20.637
-2.67,2.43,-0.06,10.15,241.82,20.637
-2.9,2.16,-0.27,10.17,241.964,20.637
-2.86,2.02,-0.08,10.14,242.432,20.6406
-2.79,2.24,-0.08,10.1,242.432,20.637
-2.76,2.37,-0.22,10.18,242.108,20.6451
-2.93,2.27,0.05,10.13,242.876,20.6526
-3.08,2.27,0.08,10.09,243.02,20.6526
-3.19,1.97,0,9.98,242.876,20.6526
-3.3,1.63,0.1,9.92,242.432,20.6526
-3.43,1.59,0.41,9.99,242.588,20.6526
-3.49,1.47,0.11,9.83,243.944,20.6682
-3.7,1.44,0,9.96,244.712,20.6826
-3.55,1.28,-0.12,10.13,244.856,20.6826
-3.49,1.46,-0.32,10.21,245.3,20.691
-3.51,1.61,-0.11,10.07,246.536,20.7129
-3.45,1.5,0.12,10.1,245.144,20.6865
-3.27,1.46,-0.05,10.22,242.732,20.6451
-3.36,1.35,0.04,10.25,242.432,20.6451
-3.36,1.51,0.04,10.11,243.02,20.6526
-3.43,1.66,-0.04,10.07,243.02,20.6526
-3.35,1.7,0.13,10.02,241.82,20.637
-3.17,1.7,0.13,10.07,242.432,20.6487
-3.24,1.5,0.19,9.99,243.644,20.6526
-3.34,1.3,0.23,9.98,243.644,20.6598
-3.17,1.59,-0.07,9.96,244.712,20.6682
-2.98,1.43,-0.09,9.98,244.232,20.6682
-3.07,1.5,-0.16,9.94,244.856,20.6682
-3.24,1.54,-0.35,10.05,245,20.679
-3.16,1.56,-0.2,9.92,245,20.679
-2.94,1.86,-0.24,9.96,245.3,20.6826
-2.67,1.9,-0.27,10.03,245.48,20.6826
-2.69,1.68,-0.22,9.9,245.624,20.6826
-2.86,1.64,-0.27,9.91,245.48,20.6826
-3.03,1.83,-0.11,10,244.412,20.6682
-2.96,2.08,0.1,10.11,243.644,20.6682
-3.01,1.98,-0.19,10.07,245,20.6826
-3.02,1.91,-0.16,10.13,244.856,20.6826
-2.81,2.02,-0.29,10.14,244.232,20.6682
-2.95,1.97,-0.07,10.1,243.644,20.6598
-2.98,1.82,-0.01,10.09,243.944,20.6526
-2.9,1.9,-0.15,10.13,243.32,20.6526
-2.93,2.07,-0.09,10.17,242.108,20.6406
-2.96,2.08,0.2,10.1,242.108,20.6451
-2.63,2.09,0.2,10.22,243.5,20.6526
-2.7,2.11,0.13,10.26,242.108,20.6406
-2.79,1.71,-0.12,10.06,242.252,20.6451
-2.67,1.67,-0.08,10.07,242.108,20.6487
-2.66,1.62,0.17,10,241.052,20.6334
-2.71,1.61,0.03,10.02,241.052,20.637
-2.78,1.59,0.08,10.03,243.32,20.6598
-2.67,1.61,0.21,9.9,244.232,20.6754
-2.53,1.41,0.14,9.95,244.712,20.6865
-2.64,1.45,0.31,9.86,244.856,20.6826
-2.85,1.77,0.2,9.88,245,20.6826
-3.03,1.45,0.04,9.94,245.48,20.6982
-2.79,1.59,-0.11,9.92,245.144,20.691
-2.68,1.44,-0.07,9.92,245.48,20.6982
-2.54,1.14,-0.04,10.03,245.624,20.6982
-2.41,1.37,-0.13,9.95,245.48,20.6982
-2.84,1.41,-0.02,9.9,245,20.6826
-3.07,1.55,-0.02,9.94,243.944,20.6754
-2.95,1.53,-0.13,9.96,243.788,20.6718
-3.01,1.4,-0.24,10.07,245,20.691
-2.96,1.39,-0.24,10,244.856,20.6865
-2.92,1.55,-0.32,10.13,245.3,20.6826
-2.86,1.77,-0.58,10.21,244.412,20.679
-2.8,1.79,-0.46,10.13,244.088,20.6682
-2.74,1.67,-0.49,10.11,244.856,20.6754
-2.6,1.64,-0.43,10.13,244.712,20.6718
-2.68,1.52,-0.05,10,242.732,20.6598
-2.64,1.54,0.02,10,241.82,20.6406
-2.73,1.47,-0.12,9.96,242.108,20.6487
-2.72,1.4,0.05,9.92,243.176,20.6598
-2.59,1.44,-0.06,10,244.088,20.6754
-2.83,1.47,-0.26,9.98,244.856,20.6826
-2.78,1.84,0.03,10.03,245,20.6865
-2.75,1.99,-0.27,10.07,245.48,20.691
-2.86,1.93,-0.23,10.02,245,20.6865
-2.97,1.86,-0.2,10.07,244.856,20.6826
-3.01,1.86,-0.14,9.99,245,20.6826
-3.04,1.86,0.13,9.98,245,20.6754
-3.02,1.7,-0.12,9.86,244.712,20.6682
-3.18,1.55,-0.04,9.79,244.856,20.6754
-3.12,1.57,0.16,9.9,244.856,20.679
-2.94,1.56,-0.05,9.94,245.3,20.6826
-2.67,1.77,-0.2,9.83,246.068,20.7057
-2.83,1.31,0.14,9.84,246.392,20.7213
-2.7,1.68,-0.09,9.88,246.068,20.7129
-2.55,2.4,-0.09,10.06,245.768,20.7018
-2.51,1.94,0.09,10.02,245.48,20.6946
-2.56,1.77,0.03,9.87,246.068,20.7093
-2.46,1.75,-0.04,9.94,245.912,20.7057
-2.27,1.59,0.07,9.96,243.944,20.6634
-2.37,1.92,0.04,10.05,243.944,20.6634
-2.55,2.03,0.13,10.06,245.3,20.6982
-2.9,2.51,0.04,10.1,245.48,20.6982
-2.77,2.28,-0.08,10.07,245,20.691
-2.51,2.03,0.4,10.14,244.412,20.6754
-2.53,1.75,0.47,10.1,243.02,20.6526
-2.62,1.77,0.4,10.17,243.644,20.6526
-2.66,2.15,0.3,10.13,243.02,20.6526
-2.48,2.12,0.49,10.13,243.02,20.6526
-2.36,2.06,0.55,10.11,242.588,20.6526
-2.44,1.94,0.7,10.05,243.02,20.6526
-2.43,1.76,0.63,10.11,243.788,20.6598
-2.95,1.43,0.5,10.03,245,20.6682
-2.84,1.68,0.43,10.09,244.856,20.6682
-2.97,1.72,0.23,10.02,244.412,20.6598
-2.91,1.64,0.18,10.03,244.232,20.6634
-2.86,1.54,0.16,10.06,243.788,20.6598
-3.21,1.38,0.27,9.98,244.232,20.6682
-2.96,1.55,-0.16,10.06,243.944,20.6682
-3,1.6,-0.76,10.1,244.088,20.6682
-2.68,1.75,-0.69,10.05,243.788,20.6682
-2.62,1.79,-0.7,9.91,243.944,20.6718
-2.82,1.46,-0.17,9.92,244.232,20.6682
-2.57,1.51,-0.1,10,244.232,20.6682
-2.71,1.8,-0.25,10.07,244.556,20.6754
-2.61,1.73,-0.26,10.05,244.856,20.6754
-2.65,1.89,-0.16,10.1,244.856,20.679
-2.6,2.1,-0.17,10.07,245.3,20.6826
-2.69,2.26,-0.49,10.03,244.556,20.6634
-2.74,1.53,-0.18,9.92,244.556,20.6562
-2.55,1.59,0.24,9.9,244.232,20.6562
-2.67,1.84,0.13,9.92,244.556,20.6634
-2.71,1.97,0.16,9.98,245,20.6754
-2.87,1.86,0.13,9.83,245.48,20.6946
-3.18,1.56,-0.09,9.94,245,20.6826
-2.88,1.67,-0.52,10.05,245.768,20.691
-2.84,1.8,-0.32,10.06,245,20.6682
-2.69,1.7,-0.2,10.03,245.48,20.6754
-2.78,1.63,-0.13,9.94,245.912,20.6982
-2.67,1.53,0.11,9.94,245.48,20.6634
-2.74,1.15,0.27,9.86,246.068,20.6682
-2.69,1.16,0.26,9.82,246.212,20.6826
-2.78,1.06,0.24,9.8,246.836,20.6826
-2.86,0.85,0.36,9.74,247.124,20.6982
-2.9,1.04,0.15,9.87,246.536,20.7057
-2.97,1.25,0.1,9.9,246.212,20.7174
-2.8,1.23,0.21,9.87,246.836,20.7129
-3.02,1.19,0.12,9.79,246.392,20.7285
-3.2,1.08,0.37,9.92,246.68,20.7285
-2.97,1.28,0.04,9.91,246.98,20.7174
-2.49,1.55,0.04,9.75,247.304,20.7129
-2.3,1.57,0.24,9.78,247.304,20.7018
-2.6,2.05,0.14,9.71,246.98,20.6982
-2.8,2.39,0.06,9.96,247.124,20.7129
-3.2,1.89,0.04,10.06,247.604,20.7285
-3.53,1.85,0.32,10.06,247.46,20.7321
-3.17,1.75,-0.21,10.11,247.748,20.7285
-3.07,1.69,-0.14,10.05,244.412,20.6754
-2.8,1.55,-0.12,10.09,243.944,20.6634
-2.62,1.61,-0.07,10.17,244.412,20.679
-2.79,1.89,-0.07,10.29,243.32,20.6526
-3.12,1.89,-0.13,10.27,244.232,20.6526
-3.36,1.83,0.15,10.17,243.944,20.6526
-3.31,1.59,0.35,10.17,242.108,20.6406
-3.01,1.87,0.21,10.15,241.52,20.637
-2.88,1.64,0.15,10.21,241.664,20.637
-2.79,1.86,0.08,10.19,241.196,20.637
-2.73,1.66,0.03,10.21,241.52,20.637
-2.39,1.92,0.21,10.09,242.432,20.6406
-2.64,1.58,0.23,10.11,243.02,20.6526
-2.81,1.57,0.12,10.15,243.32,20.6487
-2.66,1.63,0.01,10.14,244.232,20.6598
-2.57,1.58,-0.12,10.11,244.232,20.6634
-2.59,1.63,-0.1,10.14,243.944,20.6526
-2.39,1.74,-0.19,10.05,243.788,20.6562
-2.24,1.74,0.04,10.02,244.232,20.6598
-2.25,1.6,0.02,10.02,243.944,20.6598
-2.31,1.82,0.03,10.03,244.412,20.6634
-2.16,1.69,-0.21,9.98,244.856,20.6682
-2.16,1.49,-0.19,9.99,245,20.679
-2.16,1.56,-0.07,9.95,244.856,20.6754
-2.22,1.73,-0.09,10.06,245,20.6718
-2.17,2.02,-0.31,10.13,244.856,20.6682
-2.22,2.04,-0.21,10.13,244.856,20.679
-2.38,2.08,0.23,10.09,244.856,20.6682
-2.56,2.35,0.09,10.1,245.144,20.6682
-2.51,2.4,0.05,10.13,244.088,20.6562
-2.63,2.47,-0.26,10.1,243.944,20.6526
-2.57,2.02,-0.36,10.07,244.088,20.6598
-2.68,1.98,-0.25,10.06,243.32,20.6526
-2.72,1.79,-0.17,10.14,243.644,20.6526
-2.93,1.45,-0.3,10.02,243.644,20.6526
-2.74,1.64,-0.12,10.03,243.644,20.6526
-2.61,1.52,0.02,10,244.088,20.6562
-2.82,1.67,0.05,10.03,244.412,20.6598
-3.01,1.71,-0.36,10.26,244.856,20.6682
-2.69,1.78,-0.55,10.35,245,20.6682
-2.88,1.84,-0.61,10.29,245.3,20.6718
-2.88,2.09,-0.78,10.34,244.856,20.6682
-2.87,2.21,-0.82,10.34,244.232,20.6634
-2.82,2.23,-0.86,10.35,240.128,20.6223
-2.7,2.04,-0.78,10.29,239.216,20.6223
-2.96,1.48,-0.63,10.25,238.928,20.6139
-2.84,1.32,-0.62,10.21,238.772,20.6067
-2.68,1.63,-0.6,10.27,238.928,20.6139
-2.57,1.76,-0.33,10.23,239.696,20.6178
-2.6,1.77,-0.49,10.23,241.052,20.6334
-2.78,1.83,-0.42,10.21,241.196,20.637
-2.66,1.92,-0.36,10.21,241.52,20.637
-2.52,1.82,-0.26,10.22,242.432,20.637
-2.33,1.69,-0.31,10.18,241.82,20.637
-1.98,1.66,-0.25,10.19,242.432,20.637
-1.91,1.63,0,10.14,242.432,20.637
-2.32,1.12,0.2,10,241.82,20.637
-2.45,1.43,0.13,10.06,241.82,20.637
-2.42,1.49,0.05,10.1,241.964,20.637
-2.83,1.52,-0.17,10.03,242.588,20.6406
-2.66,1.6,-0.08,9.99,243.32,20.6634
-2.31,1.93,-0.21,10.21,242.432,20.6526
-2.43,1.92,-0.04,10.1,243.32,20.6598
-2.48,1.76,0.07,10.11,245.3,20.6826
-2.17,1.8,0.02,10.1,243.5,20.6562
-2.16,1.49,0.17,10.1,241.52,20.637
-2.23,1.52,0.21,10.02,242.432,20.6451
-2.09,1.59,0.11,10.02,242.108,20.637
-2.06,1.37,0.17,9.88,242.588,20.6526
-2.2,1.43,0.18,9.88,243.32,20.6526
-2.41,1.29,0.18,9.9,243.176,20.6526
-2.31,1.4,0.14,9.91,243.788,20.6598
-2.35,1.47,-0.06,9.94,245,20.691
-2.25,1.59,0.09,9.87,245.48,20.6982
-2.15,1.63,0.2,9.8,245.48,20.6982
-2.17,1.68,0.13,9.92,245.48,20.6982
-2.22,1.73,0.27,9.94,245.768,20.6982
-2.4,1.61,0.16,9.96,246.068,20.7057
-2.66,1.3,0.22,9.99,246.068,20.7057
-2.6,0.96,0.58,10,245.624,20.6865
-2.42,1.04,0.51,10.09,245.48,20.6826
-2.25,1.39,0.46,9.96,245.48,20.6826
-2.39,1.42,0.35,9.95,245.3,20.6826
-2.4,1.76,-0.1,10.25,244.712,20.6754
-2.46,1.9,-0.3,10.23,244.232,20.6682
-2.51,2.06,-0.26,10.21,245,20.6826
-2.48,2.11,-0.02,10.07,245.3,20.679
-2.36,2.14,-0.21,10.15,242.588,20.6487
-2.01,2.48,-0.36,10.22,242.108,20.6406
-2.14,2.18,0.22,10.1,242.432,20.6526
-2.39,2.08,-0.01,10.13,242.432,20.6487
-2.21,2.26,-0.11,10.14,241.52,20.637
-2.15,2.24,-0.16,10.21,241.664,20.637
-1.93,2.23,-0.26,10.23,242.732,20.6526
-2.03,2.12,0,10.27,242.432,20.6526
-2.44,1.9,0.07,10.15,242.876,20.6598
-2.32,1.73,0.14,10.03,240.428,20.6259
-2.07,1.95,-0.07,10.13,239.984,20.6223
-2.13,1.98,-0.23,10.25,241.052,20.637
-2.29,1.86,-0.15,10.17,241.196,20.637
-2.53,2.21,-0.04,10.18,241.196,20.637
-2.65,2.67,0.05,10.26,241.664,20.637
-2.76,2.47,-0.1,10.15,241.82,20.637
-2.75,2.14,0.18,10.11,241.82,20.637
-2.87,2.12,0,10.17,241.82,20.6451
-2.97,2.01,-0.32,10.23,241.964,20.637
-2.8,2.16,-0.33,10.23,242.876,20.6406
-2.69,2.25,-0.39,10.18,243.02,20.6487
-3.06,2.36,-0.23,10.15,242.588,20.6406
-2.88,2,-0.27,10.18,242.432,20.637
-3.18,1.89,-0.5,10.07,241.82,20.637
-2.87,2.14,-0.21,10.06,241.964,20.637
-2.78,2.18,-0.16,10.13,242.876,20.637
-2.54,2.18,0.04,10.09,243.02,20.6451
-2.61,1.96,0.07,10.09,243.5,20.6487
-2.46,1.85,0.05,9.99,243.644,20.6562
-2.63,2.04,0.02,10.07,243.788,20.6682
-2.62,1.78,0.43,9.98,244.232,20.6682
-2.83,1.53,0.44,9.98,243.944,20.6634
-2.77,1.3,0.25,9.95,244.232,20.6754
-2.76,1.26,0.36,9.92,243.944,20.6682
-2.81,1.44,0.16,9.98,244.712,20.6826
-2.98,1.26,0.19,9.95,244.856,20.6826
-2.64,1.57,-0.26,10.02,244.856,20.6865
-2.86,1.59,0.26,9.96,244.856,20.6982
-2.94,1.71,0.14,10.06,245.144,20.6982
-2.84,1.86,0.2,9.98,244.856,20.6982
-2.77,1.75,-0.03,9.99,244.712,20.6826
-2.59,1.68,0.01,9.99,244.232,20.679
-2.64,1.63,-0.1,9.99,244.712,20.6865
-2.72,1.43,-0.17,10.05,244.856,20.6946
-2.76,1.57,0.04,9.91,244.856,20.6826
-2.56,1.67,0.03,9.92,244.556,20.6826
-2.55,1.37,-0.1,10,244.856,20.6826
-2.71,1.08,0.26,9.98,244.856,20.6826
-3.13,1.16,0.41,10.02,244.856,20.6865
-3.21,1.54,0.08,10.14,244.856,20.6865
-3.12,1.43,0.19,10.09,244.556,20.6826
-3.04,1.83,0.39,10.02,244.856,20.6826
-2.95,1.79,0.31,9.95,244.856,20.6826
-2.78,2.38,0.36,10.09,243.788,20.6718
-2.64,2.77,0.1,10.1,243.788,20.6754
-2.66,2.51,0.11,10.11,244.712,20.6826
-2.66,2.34,0,10.07,244.088,20.6754
-2.28,2.18,0.34,10.13,243.644,20.6526
-2.41,2.27,-0.07,10.14,243.644,20.6526
-2.87,1.96,-0.17,10.07,243.5,20.6526
-2.89,1.84,-0.07,10.05,243.644,20.6526
-2.83,1.96,-0.01,10.02,243.644,20.6526
-3.31,2.08,0.13,10.02,243.644,20.6526
-3.19,1.65,0,9.95,244.088,20.6634
-2.99,1.66,0.08,10,244.232,20.6682
-3.13,1.72,0.02,10.03,244.232,20.6682
-3.14,1.74,0.09,10,244.232,20.6682
-3.24,1.77,0.02,10.09,244.712,20.6826
-3.14,1.97,-0.02,10.09,244.856,20.6754
-3.05,2,-0.01,10.07,244.712,20.6682
-2.98,1.94,-0.07,10.06,244.232,20.6682
-2.97,1.95,-0.05,10.07,244.412,20.6634
-2.78,1.94,0.04,10.07,244.412,20.6562
-2.69,1.7,-0.03,10.14,244.712,20.6526
-2.65,2.22,-0.44,10.09,244.232,20.6526
-2.42,2.04,-0.11,10.1,244.232,20.6526
-2.68,1.92,-0.36,10.17,244.232,20.6562
-2.73,1.71,-0.6,10.11,244.088,20.6598
-2.75,1.54,-0.48,10.03,243.176,20.6526
-2.69,1.51,-0.51,10.06,243.176,20.6526
-2.74,1.82,-0.28,10.05,243.176,20.6526
-2.86,1.88,-0.36,10.11,244.412,20.6634
-2.63,1.7,-0.06,10.05,244.556,20.6682
-2.59,1.66,0,10.11,244.556,20.6682
-2.47,1.45,-0.17,10.07,243.788,20.6526
-2.55,1.59,-0.13,10.07,243.788,20.6526
-2.45,1.56,-0.14,10.02,243.176,20.6526
-2.29,1.37,-0.04,10.06,243.644,20.6526
-2.29,1.43,-0.05,10.03,243.944,20.6634
-2.43,1.31,0.18,10.05,244.232,20.6682
-2.61,1.41,0,10.02,244.412,20.6682
-2.75,1.67,-0.07,10.05,244.856,20.6682
-2.72,1.84,-0.01,10.03,244.856,20.6682
-2.69,2.01,0.08,10.13,244.856,20.6682
-2.62,1.89,0.07,10.1,244.856,20.6826
-2.71,1.83,-0.19,10.07,244.232,20.6682
-2.67,1.71,-0.24,10.07,244.232,20.6682
-2.69,1.62,-0.6,10.23,244.232,20.6682
-2.9,1.81,-0.56,10.11,244.232,20.6682
-2.9,2.26,-0.53,10.11,244.088,20.6682
-3,1.89,-0.56,9.95,240.752,20.6334
-3.22,1.76,-0.49,10,239.54,20.6259
-3.02,1.51,-0.29,10.02,240.896,20.6451
-3.1,1.24,-0.03,10.02,242.108,20.6526
-3.16,1.08,0.04,10,244.412,20.679
-2.9,1.31,0.09,10.02,243.5,20.6718
-2.81,1.18,0.23,9.94,243.5,20.6682
-2.63,1,0.34,9.94,244.088,20.6826
-2.72,1.07,-0.15,10.1,244.232,20.6826
-2.41,0.97,-0.05,9.98,244.232,20.6826
-2.34,1.22,-0.11,10.11,244.856,20.6826
-2.07,1.41,-0.14,10.06,245.144,20.6826
-2.04,1.41,-0.2,10.05,244.712,20.6826
-2.45,0.91,0.09,10.09,244.556,20.679
-2.45,1.03,0.17,10.09,243.644,20.6718
-2.52,1.29,0.09,9.98,243.176,20.6682
-2.62,1.24,0.3,9.91,243.02,20.6682
-2.74,1.14,0.22,10.07,242.732,20.6682
-2.75,1.16,-0.06,10.25,242.588,20.6562
-2.68,1.27,-0.13,10.29,244.088,20.679
-2.81,1.14,-0.02,10.38,244.856,20.6865
-2.76,1.05,-0.08,10.22,243.944,20.679
-2.47,1.16,-0.2,10.21,241.34,20.6487
-2.56,1.37,0.04,10.21,240.128,20.6259
-2.48,1.62,0.19,10.15,240.128,20.6223
-2.31,1.73,0.24,10.18,240.428,20.6259
-2.14,2.01,-0.04,10.15,241.52,20.637
-2.01,2.26,-0.44,10.21,241.196,20.637
-2.09,2.07,-0.51,10.34,241.52,20.637
-1.95,1.85,-0.39,10.33,242.432,20.6487
-2.13,1.85,-0.5,10.34,243.32,20.6598
-2.26,1.7,0.02,10.06,241.52,20.637
-2.28,1.83,0.2,9.96,239.54,20.6223
-2.28,1.68,0.32,10.07,239.216,20.6139
-2.15,1.76,-0.04,10.03,239.984,20.6223
-2.15,1.81,0,10.02,241.82,20.6451
-2.13,1.86,0.07,10.03,244.232,20.6682
-2.22,1.64,0.24,10.06,244.856,20.679
-2.07,1.56,0.05,10.07,244.856,20.6754
-2.46,1.83,-0.19,10.26,244.856,20.6682
-2.46,1.95,-0.02,10.18,244.856,20.6718
-2.55,1.89,0.07,10.13,244.088,20.6682
-2.59,1.79,0.08,10.14,243.944,20.6682
-2.55,1.78,-0.05,10.11,242.108,20.6451
-2.47,1.77,-0.14,10.11,241.964,20.637
-2.73,1.76,-0.11,10.03,242.876,20.6526
-2.71,1.76,-0.12,10,244.412,20.6682
-2.72,1.77,-0.09,9.99,244.412,20.6682
-2.76,1.76,-0.36,10.03,244.232,20.6598
-3.02,2,-0.27,10.06,245.3,20.6682
-2.86,2.08,-0.66,10.17,245.3,20.6718
-3.04,2.34,-0.64,10.33,245,20.6718
-3.01,2.35,-0.65,10.27,245.3,20.679
-2.92,2.57,-0.63,10.35,244.856,20.6826
-3.09,2.17,-0.61,10.3,243.02,20.6598
-3.34,2.1,-0.63,10.33,239.984,20.6223
-3.21,2.16,-0.45,10.27,239.984,20.6223
-2.9,2.21,-0.23,10.33,238.928,20.6103
-2.88,2.19,-0.21,10.3,239.216,20.6223
-3.11,1.91,-0.19,10.33,239.84,20.6223
-3.32,2.04,-0.61,10.27,239.216,20.6223
-3.37,1.98,-0.46,10.22,239.072,20.6223
-3.14,2.05,-0.55,10.29,239.36,20.6223
-3.35,1.95,-0.57,10.31,239.36,20.6223
-3.23,1.97,-0.31,10.31,239.984,20.6223
-3.32,2.04,-0.36,10.34,239.984,20.6223
-3.19,1.73,-0.34,10.38,240.608,20.6334
-3.18,1.59,-0.13,10.26,240.428,20.6295
-3.22,1.6,-0.11,10.34,239.36,20.6223
-3.11,1.65,-0.25,10.37,238.304,20.6103
-2.81,1.6,-0.13,10.34,239.072,20.6223
-2.58,1.62,-0.4,10.34,239.84,20.6223
-2.59,2.25,-0.78,10.33,239.072,20.6178
-2.78,2.4,-0.67,10.31,238.772,20.6103
-2.82,2.29,-0.45,10.31,238.772,20.6223
-2.76,2.07,-0.35,10.3,238.628,20.6223
-2.83,2.03,-0.27,10.35,238.628,20.6223
-2.88,2.18,-0.19,10.23,239.36,20.6223
-2.5,2.49,-0.23,10,239.36,20.6223
-2.4,2.69,-0.26,10.22,239.36,20.6223
-2.38,2.7,-0.34,10.19,239.984,20.6295
-2.53,2.55,-0.13,10.13,243.02,20.6634
-2.7,2.06,-0.1,10.21,242.252,20.6598
-2.32,2.5,-0.03,10.11,240.752,20.637
-2.24,2.28,0.07,10.19,241.34,20.637
-2.35,2.22,-0.07,10.25,240.896,20.637
-2.79,1.9,0.02,10.23,240.752,20.637
-2.9,1.75,0.2,10.14,242.108,20.6526
-2.8,2.08,0.1,10.14,241.964,20.6487
-2.66,2.37,-0.14,10.26,241.196,20.637
-2.8,2.5,-0.31,10.19,241.34,20.6406
-2.73,2.34,-0.03,10.15,241.964,20.6406
-3.08,2.5,-0.17,10.14,242.432,20.6526
-2.99,2.73,-0.15,10.19,241.52,20.637
-2.86,2.69,-0.26,10.14,242.108,20.6487
-2.79,2.29,-0.07,10.21,241.964,20.6487
-2.82,1.88,-0.12,10.18,242.108,20.6487
-2.79,1.55,-0.35,10.15,242.588,20.6526
-2.91,1.61,-0.47,10.18,243.02,20.6526
-2.77,1.62,-0.27,10.17,242.432,20.6526
-2.59,1.73,-0.4,10.18,242.432,20.6526
-2.78,1.8,-0.23,10.18,242.432,20.6526
-2.67,1.83,-0.09,10.17,242.432,20.6526
-2.66,1.91,-0.19,10.11,241.964,20.6526
-2.65,1.94,-0.16,10.18,241.964,20.6526
-2.92,1.87,-0.3,10.17,241.82,20.6487
-3.08,2.05,-0.24,10.09,242.732,20.6487
-3.27,1.82,-0.18,10.26,243.02,20.6526
-3.29,1.82,-0.23,10.34,243.02,20.6526
-3.35,2.07,-0.41,10.4,241.964,20.6526
-3.11,2.2,-0.52,10.37,241.82,20.6451
-2.96,2.24,-0.47,10.33,239.216,20.6178
-2.77,2.09,-0.37,10.42,238.148,20.6067
-2.59,1.9,-0.23,10.29,237.716,20.6067
-2.47,2.04,-0.26,10.35,238.004,20.6067
-2.76,2.09,-0.48,10.4,238.148,20.6067
-2.74,1.88,-0.44,10.34,238.772,20.6178
-3,1.8,-0.36,10.33,238.772,20.6178
-3.2,2.09,-0.24,10.29,238.772,20.6067
-3.29,1.8,-0.3,10.22,238.772,20.6139
-3.41,2.02,-0.4,10.23,238.772,20.6103
-3.3,2.25,-0.39,10.17,238.772,20.6103
-3.23,2.46,-0.38,10.22,239.696,20.6259
-3.53,2.36,-0.43,10,241.664,20.637
-3.47,2.54,-0.16,9.99,241.52,20.637
-3.4,2.54,-0.1,9.99,241.664,20.637
-3.37,2.33,-0.23,10.05,241.82,20.6406
-3.59,1.65,0.08,10.02,242.876,20.6634
-4,1.45,0.11,10.05,243.32,20.6682
-3.98,1.21,-0.06,10,243.644,20.6682
-3.88,1.25,0.16,10.03,243.644,20.6682
-3.54,1.53,0.46,9.96,243.944,20.6682
-3.16,1.4,0.71,9.88,243.32,20.6682
-3.73,1.63,0.26,10.05,243.02,20.6682
-3.66,1.83,0.35,10.27,243.788,20.6718
-3.39,1.98,0.17,10.38,244.712,20.6826
-3.11,2.06,0.07,10.35,244.556,20.6865
-3.02,2.06,0.12,10.25,243.02,20.6754
-3.1,1.93,0.27,10.37,239.84,20.6295
-2.92,2.16,0,10.22,240.428,20.6295
-3.26,2.42,-0.17,10.21,241.82,20.6487
-2.81,2.65,-0.13,10.33,241.34,20.6406
-2.65,2.53,-0.54,10.35,240.428,20.637
-3.03,2.27,-0.97,10.34,241.82,20.6526
-3.17,2.46,-1.21,10.45,240.608,20.637
-2.92,2.31,-1.1,10.45,238.304,20.6103
-2.45,2.34,-0.49,10.4,239.84,20.6295
-2.77,2.28,-0.43,10.49,239.54,20.6178
-2.77,2.01,-0.07,10.49,237.236,20.6031
-2.87,1.9,-0.1,10.49,237.86,20.6067
-2.92,1.62,-0.23,10.27,237.86,20.6067
-2.83,1.96,-0.16,10.26,236.18,20.5911
-2.78,1.92,-0.06,10.19,235.736,20.5875
-2.72,2.51,-0.18,10.21,236.948,20.5995
-2.72,2.6,-0.08,10.13,239.216,20.6223
-3.09,2.55,-0.13,10.14,241.52,20.6451
-2.91,2.8,-0.1,10.26,241.82,20.6526
-2.67,2.93,-0.41,10.33,241.196,20.6406
-3.04,2.9,-0.22,10.52,242.108,20.6526
-2.88,3.05,-0.15,10.5,241.196,20.6451
-3.04,2.63,-0.55,10.52,240.128,20.6295
-3,2.91,-1.16,10.62,238.004,20.6067
-2.93,2.74,-0.89,10.52,236.468,20.5875
-2.84,2.25,-1.04,10.57,235.412,20.5764
-2.95,2.19,-1.07,10.45,235.412,20.5803
-2.36,2.71,-0.67,10.4,235.736,20.5911
-2.2,2.6,-0.67,10.4,237.38,20.5995
-2.97,1.78,-0.95,10.42,235.88,20.5911
-3.12,1.98,-0.67,10.53,236.468,20.5911
-3.2,2.36,-1,10.46,237.716,20.6067
-3.06,2.57,-0.88,10.48,237.536,20.6067
-3.23,2.7,-0.87,10.44,236.648,20.5911
-3.2,2.36,-0.84,10.46,236.324,20.5911
-2.96,2.38,-0.54,10.45,236.18,20.5911
-3.11,2.28,-0.71,10.45,236.324,20.5911
-2.93,2.02,-0.6,10.44,236.324,20.5911
-3.1,2.05,-0.53,10.48,236.324,20.5911
-3.2,2.15,-0.75,10.41,236.648,20.5911
-2.87,2.15,-0.31,10.26,236.948,20.6031
-2.68,1.84,-0.17,10.29,236.948,20.5911
-2.86,1.78,0.36,10.19,236.948,20.6067
-2.84,2.04,0.15,10.19,237.536,20.6031
-2.39,1.68,0.39,10.17,238.772,20.6223
-2.38,1.89,0.66,10.19,239.84,20.6295
-2.55,1.81,0.54,10.21,239.984,20.637
-2.31,1.76,0.57,10.22,239.984,20.637
-2.49,1.56,0.46,10.18,240.428,20.637
-2.42,1.63,0.24,10.19,239.696,20.6295
-2.09,1.29,0.44,10.06,239.072,20.6223
-2.34,1.08,0.58,10.05,240.752,20.6451
-2.59,0.94,0.8,10.14,241.196,20.6526
-2.58,1.06,0.78,10.09,241.52,20.6562
-2.2,1.23,0.61,10.09,242.252,20.6682
