U,V,W,Tv,H2O,CO2
-3.15,1.62,0.56,12.37,239.36,20.2716
-3.33,1.61,0.44,12.55,240.896,20.2752
-3.45,1.68,0.35,12.51,243.176,20.2872
-3.36,1.62,0.91,12.19,241.664,20.2872
-3.34,1.27,0.68,12.37,233.288,20.256
-3.33,1.24,0.49,12.61,228.416,20.2413
-3.6,1.1,0.26,12.6,234.056,20.2644
-3.7,1.21,0.15,12.49,240.428,20.2827
-3.56,1.33,0.21,12.53,233.576,20.2596
-3.4,1.38,0.08,12.46,230.384,20.2488
-3.37,1.4,0.09,12.42,231.008,20.2488
-3.09,1.24,0.05,12.39,234.056,20.256
-2.9,1.13,0.09,12.31,234.488,20.2644
-2.98,0.84,0.21,12,234.968,20.2644
-3,0.89,0.83,12.16,234.488,20.2596
-3.1,0.61,0.99,12.12,233.756,20.256
-3.42,0.59,0.67,12,235.736,20.2644
-3.86,0.46,0.39,12.14,242.108,20.2983
-3.74,0.42,0.14,12.23,238.928,20.2791
-3.74,0.37,0.11,12.23,239.984,20.2872
-3.73,0.5,0.08,12.16,243.02,20.3019
-3.48,0.74,0.52,12.14,243.02,20.2908
-3.3,0.83,0.53,12.15,242.432,20.2872
-3.36,0.75,0.3,12.12,243.176,20.2872
-3.6,0.88,0.11,12.24,244.556,20.2872
-3.84,0.61,0.35,12.26,241.82,20.2872
-4.15,0.56,0.28,12.26,242.732,20.2944
-4.31,0.62,0.21,12.46,243.5,20.2908
-4.03,0.53,0.39,12.23,242.588,20.2827
-3.95,0.83,0.22,12.39,243.5,20.2872
-3.86,0.86,0.17,12.45,241.196,20.2752
-3.9,0.88,-0.08,12.64,239.54,20.2644
-3.89,0.79,-0.4,12.66,241.196,20.2752
-3.88,0.87,-0.61,12.64,238.148,20.2644
-3.96,0.87,-0.36,12.62,236.948,20.268
-4.09,1.1,-0.22,12.6,232.664,20.2524
-4.1,1.03,-0.28,12.58,231.74,20.2452
-4.05,0.95,-0.27,12.61,231.452,20.2413
-4.19,1.07,0,12.61,231.308,20.2413
-3.94,0.98,-0.07,12.6,233.288,20.256
-3.63,1.2,-0.27,12.61,232.508,20.256
-3.83,1.11,-0.54,12.62,231.74,20.2452
-3.79,1.08,-0.42,12.62,231.74,20.2413
-3.69,0.88,-0.51,12.53,231.74,20.2413
-3.86,0.98,-0.37,12.54,231.452,20.2413
-4.11,0.49,-0.39,12.57,231.452,20.2413
-4.09,0.4,-0.6,12.49,232.664,20.2524
-4.41,0.5,-0.51,12.43,235.112,20.256
-3.87,0.36,-0.44,12.53,236.18,20.256
-4.26,0.7,-0.35,12.42,235.112,20.256
-4.34,0.56,-0.44,12.55,237.38,20.2644
-4.34,0.52,-0.39,12.54,238.004,20.2644
-4.47,0.59,-0.17,12.54,234.824,20.256
-4.5,0.36,-0.12,12.6,235.736,20.256
-4.22,0.17,-0.66,12.65,233.432,20.256
-4.18,0.31,-0.45,12.66,233.756,20.256
-3.86,0.25,-0.42,12.66,234.488,20.256
-3.79,0.17,-0.33,12.64,232.988,20.256
-3.89,0.21,-0.2,12.64,230.096,20.2413
-3.92,0.3,0.03,12.6,229.772,20.2413
-3.68,0.3,0.05,12.61,229.616,20.2413
-3.68,0.27,-0.09,12.64,229.04,20.2413
-3.66,0.27,-0.11,12.58,229.472,20.2413
-3.86,0.26,-0.37,12.55,231.308,20.2413
-3.77,0.56,-0.18,12.53,230.684,20.2413
-3.72,0.69,0.16,12.45,231.74,20.256
-3.92,0.79,0.08,12.51,232.076,20.256
-3.95,0.39,-0.12,12.55,231.308,20.2452
-3.87,0.54,-0.17,12.61,235.112,20.256
-3.78,0.23,-0.35,12.5,238.148,20.2596
-3.81,0.48,-0.22,12.45,235.412,20.256
-3.38,0.4,0.15,12.53,231.74,20.2524
-3.34,0.55,-0.23,12.42,230.24,20.2413
-3.25,0.84,-0.07,12.45,236.648,20.2644
-3.37,0.57,0.42,12.42,236.468,20.2596
-3.5,0.5,0.34,12.38,234.968,20.256
-3.63,0.5,0.01,12.31,238.928,20.2716
-3.98,0.42,-0.21,12.26,237.86,20.2596
-3.5,0.23,0.1,12.28,238.148,20.268
-3.55,0.23,-0.1,12.35,239.54,20.2716
-3.53,0.19,-0.1,12.27,241.34,20.2716
-3.34,0.27,0.09,12.16,242.252,20.2716
-3.31,0.49,0.29,12.24,241.82,20.2716
-3.33,0.19,0.28,12.2,241.052,20.2716
-3.25,0.15,0.18,12.15,242.108,20.2827
-3.16,0.16,0.32,12.19,243.02,20.2872
-3.21,-0.01,0.2,12.16,243.644,20.2872
-3.29,0.03,0.17,12.16,244.412,20.2872
-3.3,-0.04,0.16,12.16,244.556,20.2872
-3.36,-0.09,0.36,12.12,244.232,20.2872
-3.42,0.07,0.53,12.07,244.712,20.2872
-3.23,0.03,0.79,12.04,245,20.2872
-3.22,-0.15,0.6,12.12,245.48,20.2872
-3.26,0.02,0.49,11.99,245.48,20.2872
-3.25,0.1,0.37,12.08,245.48,20.3019
-3.18,-0.12,0.36,12.05,245.48,20.3019
-3.19,-0.2,0.4,12.04,246.392,20.2983
-3.15,-0.34,0.29,12.07,247.304,20.3019
-3.34,-0.23,0.27,12.01,247.304,20.3019
-3.27,0.1,0.14,12.07,247.46,20.3019
-3.34,0.04,0.16,12,247.604,20.3019
-3.43,0.12,0.43,11.99,247.124,20.3019
-3.55,0.11,0.49,12.04,248.372,20.3019
-3.59,-0.15,0.52,12.16,248.036,20.3019
-3.76,-0.08,0.48,12.27,248.036,20.3019
-3.87,0.12,0.23,12.31,248.804,20.31
-3.83,0.19,0.37,12.46,246.98,20.3055
-3.6,0.24,-0.04,12.26,244.412,20.2872
-3.62,0.25,0.02,12.41,241.82,20.2872
-3.93,0.2,0.15,12.61,238.448,20.2716
-3.65,0.22,0.07,12.69,236.948,20.2716
-3.64,0.22,0.07,12.65,239.984,20.2716
-3.63,0.28,0.1,12.7,235.556,20.2596
-3.81,0.25,0.06,12.68,230.384,20.2488
-3.84,0.26,-0.1,12.68,227.792,20.2413
-3.69,0.29,0.03,12.68,227.492,20.2368
-3.72,0.19,0.01,12.69,227.204,20.2413
-3.76,0.22,0.04,12.68,227.648,20.2413
-3.69,0.19,0.07,12.64,226.724,20.2413
-3.61,0.14,0.11,12.65,226.58,20.2413
-3.65,0.25,0.04,12.62,226.136,20.2413
-3.77,0.28,0.11,12.58,227.204,20.2413
-3.75,0.12,0.08,12.65,228.416,20.2413
-3.71,0.17,0.05,12.66,228.416,20.2413
-3.68,0.19,-0.18,12.68,229.328,20.2413
-3.73,0.19,-0.18,12.72,229.616,20.2488
-3.55,0.34,-0.18,12.68,229.328,20.2413
-3.51,0.4,-0.17,12.68,227.972,20.2413
-3.65,0.2,-0.07,12.69,225.956,20.2413
-3.7,0.19,-0.03,12.69,226.292,20.2413
-3.67,0.26,-0.14,12.69,227.204,20.2413
-3.8,0.25,-0.12,12.61,227.06,20.2413
-3.77,0.4,-0.16,12.6,226.136,20.2413
-3.76,0.13,-0.01,12.68,226.292,20.2413
-3.64,0.3,-0.08,12.62,227.06,20.2413
-3.71,0.33,-0.19,12.61,229.04,20.2488
-3.71,0.24,-0.26,12.65,229.472,20.2413
-3.75,0.1,-0.17,12.64,227.972,20.2413
-3.65,0.24,-0.09,12.68,229.772,20.2452
-3.49,0.23,-0.17,12.66,229.472,20.2413
-3.41,0.24,0.12,12.66,228.56,20.2413
-3.57,0.21,0.38,12.66,227.792,20.2413
-3.47,0.22,0.17,12.66,227.792,20.2413
-3.58,0.28,0.31,12.66,227.792,20.2413
-3.48,0.26,0.27,12.66,227.972,20.2413
-3.47,0.18,0.26,12.66,227.792,20.2413
-3.59,0.16,0.23,12.68,227.792,20.2413
-3.56,0.5,0.19,12.62,228.26,20.2413
-3.6,0.66,0.11,12.58,228.26,20.2413
-3.62,0.58,0.19,12.57,227.792,20.2413
-3.49,0.76,0.27,12.65,228.116,20.2413
-3.56,0.78,0.26,12.66,228.848,20.2413
-3.6,0.62,0.38,12.6,230.684,20.2524
-3.64,0.48,0.42,12.64,231.008,20.2524
-3.6,0.37,0.37,12.61,228.416,20.2413
-3.41,0.34,0.27,12.57,228.848,20.2413
-3.35,0.15,0.44,12.58,231.164,20.2524
-3.53,0.19,0.41,12.65,231.008,20.2524
-3.74,0.38,0.33,12.57,231.452,20.2452
-3.74,0.42,0.31,12.6,231.932,20.256
-3.8,0.29,0.19,12.64,231.164,20.2524
-3.7,0.45,0.15,12.57,229.184,20.2413
-3.72,0.4,0.09,12.62,229.952,20.2524
-3.83,0.24,0.04,12.65,230.384,20.256
-3.77,0.32,-0.03,12.64,229.184,20.2452
-3.71,0.29,-0.04,12.65,230.096,20.2452
-3.8,0.32,-0.12,12.6,229.04,20.2452
-4.13,0.19,0.14,12.61,228.26,20.2413
-4.02,0.2,0.04,12.64,228.26,20.2452
-3.98,0.13,-0.01,12.54,227.792,20.2413
-4.16,-0.08,0.23,12.55,228.56,20.2452
-4.25,-0.06,0.28,12.58,229.616,20.2488
-4.25,-0.16,0.28,12.55,230.384,20.2524
-4.17,-0.06,0.42,12.53,231.308,20.256
-4.41,0.13,0.24,12.53,231.164,20.256
-4.66,0.12,0.04,12.53,231.164,20.256
-4.46,0.16,0.03,12.49,231.452,20.256
-4.44,0.23,-0.03,12.53,231.74,20.256
-4.4,0.38,-0.06,12.57,232.076,20.256
-4.27,0.47,-0.22,12.6,232.22,20.256
-4.31,0.51,-0.14,12.49,232.664,20.256
-4.3,0.48,-0.12,12.53,232.22,20.256
-4.21,0.5,-0.11,12.57,231.008,20.2413
-4.11,0.56,-0.08,12.46,231.008,20.2488
-4.09,0.49,-0.1,12.47,232.508,20.256
-4.15,0.52,-0.08,12.5,231.308,20.256
-4.07,0.62,-0.1,12.54,231.452,20.256
-4.07,0.68,-0.12,12.51,232.988,20.2644
-3.83,0.78,-0.06,12.5,233.288,20.256
-3.78,0.7,-0.02,12.54,232.844,20.256
-3.98,0.63,0.07,12.43,232.076,20.256
-4.1,0.7,0,12.43,232.664,20.256
-4.15,0.7,-0.13,12.37,232.664,20.2596
-4.17,0.69,-0.05,12.34,233.288,20.2644
-4.07,0.6,0.09,12.35,233.576,20.2596
-4.23,0.57,0.35,12.37,234.968,20.2716
-3.99,0.74,0.33,12.45,235.112,20.2716
-3.7,0.5,0.34,12.37,235.556,20.2716
-3.66,0.49,0.47,12.35,235.112,20.2716
-3.69,0.41,0.53,12.26,234.824,20.268
-3.79,0.59,0.35,12.39,234.2,20.2644
-3.85,0.49,0.18,12.39,234.632,20.2716
-3.83,0.52,0.36,12.35,235.112,20.2716
-3.72,0.31,0.58,12.28,235.736,20.2716
-3.57,0.36,0.55,12.28,235.412,20.2716
-3.53,0.55,0.38,12.37,234.968,20.2716
-3.59,0.55,0.19,12.39,236.024,20.2716
-3.86,0.47,0.05,12.39,236.648,20.2872
-3.53,0.45,0.36,12.37,236.804,20.2872
-3.54,0.42,0.41,12.34,235.556,20.2716
-3.59,0.51,0.39,12.34,235.112,20.2716
-3.43,0.65,0.23,12.31,235.112,20.2716
-3.21,0.46,0.34,12.34,235.556,20.2716
-3.14,0.23,0.39,12.35,235.556,20.2716
-3.28,0.25,0.34,12.39,236.024,20.2716
-3.29,0.48,0.35,12.31,235.88,20.2716
-3.59,0.44,0.4,12.38,235.256,20.2716
-3.54,0.42,0.26,12.43,234.632,20.2716
-3.79,0.45,0.18,12.42,235.736,20.2716
-3.87,0.52,0.23,12.5,236.648,20.2791
-4.02,0.3,0.08,12.57,235.736,20.2752
-3.96,0.31,0.02,12.55,233.576,20.2596
-3.89,0.39,0.05,12.54,235.412,20.268
-3.97,0.35,0.08,12.51,233.288,20.2596
-3.94,0.4,0.15,12.55,232.664,20.256
-4.07,0.37,0.13,12.5,232.988,20.256
-3.98,0.4,0.28,12.35,232.844,20.256
-3.71,0.43,0.41,12.24,233.132,20.256
-3.86,0.65,0.35,12.16,232.364,20.256
-3.64,0.91,0.26,12.2,234.2,20.2596
-3.69,0.74,0.14,12.45,236.804,20.2716
-3.75,0.56,0.27,12.54,239.216,20.2872
-3.77,0.56,0.28,12.49,239.84,20.2908
-3.78,0.51,0.35,12.38,239.696,20.2872
-3.68,0.62,0.3,12.46,235.112,20.2644
-3.61,0.54,0.23,12.5,233.9,20.256
-3.46,0.5,0.19,12.53,234.632,20.2596
-3.41,0.5,0.15,12.5,236.648,20.2716
-3.47,0.52,0.11,12.49,235.412,20.2716
-3.45,0.5,0.03,12.54,235.112,20.256
-3.37,0.62,0.03,12.45,234.488,20.256
-3.28,0.51,-0.05,12.32,234.824,20.256
-3.23,0.43,-0.03,12.35,234.968,20.256
-3.32,0.58,0.26,12.39,234.2,20.256
-3.36,0.7,0.03,12.31,235.412,20.2644
-3.36,0.64,0.12,12.27,237.092,20.2716
-3.45,0.78,0.22,12.31,237.236,20.2716
-3.51,0.87,0.01,12.32,236.948,20.2716
-3.54,1.03,-0.04,12.38,238.148,20.2752
-3.55,0.71,-0.03,12.38,238.772,20.2827
-3.84,0.51,-0.01,12.49,239.36,20.2791
-3.78,0.6,-0.12,12.53,239.36,20.2716
-3.72,0.7,-0.15,12.57,238.304,20.2716
-3.57,0.76,-0.09,12.57,237.38,20.2716
-3.6,0.34,-0.13,12.62,234.824,20.2596
-3.53,0.34,-0.13,12.65,234.344,20.256
-3.44,0.42,-0.13,12.64,233.132,20.256
-3.49,0.41,-0.19,12.66,231.596,20.2524
-3.4,0.49,-0.11,12.62,230.24,20.2413
-3.32,0.34,-0.17,12.68,230.24,20.2452
-3.15,0.45,-0.36,12.65,230.24,20.2413
-3.18,0.38,-0.29,12.69,229.952,20.2413
-3.36,0.27,-0.28,12.66,229.952,20.2413
-3.36,0.14,-0.24,12.65,228.848,20.2413
-3.27,0.13,-0.66,12.7,227.792,20.2413
-3.18,0.17,-0.71,12.66,227.972,20.2413
-3.08,0.15,-0.54,12.62,230.096,20.2413
-3.28,0.32,-0.68,12.69,228.704,20.2413
-3.38,0.44,-0.22,12.69,226.292,20.2413
-3.54,0.36,-0.15,12.69,225.956,20.2413
-3.5,0.22,-0.05,12.64,226.136,20.2413
-3.33,0.12,0.15,12.58,225.812,20.2413
-3.26,0.2,0.22,12.51,226.436,20.2413
-3.37,0.3,0.17,12.53,227.06,20.2413
-3.42,0.27,-0.01,12.62,229.472,20.2488
-3.26,0.24,0,12.7,231.932,20.256
-3.32,0.39,0.04,12.62,233.288,20.2596
-3.28,0.33,0.13,12.64,233.288,20.2596
-3.35,0.22,0.17,12.62,231.008,20.2452
-3.38,0.25,0.14,12.62,230.864,20.2452
-3.25,0.26,0.11,12.61,230.864,20.2524
-3.09,0.37,0.23,12.66,230.864,20.2524
-3.06,0.47,0.18,12.68,230.864,20.2413
-3.06,0.34,0.02,12.68,230.864,20.2452
-3.1,0.66,-0.13,12.68,230.684,20.2413
-3.05,0.5,-0.32,12.7,230.864,20.2452
-3.02,0.47,-0.32,12.72,228.848,20.2413
-3.13,0.07,-0.06,12.68,227.648,20.2413
-3.08,0.06,0.17,12.65,226.868,20.2413
-3.03,0.23,0.75,12.64,227.06,20.2413
-2.93,-0.06,0.49,12.72,224.744,20.2413
-3.06,-0.12,-0.05,12.65,226.58,20.2413
-3.45,-0.31,-0.39,12.73,228.116,20.2413
-3.81,0.63,-0.85,12.64,227.972,20.2413
-3.3,0.5,-0.8,12.66,226.868,20.2413
-3.2,0.71,-0.62,12.66,228.26,20.2413
-3.24,0.98,-0.97,12.7,227.792,20.2413
-3.41,0.58,-0.51,12.68,227.792,20.2413
-3.44,0.43,-0.66,12.66,228.416,20.2413
-3.36,0.19,-0.44,12.69,227.492,20.2413
-3.6,0.4,-0.94,12.73,225.668,20.2413
-3.75,-0.15,-1.22,12.68,224.744,20.2413
-3.61,0.32,-1.2,12.76,225.08,20.2413
-4,-0.06,-0.93,12.66,225.368,20.2413
-4.38,0.06,-1.23,12.76,225.224,20.2413
-4.07,-0.32,-1.65,12.66,225.08,20.2413
-3.72,-0.21,-1.44,12.68,224.744,20.2413
-3.58,-0.09,-1.77,12.7,225.368,20.2413
-3.58,0.09,-1.71,12.61,225.368,20.2413
-3.29,-0.34,-1.47,12.66,225.524,20.2413
-3.47,-0.74,-1.23,12.69,225.08,20.2413
-4.11,-0.18,-1.04,12.69,225.368,20.2413
-4.39,-0.22,-1.07,12.65,225.956,20.2413
-4.38,-0.29,-0.12,12.7,225.08,20.2413
-3.81,-0.67,-0.65,12.64,224.744,20.2413
-3.32,-0.5,-0.6,12.72,224.744,20.2413
-3.26,-0.2,-0.85,12.68,224.744,20.2413
-3.43,-0.53,-0.92,12.66,224.9,20.2413
-3.73,-0.21,-0.37,12.69,225.368,20.2413
-3.45,-0.39,-0.29,12.72,225.224,20.2413
-3.28,-0.51,-0.17,12.7,225.224,20.2413
-3.21,-0.31,-0.17,12.7,224.168,20.2413
-3.17,-0.27,-0.09,12.69,224.6,20.2413
-3.2,-0.23,0,12.69,224.168,20.2413
-3.18,-0.29,0.1,12.68,223.832,20.2368
-3.28,-0.24,0.19,12.68,223.976,20.2413
-3.38,0.05,0.15,12.65,224.168,20.2296
-3.39,0.14,0.31,12.7,223.976,20.2332
-3.18,0.34,0.21,12.69,223.832,20.2296
-3.27,0.08,0.1,12.69,224.744,20.2413
-3.18,0.51,-0.1,12.7,224.744,20.2332
-2.89,0.51,0.14,12.65,225.224,20.2413
-3,0.15,0.16,12.72,225.368,20.2413
-3.51,-0.06,0.27,12.68,225.368,20.2413
-3.84,-0.24,0.56,12.62,225.368,20.2413
-3.72,0.09,0.71,12.62,225.08,20.2368
-3.88,-0.05,0.75,12.62,225.368,20.2368
-4.06,0.1,0.49,12.61,224.744,20.2413
-4.11,0.22,0.42,12.6,226.136,20.2413
-3.81,-0.08,0.41,12.61,226.58,20.2413
-3.88,-0.02,0.28,12.61,227.06,20.2413
-4.14,-0.16,0.14,12.6,227.204,20.2452
-3.85,-0.18,0.25,12.53,227.348,20.2452
-3.92,-0.16,0.51,12.5,227.648,20.2413
-3.93,0.16,0.33,12.55,226.868,20.2413
-4.02,0.35,0.38,12.42,228.26,20.2488
-3.84,0.11,0.43,12.45,228.56,20.2488
-3.9,-0.05,-0.05,12.38,229.772,20.256
-4.25,0.35,0.01,12.43,230.54,20.256
-4.14,0.54,-0.02,12.51,232.664,20.256
-4.21,0.53,0.03,12.55,234.056,20.268
-4.08,0.49,0.05,12.51,234.2,20.2716
-3.9,0.57,0.06,12.5,233.288,20.2644
-3.71,0.82,-0.04,12.47,232.364,20.256
-3.67,0.91,-0.21,12.49,232.22,20.256
-3.69,1.03,-0.22,12.51,232.988,20.256
-3.87,1.26,0.04,12.54,233.432,20.256
-3.9,1.2,0.07,12.53,234.488,20.2716
-3.92,1.36,0.17,12.57,233.432,20.256
-4.06,1.4,-0.11,12.54,231.74,20.256
-4.33,1.63,-0.14,12.5,232.076,20.256
-4.36,1.65,-0.32,12.54,232.076,20.256
-4.3,1.6,-0.18,12.57,232.988,20.256
-4.28,1.47,-0.22,12.54,234.488,20.256
-4.13,1.34,-0.16,12.47,234.488,20.256
-4,1.08,-0.19,12.45,233.9,20.256
-4.02,0.95,-0.13,12.43,234.056,20.256
-4.3,1.11,0.19,12.43,234.632,20.256
-4.25,1.24,0.41,12.45,235.556,20.2716
-4.12,1.05,0.33,12.42,235.736,20.2716
-3.96,1,0.52,12.45,235.736,20.268
-4.02,1.06,0.49,12.41,235.736,20.256
-3.85,0.84,0.26,12.35,235.736,20.268
-3.86,0.38,0.33,12.37,235.736,20.268
-3.84,0.4,0.47,12.34,236.18,20.2644
-3.85,0.74,0.42,12.27,236.804,20.2716
-3.9,1.01,0.26,12.27,236.948,20.2716
-3.87,1.19,0.13,12.3,236.468,20.2716
-3.9,1.24,-0.12,12.5,236.948,20.2716
-3.82,1.21,-0.05,12.47,238.628,20.2827
-3.93,1.23,0.05,12.49,239.84,20.2872
-4.04,1.35,0.04,12.53,238.448,20.2752
-4.21,1.28,0.19,12.54,237.092,20.256
-4.19,1.43,0.2,12.55,237.536,20.256
-4.17,1.55,0.16,12.55,237.092,20.256
-4.26,1.43,0.2,12.61,236.324,20.256
-4.44,1.33,0.09,12.58,235.556,20.256
-4.47,1.24,-0.04,12.57,233.9,20.256
-4.34,1.15,-0.04,12.55,232.364,20.256
-4.45,1.12,-0.02,12.55,232.364,20.256
-4.64,1.12,-0.2,12.53,233.9,20.256
-4.79,1.22,0.01,12.53,234.824,20.256
-4.74,0.91,0.26,12.51,235.112,20.256
-4.58,1.02,0.13,12.54,234.632,20.256
-4.62,0.92,0.02,12.53,234.488,20.256
-4.54,0.95,0.08,12.51,234.632,20.256
-4.46,0.73,0.08,12.55,235.112,20.256
-4.52,0.72,0.02,12.55,234.632,20.256
-4.48,0.68,0.02,12.55,234.824,20.256
-4.34,0.63,-0.07,12.55,235.412,20.256
-4.38,0.56,0.01,12.53,233.9,20.256
-4.44,0.56,-0.03,12.6,232.988,20.256
-4.42,0.56,0.05,12.5,233.288,20.256
-4.07,0.39,-0.2,12.58,233.288,20.256
-4.37,0.17,-0.5,12.68,233.756,20.256
-4.67,0.18,-0.5,12.65,233.9,20.256
-4.9,0.03,-1.1,12.65,234.056,20.256
-5.22,0.54,-1.17,12.58,230.384,20.2488
-5.83,1.26,-0.81,12.54,227.792,20.2413
-5.82,1.6,-0.34,12.62,227.348,20.2413
-5.13,1.91,-0.22,12.55,227.348,20.2413
-4.7,2.03,-0.11,12.62,229.184,20.2413
-4.32,2.02,-0.66,12.61,229.616,20.2413
-4.62,1.71,-0.85,12.58,228.704,20.2413
-4.4,1.24,-0.6,12.58,229.328,20.2452
-4.68,1.06,-0.19,12.64,230.384,20.2413
-4.72,0.7,-0.31,12.54,229.472,20.2524
-4.38,0.42,-0.8,12.66,229.472,20.2413
-4.71,0.64,-0.48,12.61,229.328,20.2488
-4.94,0.82,-0.62,12.57,229.616,20.256
-4.64,0.73,-0.15,12.53,228.704,20.2452
-4.57,1.4,0.01,12.55,228.416,20.2413
-4.17,1.4,-0.27,12.61,229.472,20.2524
-4.4,1.31,-0.4,12.53,229.328,20.2452
-4.55,1.51,0.03,12.57,231.596,20.256
-4.51,0.61,0.04,12.69,233.132,20.256
-4.82,0,-0.79,12.62,231.308,20.256
-4.65,0.82,-0.72,12.58,230.384,20.2413
-4.6,1.21,-0.18,12.55,230.096,20.2413
-4.36,1.13,-0.26,12.62,229.04,20.2413
-4.49,1.18,0.22,12.54,227.492,20.2413
-4.26,1.01,0.61,12.57,229.184,20.2488
-4.37,1.15,0.29,12.57,230.24,20.256
-4.33,1.31,0.43,12.54,229.952,20.2524
-4.55,1.2,0.58,12.6,230.684,20.2524
-4.2,0.93,0.63,12.58,230.864,20.256
-3.82,1.29,0.51,12.5,230.864,20.2488
-3.75,1.26,0.39,12.47,232.844,20.256
-3.85,1.24,0.35,12.47,232.22,20.256
-3.61,1.29,0.42,12.26,231.008,20.256
-3.8,1.14,0.45,12.5,232.076,20.256
-3.76,1.24,0.62,12.54,232.508,20.256
-3.79,0.76,1.12,12.54,233.576,20.2596
-3.97,0.68,0.89,12.6,236.804,20.2752
-3.96,0.67,0.6,12.62,232.988,20.256
-4.3,0.99,0.46,12.58,233.288,20.256
-4.32,1.22,0.48,12.55,232.076,20.2488
-4.24,1.3,0.12,12.64,230.24,20.2413
-4.11,1.21,-0.2,12.62,230.24,20.2488
-4.47,0.78,-0.28,12.58,230.384,20.2413
-4.2,0.6,0.15,12.64,230.54,20.2488
-4.07,0.35,0.08,12.57,231.308,20.2413
-4.26,0.62,-0.08,12.53,230.54,20.2524
-4.33,0.63,0.28,12.6,229.616,20.2413
-4.41,0.64,0.05,12.61,229.616,20.2413
-4.5,0.81,0.16,12.54,229.616,20.2452
-4.81,0.66,0.67,12.51,230.096,20.256
-4.74,0.69,0.11,12.64,230.684,20.256
-4.51,1.04,-0.36,12.62,229.616,20.2488
-4.58,1.05,-0.64,12.57,231.452,20.256
-4.43,0.93,-0.69,12.7,231.596,20.256
-4.27,1.06,-0.69,12.68,227.348,20.2413
-4.41,1.03,-0.41,12.61,229.328,20.256
-4.18,0.91,-0.56,12.69,224.312,20.2413
-4.22,0.56,-0.6,12.66,222.776,20.2413
-4.02,0.63,-0.92,12.68,224.9,20.2413
-4.21,0.86,-1.08,12.66,226.58,20.2413
-3.8,1.48,-0.74,12.61,226.724,20.2413
-3.47,2.01,-1.1,12.62,225.224,20.2413
-3.35,1.26,-0.84,12.6,225.368,20.2413
-2.88,0.94,-1.1,12.57,225.812,20.2413
-3.49,0.93,-0.46,12.53,227.348,20.2413
-3.67,1.27,-0.58,12.51,227.972,20.2413
-3.37,1.37,-0.03,12.58,228.56,20.2524
-3.56,1.28,-0.2,12.58,230.24,20.256
-3.62,1.37,-0.9,12.68,230.384,20.256
-3.89,1.44,-0.75,12.66,229.184,20.2524
-3.74,1.62,-0.52,12.61,227.492,20.2413
-3.86,1.25,-0.63,12.7,229.04,20.256
-3.98,1.26,0.04,12.69,227.648,20.2488
-3.36,1.28,-0.6,12.8,225.812,20.2452
-3.41,0.84,-0.8,12.72,225.956,20.2413
-3.37,0.96,-0.83,12.68,224.744,20.2413
-3.38,1.17,-0.59,12.62,225.956,20.2413
-3.25,1.19,-0.38,12.62,223.064,20.2413
-3.12,1.17,-0.35,12.61,222.92,20.2368
-3.08,0.99,-0.02,12.61,224.9,20.2413
-3.05,1.16,0.12,12.58,227.204,20.2413
-3.08,1.01,0.46,12.55,229.184,20.2524
-3.54,1.29,0.83,12.69,228.848,20.256
-3.5,1.11,1.16,12.6,228.116,20.2524
-3.56,0.59,1.4,12.65,229.184,20.2488
-3.99,0.8,1.33,12.62,228.116,20.2488
-4.05,1.08,0.95,12.55,226.58,20.2413
-4.42,1.34,1.05,12.58,226.58,20.2413
-4.19,1.06,0.69,12.61,227.06,20.2413
-4.29,0.53,0.71,12.58,227.792,20.2413
-4.25,0.72,1.09,12.55,229.184,20.2524
-4.17,0.55,1.08,12.66,228.56,20.2524
-4.39,0.95,0.83,12.57,227.648,20.2413
-4.51,0.63,1.37,12.53,227.792,20.2413
-4.38,0.72,1.73,12.61,228.26,20.2452
-4.44,0.6,1.53,12.57,229.04,20.2452
-4.21,0.62,1.67,12.55,228.56,20.2413
-3.94,0.48,1.73,12.58,228.704,20.2413
-3.9,0.66,1.66,12.54,229.04,20.2452
-4.05,0.92,1.37,12.53,229.952,20.2452
-4.08,0.96,1.01,12.53,229.184,20.2452
-3.62,1.89,0.55,12.38,229.04,20.2413
-3.16,2.5,0.61,12.27,229.04,20.2452
-3.26,2.34,0.58,12.26,229.328,20.2488
-3.47,1.75,0.17,12.43,231.308,20.256
-3.52,1.39,-0.16,12.51,233.288,20.2716
-3.18,1.28,0.11,12.22,235.736,20.2716
-2.91,0.93,1.28,12.23,234.632,20.2716
-2.92,1.49,0.62,12.23,233.132,20.2644
-2.67,1.23,0.53,12.16,231.008,20.256
-2.63,1.06,0.74,12.18,233.576,20.268
-2.65,1.12,0.49,12.24,236.324,20.2791
-3.26,1.34,0.59,12.18,237.86,20.2908
-3.07,0.84,0.63,12.24,238.448,20.2983
-2.53,1.26,0.77,12.42,238.304,20.2872
-2.29,1,-0.56,12.57,238.628,20.2908
-3.17,1.35,-0.84,12.51,237.86,20.2872
-2.85,1.25,-0.38,12.49,237.716,20.2872
-3.04,1.1,-0.41,12.47,233.288,20.2644
-2.93,0.99,-0.26,12.42,231.932,20.256
-2.97,1.12,-0.35,12.49,231.452,20.256
-2.73,1.09,-0.47,12.57,231.452,20.256
-2.42,1.09,-0.83,12.58,231.932,20.256
-2.86,1.36,-0.46,12.46,233.288,20.2596
-2.83,1.31,0.02,12.49,233.432,20.2716
-3.01,0.57,0.12,12.49,231.596,20.256
