U,V,W,Tv,H2O,CO2
-0.61,3.87,-0.05,12.51,208.16,20.0583
-0.77,3.63,-0.01,12.55,208.304,20.0583
-0.64,4.02,-0.18,12.51,208.304,20.0583
-0.59,3.8,-0.08,12.47,207.536,20.0583
-0.65,3.75,-0.11,12.42,206.48,20.0583
-0.63,3.68,-0.11,12.38,206.18,20.0583
-0.57,3.63,0.1,12.24,207.872,20.0619
-0.32,3.76,0.16,12.26,211.496,20.0886
-0.42,3.56,0.16,12.24,211.82,20.085
-0.38,3.56,0.23,12.41,211.352,20.085
-0.44,3.58,0.21,12.42,209.84,20.0739
-0.3,3.42,0.12,12.39,208.928,20.0694
-0.6,3.43,0,12.38,210.428,20.0811
-0.63,3.32,0.16,12.32,210.14,20.0694
-0.46,3.25,0.25,12.39,209.516,20.0619
-0.43,3.16,-0.06,12.42,210.14,20.0739
-0.67,2.95,-0.26,12.34,210.764,20.0739
-0.62,3.62,-0.15,12.34,211.352,20.0886
-0.47,3.7,-0.33,12.49,212.12,20.0886
-0.57,3.6,-0.38,12.42,212.888,20.0886
-0.6,3.62,-0.4,12.35,212.744,20.0886
-0.62,3.72,-0.24,12.24,211.352,20.0775
-0.81,3.34,0.18,12.16,211.196,20.0775
-0.49,3.55,-0.13,12.26,211.052,20.0775
-0.72,3.41,-0.17,12.26,211.196,20.0775
-0.53,3.52,-0.08,12.3,213.656,20.0967
-0.22,3.84,-0.16,12.28,210.764,20.085
0,3.99,-0.39,12.49,212.588,20.0886
-0.12,3.91,-0.48,12.34,213.8,20.0967
-0.24,3.59,-0.31,12.42,214.568,20.1042
-0.24,3.45,0.01,12.31,212.588,20.0886
-0.24,3.24,0.09,12.24,211.196,20.085
-0.22,3.22,0.06,12.32,210.284,20.0739
-0.25,3.08,0.03,12.27,212.264,20.085
-0.24,3.4,-0.23,12.19,213.176,20.0967
-0.4,3.6,-0.4,12.3,212.588,20.085
-0.39,3.36,-0.06,12.28,210.908,20.0775
-0.08,3.31,-0.19,12.26,216.404,20.115
-0.2,3.56,-0.44,12.47,216.992,20.115
-0.26,3.51,-0.35,12.42,215.48,20.1078
-0.35,3.63,-0.31,12.41,217.136,20.1198
-0.36,3.48,-0.17,12.32,211.052,20.0739
-0.34,3.4,-0.15,12.28,210.764,20.0655
-0.24,3.58,-0.23,12.3,211.964,20.0739
-0.22,3.61,-0.29,12.28,213.032,20.085
-0.13,3.58,-0.16,12.28,213.944,20.0886
-0.39,3.59,-0.34,12.49,213.176,20.0886
-0.43,3.55,-0.39,12.54,213.656,20.0886
-0.24,3.65,-0.36,12.49,213.32,20.085
-0.32,3.58,-0.29,12.51,208.016,20.0619
-0.31,3.57,-0.26,12.45,207.716,20.0619
-0.3,3.56,-0.19,12.41,211.052,20.0739
-0.17,3.33,-0.13,12.38,210.284,20.0739
-0.17,3.3,0.03,12.42,208.16,20.0583
-0.49,3.24,0.13,12.3,208.928,20.0655
-0.67,3.2,0.21,12.23,209.996,20.0739
-0.56,3.04,0.38,12.24,209.516,20.0739
-0.35,3.16,0.39,12.37,210.14,20.0739
0.01,2.89,0.23,12.41,211.196,20.0739
-0.02,2.88,0.2,12.41,211.964,20.0811
-0.3,2.77,0.1,12.3,211.052,20.0739
-0.29,2.77,0.23,12.32,211.676,20.0739
-0.35,2.9,0.1,12.34,211.052,20.0739
-0.53,2.84,0.19,12.07,211.196,20.0739
-0.88,3.01,0.21,11.96,210.284,20.0739
-0.93,3.04,0.35,12.05,212.12,20.085
-1.06,3.1,0.06,12.23,216.404,20.1114
-0.82,2.94,0.05,12.26,220.172,20.1417
-0.67,3.05,0.3,12.05,220.796,20.1417
-0.53,3.18,0.12,12.08,221.276,20.1462
-0.62,3.15,0.17,12.03,222.62,20.1498
-0.85,2.96,0.32,12.05,221.564,20.1462
-0.85,2.95,0.14,11.93,221.708,20.1462
-0.42,2.92,0.07,11.99,219.884,20.1342
-0.19,2.85,-0.03,12.03,219.884,20.1306
-0.3,2.98,0.13,11.96,220.652,20.1342
-0.53,2.6,0.58,11.82,221.084,20.1498
-0.47,2.24,0.67,11.85,220.796,20.1381
-0.19,2.42,0.44,11.91,220.172,20.1342
-0.61,2.98,0.19,11.84,221.564,20.1498
-0.57,2.76,0.52,11.96,224.9,20.1765
-0.58,2.54,0.58,11.92,225.224,20.1801
-0.32,3.02,0.44,12,223.688,20.1645
-0.43,3.19,0.18,12.01,223.244,20.1645
-0.17,3.24,-0.14,12.05,223.688,20.1645
-0.17,3.1,-0.1,11.99,223.688,20.1645
-0.28,2.9,0.37,11.99,221.852,20.1498
-0.36,3.39,0.08,12.11,221.564,20.1498
-0.86,3.91,-0.06,12.46,220.172,20.1342
-0.91,4.31,-0.67,12.62,218.192,20.1198
-1.24,4.54,-0.75,12.38,217.46,20.1114
-1.5,4.28,-0.31,12.37,213.512,20.0886
-1.34,4,-0.43,12.42,208.928,20.0619
-1.14,4.16,-0.21,12.34,209.072,20.0619
-0.97,4.37,-0.02,12.35,210.14,20.0739
-0.9,4.62,-0.13,12.54,210.764,20.0739
-1.13,4.59,-0.6,12.66,211.352,20.0739
-1.34,4.76,-0.41,12.68,212.408,20.085
-1.42,4.84,-0.61,12.55,210.14,20.0694
-1.6,4.54,-0.54,12.41,203.432,20.0427
-1.31,4.37,-0.42,12.49,203.288,20.0427
-1.09,4.07,-0.13,12.23,206.324,20.0547
-1.17,3.96,0.11,12.14,211.196,20.0775
-0.99,3.67,0.29,12.15,212.744,20.0886
-0.81,3.72,0.21,12.08,211.82,20.0811
-0.93,3.83,0.5,12,213.8,20.0886
-1.42,4.22,0.05,12.23,214.868,20.0967
-1.06,4.19,0.02,12.46,220.352,20.1342
-0.81,3.88,-0.43,12.34,221.42,20.1462
-0.61,3.93,-0.3,12.28,217.76,20.127
-0.81,3.74,-0.38,12.42,212.12,20.085
0.37,3.79,0.3,12.18,212.888,20.0886
0.46,3.46,0.1,12.19,216.548,20.1114
0.77,2.89,0.16,12.27,215.3,20.1042
0.59,2.43,0.29,12.27,215.156,20.1042
0.38,2.07,0.5,12.22,216.548,20.1114
0.29,2.42,0.47,12.2,213.032,20.0811
-0.27,2.7,0.26,12.34,213.032,20.0811
-0.31,2.66,0.35,12.24,213.656,20.0886
-0.32,2.57,0.67,12.14,213.8,20.0886
-0.48,2.23,1.04,12.16,213.8,20.0886
-0.94,2.62,0.53,12.08,213.32,20.0886
-0.88,2.44,0.61,12.03,213.176,20.0886
-0.64,2.45,0.47,12,213.8,20.0886
-0.58,2.36,0.71,12.03,215.3,20.1078
-0.29,2.57,0.41,12.07,217.904,20.1198
-0.32,2.5,0.01,12.1,218.816,20.127
-0.05,2.42,0.37,12.1,219.884,20.1342
0.41,2.15,0.54,12.26,218.048,20.1234
0.25,2.03,0.27,12.2,214.568,20.0922
-0.2,2.1,0.26,12.14,217.76,20.1234
-0.33,2.28,0.1,12.18,217.28,20.1198
-0.53,2.56,-0.09,12.19,217.604,20.1198
-0.9,2.82,-0.21,12.45,217.904,20.1198
-0.39,3.25,-0.73,12.72,215.924,20.1078
0,3.18,-1.03,12.78,215.012,20.1042
0.19,2.87,-0.9,12.74,214.088,20.0922
-0.03,2.42,-1.12,12.73,204.644,20.0427
0.15,2,-1.1,12.65,200.84,20.0244
0.01,1.76,-0.75,12.58,199.82,20.0124
-0.32,1.6,-0.72,12.55,201.164,20.028
-0.37,1.48,-0.59,12.41,203,20.0391
-0.73,2.38,0.04,12.34,207.536,20.0619
-0.59,2.65,-0.01,12.45,210.62,20.0739
-0.24,2.51,-0.03,12.42,209.84,20.0739
-0.54,1.78,0.39,12.43,210.428,20.0739
-0.95,1.78,0.5,12.51,209.84,20.0739
-0.81,2.19,0.79,12.3,208.448,20.0619
-0.53,2.29,0.7,12.18,207.716,20.0583
-0.51,2.38,0.7,12.11,211.496,20.085
-0.19,2.87,0.66,12.19,214.568,20.1042
0.02,2.9,0.35,12.53,215.48,20.1042
-0.42,2.94,0.34,12.64,216.212,20.1114
-0.64,2.98,0.18,12.64,212.264,20.085
-0.77,3.05,0.09,12.47,204.98,20.0427
-0.94,3.45,-0.05,12.39,205.268,20.0427
-0.85,3.65,-0.13,12.35,205.268,20.0427
-1,3.64,-0.13,12.28,206.948,20.0547
-1,3.47,-0.41,12.41,209.228,20.0739
-0.83,3.41,-0.33,12.35,209.696,20.0739
-0.71,3.42,-0.34,12.3,209.84,20.0739
-0.79,3.29,-0.35,12.19,210.14,20.0739
-0.27,3.53,-0.16,12.18,210.62,20.0739
-0.33,3.4,0.18,12.07,211.676,20.085
-0.49,3.3,0.46,12.14,212.588,20.0886
-0.72,3.1,0.07,12.23,214.088,20.0967
-0.75,3.13,-0.22,12.07,216.992,20.1198
-0.57,3.07,0.24,12.07,218.672,20.1306
-0.31,3.72,0.03,12.12,219.44,20.1342
-0.47,3.89,0.14,12.18,220.352,20.1462
-0.67,3.97,-0.17,12.15,219.584,20.1417
-0.76,3.53,-0.1,11.97,218.192,20.1306
-1.11,3.43,0,11.85,216.548,20.115
-1.14,3.37,-0.15,11.82,212.744,20.0922
-0.82,3.27,0.1,12.03,217.76,20.1234
-0.96,3.25,0.08,11.89,220.94,20.1498
-1.02,3.42,-0.06,12.11,218.816,20.1342
-1.27,3.52,-0.09,11.96,211.82,20.0922
-1.35,3.49,-0.18,11.85,216.992,20.1234
-1.27,3.2,-0.13,11.97,216.692,20.1234
-1.24,3.36,-0.45,12.24,220.94,20.1462
-1.02,3.45,-0.14,12.15,221.852,20.1645
-0.98,3.47,0.1,12.03,220.352,20.1498
-1.18,3.22,-0.08,12.08,218.96,20.1381
-1.32,3.59,-0.4,12.19,215.156,20.1078
-1.34,3.45,-0.37,12.23,218.528,20.1342
-0.91,3.37,-0.64,12.46,220.796,20.1498
-0.86,3.36,-0.65,12.39,220.352,20.1462
-1.07,3.22,-0.56,12.3,214.868,20.1003
-0.86,2.98,-0.25,12.2,214.388,20.0811
-0.84,3.08,0,12.26,213.944,20.0811
-0.84,3.19,0.17,12.22,213.32,20.0739
-1.06,3.31,0.34,12.14,214.244,20.0886
-0.62,3.35,0.21,12.14,213.32,20.0886
-0.62,3.03,0.36,12.12,214.568,20.1003
-0.78,2.97,0.41,12.18,216.068,20.115
-0.81,2.99,0.28,12.14,213.944,20.0967
-0.7,2.77,0.46,12.14,213.944,20.0922
-0.7,2.72,0.62,12.24,215.636,20.115
-0.65,2.81,0.68,12.24,216.404,20.1198
-0.13,3.28,0.29,12.23,216.404,20.1198
-0.63,3.14,-0.21,12.27,216.692,20.1198
-0.76,2.72,-0.14,12.28,214.568,20.0967
0.38,2.34,0.77,12.28,213.944,20.0886
0.54,2.44,0.52,12.27,214.712,20.1042
0.05,2.61,0.29,12.3,214.388,20.0967
0.27,2.43,0.39,12.32,214.088,20.0886
-0.08,2.36,0.18,12.34,213.512,20.0886
-0.14,2.34,0.15,12.2,212.12,20.0886
-0.37,2.55,0.15,12.26,212.12,20.0886
-0.45,2.81,0.34,12.2,212.588,20.0886
-0.36,2.92,0.31,12.19,214.088,20.0922
-0.46,2.8,0.22,12.19,216.068,20.1114
-0.53,2.58,0.15,12.24,216.548,20.1114
0.14,2.53,-0.06,12.3,215.924,20.1114
0.33,2.52,-0.03,12.35,215.924,20.1042
0.39,2.67,-0.2,12.76,214.712,20.1003
0.05,3.11,-0.64,12.83,209.996,20.0739
0.24,3.15,-0.8,12.78,203.432,20.0355
0.24,3.01,-0.64,12.7,199.82,20.0052
-0.4,3.2,-0.81,12.28,199.964,20.0124
-0.14,3.05,-0.56,12.31,200.252,20.0124
0.23,3.2,-0.43,12.53,204.2,20.0355
0.5,3.14,-0.31,12.81,205.124,20.0427
0.44,3.15,-0.12,12.73,202.376,20.028
0.38,3.11,-0.22,12.78,199.964,20.0124
0.22,3.07,-0.25,12.49,200.108,20.0124
0.29,2.77,-0.11,12.53,203,20.028
-0.12,2.88,-0.09,12.3,203.912,20.0355
0.14,2.84,0.34,12.31,205.712,20.0427
0.02,2.89,0.63,12.43,206.324,20.0427
0.04,2.72,0.57,12.43,206.48,20.0427
-0.38,2.62,0.26,12.43,207.104,20.0427
-0.66,2.41,0.27,12.46,208.016,20.0547
-0.44,2.09,0.28,12.35,210.62,20.0739
-0.42,2.27,0.49,12.38,209.696,20.0739
-0.74,2.74,0.31,12.32,209.84,20.0655
-0.66,3.11,0.38,12.28,207.392,20.0547
-0.5,2.98,0.62,12.31,210.908,20.0739
-0.3,3.16,0.43,12.3,211.964,20.0886
-0.61,2.88,0.02,12.28,212.408,20.0775
-0.62,2.47,0.37,12.34,211.676,20.0811
-0.28,2.53,0.44,12.39,211.196,20.0739
-0.38,2.5,0.07,12.32,210.62,20.0739
-0.6,2.1,-0.05,12.3,213.032,20.0886
-0.47,2.33,0.15,12.32,212.12,20.0886
-0.04,2.73,-0.15,12.24,211.964,20.0811
-0.69,3.41,-0.07,12.3,211.82,20.085
-0.84,3.43,0.02,12.26,210.764,20.0739
-0.53,3.51,-0.09,12.38,214.244,20.0967
-0.53,3.75,-0.02,12.37,217.136,20.1114
-0.52,3.9,-0.24,12.39,215.924,20.1042
-0.56,3.72,-0.2,12.38,214.244,20.0922
-0.59,3.66,-0.15,12.41,210.62,20.0619
-0.49,3.69,-0.09,12.34,209.516,20.0583
-0.57,3.55,-0.15,12.43,209.696,20.0583
-0.61,3.49,-0.24,12.45,209.996,20.0619
-0.55,3.51,-0.31,12.38,210.428,20.0655
-0.6,3.33,-0.28,12.32,209.516,20.0583
-1.05,3.37,-0.27,12.35,209.84,20.0583
-1.08,3.21,-0.57,12.34,210.284,20.0655
-0.84,3.22,-0.42,12.31,211.676,20.0739
-0.76,3.11,-0.22,12.27,212.588,20.0739
-0.85,3.13,-0.29,12.26,212.12,20.0739
-0.84,3.31,-0.24,12.24,212.408,20.0739
-0.67,3.13,-0.03,12.16,211.964,20.0739
-0.63,3.2,0.04,12.15,213.512,20.085
-0.52,3.49,0.1,12.2,214.388,20.0886
-0.59,3.55,-0.01,12.22,214.868,20.0967
-0.55,3.36,0.35,12.16,216.068,20.1042
-0.66,3.15,0.58,12.15,215.012,20.0922
-0.65,3.02,0.29,12.08,215.636,20.1042
-0.97,3,0.24,11.96,215.636,20.1003
-0.83,3.18,-0.23,11.99,216.548,20.1078
-0.88,3.34,-0.22,12.15,218.372,20.1198
-0.84,3.47,-0.37,12.16,221.708,20.1417
-0.77,3.45,-0.23,12.18,223.4,20.1573
-0.68,3.27,0.09,12.12,216.992,20.1114
-0.56,2.98,0.47,12.04,214.712,20.0967
-0.51,3.21,0.3,12.03,215.012,20.1042
-0.51,3.14,0.32,12.05,216.548,20.1078
-0.6,3.38,0.36,12.1,220.028,20.1342
-0.76,3.6,-0.1,12.22,220.652,20.1342
-0.37,3.73,-0.12,12.27,218.816,20.1234
0.03,3.77,-0.22,12.32,220.028,20.1342
-0.02,3.79,-0.16,12.27,218.528,20.127
-0.02,3.74,-0.37,12.32,216.992,20.1114
0.01,3.55,-0.29,12.24,213.032,20.0739
-0.7,3.18,-0.02,12.18,212.588,20.0694
-1.03,3,0.04,12.04,212.12,20.0619
-0.94,3.09,-0.13,12.11,212.888,20.0694
-0.68,3.09,-0.03,12.2,215.48,20.0922
-0.77,3.19,0.09,12.14,216.692,20.1078
-0.54,3.15,-0.13,12.12,217.136,20.1114
-0.09,3.55,-0.37,12.26,216.992,20.1114
-0.13,3.56,-0.37,12.23,218.672,20.1234
-0.43,3.72,-0.48,12.3,218.528,20.127
-0.43,3.69,-0.51,12.3,215.012,20.085
-0.41,3.71,-0.44,12.38,214.388,20.0739
-0.52,3.77,-0.33,12.18,214.712,20.0739
-0.86,3.6,-0.31,12.31,214.568,20.0775
-0.65,3.57,-0.37,12.32,212.744,20.0739
-0.63,3.48,-0.46,12.22,213.32,20.0739
-0.5,3.84,-0.53,12.31,214.388,20.0811
-0.62,3.95,-0.6,12.18,215.3,20.0886
-1.01,3.81,-0.38,12.05,215.012,20.0886
-0.99,3.75,-0.4,12.12,214.244,20.085
-0.87,3.69,-0.77,12.26,212.888,20.0739
-0.11,3.91,-0.76,12.41,216.548,20.1003
-0.76,3.48,-0.82,12.28,217.904,20.1198
-0.76,3.52,-0.21,12.11,218.528,20.1234
-0.55,3.46,-0.48,12.23,211.964,20.0775
-0.86,2.66,-0.49,12.22,207.716,20.0463
-0.48,3.01,-0.1,12.2,213.032,20.0811
-0.3,3.36,-0.15,12.2,209.228,20.0655
-0.44,3.13,-0.22,12.31,201.02,20.0163
-0.63,2.99,-0.62,12.46,201.02,20.0244
-0.9,3.17,-0.59,12.12,200.108,20.0124
-0.82,3.09,-0.55,12.1,200.84,20.0199
-0.62,3.08,-0.48,12.18,208.016,20.0547
-0.12,3.13,-0.31,12.28,213.8,20.0886
-0.09,2.88,-0.35,12.32,211.82,20.0775
-0.29,2.41,-0.66,12.41,212.408,20.0775
-0.12,2.67,-0.85,12.54,208.604,20.0583
-0.4,2.77,-0.88,12.23,208.604,20.0583
-1.11,2.83,-1.06,12.08,207.248,20.0427
-1.68,3.3,-0.83,12.07,208.304,20.0511
-1.34,3.21,0.01,11.97,213.944,20.0886
-0.57,3.07,0.01,12.11,218.528,20.1198
-0.54,2.74,0.64,12,217.76,20.1078
-0.42,2.72,0.5,11.99,218.192,20.1198
-0.48,2.9,0.05,12.23,220.796,20.1342
-0.63,3.29,-0.06,12.32,219.728,20.127
-0.58,3.45,-0.07,12.24,219.728,20.127
-0.81,3.39,-0.14,12.08,216.992,20.1078
-0.87,3.27,-0.06,12.16,213.32,20.0739
-0.83,3.21,0.1,12.1,213.8,20.0775
-0.72,3.42,0.03,12.24,213.32,20.0739
-0.79,3.31,0.1,12.16,212.744,20.0739
-0.68,3.69,-0.05,12.3,215.012,20.0967
-0.62,3.57,-0.11,12.3,213.944,20.0886
-0.79,3.46,-0.08,12.32,215.924,20.1003
-0.63,3.36,-0.03,12.26,214.388,20.0886
-0.88,3.79,-0.29,12.35,212.588,20.0739
-0.97,3.64,-0.22,12.3,212.12,20.0739
-0.94,3.4,-0.01,12.26,213.176,20.0775
-0.77,3.34,-0.01,12.27,213.656,20.0811
-0.77,3.22,-0.04,12.31,214.244,20.085
-0.71,3.44,-0.09,12.22,214.568,20.0886
-0.56,3.52,-0.15,12.34,214.244,20.0739
-0.83,3.41,-0.14,12.2,213.8,20.0775
-0.93,3.55,-0.12,12.19,213.656,20.0811
-1.06,3.64,-0.27,12.26,213.32,20.0739
-0.96,3.73,-0.16,12.18,214.088,20.0886
-1.14,3.51,0.11,12.22,215.48,20.0886
-1.03,3.71,-0.07,12.27,216.836,20.1003
-1.09,3.63,-0.21,12.46,216.836,20.1042
-1.42,3.6,-0.34,12.8,216.212,20.0967
-1.3,3.71,-0.32,12.76,215.78,20.0886
-1.33,3.63,-0.56,12.72,214.088,20.085
-1.2,3.61,-0.36,12.57,202.664,20.0244
-1.09,3.46,-0.13,12.62,200.54,20.0124
-0.92,3.54,0,12.46,203.288,20.028
-1.05,3.5,-0.2,12.64,205.268,20.0355
-0.59,3.57,-0.04,12.55,208.448,20.0583
-0.69,3.72,-0.23,12.46,209.516,20.0619
-0.6,3.59,0.31,12.37,207.872,20.0583
-1.18,3.64,-0.23,12.55,207.248,20.0583
-0.99,3.69,-0.04,12.39,209.516,20.0694
-1.25,3.47,0.05,12.2,207.104,20.0583
-1.33,3.25,0.07,12.19,202.52,20.028
-1.29,3.26,0.07,12.43,202.664,20.028
-1.03,3.24,0.03,12.68,201.752,20.0199
-0.81,3.26,-0.12,12.72,212.888,20.0922
-0.91,3.19,-0.29,12.72,215.636,20.1114
-0.85,3.18,-0.22,12.76,209.372,20.0655
-0.79,3.13,-0.17,12.76,202.376,20.0244
-0.85,3.1,-0.08,12.69,201.932,20.028
-0.62,3.23,-0.14,12.73,202.076,20.028
-0.5,3.21,-0.35,12.54,201.02,20.0244
-0.75,3.33,-0.36,12.53,202.808,20.0319
-0.25,3.23,0.15,12.32,206.324,20.0463
-0.24,3.61,-0.03,12.42,207.104,20.0463
-0.4,4.05,-0.68,12.6,205.892,20.0427
-0.53,4.19,-0.68,12.42,210.908,20.0739
-0.85,4,-0.32,12.39,213.512,20.085
-0.63,3.87,-0.11,12.39,205.712,20.0391
-0.77,4.07,-0.4,12.53,204.5,20.0319
-0.69,4.1,-0.48,12.45,205.556,20.0391
-0.39,4,-0.22,12.47,207.716,20.0511
-0.87,3.81,-0.42,12.68,208.604,20.0547
-1.12,3.77,-0.46,12.66,209.516,20.0583
-0.73,3.98,-0.34,12.53,210.764,20.0694
-0.62,4.04,-0.43,12.46,205.268,20.0391
-0.61,4.07,-0.43,12.46,204.056,20.028
-0.83,4.06,-0.39,12.47,205.412,20.0427
-0.6,4.43,-0.11,12.47,206.624,20.0427
-0.6,4.28,-0.12,12.57,208.604,20.0547
-0.88,4.23,-0.18,12.6,207.872,20.0547
-0.95,4.14,-0.27,12.58,209.372,20.0583
-0.99,4.09,-0.18,12.58,211.052,20.0694
-1,4.04,-0.1,12.58,205.892,20.0427
-1.06,3.89,-0.08,12.58,205.268,20.0427
-1.13,3.73,-0.06,12.61,205.268,20.0355
-1.06,3.77,-0.12,12.57,205.892,20.0427
-0.91,3.78,-0.15,12.57,205.412,20.0427
-0.99,3.81,-0.07,12.6,205.412,20.0427
-1.11,4.05,-0.2,12.58,205.892,20.0427
-1.17,4.06,-0.39,12.58,205.892,20.0427
-1.17,4.06,-0.4,12.58,205.892,20.0427
-1.04,4.07,-0.45,12.58,205.892,20.0427
-1.03,4.11,-0.59,12.57,204.98,20.0427
-1.08,4.23,-0.68,12.54,205.124,20.0391
-1.07,4.15,-0.63,12.53,205.556,20.0427
-1.07,3.99,-0.41,12.55,206.324,20.0427
-1.07,4.12,-0.42,12.55,205.892,20.0427
-1.06,4.01,-0.34,12.5,206.48,20.0427
-1.02,3.87,-0.27,12.49,206.48,20.0427
-1.11,3.81,-0.33,12.5,206.48,20.0427
-0.86,4.01,-0.46,12.47,207.104,20.0427
-1.02,3.69,-0.48,12.47,207.536,20.0427
-0.99,3.69,-0.42,12.5,207.392,20.0511
-0.89,3.92,-0.4,12.42,207.716,20.0547
-0.77,3.8,-0.48,12.43,207.536,20.0427
-0.82,3.87,-0.38,12.42,208.448,20.0511
-0.86,3.77,-0.34,12.45,209.516,20.0583
-0.95,3.65,-0.5,12.5,207.248,20.0427
-0.76,3.67,-0.23,12.46,208.604,20.0547
-0.73,3.58,-0.32,12.45,209.516,20.0583
-0.88,3.45,-0.4,12.51,208.784,20.0583
-1.01,3.69,-0.4,12.41,207.716,20.0583
-1.02,3.91,-0.4,12.41,208.604,20.0583
-1,3.85,-0.24,12.49,209.228,20.0583
-0.95,3.78,-0.3,12.31,208.928,20.0583
-0.94,3.65,-0.27,12.32,209.516,20.0583
-0.93,3.7,-0.19,12.34,205.268,20.0427
-1.09,3.64,-0.21,12.3,208.604,20.0547
-0.88,3.58,-0.1,12.34,207.872,20.0547
-0.94,3.55,0.1,12.3,208.448,20.0583
-0.76,3.52,0.06,12.28,210.764,20.0655
-0.63,3.52,0.17,12.22,213.176,20.0739
-1.13,3.24,0.36,12.16,213.512,20.0811
-1.15,3.3,0.27,12.18,213.8,20.0886
-0.92,3.24,0.3,12.22,213.656,20.0811
-1.31,3.16,-0.27,12.1,214.244,20.0886
-0.91,3.12,-0.08,12.01,215.78,20.1042
-1.01,3.19,0.22,12.1,215.012,20.0967
-0.89,3.34,0.01,12.18,213.512,20.0775
-0.76,3.62,-0.14,12.31,216.836,20.115
-0.83,3.66,-0.26,12.27,215.924,20.1003
-0.93,3.52,-0.32,12.1,215.636,20.1042
-0.81,3.53,0,12.11,213.656,20.0775
-0.98,3.5,0.04,12.12,213.032,20.0739
-1.14,3.3,0.12,12.15,218.192,20.1114
-0.72,3.38,0.25,12.08,221.42,20.1342
-0.63,3.67,0.11,12.3,219.728,20.127
-0.79,3.73,-0.11,12.28,218.96,20.1198
-0.91,3.67,-0.17,12.27,218.96,20.1234
-0.97,3.74,-0.26,12.41,217.604,20.1114
-1.16,3.88,-0.42,12.37,213.32,20.0739
-1.24,4.14,-0.5,12.38,213.944,20.0739
-1.11,4.1,-0.65,12.68,211.964,20.0694
-0.82,4.05,-0.48,12.65,209.072,20.0619
-0.78,4.04,-0.4,12.66,209.84,20.0619
-0.95,3.94,-0.24,12.68,204.056,20.0355
-0.72,4.17,-0.49,12.66,202.376,20.028
-0.46,4.06,-0.37,12.54,202.376,20.028
-0.13,4.18,-0.47,12.65,203.432,20.0355
-0.15,4.32,-0.67,12.78,203.588,20.0391
-0.41,4.16,-0.48,12.7,202.808,20.0355
-0.69,4.02,-0.52,12.64,205.124,20.0427
-0.72,3.82,-0.66,12.68,203.588,20.0391
-0.55,3.16,-0.51,12.64,200.684,20.028
-0.14,3.2,-0.71,12.65,202.52,20.0319
-0.42,3.53,-0.6,12.62,202.52,20.0355
-0.12,3.82,-0.32,12.5,203.288,20.0427
0.11,4.39,-0.43,12.6,203.432,20.0427
0.24,4,-0.89,12.51,203.912,20.0427
0.85,3.22,-0.41,12.45,204.356,20.0427
1.06,3.73,-0.1,12.46,205.124,20.0511
0.89,4.23,-0.68,12.6,206.804,20.0583
0.94,4.01,-0.57,12.51,207.536,20.0583
0.9,4.07,-0.32,12.58,206.48,20.0583
0.48,3.56,-0.34,12.47,207.872,20.0583
0.36,3.61,-0.16,12.5,207.716,20.0583
0.49,3.51,0.17,12.42,206.624,20.0547
0.14,3.96,0.26,12.38,204.5,20.0427
-0.13,3.45,0.24,12.43,207.392,20.0547
-0.69,3.17,-0.02,12.37,208.16,20.0583
-0.78,3.17,0.38,12.27,209.372,20.0655
-0.55,3.44,0.13,12.3,211.496,20.0739
-0.59,2.98,0,12.3,212.12,20.0775
-0.44,2.83,0.28,12.31,214.568,20.0967
-0.3,3.17,0.01,12.49,217.28,20.1114
0.17,2.67,0.57,12.2,217.136,20.115
0.19,3.08,0.38,12.19,215.48,20.1003
0.1,3.67,-0.34,12.39,213.656,20.0886
-0.44,4.04,-0.44,12.49,214.868,20.0967
0.02,3.56,-0.64,12.53,217.46,20.1042
0.05,3.93,-0.38,12.53,214.244,20.0922
0.67,4.14,-0.73,12.55,206.804,20.0583
0.53,4.06,-0.58,12.5,206.804,20.0547
0.36,3.88,-0.78,12.57,206.48,20.0583
0.39,3.67,-1.16,12.47,206.948,20.0583
0.24,3.23,-0.55,12.45,206.036,20.0511
-0.53,2.95,-0.76,12.46,206.48,20.0547
-0.72,3.11,-0.37,12.53,207.104,20.0427
-0.81,3.33,-1.03,12.45,207.536,20.0547
-0.94,3.29,-1.17,12.42,207.716,20.0583
-0.64,2.83,-0.87,12.38,207.716,20.0583
-0.49,3.06,-0.46,12.49,207.872,20.0583
0.03,3.79,-0.48,12.43,209.072,20.0694
-0.23,3.98,-0.5,12.41,209.072,20.0739
0.32,4,-0.45,12.45,209.516,20.0739
0.25,3.96,-0.71,12.5,209.372,20.0583
0.15,3.96,-0.59,12.45,208.304,20.0583
0.11,4.13,-0.61,12.46,208.604,20.0583
0.23,4.01,-0.74,12.45,209.696,20.0655
0.26,4.09,-0.66,12.35,207.872,20.0583
-0.07,4.26,-0.65,12.35,208.928,20.0583
-0.29,4.08,-0.82,12.32,208.604,20.0739
-0.56,3.6,-0.68,12.35,208.928,20.0583
-0.66,3.43,-0.71,12.37,209.996,20.0583
-0.8,3.21,-0.91,12.34,210.284,20.0583
-1.22,2.89,-1.15,12.3,210.764,20.0583
-1.53,3.08,-0.63,12.23,210.764,20.0619
-1.69,3.27,-1.19,12.23,211.352,20.0739
-1.76,3.42,-0.93,12.26,211.964,20.0739
-1.39,3.16,-0.7,12.14,212.888,20.085
-1.12,2.67,-0.53,12.23,214.712,20.0886
