U,V,W,Tv,H2O,CO2
-2.58,1.79,-0.23,14.48,200.396,20.0583
-2.67,1.84,-0.27,14.52,200.252,20.0583
-2.86,1.89,-0.41,14.49,200.252,20.0583
-2.98,1.96,-0.32,14.51,199.964,20.0583
-2.91,2.12,-0.18,14.55,199.964,20.0583
-2.92,2.1,-0.27,14.53,201.608,20.0511
-2.87,2.02,-0.32,14.52,203.588,20.0463
-2.91,2.01,-0.15,14.52,202.232,20.0511
-2.87,2.02,-0.14,14.52,201.308,20.0511
-2.79,1.98,-0.01,14.57,200.108,20.0583
-2.71,2.07,-0.35,14.64,199.964,20.0583
-2.67,2.16,-0.15,14.64,200.252,20.0583
-2.83,2.09,-0.01,14.57,200.108,20.0583
-2.91,2.17,-0.04,14.61,203.732,20.0427
-2.81,1.97,-0.32,14.61,207.104,20.0355
-2.75,1.98,-0.43,14.61,206.948,20.0319
-2.67,1.99,-0.25,14.65,206.948,20.0355
-2.61,2.09,-0.39,14.65,206.624,20.0319
-2.57,2.05,-0.28,14.6,205.412,20.0427
-2.47,1.89,-0.13,14.61,207.872,20.028
-2.6,2.13,-0.29,14.6,210.428,20.028
-2.56,2.05,-0.33,14.59,209.84,20.028
-2.3,2.08,-0.39,14.59,209.072,20.028
-2.49,2.17,-0.41,14.59,209.516,20.028
-2.4,1.96,-0.32,14.61,207.248,20.028
-2.51,1.95,-0.31,14.59,204.824,20.0319
-2.62,1.9,-0.16,14.68,203.432,20.0355
-2.51,1.85,-0.31,14.72,203.912,20.028
-2.49,1.96,-0.52,14.65,202.52,20.0427
-2.45,1.99,-0.41,14.67,204.824,20.0355
-2.3,1.89,-0.22,14.71,210.14,20.0244
-2.39,2.04,-0.22,14.7,210.428,20.0244
-2.47,2.15,-0.5,14.74,205.892,20.028
-2.73,1.93,-0.35,14.71,206.324,20.028
-2.64,1.75,-0.28,14.64,206.18,20.028
-2.64,1.55,-0.41,14.55,208.304,20.0244
-2.47,1.63,-0.2,14.57,211.052,20.0124
-2.44,1.89,-0.22,14.59,210.62,20.028
-2.5,2.01,-0.2,14.6,209.696,20.0391
-2.77,1.68,0.04,14.56,208.448,20.0355
-2.72,1.63,-0.05,14.56,206.624,20.0391
-2.51,1.67,-0.17,14.48,208.016,20.0319
-2.56,1.74,0.08,14.49,204.824,20.0427
-2.75,1.77,0.11,14.51,202.076,20.0427
-2.68,1.97,-0.1,14.61,203.288,20.0427
-2.79,1.87,-0.17,14.52,204.644,20.0427
-2.83,1.92,-0.01,14.52,202.664,20.0427
-2.74,2.24,-0.07,14.59,201.608,20.0427
-2.77,2.36,-0.16,14.59,202.076,20.0427
-2.9,2.18,-0.13,14.57,204.644,20.0427
-3.08,1.86,-0.26,14.55,203.588,20.0427
-3.16,1.84,-0.34,14.52,205.412,20.0391
-2.97,1.94,-0.27,14.56,203.288,20.0427
-2.94,1.73,-0.43,14.6,200.108,20.0427
-3.01,1.54,-0.52,14.57,200.108,20.0427
-2.94,1.64,-0.58,14.6,200.54,20.0427
-2.84,1.6,-0.53,14.55,200.54,20.0427
-2.83,1.57,-0.42,14.56,202.808,20.0427
-2.69,1.65,-0.4,14.55,203.732,20.0427
-2.66,1.56,-0.39,14.51,203.288,20.0427
-2.74,1.46,-0.14,14.49,203,20.0427
-2.77,1.56,-0.05,14.51,201.932,20.0427
-2.85,1.87,-0.21,14.48,200.108,20.0427
-2.99,1.76,-0.02,14.48,200.108,20.0427
-3,1.84,0.18,14.51,200.108,20.0427
-3.11,1.78,0.04,14.49,200.108,20.0463
-3.21,1.57,-0.09,14.46,199.964,20.0427
-3.22,1.53,-0.08,14.55,199.964,20.0511
-3.11,1.55,-0.14,14.51,200.108,20.0583
-3.22,1.56,-0.17,14.52,199.964,20.0583
-3.3,1.7,-0.07,14.55,200.108,20.0583
-3.29,1.69,-0.03,14.48,200.252,20.0427
-3.07,1.73,-0.06,14.49,199.964,20.0427
-3.05,1.78,-0.19,14.55,200.252,20.0427
-3.14,1.74,-0.27,14.55,200.108,20.0463
-3.36,1.63,-0.09,14.49,199.964,20.0427
-3.5,1.8,-0.29,14.55,199.964,20.0427
-3.51,1.68,-0.36,14.48,201.308,20.0355
-3.39,1.95,-0.36,14.46,201.164,20.0391
-3.49,2.1,-0.26,14.45,201.608,20.0391
-3.53,2.09,-0.35,14.45,201.308,20.0427
-3.68,2.01,-0.25,14.45,200.252,20.0427
-3.88,1.99,-0.04,14.48,199.964,20.0427
-3.84,1.97,0.16,14.48,199.964,20.0427
-3.76,1.87,0.13,14.51,199.964,20.0427
-3.65,1.91,0.07,14.51,199.964,20.0427
-3.57,1.86,0.09,14.52,200.252,20.0427
-3.69,2.05,-0.02,14.57,199.964,20.0463
-3.43,2.07,-0.1,14.59,200.108,20.0463
-3.37,2.23,-0.24,14.52,199.964,20.0427
-3.47,2.35,-0.2,14.56,201.308,20.0427
-3.58,2.28,-0.31,14.57,200.84,20.0427
-3.69,2.34,-0.23,14.56,199.964,20.0427
-3.59,2.34,-0.27,14.55,200.396,20.0427
-3.55,2.3,-0.34,14.57,202.664,20.0319
-3.65,2.24,-0.39,14.53,203.432,20.0319
-3.64,2.11,-0.28,14.56,203.144,20.028
-3.5,2.03,-0.21,14.55,203.588,20.028
-3.28,2.02,-0.41,14.6,204.056,20.0319
-3.24,2.09,-0.4,14.55,204.356,20.028
-3.43,1.92,-0.23,14.52,204.5,20.0319
-3.38,1.89,-0.18,14.52,204.644,20.028
-3.29,2.21,-0.27,14.49,204.356,20.028
-3.11,2.22,-0.4,14.55,204.98,20.028
-3.14,2.28,-0.37,14.6,204.824,20.028
-3.11,2.3,-0.3,14.53,200.684,20.0463
-3.02,2.3,-0.33,14.42,202.376,20.0355
-3.13,2.09,-0.12,14.42,204.644,20.028
-3.47,1.98,-0.03,14.45,202.52,20.0355
-3.73,1.87,0.17,14.55,199.964,20.0547
-3.64,1.89,0.23,14.61,199.964,20.0583
-3.8,1.73,-0.08,14.52,199.964,20.0583
-3.97,1.82,-0.09,14.37,200.108,20.0547
-4.03,1.78,-0.07,14.32,206.804,20.0355
-4.1,1.85,-0.11,14.44,208.448,20.0319
-3.85,2.03,-0.2,14.46,200.684,20.0694
-3.84,2.23,-0.41,14.51,199.964,20.1003
-3.48,2.33,-0.27,14.57,200.108,20.085
-3.35,2.25,-0.08,14.7,200.108,20.0739
-3.73,2.32,0.21,14.56,200.108,20.0547
-3.75,2.76,0.25,14.67,201.752,20.0391
-3.55,2.48,-0.18,14.56,205.124,20.028
-3.55,2.59,-0.51,14.61,208.016,20.0088
-3.8,2.55,-0.36,14.59,209.516,20.0088
-4.15,2.57,0.34,14.65,210.428,20.0016
-4.18,2.37,0.2,14.56,208.16,20.0199
-3.7,2.46,0.58,14.63,203.288,20.0391
-3.56,2.61,0.29,14.63,204.356,20.0319
-3.8,2.02,0.24,14.6,207.536,20.0163
-3.8,2.43,-0.09,14.6,207.392,20.028
-3.49,2.5,-0.67,14.53,209.072,20.0199
-3.07,2.46,-0.73,14.55,209.072,20.0124
-2.9,2.63,-0.45,14.61,204.056,20.0319
-2.94,2.63,-0.46,14.56,206.804,20.0199
-2.86,2.44,-0.16,14.59,206.804,20.028
-2.7,2.65,-0.18,14.59,207.392,20.028
-2.61,2.17,0.04,14.64,208.448,20.028
-2.6,2.08,-0.13,14.6,204.5,20.028
-3.04,2.09,-0.02,14.57,204.824,20.0319
-3.39,2.25,-0.11,14.6,206.804,20.028
-2.89,2.17,-0.26,14.53,205.892,20.028
-3.13,2.35,-0.03,14.52,204.98,20.028
-3.25,2.39,0.1,14.59,205.892,20.028
-3.19,2.3,0.22,14.65,204.356,20.028
-3.1,2.25,0.25,14.68,201.02,20.0319
-3.17,2.29,0.55,14.64,202.232,20.0355
-3.09,2.26,0.39,14.64,206.324,20.0244
-3.36,2.42,0.16,14.63,209.84,20.0124
-3.8,2.43,-0.01,14.65,210.284,20.0124
-3.86,2.64,0.18,14.59,208.448,20.0124
-3.8,2.32,0.13,14.56,208.16,20.0124
-3.73,2.32,0.27,14.56,207.872,20.0163
-4.06,2.47,0.11,14.59,208.448,20.0124
-3.95,2.48,-0.02,14.61,205.556,20.0355
-3.79,2.49,-0.16,14.67,204.056,20.0391
-3.97,2.63,-0.25,14.59,206.036,20.028
-4.05,2.71,-0.27,14.61,210.284,20.0427
-3.92,2.6,-0.25,14.57,213.032,20.0427
-3.97,2.44,-0.32,14.55,214.088,20.0391
-3.89,2.53,-0.21,14.65,212.588,20.028
-3.82,2.53,-0.29,14.7,208.784,20.0319
-3.67,2.53,-0.52,14.56,210.908,20.028
-3.63,2.51,-0.53,14.63,213.8,20.0355
-3.83,2.71,-0.37,14.64,216.692,20.0355
-3.91,2.73,-0.2,14.64,211.676,20.0427
-3.84,2.42,0.06,14.64,207.104,20.0427
-3.75,2.62,0.26,14.65,212.264,20.0355
-3.69,2.75,0.18,14.67,213.176,20.0319
-3.8,2.66,0.11,14.72,211.496,20.0355
-3.87,2.73,-0.08,14.67,216.692,20.028
-3.75,2.76,-0.06,14.59,216.992,20.0163
-3.89,2.63,-0.14,14.64,213.512,20.0124
-3.86,2.64,-0.23,14.64,212.408,20.0199
-3.79,2.63,-0.16,14.6,204.5,20.0427
-3.88,2.56,-0.2,14.67,205.892,20.0391
-3.74,2.66,-0.04,14.65,212.588,20.028
-3.81,2.48,0.06,14.63,213.176,20.028
-3.92,2.61,-0.24,14.59,214.712,20.0244
-4.1,2.14,-0.21,14.7,213.032,20.028
-3.93,2,-0.05,14.71,210.62,20.028
-3.85,2.47,-0.23,14.61,205.556,20.0427
-3.68,2.31,-0.49,14.6,207.536,20.0355
-3.85,2.3,-0.23,14.63,210.62,20.028
-3.81,2.41,-0.16,14.53,209.696,20.0319
-3.91,2.51,-0.32,14.6,206.036,20.0427
-3.9,2.41,-0.25,14.56,205.892,20.0427
-3.95,2.47,-0.45,14.83,204.056,20.0583
-3.93,2.5,-0.57,14.75,206.48,20.0355
-3.99,2.23,-0.64,14.67,209.84,20.0319
-3.8,2.42,-0.95,14.65,222.008,20.0052
-3.67,2.4,-0.83,14.55,225.08,19.9971
-3.71,2.27,-0.75,14.61,219.728,20.0124
-3.92,2.28,-0.68,14.61,216.992,20.0124
-4.01,2.29,-0.45,14.55,210.62,20.028
-4.26,2.18,-0.63,14.64,204.824,20.0427
-4.26,2.41,-0.46,14.52,212.888,20.028
-4.19,2.41,-0.29,14.46,205.712,20.0391
-4.15,2.38,-0.15,14.59,206.48,20.0427
-3.96,2.29,-0.17,14.76,208.304,20.0355
-4,2.24,-0.28,14.67,201.308,20.0427
-3.87,2.23,-0.28,14.74,203.912,20.0391
-3.87,2.12,-0.48,14.61,210.62,20.0052
-3.97,2.16,-0.35,14.52,216.212,19.9788
-4.1,2.43,-0.23,14.45,214.388,20.0088
-4.05,2.44,-0.16,14.48,213.176,20.0355
-4.02,2.56,-0.42,14.51,208.784,20.0427
-4.08,2.55,-0.41,14.71,200.684,20.0463
-4.09,2.43,-0.2,14.59,200.252,20.0583
-4.05,2.29,-0.09,14.49,199.82,20.0583
-3.98,2.15,0.24,14.61,202.52,20.0463
-4.09,2.12,0.25,14.65,215.3,20.0199
-4.05,1.75,-0.09,14.74,206.324,20.0427
-4.08,1.86,-0.24,14.71,209.516,20.0319
-3.85,1.74,-0.33,14.72,213.176,20.028
-3.8,1.75,-0.42,14.63,220.796,20.0124
-3.65,1.75,-0.4,14.75,214.568,20.028
-3.5,1.74,-0.37,14.79,221.852,20.0163
-3.43,1.63,-0.32,14.87,220.496,20.0163
-3.39,1.5,-0.25,14.95,218.672,20.028
-3.53,1.49,-0.14,14.99,220.652,20.0124
-3.43,1.4,-0.3,15.1,226.292,19.9896
-3.34,1.5,-0.57,15.16,231.596,19.9788
-3.61,1.59,-0.54,15.16,235.256,19.9632
-3.75,1.05,-0.41,15.25,243.176,19.9293
-3.97,0.99,-0.07,15.22,247.748,19.9017
-4.22,0.97,0.07,15.14,251.552,19.8789
-4.26,0.99,0.13,15.22,255.512,19.8606
-4.26,1.11,-0.12,15.16,255.992,19.8606
-4.35,1.37,-0.27,14.98,255.512,19.8753
-4.38,1.42,-0.31,15.06,257.048,19.8678
-4.37,1.33,-0.5,15.09,256.568,19.8678
-4.37,1.25,-0.27,15.08,250.352,19.8909
-4.24,1.46,-0.35,14.9,236.468,19.9248
-4.07,1.51,-0.46,14.78,241.82,19.9017
-3.6,1.63,-0.54,14.42,246.98,19.8834
-3.49,1.53,-0.57,14.42,244.712,19.8945
-3.55,1.41,-0.67,14.49,233.132,19.9329
-3.63,1.37,-0.63,14.45,210.908,20.0016
-3.8,1.33,-0.59,14.37,199.964,20.0619
-3.83,1.16,-0.55,14.42,200.108,20.0511
-3.86,1.23,-0.53,14.46,199.82,20.0427
-3.81,1.36,-0.65,14.45,199.82,20.0583
-3.7,1.35,-0.61,14.48,199.964,20.0583
-3.68,1.28,-0.57,14.46,199.964,20.0694
-3.76,1.21,-0.42,14.42,200.108,20.0655
-3.73,1.14,-0.46,14.45,200.252,20.0583
-3.91,1.15,-0.42,14.42,200.108,20.0583
-3.92,1.24,-0.27,14.49,199.964,20.0583
-3.81,1.39,-0.24,14.45,200.108,20.0583
-3.9,1.23,-0.26,14.51,200.252,20.0583
-3.88,1.29,-0.44,14.75,200.108,20.0583
-3.57,1.55,-0.49,14.71,200.108,20.0619
-3.34,1.74,-0.16,14.72,200.108,20.0583
-3.31,1.68,-0.17,14.75,200.396,20.0319
-3.65,1.92,-0.18,14.93,209.996,19.9824
-3.76,1.74,-0.05,14.93,210.428,19.9824
-3.67,1.34,-0.32,14.93,220.94,19.9476
-3.57,1.35,-0.11,14.87,219.44,19.9557
-3.58,1.54,0.08,14.98,228.116,19.9173
-3.32,1.14,0.38,15.1,225.668,19.9173
-3.17,1.09,0.38,15.29,227.204,19.9101
-3.19,1.12,0.26,15.27,227.06,19.9101
-2.96,1.13,-0.01,15.36,243.176,19.8339
-3.14,1.27,-0.25,15.25,246.836,19.8258
-3.6,1.14,0.19,15.02,255.8,19.7883
-3.66,1.02,-0.05,15.12,261.596,19.7655
-3.66,1.05,-0.16,15.24,261.596,19.7655
-3.87,1.03,0.14,15.32,254.3,19.7991
-3.67,0.76,0.28,15.27,237.236,19.8717
-3.61,0.99,-0.14,14.65,233.756,19.887
-3.64,1.21,-0.18,14.59,246.98,19.8339
-3.69,1.16,-0.14,14.56,253.676,19.803
-3.37,1.15,-0.27,14.59,234.056,19.8945
-3.31,1.42,-0.59,14.53,203.144,20.0355
-3.52,1.28,-0.42,14.75,199.964,20.0391
-3.6,1.17,-0.38,14.71,201.02,20.028
-3.61,1.17,-0.27,14.72,200.396,20.0391
-3.61,1.23,-0.2,14.71,203.432,20.0355
-3.48,1.28,-0.09,14.67,215.3,20.0124
-3.39,1.35,0.07,14.72,216.548,20.0124
-3.11,1.46,0.03,14.64,213.8,20.0163
-3.19,1.4,-0.23,14.7,211.196,20.0199
-3.29,1.12,-0.08,14.7,211.964,20.0163
-3.43,0.93,0.25,14.71,221.852,19.9632
-3.31,0.88,0.28,14.68,210.284,20.0088
-3.53,1.03,0.24,14.71,211.196,20.0052
-3.61,1.12,0.27,14.7,211.676,20.0124
-3.68,1.17,0.24,14.67,213.176,20.0124
-3.71,1.3,0.28,14.65,211.964,20.0244
-3.63,1.11,0.34,14.61,210.908,20.0052
-3.76,1.08,0.11,14.78,211.352,20.0052
-3.7,1.03,-0.1,14.78,208.604,20.0124
-3.76,1.53,-0.02,14.76,209.696,20.0124
-3.75,1.65,0.24,14.74,206.624,20.0244
-3.46,1.7,0.25,14.72,215.636,19.9896
-3.25,1.66,0.33,14.74,218.372,19.974
-3.12,1.75,0.27,14.76,213.8,19.9932
-3.05,1.84,0.13,14.82,212.264,19.9971
-2.97,1.79,0.08,14.95,209.84,20.0052
-2.99,1.8,-0.03,15.01,208.784,20.0016
-3.11,1.72,0.06,15.03,211.82,19.986
-3.15,1.64,0.15,15.05,225.668,19.9329
-3.36,2.04,-0.02,14.86,235.112,19.8945
-3.83,2.39,-0.07,14.68,233.576,19.9017
-3.83,2.53,-0.44,14.65,234.632,19.8909
-3.71,2.61,-0.43,14.68,233.132,19.9017
-3.7,2.12,0.22,14.74,234.488,19.887
-3.62,1.82,0.19,15.12,205.268,20.0163
-3.63,2.07,0.47,15.13,210.764,19.9932
-3.48,2.16,0.68,15.17,216.548,19.9632
-3.4,2.41,0.13,14.91,228.704,19.9017
-3.51,2.31,0.28,14.94,246.68,19.8258
-3.36,2.1,0.31,14.87,246.068,19.8258
-3.27,2.42,0.05,14.64,242.732,19.8378
-3.39,2.22,-0.13,14.74,212.408,19.986
-3.48,2.14,-0.09,14.76,222.188,19.9365
-3.47,2.11,-0.17,14.82,232.844,19.8834
-3.75,1.75,-0.15,14.83,212.408,20.0124
-3.85,1.68,-0.21,14.87,211.496,20.0244
-3.83,1.71,-0.03,14.87,218.192,19.9932
-3.72,1.69,0.12,14.79,219.584,19.9824
-3.6,1.86,0.22,14.74,220.796,19.974
-3.21,1.95,0.07,14.7,225.08,19.9557
-3.3,2.08,0.05,14.68,224.168,19.9632
-3.47,2.14,-0.01,14.67,221.564,19.9788
-3.6,2.19,0,14.65,217.76,19.9932
-3.56,2.11,0,14.61,218.372,19.986
-3.52,2.11,-0.05,14.63,214.568,20.0052
-3.82,2.06,0.26,14.79,211.676,20.0124
-3.6,1.99,0.13,14.78,209.516,20.0244
-3.61,1.99,0.12,14.72,204.98,20.0391
-3.56,1.86,0.05,14.8,208.016,20.028
-3.44,1.89,0.28,14.78,218.528,19.9932
-3.47,2.02,-0.01,14.72,216.692,20.0016
-3.48,2.17,0.05,14.72,218.372,19.9971
-3.63,1.9,-0.41,14.74,218.192,19.9971
-3.58,1.86,-0.11,14.79,217.904,20.0016
-3.64,1.92,-0.12,14.9,216.212,20.0124
-3.53,1.74,-0.24,14.94,220.172,19.986
-3.55,1.44,-0.01,14.93,221.564,19.9788
-3.53,1.47,0.18,15.01,228.416,19.9512
-3.55,1.63,0.17,14.99,229.472,19.9476
-3.4,1.5,0.1,15.01,231.308,19.9365
-3.48,1.51,0.05,15.01,231.596,19.9329
-3.61,1.58,0.01,14.91,235.412,19.9209
-3.56,1.53,-0.24,14.82,233.576,19.9293
-3.19,1.47,-0.02,14.8,235.412,19.9173
-3.38,1.5,0.18,14.89,236.648,19.9101
-3.24,1.44,0.19,14.91,230.24,19.9401
-3.2,1.59,0.14,14.87,225.524,19.9632
-3.03,1.49,0.06,14.89,221.084,19.9971
-3.17,1.55,-0.04,14.82,231.74,19.9329
-3.15,1.47,-0.18,14.86,239.216,19.8909
-3.21,1.61,-0.49,14.42,232.844,19.9293
-3.49,1.7,-0.44,14.61,223.4,19.974
-3.57,1.87,-0.56,14.55,220.352,19.9932
-3.59,1.8,-0.6,14.44,215.012,20.0088
-3.51,2.02,-0.61,14.59,200.54,20.0583
-3.26,1.95,-0.53,14.49,215.012,20.0163
-3.18,2.04,-0.34,14.6,206.036,20.0355
-3.08,2.06,-0.01,14.74,209.996,20.0244
-3.08,1.95,-0.16,14.8,211.496,20.0244
-3.28,1.85,-0.33,14.53,206.48,20.0319
-3.36,1.78,-0.33,14.51,209.372,20.0244
-3.35,1.9,-0.17,14.48,211.196,20.0199
-3.51,1.73,0.09,14.63,216.068,20.0088
-3.42,1.61,-0.33,14.41,201.308,20.0547
-3.39,1.65,-0.2,14.32,199.964,20.0463
-3.43,1.52,0.03,14.52,200.396,20.0511
-3.39,1.7,-0.37,14.26,202.664,20.0355
-3.31,1.88,-0.45,14.36,200.108,20.0775
-3.28,1.83,-0.46,14.36,200.108,20.0775
-3.28,1.71,-0.37,14.32,199.82,20.0655
-3.25,1.86,-0.5,14.34,200.108,20.0886
-3.25,1.86,-0.51,14.27,199.964,20.0886
-3.33,1.94,-0.55,14.29,199.964,20.0886
-3.25,2.03,-0.56,14.27,199.964,20.0739
-3.3,1.86,-0.49,14.36,199.964,20.0886
-3.44,1.66,-0.48,14.37,200.108,20.0886
-3.46,1.69,-0.54,14.37,199.964,20.0886
-3.35,1.63,-0.43,14.48,199.964,20.0811
-3.27,1.5,-0.54,14.49,200.108,20.0775
-3.02,1.57,-0.66,14.44,200.108,20.0775
-2.86,1.74,-0.7,14.4,199.964,20.0694
-2.81,2.08,-0.6,14.32,199.82,20.0583
-2.88,2.23,-0.59,14.37,199.964,20.0583
-3.06,1.97,-0.45,14.36,199.964,20.0583
-3.44,1.55,-0.21,14.38,199.964,20.0739
-3.46,1.56,-0.08,14.45,200.252,20.0886
-3.43,1.58,-0.16,14.4,200.108,20.0739
-3.36,1.62,-0.36,14.46,199.82,20.0739
-3.33,1.8,-0.37,14.42,200.108,20.0739
-3.23,1.8,-0.32,14.45,200.108,20.0694
-3.33,1.73,-0.31,14.46,199.964,20.0583
-3.32,1.7,-0.21,14.46,200.108,20.0583
-3.06,1.51,-0.21,14.48,199.82,20.0619
-3.06,1.56,-0.18,14.51,200.252,20.0583
-3.04,1.69,-0.3,14.44,200.108,20.0619
-3.08,1.73,-0.1,14.55,199.964,20.0583
-3.02,1.85,-0.16,14.67,200.108,20.0583
-2.93,1.85,-0.21,14.67,199.964,20.0619
-3.08,1.78,0,14.76,200.396,20.0619
-3.12,1.6,0.22,14.59,207.392,20.0163
-3.12,1.64,0.29,14.64,208.304,20.0124
-2.85,1.82,-0.14,14.63,208.448,20.0124
-2.77,2.05,-0.15,14.71,209.072,20.0163
-2.82,2.22,-0.17,14.82,204.824,20.0355
-2.75,2.78,-0.05,14.82,208.016,20.028
-2.94,2.34,-0.37,14.68,210.14,20.0088
-3.03,2.25,-0.43,14.65,220.94,19.9557
-3.13,2.43,-0.42,14.8,227.972,19.9248
-3.09,2.36,-0.11,14.74,218.816,19.974
-3.21,2.37,0.2,14.71,213.32,20.0124
-3.23,2.01,0.31,14.79,214.244,20.0088
-3.12,1.91,0.2,14.8,220.496,19.986
-2.85,1.71,0.09,14.74,220.028,19.9824
-2.78,1.73,0.1,14.76,219.296,19.9824
-2.86,1.83,0.15,14.9,222.776,19.9668
-2.99,1.92,0.43,15.01,227.06,19.9512
-3.01,2.04,0.41,15.06,223.832,19.9593
-3.25,1.92,-0.03,14.9,228.704,19.9365
-3.22,1.97,0.14,14.94,233.576,19.9137
-3.21,1.52,0.22,14.8,237.716,19.8909
-3.4,1.3,0.23,14.7,234.344,19.9173
-2.93,1.58,0.61,14.84,223.832,19.9593
-3.15,2.04,0.56,14.93,230.096,19.9293
-3.27,2.18,0.15,14.91,218.372,19.986
-3.56,2.01,0.08,14.55,220.652,19.974
-3.58,2.31,0,14.42,224.6,19.9593
-3.49,2.29,-0.05,14.55,228.416,19.9365
-3.53,2.24,-0.01,14.46,210.14,20.0088
-3.69,2.05,-0.11,14.46,200.108,20.0694
-3.62,2.21,-0.02,14.52,200.108,20.0583
-3.58,2.34,-0.15,14.51,202.808,20.0547
-3.6,2.31,-0.05,14.49,199.964,20.0694
-3.75,2.36,-0.16,14.56,199.964,20.0739
-3.64,2.41,-0.27,14.56,200.396,20.0619
-3.37,2.5,-0.2,14.55,199.964,20.0583
-3.46,2.43,-0.24,14.57,200.396,20.0583
-3.41,2.41,-0.27,14.56,201.608,20.0583
-3.46,2.44,-0.15,14.46,201.932,20.0583
-3.44,2.38,-0.22,14.46,202.52,20.0547
-3.46,2.44,-0.23,14.32,204.2,20.0547
-3.43,2.44,-0.24,14.33,202.664,20.0463
-3.46,2.5,-0.2,14.36,199.82,20.0811
-3.5,2.62,-0.11,14.4,200.108,20.0886
-3.62,2.57,-0.21,14.3,199.82,20.0886
-3.72,2.59,-0.36,14.23,199.964,20.0886
-3.78,2.57,-0.37,14.26,200.108,20.0886
-3.67,2.51,-0.27,14.33,199.964,20.0886
-3.77,2.38,-0.35,14.33,199.964,20.1042
-3.86,2.57,-0.3,14.29,199.964,20.0922
-3.85,2.63,-0.29,14.25,200.252,20.0886
-3.65,2.63,-0.16,14.23,199.964,20.085
-3.64,2.62,-0.28,14.27,199.964,20.0739
-3.68,2.55,-0.3,14.33,200.108,20.085
-3.65,2.4,-0.13,14.3,200.396,20.1003
-3.67,2.38,-0.18,14.36,199.964,20.0886
-3.69,2.47,-0.12,14.41,200.108,20.0886
-3.6,2.4,-0.2,14.36,199.964,20.0886
-3.6,2.34,-0.42,14.32,199.964,20.0886
-3.66,2.35,-0.39,14.27,199.964,20.0886
-3.51,2.4,-0.21,14.25,199.964,20.0886
-3.55,2.42,-0.25,14.15,200.108,20.0886
-3.68,2.54,-0.27,14.1,200.108,20.0886
-3.68,2.52,-0.3,14.1,200.108,20.0967
-3.72,2.43,-0.29,14.11,199.964,20.1078
-3.82,2.53,-0.36,14.18,199.964,20.1198
-3.67,2.55,-0.33,14.14,199.964,20.1306
-3.68,2.49,-0.29,14.15,200.108,20.1342
-3.62,2.43,-0.33,14.18,199.82,20.1342
-3.65,2.4,-0.34,14.15,199.964,20.1342
-3.71,2.39,-0.28,14.14,199.964,20.1306
-3.69,2.49,-0.33,14.11,200.108,20.1234
-3.69,2.47,-0.52,14.13,200.108,20.1234
-3.7,2.56,-0.44,14.1,199.964,20.127
-3.63,2.66,-0.37,14.6,200.108,20.127
-3.54,2.78,-0.15,14.64,199.964,20.1198
-3.54,2.6,-0.21,14.45,199.964,20.1198
-3.44,2.62,-0.3,14.46,200.84,20.0811
-3.52,2.61,-0.34,14.18,213.32,20.0124
-3.54,2.55,-0.38,14.11,210.62,20.0199
-3.59,2.52,-0.42,14.17,200.108,20.0886
-3.8,2.46,-0.37,14.29,199.964,20.1114
-3.81,2.43,-0.35,14.27,200.108,20.127
-3.79,2.42,-0.27,14.3,200.108,20.1198
-3.71,2.45,-0.19,14.27,199.964,20.1114
-3.85,2.64,-0.25,14.26,199.964,20.1042
-4.05,2.52,-0.08,14.23,200.252,20.1042
-3.95,2.59,-0.34,14.36,200.108,20.1042
-3.74,2.35,-0.36,14.27,199.964,20.1042
-3.9,2.2,-0.24,14.29,199.964,20.1042
-3.92,2.15,-0.35,14.3,200.108,20.1042
-3.96,2.11,-0.33,14.29,199.964,20.1114
-3.86,2.12,-0.3,14.27,199.82,20.1042
-3.74,2,-0.32,14.27,199.964,20.1042
-3.76,2.1,-0.23,14.29,199.964,20.0967
-3.8,2.21,-0.12,14.34,200.108,20.1042
-3.79,2.28,-0.21,14.38,199.964,20.0922
-3.78,2.2,-0.51,14.36,199.964,20.0886
-3.66,1.84,-0.52,14.26,200.108,20.0922
-3.7,2,-0.34,14.32,200.108,20.0922
-3.63,2.37,-0.37,14.18,199.82,20.0886
-3.6,2.43,-0.51,14.15,199.82,20.1114
-3.61,2.46,-0.27,14.26,200.108,20.1078
-3.5,2.52,-0.49,14.23,200.108,20.1042
-3.46,2.49,-0.56,14.18,199.964,20.1042
-3.56,2.39,-0.52,14.14,200.252,20.1114
-3.51,2.35,-0.53,14.15,199.82,20.1114
-3.57,2.29,-0.56,14.19,200.108,20.1198
-3.41,2.31,-0.57,14.1,199.964,20.1198
-3.49,2.22,-0.58,14.17,199.82,20.1198
-3.37,2.24,-0.51,14.15,199.82,20.1342
-3.18,2.25,-0.59,14.15,200.108,20.1234
-3.15,2.38,-0.47,14.17,200.108,20.1342
-3.22,2.39,-0.47,14.18,199.964,20.1342
-3.23,2.33,-0.1,14.14,200.252,20.1342
-3.12,2.19,-0.09,14.26,199.964,20.1198
-3.14,2.29,-0.26,14.3,199.82,20.1198
-3.2,2.23,-0.52,14.22,199.964,20.1114
-3.2,2.2,-0.62,14.17,200.108,20.1198
-3.23,2.09,-0.57,14.13,200.108,20.1078
-3.11,2.14,-0.41,14.15,200.252,20.1114
-3.09,2.15,-0.37,14.19,199.964,20.127
-3.1,2.07,-0.44,14.22,199.964,20.1306
