U,V,W,Tv,H2O,CO2
0.58,-0.81,0.04,2.57,199.964,23.7453
0.62,-0.81,0.08,2.6,199.964,23.7453
0.6,-0.82,0.09,2.5,199.82,23.7453
0.56,-0.78,0.11,2.45,200.252,23.7597
0.59,-0.8,0.12,2.52,199.964,23.7597
0.64,-0.8,0.09,2.46,199.964,23.7561
0.57,-0.79,0.11,2.49,199.964,23.7453
0.62,-0.82,0.11,2.54,199.964,23.7597
0.57,-0.77,0.08,2.5,199.82,23.7525
0.55,-0.78,0.1,2.5,199.82,23.7453
0.59,-0.76,0.12,2.48,199.964,23.7489
0.58,-0.78,0.12,2.42,199.82,23.7453
0.59,-0.77,0.08,2.48,199.964,23.7369
0.61,-0.8,0.08,2.53,199.964,23.7453
0.62,-0.76,0.08,2.53,199.82,23.7453
0.59,-0.76,0.11,2.53,199.964,23.7453
0.59,-0.78,0.06,2.56,199.964,23.7489
0.57,-0.79,0.06,2.53,199.964,23.7489
0.65,-0.79,0.06,2.57,199.964,23.7453
0.59,-0.74,0.06,2.56,199.964,23.7453
0.61,-0.73,0.08,2.57,199.964,23.7453
0.62,-0.69,0.06,2.58,199.82,23.7453
0.59,-0.72,0.1,2.54,199.964,23.7453
0.6,-0.75,0.08,2.57,199.964,23.7453
0.69,-0.67,0.06,2.62,200.108,23.7453
0.67,-0.71,0.09,2.56,199.964,23.7453
0.63,-0.75,0.09,2.54,199.964,23.7453
0.63,-0.77,0.07,2.49,199.82,23.7453
0.6,-0.77,0.06,2.57,199.964,23.7453
0.66,-0.71,0.1,2.6,199.964,23.7453
0.62,-0.76,0.09,2.57,199.964,23.7453
0.61,-0.78,0.09,2.49,199.82,23.7453
0.61,-0.78,0.09,2.53,199.964,23.7333
0.56,-0.82,0.08,2.57,199.82,23.7414
0.54,-0.86,0.09,2.54,199.82,23.7333
0.54,-0.9,0.06,2.58,199.82,23.7453
0.57,-0.87,0.07,2.53,199.964,23.7414
0.58,-0.82,0.1,2.56,199.964,23.7297
0.64,-0.83,0.05,2.48,200.108,23.7369
0.64,-0.83,0.09,2.52,199.964,23.7369
0.63,-0.8,0.08,2.45,199.82,23.7297
0.63,-0.75,0.07,2.49,199.964,23.7369
0.67,-0.77,0.06,2.49,199.964,23.7453
0.62,-0.75,0.09,2.5,199.82,23.7453
0.64,-0.8,0.09,2.5,199.82,23.7453
0.61,-0.75,0.11,2.57,199.82,23.7453
0.6,-0.75,0.1,2.5,199.82,23.7453
0.63,-0.8,0.08,2.54,199.964,23.7453
0.62,-0.75,0.1,2.54,199.82,23.7414
0.63,-0.74,0.11,2.52,199.964,23.7453
0.63,-0.8,0.11,2.5,199.964,23.7453
0.64,-0.76,0.11,2.5,199.964,23.7453
0.63,-0.76,0.09,2.5,199.964,23.7297
0.6,-0.75,0.08,2.49,200.252,23.7453
0.6,-0.74,0.1,2.48,199.964,23.7414
0.59,-0.74,0.1,2.48,199.82,23.7489
0.62,-0.77,0.09,2.46,200.108,23.7453
0.59,-0.75,0.1,2.53,199.964,23.7453
0.57,-0.76,0.09,2.52,199.964,23.7453
0.62,-0.72,0.1,2.52,199.964,23.7489
0.62,-0.73,0.12,2.45,199.82,23.7489
0.63,-0.74,0.07,2.48,199.82,23.7597
0.62,-0.77,0.09,2.48,199.82,23.7597
0.62,-0.77,0.05,2.42,199.964,23.7597
0.63,-0.77,0.11,2.46,199.82,23.7597
0.63,-0.79,0.14,2.49,200.108,23.7597
0.64,-0.82,0.15,2.44,199.82,23.7453
0.62,-0.77,0.14,2.44,199.964,23.7453
0.65,-0.78,0.14,2.42,199.964,23.7489
0.67,-0.78,0.1,2.42,199.964,23.7597
0.65,-0.78,0.11,2.46,200.252,23.7681
0.67,-0.8,0.1,2.45,199.82,23.7753
0.66,-0.75,0.09,2.48,199.82,23.7753
0.67,-0.78,0.09,2.37,199.964,23.7873
0.66,-0.77,0.14,2.37,200.108,23.7909
0.64,-0.78,0.12,2.4,199.82,23.7909
0.7,-0.73,0.12,2.44,199.964,23.7909
0.69,-0.79,0.11,2.37,199.964,23.7909
0.65,-0.74,0.12,2.36,199.964,23.7909
0.68,-0.74,0.09,2.4,199.82,23.7909
0.63,-0.72,0.08,2.29,199.82,23.7945
0.72,-0.73,0.08,2.28,199.82,23.8056
0.71,-0.73,0.09,2.33,200.108,23.8101
0.68,-0.71,0.06,2.33,199.964,23.8137
0.74,-0.7,0.1,2.3,199.82,23.8101
0.72,-0.71,0.07,2.33,200.108,23.8056
0.71,-0.7,0.05,2.28,199.82,23.8212
0.7,-0.75,0.07,2.22,199.82,23.8212
0.8,-0.74,0.08,2.17,199.82,23.8212
0.75,-0.75,0.05,2.18,199.964,23.8212
0.71,-0.71,0.04,2.24,199.82,23.8284
0.73,-0.73,0.05,2.24,200.108,23.8248
0.81,-0.74,0.06,2.21,199.82,23.8284
0.77,-0.73,0.05,2.14,200.108,23.8368
0.76,-0.74,0.04,2.14,199.82,23.8368
0.78,-0.73,0.05,2.13,199.964,23.844
0.75,-0.72,0.07,2.22,200.108,23.8368
0.75,-0.71,0.06,2.2,199.82,23.8368
0.77,-0.7,0.09,2.13,199.82,23.844
0.81,-0.74,0.06,2.17,200.108,23.8515
0.74,-0.73,0.05,2.17,200.108,23.8668
0.75,-0.73,0.04,2.17,199.82,23.8668
0.75,-0.71,0.06,2.2,199.964,23.8668
0.72,-0.7,0.03,2.18,199.964,23.8668
0.76,-0.71,0.05,2.16,199.964,23.8668
0.75,-0.71,0.03,2.17,199.964,23.8632
0.73,-0.7,0.07,2.28,199.82,23.8743
0.73,-0.7,0.02,2.17,199.964,23.8824
0.76,-0.68,0.05,2.22,199.82,23.8707
0.72,-0.68,0.04,2.2,199.964,23.8668
0.78,-0.72,0.05,2.26,200.108,23.8515
0.72,-0.71,0.04,2.2,199.82,23.8515
0.82,-0.74,0.04,2.2,199.82,23.8515
0.78,-0.7,0.04,2.21,199.82,23.8515
0.79,-0.71,0.1,2.21,199.964,23.8476
0.7,-0.67,0.05,2.25,200.396,23.8515
0.79,-0.72,0.03,2.24,199.82,23.8515
0.71,-0.72,0,2.26,199.82,23.8515
0.65,-0.73,0.03,2.26,200.252,23.8515
0.72,-0.74,0.02,2.29,200.252,23.8515
0.73,-0.71,0.04,2.28,199.82,23.8515
0.69,-0.7,-0.01,2.32,199.964,23.8515
0.71,-0.71,0.04,2.29,200.108,23.8476
0.7,-0.68,0.03,2.33,199.964,23.8476
0.7,-0.69,0.03,2.36,199.964,23.8368
0.71,-0.73,0.05,2.33,199.964,23.8476
0.69,-0.72,0.03,2.3,199.82,23.8476
0.72,-0.75,0.03,2.3,200.108,23.8368
0.69,-0.71,0.04,2.4,200.108,23.8368
0.69,-0.71,0.04,2.38,200.108,23.8368
0.68,-0.71,0.03,2.41,199.82,23.8368
0.66,-0.68,0.04,2.42,199.82,23.8368
0.67,-0.73,0.05,2.36,200.108,23.8284
0.65,-0.73,0.02,2.34,200.108,23.8368
0.67,-0.73,0.03,2.37,200.252,23.832
0.69,-0.74,0.03,2.42,200.108,23.8212
0.67,-0.76,0.03,2.37,199.964,23.8212
0.67,-0.7,0.03,2.4,199.964,23.8212
0.65,-0.74,0.06,2.44,199.964,23.8212
0.66,-0.74,0.05,2.4,199.82,23.8212
0.63,-0.74,0.06,2.45,199.964,23.8212
0.67,-0.72,0.05,2.46,199.82,23.8248
0.62,-0.7,0.08,2.5,200.108,23.8248
0.62,-0.72,0.05,2.4,199.82,23.8212
0.66,-0.75,0.07,2.4,199.82,23.8212
0.64,-0.73,0.06,2.37,200.108,23.8212
0.68,-0.75,0.05,2.38,199.964,23.8212
0.66,-0.73,0.06,2.4,199.964,23.8212
0.63,-0.73,0.06,2.4,199.82,23.8212
0.66,-0.74,0.03,2.44,199.964,23.8212
0.64,-0.74,0.05,2.45,200.108,23.8212
0.64,-0.72,0.06,2.4,199.964,23.8212
0.66,-0.74,0.05,2.48,199.82,23.8212
0.62,-0.76,0.09,2.41,200.252,23.8212
0.65,-0.73,0.05,2.45,200.108,23.8101
0.63,-0.73,0.04,2.42,199.82,23.8137
0.63,-0.76,0.08,2.41,199.82,23.8212
0.68,-0.7,0.06,2.38,200.252,23.8212
0.62,-0.71,0.04,2.52,199.964,23.8212
0.65,-0.71,0.07,2.48,199.964,23.8212
0.62,-0.76,0.08,2.46,200.108,23.8212
0.63,-0.74,0.05,2.38,199.82,23.8101
0.64,-0.69,0.05,2.4,199.82,23.8056
0.71,-0.75,0.07,2.41,199.964,23.8101
0.66,-0.7,0.05,2.49,199.964,23.8101
0.64,-0.77,0.06,2.48,199.82,23.8056
0.66,-0.74,0.07,2.45,199.82,23.8176
0.63,-0.74,0.07,2.46,200.252,23.8137
0.69,-0.76,0.05,2.46,199.964,23.8101
0.6,-0.72,0.07,2.46,199.82,23.8212
0.66,-0.75,0.06,2.48,199.82,23.8212
0.65,-0.75,0.04,2.44,199.82,23.8212
0.69,-0.74,0.04,2.41,199.964,23.8212
0.68,-0.71,0.05,2.46,199.82,23.8212
0.65,-0.75,0.08,2.5,199.964,23.8212
0.69,-0.76,0.04,2.45,199.964,23.8212
0.68,-0.75,0.07,2.42,199.964,23.8212
0.68,-0.69,0.07,2.38,199.82,23.8212
0.71,-0.74,0.04,2.37,199.964,23.8212
0.68,-0.76,0.05,2.42,199.82,23.8212
0.73,-0.73,0.06,2.4,199.82,23.8212
0.68,-0.71,0.05,2.36,199.964,23.8284
0.71,-0.74,0.03,2.41,199.964,23.8368
0.69,-0.73,0.03,2.46,199.82,23.8284
0.67,-0.74,0.05,2.33,199.964,23.8212
0.69,-0.75,0.06,2.37,199.82,23.8248
0.75,-0.75,0.01,2.38,199.82,23.8212
0.68,-0.74,0.04,2.38,199.964,23.8212
0.72,-0.74,0.06,2.37,199.964,23.8212
0.71,-0.73,0.03,2.3,199.82,23.8212
0.75,-0.75,0.04,2.38,200.108,23.832
0.75,-0.74,0.04,2.34,199.82,23.8212
0.73,-0.75,0.03,2.33,199.82,23.8212
0.73,-0.73,0.02,2.3,200.108,23.832
0.72,-0.73,0.05,2.34,200.108,23.8368
0.73,-0.78,0.05,2.29,199.964,23.8368
0.8,-0.7,0.03,2.32,199.964,23.8368
0.71,-0.76,0.02,2.32,199.82,23.8368
0.74,-0.72,0.04,2.26,199.964,23.8368
0.77,-0.72,0.04,2.33,199.82,23.8368
0.74,-0.76,0.05,2.28,199.964,23.8368
0.78,-0.73,0.03,2.32,199.82,23.8368
0.73,-0.79,0.06,2.29,200.108,23.8368
0.84,-0.67,0.04,2.32,199.964,23.8368
0.68,-0.75,0.04,2.28,200.108,23.8404
0.84,-0.73,0.05,2.26,199.964,23.8368
0.75,-0.66,0.03,2.3,199.82,23.8368
0.72,-0.67,0.05,2.32,199.964,23.8368
0.76,-0.73,0.08,2.24,199.964,23.8368
0.74,-0.75,0.05,2.25,199.964,23.8368
0.77,-0.73,0.07,2.25,199.82,23.8368
0.73,-0.75,0.1,2.25,200.108,23.8368
0.75,-0.7,0.09,2.29,200.108,23.8368
0.78,-0.68,0.07,2.32,200.108,23.8368
0.72,-0.68,0.1,2.26,199.964,23.8368
0.75,-0.67,0.05,2.32,199.964,23.8404
0.76,-0.71,0.05,2.25,199.82,23.8368
0.9,-0.73,0.1,2.33,199.964,23.8368
0.74,-0.69,0.06,2.29,200.108,23.8368
0.73,-0.69,0.04,2.28,200.108,23.8368
0.76,-0.69,0.08,2.33,199.964,23.8368
0.75,-0.66,0.09,2.3,199.82,23.844
0.74,-0.63,0.05,2.37,199.82,23.8404
0.7,-0.66,0.08,2.34,199.82,23.8368
0.69,-0.64,0.06,2.34,200.108,23.8404
0.74,-0.68,0.05,2.29,199.964,23.8368
0.67,-0.68,0.07,2.33,200.108,23.8368
0.81,-0.64,0.07,2.33,199.82,23.8368
0.75,-0.65,0.07,2.37,199.82,23.8368
0.69,-0.65,0.06,2.4,200.252,23.8476
0.69,-0.65,0.06,2.4,199.964,23.8515
0.7,-0.64,0.05,2.36,199.964,23.8515
0.74,-0.68,0.07,2.29,199.82,23.8515
0.73,-0.67,0.05,2.28,200.108,23.8515
0.73,-0.66,0.05,2.29,199.82,23.8368
0.75,-0.68,0.03,2.32,199.82,23.8368
0.67,-0.67,0.04,2.34,200.108,23.8368
0.73,-0.7,0.04,2.3,199.82,23.8368
0.68,-0.66,0.04,2.37,200.108,23.8368
0.73,-0.64,0.06,2.37,199.82,23.8368
0.7,-0.7,0.05,2.36,199.82,23.8368
0.68,-0.68,0.03,2.41,199.964,23.8368
0.7,-0.62,0.07,2.4,199.82,23.8368
0.71,-0.68,0.08,2.34,199.964,23.8368
0.74,-0.66,0.04,2.32,200.108,23.8368
0.72,-0.68,0.05,2.33,199.82,23.8368
0.76,-0.66,0.04,2.32,199.82,23.8368
0.73,-0.67,0.04,2.4,199.82,23.8368
0.7,-0.7,0.05,2.41,200.108,23.832
0.72,-0.67,0.04,2.42,199.82,23.8368
0.69,-0.7,0.06,2.42,199.82,23.8212
0.77,-0.65,0.03,2.46,199.964,23.832
0.74,-0.63,0.04,2.49,199.82,23.8368
0.74,-0.63,0.06,2.44,199.964,23.8368
0.75,-0.69,0.03,2.4,200.108,23.8248
0.71,-0.72,0.05,2.37,199.964,23.8212
0.75,-0.68,0.05,2.36,199.82,23.8284
0.73,-0.68,0.05,2.38,199.964,23.8368
0.73,-0.66,0.05,2.37,199.82,23.8368
0.7,-0.69,0.04,2.4,199.964,23.8284
0.77,-0.69,0.02,2.34,199.964,23.8212
0.72,-0.71,0.03,2.4,199.964,23.8212
0.72,-0.68,0.02,2.41,199.964,23.8212
0.8,-0.68,0.02,2.4,199.964,23.8212
0.79,-0.71,0.05,2.38,199.964,23.832
0.75,-0.7,0.02,2.38,200.108,23.8368
0.78,-0.68,0.02,2.4,199.964,23.8368
0.76,-0.68,0.01,2.41,200.108,23.8368
0.71,-0.7,0.04,2.41,200.108,23.8368
0.72,-0.7,0.01,2.38,199.82,23.8284
0.79,-0.67,0,2.36,199.964,23.8368
0.75,-0.7,0.01,2.34,199.82,23.832
0.73,-0.67,0.01,2.4,199.82,23.8212
0.74,-0.67,0,2.44,199.82,23.8368
0.71,-0.69,0,2.41,199.82,23.8368
0.7,-0.67,-0.01,2.36,199.82,23.8368
0.79,-0.7,0.02,2.41,199.82,23.8404
0.74,-0.66,0,2.36,199.82,23.8368
0.75,-0.69,0.01,2.37,199.82,23.8368
0.77,-0.67,0,2.46,199.82,23.8368
0.77,-0.7,0,2.42,199.964,23.8404
0.69,-0.66,0,2.36,199.964,23.8368
0.8,-0.7,0.01,2.41,199.964,23.8404
0.75,-0.69,-0.01,2.4,199.964,23.8515
0.74,-0.72,-0.01,2.26,199.964,23.8515
0.75,-0.69,0,2.3,200.108,23.844
0.75,-0.75,-0.02,2.32,199.82,23.8368
0.77,-0.71,-0.02,2.36,199.82,23.8368
0.78,-0.71,0.01,2.4,199.82,23.8476
0.78,-0.75,0.03,2.33,200.252,23.8551
0.79,-0.71,-0.01,2.29,199.82,23.8632
0.77,-0.73,-0.01,2.33,199.82,23.8668
0.75,-0.74,0.03,2.34,199.82,23.8668
0.84,-0.69,0.01,2.22,199.82,23.8668
0.74,-0.71,0,2.25,200.252,23.8935
0.77,-0.73,0.03,2.2,200.252,23.8971
0.83,-0.76,0.03,2.17,199.82,23.8935
0.74,-0.73,0,2.21,199.964,23.8935
0.84,-0.71,0.02,2.22,199.82,23.9199
0.75,-0.71,0.02,2.26,200.108,23.943
0.78,-0.71,0.02,2.21,199.964,23.943
0.81,-0.73,0.02,2.22,200.108,23.9319
0.78,-0.73,0.03,2.18,199.82,23.9274
0.75,-0.75,0.04,2.24,200.108,23.9274
0.76,-0.72,0.01,2.18,199.82,23.9238
0.75,-0.72,0.05,2.16,199.964,23.9163
0.79,-0.73,0.04,2.24,199.82,23.9355
0.75,-0.71,0.05,2.25,199.82,23.943
0.77,-0.75,0.02,2.24,199.964,23.943
0.76,-0.8,0,2.24,199.964,23.9274
0.84,-0.74,0.07,2.25,199.82,23.9127
0.79,-0.75,0.03,2.38,199.964,23.9199
0.8,-0.74,0.03,2.29,199.964,23.9163
0.8,-0.72,0.02,2.25,199.82,23.9127
0.82,-0.71,0.02,2.29,199.82,23.9238
0.72,-0.69,0.02,2.32,199.964,23.9238
0.79,-0.76,0.03,2.3,199.82,23.9127
0.78,-0.74,0.05,2.2,200.108,23.9274
0.79,-0.71,0.04,2.3,199.964,23.9274
0.73,-0.72,0.05,2.24,199.964,23.9274
0.78,-0.73,0.04,2.26,199.82,23.9274
0.73,-0.69,0.04,2.25,199.82,23.9238
0.75,-0.71,0.04,2.29,199.82,23.9127
0.73,-0.73,0.03,2.28,199.964,23.9163
0.8,-0.69,0.03,2.32,199.82,23.9274
0.8,-0.69,0.01,2.33,199.964,23.9274
0.74,-0.69,0.04,2.33,200.108,23.9274
0.74,-0.66,0.03,2.29,199.964,23.9274
0.8,-0.7,0.04,2.36,199.82,23.9274
0.73,-0.64,0.04,2.38,200.108,23.9238
0.68,-0.73,0.03,2.28,199.964,23.9127
0.81,-0.69,0.04,2.3,199.82,23.9163
0.87,-0.71,0.04,2.28,199.82,23.9466
0.84,-0.65,0.05,2.32,200.108,23.9586
0.76,-0.69,0.05,2.36,200.108,23.9547
0.75,-0.65,0.04,2.38,199.82,23.9586
0.76,-0.67,-0.01,2.38,199.82,23.9586
0.71,-0.66,0.06,2.3,200.108,23.9466
0.8,-0.72,0.07,2.22,199.82,23.9391
0.72,-0.67,0.06,2.28,200.108,23.943
0.73,-0.67,0.08,2.29,199.964,23.943
0.74,-0.7,0.07,2.24,200.108,23.943
0.75,-0.69,0.09,2.28,199.964,23.943
0.73,-0.67,0.09,2.3,200.108,23.9586
0.73,-0.69,0.06,2.3,199.964,23.9658
0.73,-0.64,0.03,2.29,199.964,23.973
0.81,-0.62,0.03,2.38,199.82,23.973
0.81,-0.6,0.06,2.36,200.108,23.973
0.78,-0.62,0.14,2.34,200.108,23.973
0.75,-0.67,0.13,2.3,199.82,23.973
0.78,-0.67,0.1,2.29,200.108,23.973
0.78,-0.68,0.06,2.21,199.82,23.973
0.72,-0.69,0.1,2.28,199.964,23.973
0.78,-0.67,0.12,2.32,200.108,23.9814
0.79,-0.65,0.12,2.3,199.82,23.973
0.75,-0.62,0.1,2.33,199.82,23.973
0.74,-0.66,0.15,2.32,199.82,23.973
0.73,-0.68,0.08,2.32,199.964,23.973
0.76,-0.68,0.09,2.34,200.108,23.985
0.85,-0.59,0.13,2.37,199.82,23.9778
0.81,-0.65,0.09,2.46,200.108,23.973
0.82,-0.6,0.09,2.37,199.82,23.973
0.83,-0.59,0.11,2.46,200.108,23.9814
0.79,-0.61,0.08,2.44,199.964,23.9814
0.82,-0.63,0.1,2.36,199.964,23.9778
0.83,-0.59,0.12,2.37,200.108,23.9886
0.8,-0.58,0.11,2.42,200.108,23.9814
0.82,-0.63,0.15,2.44,199.82,23.973
0.81,-0.6,0.12,2.48,200.108,23.9694
0.79,-0.63,0.13,2.44,199.82,23.973
0.79,-0.65,0.13,2.38,200.108,23.9694
0.75,-0.66,0.1,2.34,199.82,23.9586
0.78,-0.67,0.11,2.32,199.964,23.9622
0.78,-0.63,0.09,2.34,199.964,23.9658
0.74,-0.61,0.1,2.36,200.108,23.973
0.75,-0.63,0.12,2.4,199.964,23.973
0.73,-0.61,0.12,2.33,199.964,23.973
0.76,-0.59,0.12,2.36,199.964,23.973
0.71,-0.59,0.11,2.34,199.964,23.973
0.78,-0.6,0.13,2.34,199.964,23.973
0.77,-0.62,0.13,2.3,199.964,23.973
0.76,-0.62,0.08,2.36,199.82,23.9886
0.76,-0.6,0.08,2.38,199.964,23.9886
0.7,-0.61,0.05,2.34,199.964,23.9886
0.74,-0.61,0.04,2.34,200.108,23.9814
0.78,-0.62,0.07,2.34,199.82,23.9778
0.69,-0.61,0.08,2.3,199.964,23.9886
0.73,-0.61,0.05,2.32,199.964,23.9886
0.74,-0.62,0,2.34,199.82,23.973
0.73,-0.62,0.03,2.34,200.252,23.985
0.74,-0.6,0.02,2.37,199.82,23.9778
0.82,-0.65,0.03,2.34,199.964,23.9886
0.68,-0.61,0.04,2.34,200.108,23.9886
0.75,-0.62,0.05,2.33,199.82,23.9886
0.7,-0.61,0.04,2.32,200.252,23.9886
0.71,-0.59,0.04,2.36,199.82,23.9886
0.68,-0.6,0.04,2.41,199.964,23.9886
0.73,-0.6,0.05,2.36,199.82,23.9886
0.72,-0.61,0.07,2.37,199.82,24.0042
0.73,-0.62,0.06,2.33,199.82,23.9922
0.63,-0.6,0.04,2.42,199.964,23.9886
0.65,-0.58,0.08,2.38,199.82,23.9886
0.69,-0.62,0.1,2.3,199.82,23.9886
0.65,-0.71,0.06,2.24,199.964,23.9886
0.7,-0.64,0.01,2.3,199.964,23.9886
0.73,-0.67,0.05,2.33,199.82,23.9886
0.79,-0.64,0.02,2.33,199.82,23.9886
0.81,-0.66,0.03,2.34,199.82,23.9886
0.79,-0.68,0.02,2.28,199.82,23.9886
0.81,-0.68,0.01,2.26,199.82,23.9886
0.75,-0.65,0.03,2.37,199.964,23.9922
0.77,-0.62,0.12,2.41,199.82,23.9886
0.76,-0.67,0.09,2.38,200.108,23.9886
0.74,-0.67,0.07,2.36,199.964,23.9886
0.79,-0.68,0.02,2.29,199.964,23.9886
0.75,-0.7,0,2.26,200.252,23.9922
0.84,-0.68,0.03,2.4,200.108,23.9886
0.85,-0.68,0.04,2.48,199.82,23.973
0.84,-0.65,0.01,2.48,199.964,23.9622
0.86,-0.67,0.01,2.5,200.108,23.9658
0.9,-0.67,0.04,2.42,199.82,23.9622
0.91,-0.69,0.03,2.41,199.82,23.9586
0.94,-0.68,0.01,2.41,199.82,23.973
0.87,-0.68,-0.01,2.4,199.82,23.9886
0.83,-0.66,-0.03,2.46,199.82,23.9886
0.87,-0.68,-0.04,2.38,199.82,23.9886
0.85,-0.69,-0.01,2.41,199.82,23.9886
0.85,-0.63,-0.02,2.4,199.82,23.9886
0.86,-0.66,0.01,2.46,199.964,23.9886
0.8,-0.61,-0.01,2.49,200.108,23.9886
0.87,-0.61,0,2.42,200.108,23.9886
0.81,-0.65,-0.01,2.46,200.252,23.9814
0.76,-0.59,-0.01,2.53,200.108,23.973
0.88,-0.59,-0.01,2.48,199.82,23.9886
0.82,-0.6,0.04,2.44,199.82,23.973
0.78,-0.62,0.02,2.37,200.252,23.9814
0.76,-0.6,0.02,2.37,199.964,23.9694
0.82,-0.63,0.01,2.41,199.82,23.9502
0.84,-0.62,0.02,2.36,199.82,23.9658
0.74,-0.6,0.01,2.41,199.964,23.973
0.78,-0.63,0.04,2.42,199.964,23.9658
0.81,-0.65,0.05,2.44,199.82,23.9586
0.78,-0.63,0.04,2.44,199.964,23.973
0.76,-0.62,0.06,2.41,199.82,23.973
0.8,-0.66,0.06,2.38,199.82,23.9778
0.83,-0.66,0.03,2.34,200.108,23.9886
0.76,-0.63,0.07,2.41,200.108,23.9886
0.82,-0.62,0.06,2.44,199.82,23.985
0.9,-0.64,0.05,2.42,199.82,23.9778
0.93,-0.65,0.07,2.46,199.82,23.9814
0.87,-0.66,0.06,2.5,199.82,23.9694
0.8,-0.69,0.03,2.42,199.964,23.9391
0.8,-0.71,0,2.45,200.108,23.9127
0.83,-0.68,-0.02,2.44,200.252,23.9127
0.84,-0.68,-0.04,2.41,199.82,23.9274
0.88,-0.67,0.01,2.33,199.82,23.9547
0.87,-0.7,0,2.37,200.108,23.9622
0.84,-0.64,-0.02,2.38,199.964,23.973
0.89,-0.59,0.02,2.56,199.82,23.973
0.96,-0.62,0.05,2.5,199.82,23.973
0.95,-0.65,0.02,2.48,200.108,23.9658
0.91,-0.64,-0.02,2.5,200.108,23.9658
0.9,-0.64,-0.01,2.46,199.964,23.973
0.87,-0.64,0.03,2.44,199.964,23.973
0.85,-0.59,0.03,2.46,199.964,23.9778
0.9,-0.6,0,2.52,199.964,23.9886
0.9,-0.51,0.01,2.54,199.964,23.9922
0.9,-0.56,0.01,2.53,199.964,23.9814
0.92,-0.56,-0.01,2.5,199.82,23.9586
0.85,-0.57,0.01,2.53,199.82,23.9622
0.91,-0.56,0.06,2.54,199.82,23.9814
0.9,-0.55,0.05,2.52,199.964,23.985
0.83,-0.56,0.08,2.49,199.82,23.9886
0.85,-0.55,0.05,2.46,199.82,23.9502
0.83,-0.61,0.04,2.4,199.82,23.9319
0.86,-0.58,0.02,2.46,199.82,23.943
0.86,-0.59,0.06,2.52,199.964,23.943
0.76,-0.58,0.04,2.46,200.252,23.943
0.73,-0.6,0,2.49,199.82,23.9355
0.76,-0.59,0.03,2.49,199.82,23.9274
0.76,-0.65,-0.06,2.37,199.964,23.9274
0.73,-0.69,-0.03,2.37,199.82,23.943
0.66,-0.63,0.06,2.42,200.108,23.9586
0.67,-0.6,0.09,2.44,199.964,23.9586
0.64,-0.62,0.1,2.4,200.252,23.9586
0.63,-0.59,0.12,2.41,200.108,23.9586
0.67,-0.57,0.1,2.41,200.108,23.943
0.72,-0.6,0.15,2.48,199.82,23.9274
0.73,-0.57,0.13,2.44,199.964,23.9355
0.76,-0.59,0.15,2.44,200.108,23.943
0.68,-0.6,0.12,2.44,200.108,23.943
0.78,-0.56,0.14,2.46,199.82,23.943
0.8,-0.54,0.13,2.5,199.82,23.9274
0.74,-0.54,0.13,2.46,199.82,23.9355
0.73,-0.54,0.13,2.52,199.82,23.9466
0.71,-0.55,0.09,2.49,199.82,23.943
0.71,-0.55,0.09,2.52,200.108,23.943
0.75,-0.55,0.08,2.54,200.108,23.943
0.77,-0.54,0.1,2.53,199.82,23.943
0.71,-0.55,0.08,2.46,200.108,23.943
0.72,-0.57,0.07,2.42,199.82,23.943
0.75,-0.57,0.06,2.45,200.108,23.943
0.77,-0.58,0.09,2.49,199.82,23.943
0.79,-0.57,0.08,2.4,200.108,23.9547
0.77,-0.6,0.06,2.41,199.82,23.9586
0.73,-0.61,0.07,2.42,200.108,23.9502
0.73,-0.54,0.05,2.45,199.82,23.9586
0.7,-0.52,0.06,2.45,199.964,23.9586
0.75,-0.51,0.07,2.5,199.964,23.943
0.67,-0.51,0.04,2.52,199.964,23.9502
0.78,-0.51,0.05,2.53,199.82,23.9586
0.77,-0.53,0.06,2.44,200.252,23.9586
0.73,-0.55,0.02,2.48,199.82,23.9502
0.77,-0.56,0.03,2.5,199.82,23.943
0.78,-0.52,0.04,2.58,199.964,23.943
0.8,-0.51,0.04,2.49,199.964,23.9466
0.79,-0.47,0.03,2.49,200.108,23.9586
0.78,-0.49,0.04,2.48,199.964,23.9547
0.74,-0.49,0.03,2.56,199.964,23.9622
0.7,-0.44,0.07,2.6,199.964,23.973
0.76,-0.45,0.08,2.56,200.108,23.9814
0.75,-0.44,0.08,2.61,199.82,23.973
0.71,-0.43,0.05,2.69,199.82,23.9658
0.71,-0.49,0.06,2.6,200.396,23.9502
0.71,-0.43,0.09,2.58,199.964,23.943
0.74,-0.42,0.07,2.58,199.82,23.943
0.76,-0.48,0.11,2.53,199.82,23.943
0.72,-0.5,0.12,2.53,199.964,23.9586
0.68,-0.55,0.12,2.46,199.964,23.9586
0.73,-0.64,0.08,2.37,199.964,23.9586
0.76,-0.63,0.09,2.46,199.964,23.9547
0.79,-0.61,0.08,2.52,199.964,23.9355
0.79,-0.64,0.08,2.42,199.82,23.943
0.83,-0.63,0.09,2.49,199.964,23.9586
0.83,-0.62,0.07,2.52,199.82,23.943
0.78,-0.6,0.07,2.54,200.108,23.9238
0.8,-0.63,0.05,2.45,199.964,23.9127
0.82,-0.62,0.03,2.41,199.82,23.9127
0.8,-0.64,0,2.41,199.82,23.9199
0.77,-0.66,0.03,2.4,199.82,23.9199
0.82,-0.73,-0.01,2.28,200.108,23.9274
