U,V,W,Tv,H2O,CO2
-2.96,1.55,-0.03,13.38,199.82,20.3019
-2.86,1.52,0.04,13.33,199.82,20.2872
-2.98,1.44,0,13.33,199.82,20.2716
-2.86,1.72,-0.02,13.35,199.964,20.2716
-2.95,1.66,-0.02,13.31,199.82,20.2716
-3.01,1.8,0.1,13.3,199.82,20.2716
-2.98,1.84,0.16,13.3,200.108,20.2716
-3.12,1.89,-0.03,13.35,200.108,20.2716
-3,2.06,-0.15,13.34,199.964,20.2716
-3.07,2,0.04,13.45,200.108,20.256
-3.09,1.92,0.49,13.72,200.252,20.268
-3.05,2,0.21,13.46,200.108,20.2644
-3.23,1.81,0.24,13.5,199.964,20.2413
-3.16,1.78,-0.06,13.57,201.932,20.2296
-2.94,1.86,0.1,13.56,211.496,20.1729
-2.91,1.58,0.35,13.56,209.84,20.1873
-2.96,1.58,0.39,13.56,208.604,20.2185
-2.76,1.81,0.33,13.65,208.784,20.256
-2.95,1.5,0.16,13.61,207.716,20.256
-2.77,1.43,0.27,13.57,208.784,20.2296
-2.98,1.38,0.3,13.52,213.656,20.1837
-2.86,1.4,0.36,13.46,213.656,20.1837
-2.87,1.35,0.4,13.45,215.156,20.2029
-2.94,1.28,0.4,13.46,216.212,20.1837
-2.94,1.54,0.42,13.31,210.764,20.2332
-2.85,1.67,0.36,13.3,210.908,20.2413
-2.73,1.6,0.27,13.31,215.78,20.1921
-2.78,1.58,0.22,13.43,204.824,20.268
-2.82,1.85,0.25,13.66,199.964,20.2827
-2.69,1.82,0.42,13.58,199.82,20.2872
-2.62,1.39,0.26,13.49,199.964,20.2872
-2.87,1.28,0.04,13.46,204.356,20.2488
-2.98,1.16,0.04,13.38,212.744,20.1765
-2.92,1.17,0.1,13.46,210.284,20.2029
-3,1.35,0.21,13.52,203.288,20.2596
-3.28,1.25,0.18,13.49,205.712,20.2644
-3.19,1.21,0.18,13.45,201.932,20.2752
-3.02,1.11,0.27,13.43,206.624,20.256
-2.88,0.89,0.28,13.46,209.696,20.256
-2.92,0.98,0.26,13.54,204.5,20.268
-2.68,1.18,0.17,13.43,203.912,20.2716
-2.79,1.1,0.37,13.43,203.288,20.2716
-2.62,1.15,0.49,13.42,203.732,20.2596
-2.62,1.15,0.49,13.53,202.664,20.2644
-2.67,0.95,0.35,13.39,200.84,20.2827
-2.79,0.9,0.34,13.37,202.52,20.2716
-2.81,0.86,0.46,13.34,203.732,20.2596
-2.67,0.75,0.47,13.41,208.928,20.226
-2.68,0.77,0.27,13.46,202.232,20.268
-2.8,0.86,0.22,13.52,200.54,20.2872
-2.79,1.03,0.2,13.56,200.54,20.2872
-2.91,1.16,0.26,13.52,201.464,20.2716
-2.9,1.15,0.31,13.57,202.52,20.268
-2.93,0.89,0.34,13.65,206.324,20.256
-2.95,0.61,0.22,13.69,207.872,20.256
-2.89,0.52,0.1,13.66,208.016,20.2524
-2.81,0.6,0.15,13.75,208.448,20.2488
-2.88,0.73,0.02,13.61,209.228,20.2413
-3.07,0.54,0.18,13.47,210.62,20.226
-3.25,0.69,0.13,13.61,212.744,20.2185
-3.32,0.59,0.03,13.56,214.388,20.2104
-3.23,0.66,0.2,13.56,209.072,20.2368
-3.13,0.85,0.27,13.62,206.48,20.2488
-3.29,0.74,0.13,13.62,207.716,20.2413
-3.28,0.95,0.2,13.64,207.392,20.2368
-3.4,0.78,0.05,13.64,207.392,20.2413
-3.26,0.63,-0.07,13.61,209.372,20.2368
-3.18,0.55,-0.04,13.6,209.996,20.226
-3.09,0.6,-0.05,13.62,211.964,20.2149
-3.08,0.51,-0.04,13.61,209.996,20.2185
-3,0.59,0.04,13.6,208.16,20.226
-2.79,0.44,0.09,13.6,207.392,20.2368
-2.87,0.4,0.25,13.6,210.428,20.2185
-3.16,0.75,0.51,13.61,209.84,20.2185
-3.31,0.38,0.36,13.89,207.716,20.2368
-3.65,0.05,0.06,13.95,206.948,20.2413
-3.53,0.12,0.06,14.03,207.248,20.2413
-3.47,0.17,-0.16,14.13,211.676,20.2185
-3.42,0.19,-0.02,14.07,222.92,20.1645
-3.29,0.24,0.22,13.98,223.688,20.1729
-3.2,0.11,0.14,13.85,230.24,20.1381
-3.08,0.15,-0.15,13.73,234.344,20.1198
-3.08,0.2,-0.25,13.5,232.664,20.1198
-3.03,0.23,-0.15,13.68,227.792,20.1342
-3.02,0.25,-0.11,13.73,220.796,20.1729
-2.98,0.17,-0.19,13.56,215.3,20.2221
-2.96,0.08,-0.25,13.65,208.304,20.268
-2.96,0.13,0.01,14.03,212.408,20.2452
-2.72,0.34,0.25,13.99,216.212,20.2185
-2.65,0.33,0.27,13.88,209.84,20.2524
-2.65,0.35,0.21,13.81,213.176,20.2296
-2.67,0.21,0.18,13.98,228.26,20.1498
-2.64,0.11,0.06,14.03,229.04,20.1417
-2.65,-0.2,-0.06,13.81,219.884,20.1729
-2.79,-0.14,0.02,14.08,215.78,20.1873
-2.81,-0.13,0.03,14.13,218.816,20.1609
-2.87,-0.13,-0.08,14.08,229.184,20.115
-2.7,-0.05,0,14.1,222.476,20.1801
-2.66,0.06,0.14,14.02,226.292,20.1645
-2.74,-0.1,0.14,14.02,232.364,20.1306
-2.61,0.22,0.18,14.03,227.06,20.1609
-2.58,0.23,0.13,14,231.308,20.1342
-2.65,0.18,0.15,14.19,227.648,20.1534
-2.53,0.11,0.15,14.15,226.292,20.1609
-2.57,0.02,0.2,14.11,227.792,20.1498
-2.47,0.17,0.45,14.4,227.972,20.1462
-2.42,0.11,0.56,14.56,233.432,20.1003
-2.4,0.11,0.59,14.6,234.344,20.1003
-2.65,0.24,0.31,13.98,231.74,20.1198
-2.71,0.35,0.46,13.75,241.52,20.0463
-2.76,0.25,0.56,14.07,249.872,19.986
-2.78,0.08,0.13,14.27,254.888,19.9557
-2.85,-0.17,0.06,14.37,239.54,20.0619
-2.71,-0.18,-0.3,13.85,219.884,20.1921
-2.79,-0.13,-0.15,13.66,222.188,20.1801
-2.74,0.07,-0.02,13.71,232.844,20.115
-2.75,-0.02,-0.11,13.71,241.664,20.0739
-2.98,0.05,-0.07,13.69,229.772,20.1573
-2.94,0.06,0.06,14.02,216.992,20.2488
-2.94,0.02,-0.07,14.04,218.048,20.2332
-2.75,0.21,-0.1,14.13,217.136,20.2332
-2.96,0.11,-0.2,13.65,220.028,20.2185
-3.08,0.27,-0.17,13.72,232.508,20.1381
-3.02,0.41,-0.19,13.77,231.452,20.1462
-2.94,0.4,-0.27,13.83,231.932,20.1498
-2.88,0.3,-0.27,13.85,215.48,20.2413
-2.79,0.27,-0.26,13.83,217.76,20.226
-2.7,0.19,-0.2,13.84,224.6,20.1957
-2.61,0.24,-0.09,13.84,223.4,20.2104
-2.65,0.25,-0.09,13.87,223.544,20.2065
-2.8,0.17,0,13.77,223.244,20.2065
-2.79,0.23,0.2,13.72,222.92,20.2104
-2.82,0.2,0.24,13.71,224.168,20.1957
-2.78,0.15,0.17,13.71,224.168,20.1993
-2.83,0.12,0.15,13.64,221.564,20.2185
-2.85,0.06,0.1,13.81,218.528,20.226
-2.82,0.08,0.04,13.81,215.924,20.2332
-2.7,0.06,0.18,13.73,216.212,20.226
-2.69,0.02,0.15,13.75,213.32,20.2413
-2.63,-0.05,0.22,13.8,217.604,20.2185
-2.63,0.03,0.15,13.84,222.332,20.1957
-2.72,0.25,0.15,13.88,218.372,20.2149
-2.77,0.23,0.16,13.92,217.136,20.2221
-2.76,0.14,0.24,14.07,220.352,20.2104
-2.61,0.02,0.46,13.84,220.94,20.2029
-2.71,-0.03,0.51,13.8,223.688,20.1873
-2.69,-0.08,0.46,13.88,224.456,20.1837
-2.57,-0.31,0.45,14.08,229.616,20.1573
-2.37,-0.51,0.42,14.27,223.688,20.1921
-2.37,-0.47,0.47,14.68,218.96,20.2221
-2.46,-0.47,0.58,14.33,222.188,20.1993
-2.57,-0.44,0.53,14.29,228.416,20.1417
-2.31,-0.44,0.47,14.38,235.736,20.0811
-2.17,-0.21,0.52,14.32,251.408,19.9896
-2.14,-0.29,0.56,14.44,253.676,19.9788
-2.21,-0.22,0.51,14.36,239.84,20.0655
-2.3,-0.27,0.54,14.45,243.788,20.0463
-2.41,-0.26,0.41,14.23,243.02,20.0463
-2.51,-0.25,0.44,14.06,250.196,19.9932
-2.58,-0.23,0.49,14.13,251.084,20.0016
-2.49,-0.47,0.4,14.29,250.016,20.0052
-2.43,-0.61,0.21,14.07,245.144,20.0319
-2.55,-0.66,0.04,14.08,235.112,20.1042
-2.47,-0.65,0.04,14.07,234.632,20.1114
-2.29,-0.63,-0.01,14.22,235.736,20.1003
-2.05,-0.46,0.33,14.25,233.9,20.1078
-1.89,-0.57,0.38,14.32,233.9,20.1114
-1.76,-0.39,0.51,14.19,227.972,20.1462
-2.05,-0.2,0.63,14.33,236.948,20.0811
-2.02,-0.18,0.63,14.4,241.964,20.0463
-1.97,0.04,0.38,14.4,238.628,20.0619
-1.93,0.06,0.34,14.45,233.756,20.0967
-1.97,0.03,0.26,14.49,232.076,20.1198
-2.21,0.18,0.34,14.29,240.608,20.0619
-2.1,-0.04,0.21,14.23,242.432,20.0511
-2.46,-0.24,0.22,14.36,241.964,20.0511
-2.93,-0.2,0.38,14.46,245.624,20.028
-3.2,-0.17,0.41,14.15,247.124,20.0244
-3.07,-0.18,0.46,14,241.196,20.0694
-3.01,-0.21,0.2,13.99,244.088,20.0547
-2.87,-0.14,0.2,14.03,249.284,20.0319
-2.85,-0.23,0,13.99,243.176,20.0694
-2.85,-0.35,-0.11,13.92,237.86,20.1042
-2.96,-0.15,0.03,13.85,229.184,20.1765
-2.97,-0.25,0.03,13.81,230.096,20.1729
-2.95,-0.22,-0.06,13.79,228.704,20.1837
-3.07,-0.16,-0.12,13.76,229.04,20.1873
-3,-0.44,0.09,13.72,225.224,20.2221
-3.02,-0.31,0,13.68,220.172,20.226
-3,-0.29,0.2,13.75,218.672,20.226
-2.86,-0.31,0.18,13.77,218.528,20.2221
-2.81,-0.21,0.07,13.81,216.404,20.2221
-3.02,-0.18,-0.05,13.95,216.068,20.226
-3.13,-0.09,-0.12,13.83,216.692,20.226
-3.1,-0.06,-0.1,13.8,216.992,20.2185
-3.2,0.01,-0.08,13.76,220.172,20.1993
-3.35,-0.18,-0.03,13.91,225.524,20.1873
-3.22,-0.25,-0.02,13.98,224.9,20.2149
-3.05,-0.4,-0.13,13.85,224.456,20.2296
-2.94,-0.38,-0.09,13.81,220.496,20.2368
-3.01,-0.37,0.04,14.19,223.244,20.1873
-2.94,-0.41,-0.02,13.94,232.664,20.1198
-2.75,-0.4,0.04,14.15,224.456,20.1729
-2.79,-0.43,0.14,14.29,225.812,20.1573
-2.7,-0.55,0.2,14.34,234.344,20.1003
-2.64,-0.55,0.24,14.38,234.488,20.0967
-2.57,-0.43,0.18,14.02,238.772,20.0739
-2.52,-0.13,0.1,13.83,241.82,20.0583
-2.39,0.04,-0.1,13.83,243.644,20.0355
-2.41,0.18,-0.12,13.81,241.52,20.0511
-2.37,0.22,-0.04,13.91,230.54,20.115
-2.36,0.36,-0.02,13.87,212.888,20.2104
-2.36,0.32,-0.03,13.87,215.924,20.2185
-2.52,0.36,0.02,13.88,220.94,20.2104
-2.52,0.37,0.05,13.91,223.244,20.2104
-2.52,0.28,0.06,13.89,224.744,20.2104
-2.6,0.29,0.15,14,224.312,20.2149
-2.76,0.21,0.28,13.94,226.136,20.2104
-2.78,0.07,0.38,13.92,225.668,20.2149
-2.79,0.04,0.41,13.91,224.168,20.2185
-2.9,0.02,0.45,13.84,227.792,20.2104
-2.83,0.02,0.51,13.77,229.616,20.2029
-2.85,-0.04,0.6,13.72,227.972,20.2104
-2.91,0,0.48,13.72,225.524,20.2104
-2.89,-0.1,0.51,13.62,222.92,20.2185
-2.94,-0.16,0.46,13.65,217.46,20.226
-3.14,-0.22,0.29,13.56,216.548,20.2332
-3.17,-0.09,0.25,13.57,215.636,20.2368
-3.17,-0.01,0.38,13.6,211.82,20.2452
-3.28,-0.04,0.4,13.58,210.428,20.2488
-3.05,0.01,0.31,13.58,209.516,20.2524
-3.08,-0.19,0.14,13.65,210.14,20.2488
-3.16,-0.2,0.13,13.62,210.764,20.2488
-2.97,0.05,0.19,13.6,208.928,20.2524
-3.01,-0.06,0.17,13.54,210.14,20.256
-3.12,0,0.04,13.46,212.264,20.2488
-3.1,0.23,0.1,13.46,211.82,20.2524
-3.03,0.2,0.17,13.49,209.516,20.256
-2.98,0.17,0.28,13.61,208.016,20.2716
-2.99,-0.04,0.44,13.5,205.412,20.268
-2.87,0.1,0.28,13.54,205.712,20.256
-2.66,0.27,0.45,13.56,206.036,20.256
-2.81,-0.16,0.45,13.57,208.448,20.2452
-2.82,-0.46,0.16,13.57,207.536,20.2413
-2.72,-0.63,0.06,13.58,206.324,20.256
-2.86,-0.49,0.1,13.57,206.48,20.2488
-3.05,-0.54,0.02,13.6,207.536,20.2413
-3.15,-0.31,-0.01,13.6,208.016,20.2452
-3.11,-0.25,-0.03,13.57,209.228,20.2488
-2.9,-0.26,-0.03,13.47,209.696,20.2413
-2.9,-0.48,-0.13,13.6,208.928,20.2413
-3.06,-0.33,-0.21,13.8,211.964,20.2413
-3.25,-0.17,-0.01,13.64,209.516,20.2488
-3.25,-0.34,0,13.62,208.784,20.256
-3.33,-0.24,0.11,13.68,210.62,20.2452
-3.27,-0.25,0.03,13.64,222.332,20.2065
-3.28,-0.46,-0.12,13.6,217.46,20.2185
-3.45,-0.23,-0.07,13.8,209.228,20.2413
-3.25,-0.25,-0.14,13.66,211.496,20.2332
-3.37,-0.39,-0.03,13.62,211.496,20.2332
-3.39,-0.47,-0.17,13.69,211.352,20.226
-3.41,-0.34,-0.05,13.95,218.672,20.2149
-3.45,-0.68,-0.16,13.92,213.32,20.2296
-3.28,-0.28,-0.04,14.13,211.676,20.2296
-3.13,-0.18,-0.01,14.17,216.404,20.2149
-3.12,-0.11,0.01,14.32,223.064,20.1957
-3.13,-0.13,0.1,14.36,230.096,20.1765
-3.02,-0.26,-0.04,14.34,238.772,20.1609
-3.16,-0.27,-0.06,14.23,240.272,20.1534
-3.17,-0.1,-0.02,13.99,245.768,20.1114
-3.27,-0.27,0.16,14.06,246.392,20.1003
-3.24,-0.51,0.26,14.11,246.392,20.1042
-3.17,-0.59,0.02,14.11,242.108,20.1198
-3.21,-0.31,0.02,14.3,232.508,20.1765
-3.31,-0.19,0.03,14.18,232.844,20.1765
-3.18,-0.32,0.05,14.15,235.112,20.1645
-3.16,-0.37,0.16,14.17,233.576,20.1729
-3.29,-0.35,0.33,13.99,241.52,20.127
-3.27,-0.27,0.11,14.25,241.34,20.127
-3.2,-0.25,-0.1,14.3,239.216,20.1342
-3.12,-0.24,-0.07,14.33,237.536,20.1462
-3.17,-0.27,0.03,14.19,232.844,20.1609
-3.2,-0.43,0.14,14.25,239.984,20.1198
-3.19,-0.28,0.3,14.27,244.556,20.0967
-2.92,-0.21,0.14,14.3,246.68,20.0922
-2.79,-0.28,-0.07,14.29,241.664,20.115
-2.7,-0.24,0,14.3,241.52,20.1198
-2.82,-0.06,0.05,14.26,238.928,20.1114
-2.86,-0.05,-0.19,14.14,243.5,20.0967
-2.88,0.11,-0.34,14.32,243.944,20.0922
-3.02,0.26,-0.44,13.87,243.32,20.1042
-2.93,0.41,-0.64,13.31,241.664,20.1078
-2.89,0.37,-0.81,13.06,235.556,20.1342
-2.87,0.55,-0.8,13.1,239.072,20.1042
-2.81,0.75,-0.72,13.37,219.116,20.1801
-2.75,0.64,-0.58,13.73,200.252,20.2908
-2.77,0.44,-0.51,13.26,199.82,20.3247
-2.58,0.4,-0.71,13.08,200.108,20.3175
-2.47,0.26,-0.8,13.06,201.308,20.2908
-2.55,0.14,-0.84,13.04,222.008,20.1573
-2.68,0.13,-0.93,13.06,201.464,20.2791
-2.73,0.07,-0.93,13.03,199.964,20.3283
-2.73,0.01,-0.83,13.03,199.82,20.3175
-2.63,0.01,-0.86,13.04,199.82,20.3175
-2.67,0.15,-0.78,13.06,199.964,20.3247
-2.68,0.15,-0.93,13.22,200.108,20.3283
-2.72,0.19,-0.99,13.3,199.82,20.3175
-2.65,0.26,-0.86,13.3,200.108,20.3175
-2.42,0.18,-1.05,13.3,199.82,20.3175
-2.33,0.17,-1.24,13.34,199.964,20.3055
-2.28,-0.03,-1.18,13.81,199.964,20.2872
-2.47,-0.01,-1.34,13.72,199.964,20.2872
-2.5,0.22,-1.61,13.61,199.82,20.2944
-2.65,0.31,-0.93,13.6,201.932,20.2596
-2.32,0.46,-0.86,13.61,212.888,20.1993
-2.74,0.34,-0.95,13.56,211.496,20.2029
-2.31,0.24,-0.75,13.43,207.248,20.226
-2.32,0.33,-0.32,13.43,208.784,20.2185
-2.82,0.28,-0.21,13.26,208.604,20.226
-3.14,-0.05,0.29,13.43,206.48,20.226
-3.47,-0.1,0.34,13.31,205.556,20.2332
-3.77,-0.01,0.32,13.31,201.608,20.2596
-3.61,-0.05,0.34,13.31,199.82,20.2752
-3.57,-0.12,0.37,13.35,199.964,20.2716
-3.5,-0.06,0.45,13.27,199.964,20.2791
-3.41,-0.07,0.35,13.31,199.82,20.2716
-3.26,-0.27,0.38,13.29,199.964,20.2872
-3.05,-0.02,0.4,13.38,199.964,20.2872
-2.98,0.05,0.4,13.34,199.82,20.2872
-2.93,-0.01,0.29,13.35,200.108,20.2827
-2.87,-0.09,0.4,13.35,199.82,20.268
-2.79,-0.09,0.47,13.34,199.82,20.2752
-2.67,0,0.57,13.38,200.108,20.2791
-2.61,0.06,0.64,13.42,199.82,20.2644
-2.78,-0.03,0.58,13.52,200.108,20.2596
-3,-0.12,0.71,13.84,201.02,20.256
-3.22,-0.27,0.66,13.77,204.2,20.2413
-3.26,-0.28,0.44,13.62,205.412,20.2332
-3.36,-0.18,0.47,13.61,203.288,20.2413
-3.37,-0.24,0.52,13.54,215.636,20.1957
-3.28,-0.43,0.53,13.54,220.352,20.1873
-3.13,-0.69,0.41,13.58,212.408,20.2296
-3.28,-0.58,0.29,13.54,209.996,20.2413
-3.36,-0.52,0.37,13.41,207.104,20.256
-3.27,-0.66,-0.21,13.54,207.536,20.2644
-2.96,-0.91,-0.26,13.52,209.072,20.256
-2.94,-0.82,0.02,13.41,208.928,20.256
-2.98,-0.71,0.2,13.41,205.556,20.2644
-3.16,-0.83,0.19,13.62,204.98,20.2596
-3.1,-0.1,0.51,13.75,205.412,20.256
-3.13,-0.55,0.34,13.8,203,20.2644
-2.96,-0.55,0.55,13.79,200.396,20.2716
-3.03,-0.66,0.31,13.64,205.268,20.2488
-3.14,-0.27,0.62,13.66,214.088,20.2104
-3.26,-0.26,0.47,13.72,218.528,20.1873
-3.51,-0.1,0.72,13.85,218.672,20.1873
-3.28,0.06,0.77,13.81,212.264,20.226
-3.06,0.07,0.8,13.62,211.676,20.226
-3.21,0.37,0.68,13.79,212.408,20.2221
-3.66,0.14,0.82,13.56,215.012,20.2065
-3.92,0.18,0.58,13.39,215.156,20.1921
-3.79,0.1,0.21,13.39,210.764,20.2104
-3.69,0.34,0.08,13.41,215.48,20.1837
-3.33,0.37,-0.1,13.41,207.536,20.2221
-3.48,0.1,-0.24,13.27,199.82,20.2716
-3.24,-0.05,-0.17,13.37,199.82,20.2716
-3.35,0.23,-0.17,13.26,199.964,20.2716
-3.24,0.19,-0.15,13.24,199.964,20.2716
-3.11,0.29,-0.15,13.29,199.964,20.2872
-3.11,0.26,-0.02,13.3,200.108,20.2752
-3.14,0.28,0.23,13.53,199.964,20.2983
-3.24,0.12,0,13.42,199.964,20.3019
-3.31,0.18,-0.13,13.37,200.108,20.2983
-3.33,0.24,-0.26,13.65,199.964,20.2827
-3.5,0.11,-0.03,13.66,203.144,20.2452
-3.35,0.16,0.42,13.61,200.54,20.2644
-3.41,0.39,0.34,13.66,200.252,20.268
-3.26,0.55,0.16,13.75,207.392,20.226
-3.26,0.75,0.08,13.98,208.784,20.2104
-3.42,0.72,0.05,14.18,208.304,20.2185
-3.28,0.44,-0.02,14.19,208.928,20.2104
-3.63,0.75,-0.1,13.89,212.12,20.1993
-3.48,0.69,-0.2,13.79,226.292,20.1234
-3.39,0.49,0.22,14.08,234.344,20.0775
-3.28,0.4,0.51,14.04,232.844,20.0886
-3.19,0.65,0.36,14.08,221.42,20.1498
-3.2,0.92,0.16,14.15,212.888,20.1957
-3.47,0.88,0.42,13.98,226.868,20.1198
-3.35,0.59,0.72,14.11,222.776,20.1342
-3.38,0.52,0.56,14.19,224.168,20.1306
-3.37,0.4,0.47,14.25,229.472,20.1042
-3.33,0.64,0.31,14.32,224.312,20.1306
-3.66,0.67,0.26,14.27,227.648,20.1114
-3.5,0.4,0.1,14.26,233.576,20.0811
-3.34,0.25,0.07,14.14,237.38,20.0619
-3.65,-0.19,-0.01,13.85,238.772,20.0583
-3.58,-0.11,0.33,13.71,238.772,20.0694
-3.53,0,0.49,13.83,236.024,20.0811
-3.15,0.15,0.34,13.96,230.384,20.115
-3.1,0.46,0.82,14.07,220.028,20.1645
-2.99,0.26,0.99,13.88,215.012,20.1801
-2.77,0.43,0.8,13.95,222.008,20.1417
-2.92,0.4,0.5,14.08,229.184,20.1078
-2.75,0.63,0.52,14.26,230.096,20.1078
-2.81,0.5,0.34,14.21,222.92,20.1462
-2.77,0.69,0.54,14.26,224.744,20.1381
-2.83,0.62,0.77,14.23,226.436,20.127
-2.78,0.47,0.56,14.17,232.076,20.0967
-2.67,0.5,0.43,14.25,227.348,20.1198
-2.73,0.92,0.45,14.15,233.432,20.085
-2.85,1.06,0.34,13.98,236.468,20.0694
-2.96,0.65,0.61,14.27,233.132,20.0886
-2.92,0.34,0.63,14.13,236.024,20.0775
-2.81,0.33,0.25,13.94,225.368,20.127
-2.76,0.29,0.34,13.94,219.584,20.1609
-3.12,0.84,0.33,13.83,239.696,20.0547
-3.27,0.61,0.73,14.15,231.74,20.1003
-3.47,0.6,0.53,13.96,222.62,20.1462
-3.35,0.66,-0.15,13.19,223.064,20.1417
-3.26,0.54,-0.19,13.18,218.048,20.1765
-3.21,0.63,-0.14,13.1,229.952,20.1042
-3.23,0.46,0.04,13.15,223.688,20.1342
-3.13,0.53,0.05,13.22,199.964,20.3019
-3.31,0.53,0.01,13.16,199.964,20.3055
-3.38,0.65,0.1,13.29,199.964,20.3175
-3.45,0.82,0.31,13.29,199.82,20.3175
-3.43,0.79,0.3,13.3,200.396,20.31
-3.5,0.86,0.28,13.38,199.82,20.3175
-3.56,0.79,0.17,13.3,199.964,20.3055
-3.52,0.81,-0.02,13.23,199.964,20.3019
-3.58,0.88,-0.19,13.14,199.82,20.3019
-3.44,0.77,-0.26,13.2,199.964,20.2872
-3.55,0.99,-0.32,13.07,199.82,20.2983
-3.52,1.03,-0.44,13.11,199.964,20.3139
-3.38,1.19,-0.11,13.31,199.82,20.3175
-3.56,1.22,0.37,13.34,200.108,20.3175
-3.55,1.13,0.22,13.27,200.108,20.3247
-3.42,0.99,0.15,13.34,200.108,20.3175
-3.44,0.82,-0.17,13.22,200.108,20.2908
-3.45,0.84,-0.07,13.16,200.54,20.2872
-3.46,0.89,0.02,13.15,199.964,20.3019
-3.67,0.99,-0.01,13.24,200.108,20.2872
-3.7,1.03,-0.23,13.1,199.964,20.3055
-3.68,0.91,-0.25,13.03,199.964,20.3175
-3.67,0.88,-0.14,13.06,199.82,20.31
-3.77,0.8,0.02,13.35,200.108,20.31
-3.59,0.86,-0.24,13.16,199.964,20.3283
-3.72,0.83,-0.33,13.07,199.964,20.3322
-3.74,0.89,-0.17,13.47,199.964,20.31
-3.87,0.85,0.05,13.6,199.964,20.2983
-3.74,0.91,0.01,13.39,199.964,20.3247
-3.69,0.94,-0.06,13.1,199.964,20.3175
-3.69,0.92,-0.17,13.14,208.784,20.2524
-3.55,0.97,-0.14,13.07,211.964,20.2332
-3.57,0.98,-0.19,13.07,201.164,20.2983
-3.44,0.94,-0.16,13.04,199.82,20.3283
-3.42,0.92,-0.11,13.07,199.964,20.3247
-3.54,0.89,-0.07,13.08,200.108,20.3211
-3.52,0.89,-0.05,13.1,200.108,20.3283
-3.45,0.91,-0.06,13.08,199.964,20.3322
-3.48,0.93,-0.1,13.11,200.108,20.3322
-3.61,1.06,-0.09,13.06,199.82,20.3322
-3.78,1.11,-0.05,13.07,199.82,20.3322
-3.75,1.13,-0.05,13.03,199.82,20.3322
-3.74,1.09,-0.09,12.97,199.964,20.3322
-3.65,1.12,0.01,13.06,199.82,20.3322
-3.73,1.11,0.07,13.11,199.964,20.3322
-3.73,1.11,0.02,13.11,199.82,20.3322
-3.73,1.15,-0.06,13.11,199.82,20.3322
-3.72,1.11,-0.07,13.11,199.964,20.3322
-3.73,1.08,-0.01,13.1,200.108,20.3247
-3.67,1.06,-0.08,13.1,200.108,20.3283
-3.72,1.03,0.01,13.01,200.108,20.3211
-3.65,1,-0.06,13.08,199.964,20.3211
-3.64,1.09,-0.1,13.1,199.964,20.3175
-3.56,1.1,-0.07,13.04,200.108,20.3247
-3.69,1.01,-0.14,13.04,200.108,20.3247
-3.75,1.04,-0.06,13.08,200.108,20.3175
-3.72,1.11,0.2,13.46,199.964,20.2983
-3.54,1.14,0.08,13.27,199.964,20.3139
-3.46,0.92,-0.12,13.03,199.82,20.3322
-3.46,0.97,-0.06,13.04,200.252,20.2908
-3.49,0.97,0,13.04,208.604,20.2104
-3.52,0.88,0.01,13.1,200.54,20.2827
-3.44,0.91,0.01,13.07,199.964,20.3322
-3.46,0.96,0.12,13.06,199.964,20.3322
-3.51,0.89,0.08,13.07,200.108,20.3322
-3.55,0.81,0.02,13.07,199.964,20.3322
-3.57,0.77,-0.02,13.06,200.108,20.3322
-3.51,0.86,-0.22,13.07,199.964,20.3322
-3.46,1,-0.21,13.1,199.964,20.3322
-3.5,1,0.27,13.24,199.82,20.3322
-3.56,0.89,0.27,13.3,200.108,20.3322
-3.64,0.82,0.32,13.19,199.82,20.3322
-3.73,0.64,-0.08,13.08,199.964,20.3139
-3.61,0.86,-0.22,13.1,199.964,20.3019
-3.61,0.93,-0.21,13.07,199.82,20.2827
-3.57,0.8,-0.23,13,199.964,20.3055
-3.51,0.8,-0.21,12.99,200.108,20.3247
-3.42,0.78,-0.19,12.97,199.964,20.3283
-3.39,0.83,-0.2,13.01,200.108,20.3322
-3.37,0.91,-0.24,13.01,199.964,20.3322
-3.44,0.94,-0.39,12.99,199.964,20.3322
-3.5,0.93,-0.23,13,200.108,20.3322
-3.5,0.9,-0.36,13,199.964,20.3322
-3.55,0.98,-0.44,13.01,199.964,20.3322
-3.51,0.94,-0.41,12.99,199.964,20.3322
-3.45,1.04,-0.43,13.03,199.964,20.3322
-3.61,1.04,-0.12,13.29,199.82,20.3322
-3.71,1.08,-0.03,13.45,199.964,20.3367
-3.92,1.14,-0.11,13.34,199.82,20.3322
-3.79,1.09,0.05,13.34,199.82,20.3247
-3.77,1,0.08,13.27,201.02,20.2716
-3.89,0.94,-0.02,13.11,201.752,20.2596
-4.02,0.92,-0.18,13.23,199.82,20.2827
-3.86,0.66,-0.2,13.57,200.108,20.2752
-3.67,0.51,-0.03,13.65,199.964,20.2983
-3.59,0.52,-0.09,13.54,199.82,20.31
-3.42,0.49,0,13.65,200.108,20.2827
-3.56,0.55,-0.06,13.46,209.84,20.2104
-3.58,0.56,0,13.04,213.8,20.1957
-3.5,0.51,0.03,13,207.872,20.2221
-3.44,0.6,-0.05,12.99,211.964,20.2029
-3.58,0.61,-0.07,12.99,202.232,20.2644
-3.54,0.61,-0.11,13.01,200.108,20.3247
-3.59,0.58,0.06,13.04,199.964,20.3322
-3.53,0.65,0.2,13.2,199.964,20.3322
-3.43,0.71,0.1,13.15,199.82,20.3322
-3.42,0.71,-0.02,12.96,200.108,20.3439
