U,V,W,Tv,H2O,CO2
-4.91,2.02,0.04,13.98,205.556,20.0886
-4.95,2.01,-0.02,14,205.892,20.0775
-4.91,1.95,-0.19,13.99,206.804,20.0739
-4.82,2.05,-0.04,13.91,205.712,20.0739
-4.86,2.08,-0.04,14.04,204.824,20.0739
-4.57,2.07,0.07,14.02,205.412,20.0775
-4.61,2.31,-0.24,14.04,199.964,20.0886
-4.52,2.24,-0.39,14.02,202.808,20.0811
-4.53,2.31,-0.29,14.07,207.104,20.0739
-4.45,2.34,-0.08,14.1,206.948,20.0739
-4.51,2.07,-0.09,14.02,210.908,20.0739
-4.65,2.09,-0.25,13.98,213.656,20.0739
-4.68,1.95,-0.3,13.98,217.28,20.0619
-4.72,1.69,-0.42,13.96,214.088,20.0655
-4.28,1.95,-0.51,14.13,204.5,20.0739
-4.5,2.76,0.13,14.38,201.164,20.0775
-3.94,2.34,0.2,14.32,200.684,20.0775
-3.72,2.25,-0.22,14.29,200.684,20.0811
-3.83,2.52,-0.25,14.3,210.284,20.0511
-3.73,2.2,0.45,14.51,226.58,19.9932
-3.66,2.32,0.76,14.61,226.436,20.0052
-4.01,2.38,0.41,14.56,229.472,19.986
-4.22,2.36,0.08,14.25,234.344,19.9557
-4.35,2.31,0.05,13.95,239.696,19.9248
-4.31,2.13,-0.14,13.64,238.772,19.9329
-4.31,2.08,-0.27,13.61,230.096,19.986
-4.24,2.04,-0.28,13.65,210.908,20.0619
-4.23,2.01,-0.27,13.64,200.108,20.1078
-4.28,2.01,-0.4,13.66,199.964,20.1498
-4.31,2.02,-0.39,13.68,200.108,20.1498
-4.31,1.98,-0.38,13.73,199.964,20.1498
-4.27,2.02,-0.44,13.85,200.108,20.1498
-4.12,2.14,-0.34,13.96,199.964,20.1498
-4.16,2.25,-0.24,13.96,200.108,20.1498
-4.09,2.13,-0.12,13.99,200.108,20.1306
-4.05,2.21,-0.05,13.92,201.164,20.1042
-4.01,2.33,-0.17,13.95,204.056,20.0886
-4.14,2.37,-0.11,14.1,201.752,20.0886
-4.13,2.4,-0.03,13.99,201.464,20.0886
-3.87,2.23,-0.02,13.95,204.98,20.0694
-3.78,2.2,-0.19,13.95,207.716,20.0547
-3.83,2.31,-0.18,14.07,213.8,20.0199
-4.21,2.05,-0.19,14.06,208.016,20.0619
-4.15,2.07,-0.1,14.08,204.056,20.0886
-4.33,2.08,-0.04,14.11,211.352,20.0739
-4.25,2.01,-0.14,14.06,213.176,20.0739
-4.19,1.95,-0.22,13.98,205.712,20.0886
-4.24,1.83,-0.04,13.83,212.744,20.0739
-4.18,1.73,-0.04,13.94,211.196,20.0739
-4.19,2,-0.02,13.95,202.664,20.0886
-4.24,1.99,0.14,14.02,200.396,20.1003
-3.91,2.31,-0.04,14.04,200.108,20.1042
-4.4,1.9,0.18,14.18,199.964,20.1042
-4.33,1.79,0.26,14.3,204.824,20.0922
-4.7,1.47,0.19,14.21,209.228,20.085
-4.74,1.32,0.55,14.3,214.568,20.0775
-4.82,1.63,0.19,14.26,219.884,20.0547
-5.05,1.7,0.49,14.34,221.42,20.0427
-4.63,1.87,0.51,14.29,220.352,20.0427
-4.42,2.12,0.62,14.22,224.9,20.0355
-4.87,1.97,0.93,14.4,222.92,20.0355
-4.81,1.76,0.82,14.38,224.168,20.028
-4.35,2.04,1.07,14.53,221.42,20.0427
-4.03,1.84,0.77,14.51,221.708,20.0427
-3.81,2.07,0.71,14.57,223.244,20.028
-3.53,1.97,0.53,14.61,231.008,19.9896
-3.64,2.03,-0.02,14.55,238.148,19.9557
-3.78,1.36,0.13,14.44,236.18,19.9632
-4.33,0.87,0.56,14.38,237.38,19.9593
-3.15,1.93,0.91,14.46,234.488,19.9704
-3.89,2.27,0.68,14.55,234.056,19.9668
-4.42,2.21,0.33,13.88,231.74,19.974
-4.27,1.84,-0.16,13.72,228.116,19.9971
-4.3,1.79,0.11,13.8,225.668,19.9971
-4.65,1.92,0.2,14.17,239.84,19.9401
-4.48,1.99,0.12,13.95,210.284,20.0619
-4.46,2,-0.07,13.79,199.82,20.1462
-4.54,2.09,-0.31,13.75,199.82,20.115
-4.54,2.24,-0.33,13.76,200.252,20.1042
-4.38,2.16,-0.22,13.85,199.82,20.1234
-4.25,2.01,-0.2,13.85,199.82,20.1498
-4.21,1.99,-0.15,13.83,199.964,20.1462
-4.29,1.89,-0.2,13.76,200.108,20.1381
-4.35,1.89,-0.38,13.6,200.108,20.1198
-4.55,1.77,-0.34,13.75,200.108,20.1198
-4.41,1.89,-0.31,13.69,199.82,20.1306
-4.53,1.94,-0.46,13.68,200.252,20.1534
-4.56,1.93,-0.39,13.65,199.82,20.1645
-4.71,1.91,-0.39,13.79,199.964,20.1342
-4.71,1.93,-0.44,13.6,199.964,20.1417
-4.63,1.93,-0.31,13.66,199.82,20.1609
-4.46,1.87,-0.39,13.61,200.108,20.1381
-4.47,1.9,-0.4,13.6,199.964,20.1462
-4.55,1.96,-0.4,13.62,199.82,20.1498
-4.4,1.86,-0.39,13.69,199.82,20.1534
-4.39,1.91,-0.35,13.68,200.108,20.1609
-4.43,2.04,-0.44,13.58,199.82,20.1498
-4.48,2.03,-0.41,13.57,199.82,20.1498
-4.37,1.99,-0.39,13.65,200.108,20.1498
-4.44,2.06,-0.29,13.71,199.964,20.1645
-4.4,1.9,-0.19,13.79,199.964,20.1498
-4.51,2.08,-0.08,13.73,200.108,20.1498
-4.45,2.13,0,13.76,200.108,20.1573
-4.41,2.17,-0.05,13.81,199.964,20.1417
-4.44,2.24,-0.05,13.88,199.964,20.1342
-4.39,2.15,-0.03,13.95,199.964,20.1234
-4.27,2.12,0.02,13.98,199.964,20.1198
-4.36,1.96,0.17,13.85,200.108,20.1306
-4.26,2.07,0.05,13.88,199.964,20.1198
-4.34,2.01,-0.19,13.88,199.964,20.1114
-4.39,1.94,-0.17,13.88,199.82,20.1198
-4.37,1.98,-0.16,13.92,200.108,20.1306
-4.22,1.89,-0.21,13.77,200.108,20.1042
-4.2,1.86,-0.39,13.68,199.964,20.1198
-4.2,1.86,-0.53,13.6,199.82,20.1198
-4.18,1.89,-0.51,13.58,200.108,20.1198
-4.34,1.83,-0.46,13.73,199.964,20.127
-4.44,1.72,-0.44,13.65,200.108,20.1498
-4.59,1.69,-0.41,13.68,199.964,20.1498
-4.45,1.77,-0.54,13.68,199.964,20.1498
-4.31,1.81,-0.36,13.68,199.964,20.1498
-4.26,1.8,-0.24,13.65,200.252,20.1498
-4.31,1.76,-0.27,13.71,199.964,20.1498
-4.28,1.8,-0.43,13.71,200.108,20.1498
-4.31,1.67,-0.4,13.61,199.964,20.1498
-4.39,1.57,-0.29,13.68,199.82,20.1498
-4.19,1.79,-0.55,13.64,199.82,20.1417
-4.2,1.75,-0.54,13.65,199.964,20.1381
-4.18,1.66,-0.31,13.65,199.82,20.1573
-4.4,1.79,-0.27,13.58,199.964,20.1498
-4.43,1.86,-0.25,13.62,200.108,20.1534
-4.41,1.66,-0.48,13.61,199.964,20.1498
-4.23,1.69,-0.42,13.53,199.82,20.1498
-4.28,1.58,-0.45,13.6,200.108,20.1609
-4.26,1.53,-0.41,13.6,200.252,20.1645
-4.32,1.56,-0.35,13.57,199.964,20.169
-4.28,1.54,-0.25,13.64,200.108,20.1765
-4.29,1.54,-0.2,13.66,199.964,20.1729
-4.34,1.59,-0.09,13.73,199.82,20.1645
-4.29,1.56,0.03,13.81,200.108,20.169
-4.29,1.56,0.09,13.81,199.964,20.1534
-4.33,1.69,0.11,13.8,200.252,20.1417
-4.31,1.74,0.13,13.75,199.964,20.1381
-4.28,1.76,0.14,13.65,200.108,20.1342
-4.31,1.63,0.25,13.76,199.82,20.1234
-4.31,1.56,0.19,13.83,200.108,20.1462
-4.22,1.54,-0.12,13.83,199.964,20.1498
-4.4,1.59,-0.04,13.87,200.108,20.1462
-4.41,1.72,-0.05,13.94,199.964,20.1342
-4.39,1.73,-0.14,13.98,200.108,20.1342
-4.52,1.76,-0.17,13.96,199.964,20.1198
-4.54,1.67,-0.26,13.98,199.964,20.1198
-4.52,1.89,-0.37,14.06,199.964,20.1114
-4.61,1.91,-0.39,14.02,202.076,20.1042
-4.73,1.97,-0.46,14.03,200.54,20.1078
-4.68,1.96,-0.25,14.06,204.5,20.1003
-4.69,2.08,-0.08,14.08,205.556,20.0922
-5.01,1.88,-0.06,14.29,204.98,20.0922
-5.02,1.94,-0.09,14.04,205.892,20.0886
-4.86,1.98,-0.19,14,205.556,20.0886
-4.73,1.91,-0.36,13.99,215.3,20.0775
-4.76,1.89,-0.35,13.95,215.636,20.0811
-4.71,1.74,-0.32,14.14,203.912,20.1042
-4.61,1.73,-0.3,14.21,201.752,20.1042
-4.56,1.76,-0.41,14.1,201.308,20.1042
-4.64,1.73,-0.31,14.15,211.964,20.0886
-4.51,1.59,-0.27,14.06,213.512,20.085
-4.46,1.53,-0.16,14.07,211.964,20.0811
-4.44,1.38,-0.37,14.02,206.036,20.0967
-4.54,1.26,-0.29,14.17,207.716,20.0922
-4.8,1.51,-0.14,14.19,203.588,20.0922
-4.7,1.77,-0.15,14.19,207.716,20.0886
-4.6,1.81,-0.17,14.42,211.676,20.0811
-4.62,1.79,-0.29,14.38,217.604,20.0739
-4.68,1.84,-0.34,14.11,215.636,20.0775
-4.47,1.96,-0.23,13.98,222.476,20.0655
-4.45,1.9,-0.31,13.92,230.54,20.0463
-4.71,1.73,-0.44,13.98,223.064,20.0655
-4.67,1.84,-0.54,13.92,207.872,20.0922
-4.82,2,-0.38,13.85,200.684,20.1114
-4.78,2.04,-0.48,13.85,202.664,20.1042
-4.71,2.1,-0.38,13.79,202.076,20.1042
-4.59,2.15,-0.11,13.75,199.964,20.1078
-4.62,2.15,-0.28,13.84,199.964,20.1198
-4.6,2.41,-0.41,13.77,199.82,20.1198
-4.48,2.28,-0.46,13.76,199.964,20.1306
-4.48,2.07,-0.27,13.75,200.108,20.1342
-4.42,1.98,0.18,13.89,199.964,20.1306
-4.34,1.97,0.11,13.77,200.252,20.1198
-4.22,2.33,-0.28,13.69,200.108,20.1342
-4.21,2.3,-0.16,13.71,199.964,20.127
-4.36,2.4,-0.01,13.6,199.964,20.127
-4.31,2.56,-0.18,13.75,199.964,20.1342
-4.39,2.41,0.11,13.81,200.108,20.1342
-4.44,2.39,0.24,13.88,199.964,20.1462
-4.41,2.2,0.35,13.94,200.108,20.1609
-4.39,2.26,0.19,13.79,199.964,20.1417
-4.36,1.98,0.14,13.85,199.964,20.1342
-4.41,1.95,0.13,13.84,200.252,20.1198
-4.22,1.96,0.24,13.83,200.108,20.1198
-4.05,2.14,0.13,13.85,199.82,20.1342
-4.22,1.91,-0.21,13.87,199.82,20.1306
-4.24,1.93,-0.11,13.77,199.82,20.1198
-4.36,1.9,-0.08,13.92,199.964,20.1198
-4.15,1.9,-0.3,13.92,199.964,20.1198
-4.13,1.74,-0.61,13.87,200.108,20.1198
-4.37,1.67,-0.69,13.95,199.82,20.1198
-4.32,1.58,-0.65,13.92,200.252,20.1198
-4.33,1.56,-0.56,13.89,200.108,20.1198
-4.42,1.37,-0.5,13.92,199.964,20.1042
-4.42,1.3,-0.67,13.94,201.752,20.1042
-4.46,1.33,-0.72,13.91,200.252,20.1042
-4.47,1.21,-0.67,13.91,200.252,20.1042
-4.49,1.26,-0.58,13.84,199.964,20.1042
-4.31,1.53,-0.7,13.85,200.108,20.115
-4.28,1.78,-1.3,13.76,199.964,20.115
-4.35,1.63,-1.06,13.8,200.108,20.1198
-4.38,1.53,-1.08,13.8,200.252,20.1198
-4.32,1.49,-1.02,13.83,199.82,20.1198
-4.42,1.31,-1.28,13.83,199.82,20.1198
-4.24,1.04,-1.23,13.8,200.108,20.1042
-4.08,1.15,-1.01,13.79,199.964,20.1042
-4.11,1.21,-0.84,13.8,199.964,20.1042
-4.1,1.15,-0.35,13.76,199.964,20.1198
-4.12,1.5,-0.34,13.77,199.964,20.1198
-4.08,1.59,-0.36,13.68,199.82,20.1198
-4.12,1.44,-0.55,13.73,200.252,20.1198
-4.09,1.42,-0.5,13.75,200.108,20.1234
-3.95,1.45,-0.48,13.79,200.108,20.1342
-3.85,1.55,-0.58,13.84,199.82,20.1342
-3.79,1.7,-0.68,13.79,199.964,20.1498
-3.99,1.72,-0.65,13.85,200.252,20.1381
-3.94,1.68,-0.66,13.92,200.108,20.1306
-4.04,1.7,-0.67,13.8,199.964,20.1234
-4.2,1.43,-0.12,13.77,200.252,20.127
-4.33,1.46,-0.21,13.87,200.108,20.1198
-4.32,1.3,-0.18,13.84,199.82,20.1198
-4.29,0.85,0.04,13.83,199.964,20.1234
-4.18,1.21,-0.01,13.87,199.964,20.127
-4.05,1.1,-0.3,13.91,199.82,20.1234
-3.97,1.04,-0.17,13.87,199.964,20.127
-3.84,1.12,-0.23,13.95,199.964,20.1198
-3.91,1.17,-0.37,14.03,199.964,20.115
-3.85,1.13,-0.35,14.02,199.964,20.115
-3.91,1.06,-0.22,13.96,199.964,20.1198
-4.06,1.21,-0.18,14.07,200.54,20.1042
-3.86,1.16,-0.19,13.92,202.808,20.0886
-3.77,1.05,0.06,13.84,201.164,20.0967
-3.91,1.18,0.01,13.84,201.752,20.0886
-3.79,1.3,0.1,13.81,201.308,20.0922
-3.71,1.39,0.02,13.83,200.108,20.1042
-3.73,1.2,0.11,13.88,200.396,20.1198
-3.84,0.99,0.05,13.92,199.964,20.1198
-3.74,1.02,-0.1,14,200.108,20.1198
-3.64,0.9,-0.24,14.04,199.964,20.1042
-3.84,1.01,-0.07,13.91,200.108,20.1042
-3.8,1.04,0.01,13.96,199.964,20.1042
-3.61,0.98,-0.14,13.99,202.232,20.0886
-3.74,0.72,-0.14,14.04,202.664,20.0922
-3.79,0.69,-0.02,14.07,199.964,20.1042
-3.7,0.99,-0.28,14.06,200.252,20.1042
-3.54,1.26,-0.42,14.02,201.308,20.0922
-3.69,1.29,-0.17,13.95,203.288,20.085
-3.69,1.24,-0.34,14.03,204.644,20.0739
-3.77,1.13,-0.64,13.92,203.144,20.085
-3.85,1.23,-0.61,13.99,201.308,20.0967
-3.61,1.24,-0.45,13.95,199.964,20.1042
-3.49,1.29,-0.54,13.94,200.396,20.1042
-3.54,1.12,-0.45,13.99,200.108,20.1042
-3.48,1.09,-0.52,14,199.82,20.1042
-3.38,0.9,-0.33,14,199.964,20.1042
-3.52,1.03,-0.31,14.04,199.964,20.1042
-3.44,1.14,-0.45,14.06,199.82,20.1042
-3.43,1.27,-0.48,13.99,201.932,20.1042
-3.36,1.26,-0.36,13.99,204.5,20.1003
-3.55,1.3,-0.3,14.02,203.732,20.1003
-3.62,1.5,-0.2,14,201.608,20.1042
-3.8,1.45,-0.31,14.03,200.108,20.1042
-3.81,1.44,-0.22,13.98,201.164,20.1042
-3.7,1.48,-0.08,14,203,20.1042
-3.78,1.47,-0.11,14.02,204.5,20.1042
-3.78,1.56,-0.02,14.02,205.268,20.0967
-3.8,1.78,-0.05,14.02,204.056,20.1042
-3.84,1.76,-0.25,14.07,203.912,20.1042
-3.78,1.85,-0.29,14.03,204.98,20.1003
-3.83,1.79,-0.22,14.03,204.98,20.0967
-3.73,1.63,-0.26,14.07,203.588,20.1042
-3.68,1.5,-0.16,14.11,207.104,20.0886
-3.88,1.36,0.07,14.08,206.624,20.0886
-3.99,1.31,0.16,14.03,207.104,20.0886
-4.01,1.38,0.25,14.13,206.624,20.0886
-4.03,1.36,0.18,14.1,208.16,20.0886
-4.15,1.34,0.07,14.15,207.872,20.0922
-4.24,1.22,-0.22,14.25,206.804,20.0886
-4.39,1.15,-0.09,14.25,207.716,20.0775
-4.44,1.15,-0.06,14.26,208.928,20.0811
-4.52,0.65,-0.04,14.22,213.032,20.0811
-4.18,0.81,0.81,14.19,217.28,20.0511
-4.3,1.04,0.29,14.23,215.78,20.0463
-4.57,1.23,0.27,14.29,219.44,20.0583
-4.64,1.67,0.35,14.29,216.548,20.0583
-4.7,1.79,-0.31,14.07,212.12,20.0583
-4.73,1.49,-0.29,14.17,215.48,20.0583
-4.57,1.42,-0.47,14.04,216.692,20.0547
-4.52,1.56,-0.45,14.06,212.264,20.0619
-4.56,1.33,-0.16,14.11,204.2,20.0886
-4.52,1.21,0.1,14.15,209.696,20.0739
-4.64,1.4,-0.27,14.11,204.644,20.0886
-4.53,0.94,-0.23,14.18,205.892,20.0886
-4.36,0.66,-0.13,14.19,211.052,20.0739
-4.49,1.04,-0.15,14.22,213.512,20.0739
-4.39,1.11,-0.42,14.13,209.228,20.0811
-4.58,1.42,-0.4,14.27,213.512,20.0739
-4.41,1.56,-0.34,14.21,214.568,20.0655
-4.24,1.48,-0.44,14.21,213.944,20.0739
-3.94,1.51,-0.17,14.26,215.3,20.0739
-3.97,1.62,-0.03,14.27,218.192,20.0583
-4.13,1.39,-0.33,14.25,216.548,20.0583
-3.97,1.63,-0.42,14.33,219.296,20.0547
-3.74,1.5,-0.57,14.42,220.796,20.0427
-4.02,1.71,-0.7,14.3,219.296,20.0583
-4.78,1.45,-0.27,14.37,218.816,20.0583
-5.06,1.41,0.03,14.44,225.668,20.0463
-4.67,2.12,0.13,14.44,227.204,20.0463
-4.71,1.9,0.01,14.49,224.312,20.0427
-4.59,1.73,0.01,14.44,225.524,20.0355
-4.85,1.63,0.08,14.45,228.56,20.0124
-4.78,1.5,-0.22,14.52,232.364,20.0052
-4.92,1.59,-0.18,14.72,235.88,19.9896
-4.41,1.97,-0.36,14.71,232.988,20.0052
-4.4,2,-0.41,14.65,232.22,20.0124
-4.72,2.34,0.13,14.64,238.772,19.986
-4.55,2.11,0.39,14.76,241.964,19.9512
-4.57,1.95,0.05,14.59,238.448,19.9512
-4.29,1.84,0.06,14.55,239.984,19.9401
-3.94,1.6,-0.02,14.55,241.196,19.9401
-4.04,1.34,-0.23,14.45,239.54,19.974
-3.96,1.16,-0.33,14.46,235.736,20.0088
-4.05,1.08,-0.33,14.48,232.508,20.0124
-4.12,1.03,-0.36,14.46,231.164,20.0124
-4.26,1.08,-0.49,14.56,227.06,20.028
-4.15,0.82,-0.52,14.57,227.06,20.0244
-4.24,0.84,-0.32,14.53,229.772,20.0124
-3.92,1.25,-0.32,14.59,230.684,20.0124
-3.58,1.23,-0.23,14.6,232.508,20.0016
-3.42,0.75,-0.21,14.59,232.664,19.9971
-3.79,0.52,-0.06,14.61,233.576,19.9971
-3.68,0.53,0.1,14.72,234.968,19.9824
-3.67,0.38,0.06,14.7,234.2,19.9971
-3.54,0.32,0.03,14.63,234.488,19.9932
-3.48,0.45,0.16,14.63,238.004,19.9632
-3.49,0.71,0.22,14.64,239.984,19.9401
-3.46,0.84,0.19,14.63,238.928,19.9593
-3.27,0.99,0.13,14.68,236.804,19.9704
-3.31,0.73,0.26,14.71,236.324,19.9668
-3.25,0.7,0.25,14.7,235.88,19.9788
-3.29,0.62,0.28,14.75,236.024,19.974
-3.4,0.77,0.3,14.79,238.304,19.9593
-3.34,0.95,0.39,14.83,239.54,19.9512
-3.46,0.91,0.25,14.86,239.696,19.9557
-3.44,0.96,0.31,14.89,241.964,19.9401
-3.48,0.67,0.32,14.87,243.5,19.9293
-3.47,0.76,0.37,14.91,246.836,19.9062
-3.77,1.05,0.27,14.97,247.892,19.9062
-4.36,0.93,0.1,14.93,249.428,19.8909
-4.56,0.81,0.13,14.8,248.192,19.8909
-4.53,0.98,0.23,14.68,249.104,19.8909
-4.91,1.04,0.09,14.34,253.976,19.8717
-5.3,1.17,-0.1,14.55,253.1,19.887
-4.78,1.02,-0.22,14.18,248.66,19.9209
-4.59,1.31,-0.12,13.94,231.008,19.9971
-4.79,1.11,0.03,14.02,212.588,20.0511
-4.61,0.97,-0.21,13.95,223.544,20.0088
-4.73,1.27,-0.68,13.85,201.932,20.1003
-5.02,1.53,-0.55,13.83,200.108,20.115
-5.12,1.22,-0.42,13.92,205.124,20.0811
-5.26,1.22,-0.45,14.03,200.54,20.1078
-5.45,1,-0.26,14.29,200.108,20.1234
-5.42,1.38,-0.75,13.71,200.54,20.0967
-5.28,1.35,-0.79,13.75,200.108,20.1042
-5.17,1.24,-0.47,13.84,210.62,20.0583
-5.35,1.23,-0.18,13.8,206.948,20.0739
-5.23,1.36,-0.21,13.73,200.108,20.1342
-5,1.29,-0.29,13.64,199.964,20.1342
-5.35,1.22,-0.43,13.49,200.252,20.1234
-5.48,1.3,-0.53,13.62,199.964,20.127
-5.35,1.27,-0.69,13.6,199.964,20.1417
-5.39,1.02,-0.66,13.66,199.964,20.1645
-5.37,1,-0.8,13.64,199.964,20.1645
-5.55,1.21,-0.79,13.83,199.964,20.1573
-5.55,1.73,-0.63,13.75,200.108,20.1534
-5.32,1.82,-0.76,13.62,199.964,20.1534
-5.07,1.84,-0.75,13.61,200.108,20.1306
-4.97,1.8,-0.74,13.64,200.252,20.127
-4.78,1.7,-0.97,13.72,199.82,20.1498
-4.82,1.78,-0.68,13.71,199.82,20.1498
-4.79,1.95,-0.55,13.77,200.108,20.1498
-4.44,1.7,-0.46,13.73,199.964,20.1417
-4.61,1.61,-0.48,13.76,200.108,20.1342
-4.47,1.9,-0.65,13.89,199.82,20.127
-4.53,1.74,-0.49,13.87,199.82,20.1306
-4.84,1.5,-0.43,13.79,200.108,20.1342
-4.66,1.69,-0.24,13.79,200.252,20.1306
-4.58,1.76,-0.01,13.89,201.308,20.1198
-4.52,1.92,0.01,13.85,200.84,20.1198
-4.6,2,-0.38,13.72,199.964,20.1198
-4.82,1.84,0.02,13.71,199.964,20.1234
-5.14,1.55,0.28,13.92,200.54,20.115
-5.6,1.33,0.17,14,200.108,20.1306
-5.45,1.36,0.02,14.32,199.82,20.1342
-5.4,1.97,-0.41,14.15,200.108,20.1342
-5.17,2.59,-0.03,14.27,203.588,20.1003
-4.59,3.15,-0.85,14.18,213.944,20.0547
-4.11,3.41,-0.87,14.02,220.352,20.0319
-4.23,2.98,-0.88,14.02,221.276,20.0319
-5.08,2.15,0.37,14.11,220.94,20.0391
-5.06,2.1,0.54,14.08,220.652,20.0319
-5.29,1.92,0.59,14.13,213.8,20.0583
-5.11,1.21,0.58,14.3,219.44,20.0463
-4.9,0.6,0.45,14.15,220.352,20.0427
-4.84,0.81,0.12,14.26,219.584,20.0427
-4.78,0.97,0.13,14.3,219.44,20.0391
-4.88,0.69,0.21,14.33,219.296,20.028
-4.9,1.4,0.61,14.34,213.8,20.0547
-4.54,1.08,0.98,14.48,218.816,20.0244
-4,1.02,0.99,14.51,218.96,20.0199
-4.22,1.41,0.87,14.44,222.776,20.0088
-4.38,1.63,0.96,14.68,224.312,20.0016
-4.14,1.34,0.85,14.53,224.9,19.9971
-3.81,1.19,1.01,14.56,226.292,19.9896
-3.68,0.95,0.57,14.55,230.864,19.9704
-3.73,1.02,0.21,14.55,238.304,19.9293
-4.05,1.25,0.02,14.32,232.22,19.9668
-4.49,1.09,-0.09,13.98,230.384,19.9704
-4.56,1.23,-0.24,13.72,230.096,19.9788
-4.58,1.25,-0.37,13.58,232.076,19.9704
-4.61,1.29,-0.31,13.66,216.692,20.0391
-4.63,1.32,-0.37,13.64,203.732,20.0967
-4.74,1.45,-0.48,13.69,199.964,20.1534
-4.45,1.33,-0.52,13.69,199.964,20.1534
-4.22,1.32,-0.29,13.73,199.82,20.1342
-4.42,1.55,-0.25,13.87,199.964,20.1498
-4.35,1.85,-0.05,14.29,199.964,20.1417
-3.9,1.96,-0.31,14.53,200.108,20.1498
-3.88,1.6,-0.26,14.17,202.076,20.1198
-4.19,1.9,-0.1,13.83,208.016,20.0886
-4.66,1.79,-0.46,13.88,229.328,19.9824
-4.69,1.57,-0.63,13.8,234.824,19.9593
-4.89,1.38,-0.35,13.81,222.008,20.0244
-4.75,1.28,-0.06,13.79,205.892,20.1114
-4.62,1.3,0.1,13.83,206.948,20.1078
-5.1,1.43,0.09,13.91,204.356,20.1198
-5.1,1.73,-0.03,14,203.432,20.1198
-5.31,1.71,-0.54,13.73,201.164,20.1342
-5.12,1.77,-0.73,13.69,203.912,20.1198
-4.99,1.82,-0.68,13.72,213.32,20.085
-4.94,1.75,-0.85,13.61,206.948,20.1114
-4.84,1.94,-0.79,13.6,200.108,20.1342
-4.88,1.94,-0.76,13.6,201.932,20.1234
-4.78,1.89,-0.98,13.72,200.108,20.1417
-4.91,1.79,-0.85,13.95,199.964,20.1498
-4.58,1.5,-0.33,14.07,199.964,20.1498
-4.5,1.6,-0.36,14.18,199.964,20.1462
-4.53,1.28,-0.3,14.1,201.308,20.1234
-4.46,1.42,-0.68,14.15,214.088,20.0775
-4.29,1.23,-0.13,14.06,215.48,20.0739
-3.91,1.31,0.27,14.11,215.3,20.0811
-4.66,1.35,0.31,14.18,217.28,20.0739
-4.79,1.21,0.57,14.23,216.992,20.0739
-4.96,1.11,0.32,14.38,216.068,20.0739
-4.99,1.16,0.16,14.52,218.528,20.0694
-5.13,1.28,0.16,14.51,223.976,20.0463
-5.03,1.02,0.02,14.61,224.312,20.0427
-5.01,0.52,-0.3,14.61,227.06,20.0199
-4.87,0.59,-0.29,14.6,234.824,19.9704
-4.58,0.64,-0.28,14.57,234.056,19.9788
-4.69,1.05,-0.07,14.27,238.148,19.9512
-4.41,1.23,-0.21,14.37,234.632,19.9593
-4.24,0.58,-0.14,14.14,236.948,19.944
-4.3,0.59,-0.11,14.08,232.988,19.9668
-4.35,0.75,0.2,14.48,222.476,20.0391
-4.31,1.04,0.8,14.75,232.844,19.986
-4.63,1.18,0.73,14.71,216.548,20.0655
-4.55,0.84,0.81,14.82,218.372,20.0583
-4.29,1.25,0.91,14.65,238.304,19.9401
-4.86,1.01,0.75,14.49,242.588,19.9137
-4.87,1.03,0.58,14.63,244.856,19.9173
-5,1.24,0.68,14.78,244.412,19.9248
-4.7,1.65,0.82,14.78,240.752,19.9557
-4.45,2.12,0.53,14.86,238.004,19.9668
-4.33,2.42,0.55,14.78,244.412,19.9365
-4.71,1.92,0.71,14.52,246.068,19.9248
-5.16,1.72,0.19,14.19,247.748,19.9137
-5.35,1.8,-0.16,13.98,250.196,19.8981
-5.43,1.86,-0.28,13.87,245.912,19.9173
-5.38,1.82,-0.39,13.85,221.564,20.0391
-5.27,1.54,-0.58,13.91,206.624,20.0739
-5.26,1.66,-0.77,13.87,201.608,20.0811
-5.16,1.81,-0.73,13.85,200.252,20.0886
-5.3,1.95,-0.56,13.87,199.964,20.0967
-5.27,2.09,-0.18,13.94,200.396,20.0886
-5.36,2.06,-0.32,13.96,200.108,20.0886
-5.2,2.07,-0.13,13.95,199.964,20.0886
-5.07,1.88,-0.21,14,200.84,20.0886
-5.03,1.81,-0.45,13.95,201.164,20.0886
-5.26,1.9,-0.51,13.89,202.232,20.085
-5.21,1.78,-0.79,13.89,202.232,20.0886
-5.25,1.58,-0.93,13.89,202.076,20.0886
-5.51,1.82,-0.84,13.84,200.684,20.0886
-5.45,2.09,-0.66,13.88,200.54,20.0886
-5.25,2.2,-0.56,13.88,199.964,20.0922
-4.88,2.17,-0.56,13.88,200.396,20.0967
-4.89,2.13,-0.17,13.91,200.252,20.0886
-4.97,2.14,-0.14,13.94,200.108,20.0967
-4.63,1.78,-0.28,13.87,199.964,20.0886
-4.61,1.34,0.31,13.89,200.396,20.0922
-4.82,1.4,0.39,13.99,200.684,20.1003
-4.93,1.37,0.28,13.94,200.84,20.0886
-4.84,1.47,0.17,13.94,200.54,20.0886
-4.71,1.32,0.01,13.91,202.664,20.085
-4.8,1.1,-0.15,13.94,202.808,20.0811
-4.98,1.15,-0.05,13.88,201.02,20.0886
-4.94,1.24,0,13.89,200.396,20.0886
-5,1.21,-0.07,13.92,201.464,20.0967
-5.05,1.15,-0.2,13.89,202.808,20.115
-5.09,1.07,0.01,13.94,203.912,20.1198
