U,V,W,Tv,H2O,CO2
-1.09,0.32,0.1,5.82,199.964,18.1386
-1.14,0.34,0.08,5.83,199.82,18.1503
-1.12,0.32,0.09,5.85,200.108,18.1539
-1.17,0.32,0.09,5.86,199.964,18.1539
-1.2,0.34,0.06,5.85,199.964,18.1539
-1.09,0.36,0.07,5.83,199.82,18.1539
-1.14,0.32,0.09,5.85,199.82,18.165
-1.14,0.35,0.09,5.81,199.964,18.1539
-1.16,0.27,0.08,5.82,199.964,18.1539
-1.16,0.32,0.09,5.81,199.82,18.1539
-1.14,0.27,0.08,5.83,199.82,18.1539
-1.13,0.34,0.11,5.78,199.964,18.1539
-1.18,0.29,0.07,5.81,199.964,18.1578
-1.2,0.27,0.08,5.86,199.964,18.1614
-1.16,0.32,0.09,5.98,199.964,18.165
-1.2,0.24,0.13,6.02,199.82,18.1539
-1.13,0.36,0.17,5.99,199.964,18.1539
-1.23,0.4,0.07,6.01,200.108,18.1695
-1.2,0.46,0.13,6.02,199.82,18.1578
-1.23,0.4,0.1,6.03,199.964,18.1614
-1.03,0.53,-0.05,6.11,199.82,18.1239
-1.06,0.55,-0.09,6.07,199.82,18.066
-1.14,0.46,-0.07,6.09,199.82,18.0588
-1.02,0.47,0.06,6.05,199.82,18.0744
-0.95,0.56,0.06,6.07,200.108,18.0624
-1,0.53,0.04,6.1,199.82,18.0516
-1.11,0.48,0.02,6.1,199.82,18.036
-1.12,0.48,0.03,6.13,199.82,18.0432
-1.21,0.44,0.1,6.06,199.964,18.0477
-1.17,0.4,0.05,6.07,199.82,18.036
-1.16,0.43,0.07,6.02,200.108,18.0432
-1.13,0.45,0.13,6.01,200.108,18.036
-1.17,0.43,0.11,6.05,199.82,18.0396
-1.23,0.36,0.12,6.03,199.964,18.0324
-1.22,0.34,0.14,5.99,199.964,18.0324
-1.25,0.37,0.12,5.99,199.964,18.0432
-1.14,0.45,0.17,5.97,199.82,18.0552
-1.19,0.42,0.09,6.01,200.108,18.078
-1.16,0.42,0.05,6.03,199.82,18.0624
-1.06,0.51,0.03,6.06,199.82,18.0624
-1.1,0.43,0.07,6.03,200.108,18.0744
-1.09,0.4,0.07,6.06,199.964,18.066
-1.1,0.5,0,6.02,199.82,18.0624
-1.08,0.5,-0.01,5.99,199.964,18.0624
-1.08,0.5,0.01,5.98,199.82,18.0624
-1.07,0.46,-0.06,6.01,200.252,18.0624
-1.15,0.44,-0.04,5.98,199.964,18.0624
-1.14,0.42,-0.01,5.95,200.108,18.0624
-1.19,0.44,-0.03,5.98,199.82,18.0624
-1.23,0.46,-0.03,5.93,199.82,18.078
-1.19,0.4,0,5.94,199.82,18.0699
-1.2,0.45,-0.02,5.91,199.964,18.078
-1.15,0.43,-0.04,5.89,199.82,18.0927
-1.31,0.39,-0.1,5.95,199.964,18.0927
-1.1,0.4,-0.01,5.94,199.964,18.0972
-1.13,0.4,-0.03,5.95,199.82,18.1083
-1.15,0.38,0.01,5.91,199.964,18.1083
-1.13,0.3,0.08,5.93,199.964,18.0972
-1.15,0.33,0.06,5.94,199.82,18.1047
-1.12,0.36,0.09,5.9,199.82,18.0927
-1.15,0.3,0.09,5.9,199.82,18.0927
-1.07,0.26,0.1,5.95,199.82,18.0891
-1.07,0.27,0.09,5.94,199.964,18.1008
-1.11,0.32,0.09,5.97,199.82,18.1083
-1.11,0.26,0.08,5.98,199.82,18.1083
-1.14,0.28,0.13,6.01,199.964,18.1008
-1.1,0.23,0.18,5.98,199.964,18.0927
-1.06,0.24,0.16,5.97,199.82,18.0927
-1.09,0.22,0.17,5.94,199.964,18.0891
-1.12,0.24,0.17,5.91,199.964,18.078
-1.1,0.24,0.09,5.91,199.82,18.0624
-1.08,0.23,0.03,5.87,199.82,18.0624
-1,0.23,0.08,5.86,199.82,18.0624
-1.03,0.3,0.04,5.89,199.82,18.0855
-1.02,0.29,0.05,5.87,199.82,18.0927
-1.04,0.32,0.04,5.86,199.82,18.0927
-1.01,0.33,0.05,5.9,200.108,18.1083
-1.02,0.34,0.02,5.93,199.82,18.1155
-1.13,0.32,0.03,5.97,199.964,18.1239
-1.07,0.32,0,5.97,199.82,18.1239
-1.04,0.34,0.02,5.95,199.964,18.1239
-1.06,0.3,0.07,6.01,199.82,18.1119
-1.07,0.31,0.03,6.03,199.964,18.1083
-1.15,0.31,0.04,5.98,199.964,18.0927
-1.17,0.32,0.03,6.02,199.82,18.0816
-1.14,0.36,0.04,6.05,199.82,18.078
-1.14,0.35,0.04,5.98,199.82,18.0744
-1.11,0.43,0.06,6.05,199.964,18.0588
-1.13,0.43,0,6.13,199.82,18.0624
-1.06,0.44,-0.04,6.14,199.82,18.0699
-1.01,0.4,-0.02,6.13,200.252,18.0699
-1.02,0.43,-0.01,6.14,199.964,18.0552
-1.03,0.41,-0.04,6.11,199.82,18.0168
-1.08,0.38,-0.03,6.13,199.82,18.0021
-1.07,0.37,0.05,6.07,199.82,18.0021
-1.04,0.48,-0.03,6.11,200.108,18.0021
-1.09,0.37,0.06,6.07,199.964,18.0057
-1.03,0.39,0.04,6.09,199.82,18.0129
-1,0.41,0.05,6.07,199.82,18.0093
-1,0.34,0.07,6.03,199.82,18.0168
-1.04,0.23,0.08,6.01,200.108,18.0168
-1.05,0.27,0.16,5.97,199.82,18.0168
-1.11,0.3,0.11,6.03,200.108,18.0168
-1.15,0.32,0.09,6.02,199.82,18.0168
-1.21,0.32,0.09,5.98,199.82,18.0204
-1.13,0.34,0.1,5.95,199.82,18.0432
-1.13,0.33,0.07,5.97,199.964,18.0624
-1.13,0.34,0.05,5.97,199.964,18.0624
-1.16,0.34,0.07,6.02,199.964,18.0624
-1.15,0.32,0.07,5.99,199.964,18.0699
-1.11,0.3,0.04,5.99,200.108,18.078
-1.11,0.27,0.07,6.01,199.82,18.066
-1.1,0.29,0.06,6.03,199.964,18.0624
-1.14,0.29,0.04,6.02,200.108,18.0699
-1.14,0.31,0.01,6.02,199.82,18.0624
-1.11,0.23,0.09,5.98,199.964,18.0624
-1.1,0.31,0.08,6.03,199.82,18.0552
-1.12,0.29,0.04,6.01,199.82,18.0477
-1.05,0.21,0.07,6.02,199.964,18.0477
-1.07,0.28,0.09,6.03,199.82,18.0477
-1.1,0.22,0.09,6.03,199.964,18.0477
-1.07,0.21,0.09,6.03,199.82,18.0477
-1.1,0.29,0.09,6.03,199.82,18.0552
-1.05,0.28,0.09,6.05,199.964,18.0477
-1.09,0.23,0.11,6.05,199.964,18.0477
-1.06,0.25,0.09,6.02,199.82,18.0477
-1.03,0.25,0.1,6.06,199.82,18.0477
-1.06,0.27,0.08,6.05,199.964,18.0477
-1.03,0.33,0.08,6.02,199.82,18.0477
-1.01,0.24,0.08,6.02,199.82,18.0477
-1.07,0.26,0.05,5.99,199.82,18.0477
-1.11,0.28,0.09,6.01,199.82,18.0324
-0.99,0.27,0.07,5.98,199.964,18.0324
-1.05,0.25,0.09,6.01,199.82,18.0324
-1.04,0.24,0.07,6.02,199.82,18.0396
-1.07,0.2,0.09,5.99,199.964,18.0588
-1.09,0.19,0.1,5.98,199.964,18.0624
-1.11,0.21,0.05,5.94,199.82,18.0624
-1.12,0.24,0.06,5.93,199.82,18.0516
-1.18,0.23,0.07,5.91,199.964,18.0477
-1.13,0.24,0.11,5.87,199.964,18.0477
-1.14,0.21,0.14,5.86,199.82,18.0624
-1.14,0.16,0.12,5.93,199.82,18.0744
-1.11,0.28,0.11,5.9,199.82,18.078
-1.11,0.25,0.11,5.87,199.964,18.0927
-1.05,0.29,0.12,5.9,199.82,18.1047
-1.06,0.29,0.06,5.89,199.964,18.1083
-1.08,0.24,0.02,5.9,199.964,18.1083
-1.03,0.24,0.1,5.87,199.82,18.0927
-1.09,0.29,0.06,5.87,199.964,18.0927
-1.12,0.28,0.09,5.91,199.82,18.0927
-1.16,0.29,0.1,5.91,199.82,18.0972
-1.16,0.2,0.09,5.94,199.964,18.0927
-1.18,0.24,0.12,5.98,200.108,18.1083
-1.18,0.24,0.12,5.97,199.82,18.1083
-1.22,0.22,0.11,5.95,199.82,18.1083
-1.16,0.27,0.11,5.94,199.964,18.1008
-1.2,0.29,0.12,5.91,199.82,18.0855
-1.18,0.31,0.09,5.95,199.82,18.078
-1.25,0.27,0.1,5.95,199.82,18.078
-1.23,0.24,0.13,5.95,199.82,18.078
-1.26,0.31,0.1,5.94,199.964,18.0816
-1.2,0.32,0.09,5.97,199.964,18.0927
-1.19,0.27,0.1,5.97,199.964,18.0927
-1.1,0.32,0.03,5.98,199.82,18.0927
-1.13,0.32,0.02,5.98,200.108,18.0927
-1.19,0.27,0.03,5.97,199.964,18.0927
-1.24,0.29,0.04,5.95,199.82,18.0927
-1.2,0.31,0.05,5.93,199.82,18.0891
-1.21,0.31,0.08,5.91,199.82,18.078
-1.16,0.37,0.06,5.95,200.108,18.0816
-1.19,0.4,0.01,5.95,199.964,18.0624
-1.21,0.35,-0.01,5.93,199.964,18.0699
-1.2,0.35,0.04,5.91,199.964,18.0927
-1.11,0.37,0.03,5.94,199.82,18.0927
-1.15,0.32,0.02,5.95,199.82,18.0927
-1.18,0.37,0,5.94,199.964,18.0927
-1.26,0.35,0,5.9,199.82,18.0927
-1.24,0.33,0.01,5.91,200.108,18.0891
-1.2,0.24,0.07,5.94,199.82,18.0927
-1.17,0.29,0.03,5.93,200.108,18.0927
-1.18,0.33,0.08,5.91,199.964,18.0927
-1.11,0.35,0.04,5.93,199.82,18.1047
-1.05,0.29,0.06,5.93,199.82,18.0972
-1.05,0.3,0.06,5.93,199.82,18.0927
-1.08,0.24,0.07,5.9,199.82,18.0927
-1.06,0.23,0.11,5.9,199.82,18.0927
-1.08,0.3,0.07,5.9,199.964,18.0927
-1.06,0.26,0.11,5.91,199.82,18.0927
-1.09,0.3,0.02,5.94,199.964,18.0927
-1.16,0.26,0.01,5.9,200.108,18.0927
-1.1,0.25,0.04,5.91,199.964,18.0927
-1.15,0.32,0.04,5.93,199.82,18.0927
-1.21,0.35,0.04,5.9,199.964,18.0927
-1.15,0.35,-0.02,5.94,199.964,18.0927
-1.15,0.4,0.02,5.91,199.82,18.0927
-1.12,0.38,0.06,5.91,199.82,18.0927
-1.1,0.32,0.1,5.91,199.82,18.0927
-1.12,0.32,0.1,5.89,199.82,18.0927
-1.09,0.35,0.09,5.9,199.82,18.0927
-1.11,0.34,0.04,5.9,199.964,18.0927
-1.13,0.34,0.01,5.89,199.964,18.1083
-1.11,0.31,0.07,5.87,199.964,18.1083
-1.16,0.29,0.06,5.87,199.964,18.1083
-1.16,0.28,0.03,5.87,199.82,18.1083
-1.15,0.27,0.04,5.9,200.108,18.1083
-1.11,0.24,0.06,5.86,199.964,18.1083
-1.16,0.21,0.03,5.89,199.964,18.1119
-1.16,0.22,0.04,5.9,199.964,18.1239
-1.15,0.2,0.04,5.91,200.108,18.1239
-1.13,0.23,0.04,5.89,199.964,18.1239
-1.11,0.19,0.04,5.89,200.108,18.1203
-1.15,0.22,0.07,5.86,199.964,18.1119
-1.17,0.24,0.12,5.87,199.964,18.1203
-1.22,0.2,0.14,5.86,199.964,18.1155
-1.12,0.29,0.15,5.85,200.108,18.1119
-1.17,0.21,0.11,5.86,199.82,18.1203
-1.17,0.22,0.14,5.86,199.82,18.1239
-1.19,0.27,0.11,5.83,199.82,18.1239
-1.16,0.24,0.12,5.85,199.82,18.1239
-1.1,0.19,0.09,5.89,199.82,18.1239
-1.2,0.22,0.13,5.87,199.964,18.1239
-1.17,0.27,0.12,5.85,199.82,18.1239
-1.17,0.24,0.12,5.82,199.964,18.1275
-1.18,0.26,0.12,5.85,200.108,18.1239
-1.17,0.3,0.14,5.86,199.964,18.1239
-1.06,0.34,0.06,5.86,199.82,18.1239
-1.05,0.34,0.02,5.9,199.964,18.1239
-1.05,0.28,0.09,5.86,199.82,18.1239
-1.06,0.28,0.11,5.87,200.108,18.1239
-1.05,0.25,0.01,5.85,199.82,18.1239
-1.06,0.3,0.04,5.87,199.82,18.1239
-1.06,0.22,0.11,5.87,199.82,18.1275
-1.05,0.22,0.08,5.85,199.964,18.1275
-1.04,0.31,0.04,5.85,199.82,18.1311
-1.02,0.27,0.09,5.83,199.82,18.1386
-1,0.29,0.07,5.83,199.82,18.1386
-1,0.26,0.05,5.79,199.82,18.1386
-1.08,0.24,0.05,5.82,199.964,18.1386
-1,0.29,0.05,5.83,199.82,18.1386
-1.06,0.3,0.07,5.85,199.964,18.1386
-1.09,0.25,0.08,5.86,199.82,18.1386
-1.1,0.23,0.06,5.89,199.82,18.1467
-1.11,0.37,0.05,5.94,199.964,18.1431
-1.19,0.31,0.09,5.95,199.82,18.1386
-1.2,0.24,0.09,5.91,199.964,18.1467
-1.2,0.23,0.09,5.89,199.964,18.1503
-1.22,0.18,0.07,5.9,199.82,18.1431
-1.17,0.25,0.06,5.87,199.82,18.1431
-1.18,0.24,0.11,5.87,199.82,18.1275
-1.19,0.27,0.05,5.93,199.964,18.0972
-1.22,0.21,0.06,5.91,199.82,18.1275
-1.28,0.21,0.08,5.91,200.108,18.1386
-1.22,0.17,0.09,5.95,199.82,18.1386
-1.22,0.26,0.09,5.9,199.964,18.1431
-1.2,0.21,0.08,5.9,199.964,18.1275
-1.2,0.28,0.1,5.87,199.82,18.1083
-1.19,0.24,0.09,5.91,199.82,18.1203
-1.22,0.24,0.09,5.91,199.964,18.1239
-1.22,0.23,0.1,5.91,199.82,18.1275
-1.22,0.19,0.12,5.9,199.82,18.1386
-1.2,0.17,0.1,5.94,199.964,18.1467
-1.14,0.26,0.07,5.97,199.82,18.1347
-1.14,0.24,0.02,6.01,199.82,18.1239
-1.24,0.21,0.12,5.99,199.82,18.1386
-1.15,0.23,0.11,5.97,199.82,18.1386
-1.19,0.21,0.1,5.94,199.964,18.1386
-1.21,0.24,0.15,5.91,199.82,18.1386
-1.24,0.26,0.12,5.94,199.964,18.1203
-1.18,0.21,0.14,5.9,199.964,18.1047
-1.26,0.27,0.14,5.86,199.964,18.1311
-1.2,0.26,0.12,5.87,199.82,18.1239
-1.27,0.27,0.1,5.93,199.964,18.1239
-1.19,0.21,0.1,5.89,199.964,18.1311
-1.25,0.22,0.13,5.89,199.964,18.1275
-1.22,0.24,0.1,5.91,199.82,18.1347
-1.23,0.23,0.09,5.91,199.964,18.1431
-1.22,0.23,0.12,5.91,199.964,18.1539
-1.14,0.26,0.12,5.87,199.964,18.1431
-1.21,0.27,0.11,5.87,199.964,18.1239
-1.19,0.29,0.13,5.9,199.82,18.1239
-1.21,0.29,0.11,5.87,199.82,18.1347
-1.2,0.28,0.08,5.89,199.964,18.1431
-1.22,0.23,0.1,5.87,199.82,18.1539
-1.18,0.3,0.09,5.91,199.82,18.1539
-1.22,0.28,0.12,5.91,199.82,18.1539
-1.22,0.21,0.07,5.9,199.964,18.1539
-1.21,0.31,0.06,5.87,199.964,18.1539
-1.23,0.24,0.07,5.9,199.964,18.1431
-1.18,0.26,0.09,5.89,200.108,18.1467
-1.25,0.25,0.12,5.91,200.108,18.1467
-1.25,0.29,0.13,5.91,199.82,18.1386
-1.23,0.25,0.06,5.9,199.964,18.1503
-1.18,0.29,0.08,5.91,199.82,18.1539
-1.13,0.26,0.1,5.87,199.82,18.1695
-1.13,0.27,0.07,5.93,199.964,18.1539
-1.15,0.27,0.05,5.87,199.964,18.1539
-1.2,0.25,0.03,5.93,200.108,18.1539
-1.19,0.3,0.04,5.94,199.964,18.1467
-1.2,0.31,0.04,5.9,200.108,18.1431
-1.19,0.27,0.05,5.89,200.108,18.1386
-1.13,0.29,0.03,5.91,199.964,18.1386
-1.15,0.27,0.07,5.87,199.82,18.1386
-1.14,0.19,0.09,5.87,199.82,18.1386
-1.12,0.24,0.07,5.86,200.108,18.1386
-1.09,0.25,0.07,5.89,199.82,18.1503
-1.14,0.19,0.09,5.79,199.82,18.1695
-1.06,0.22,0.09,5.78,199.82,18.1539
-1.12,0.18,0.12,5.79,199.82,18.1539
-1.1,0.28,0.11,5.85,199.964,18.1578
-1.16,0.22,0.08,5.87,199.964,18.177
-1.18,0.27,0.1,5.87,199.82,18.1926
-1.17,0.27,0.08,5.86,199.964,18.1998
-1.18,0.21,0.09,5.83,199.964,18.1998
-1.2,0.18,0.06,5.87,200.108,18.2109
-1.18,0.22,0.09,5.82,199.82,18.177
-1.18,0.24,0.05,5.83,199.82,18.1695
-1.19,0.21,0.04,5.86,199.82,18.1695
-1.19,0.23,0.06,5.86,199.964,18.1926
-1.14,0.24,0.08,5.82,199.82,18.1806
-1.14,0.23,0.06,5.82,199.82,18.1878
-1.12,0.24,0.06,5.86,199.82,18.1926
-1.14,0.26,0.06,5.86,199.964,18.1842
-1.15,0.29,0.05,5.87,199.964,18.1842
-1.17,0.29,0.07,5.87,199.964,18.1842
-1.18,0.21,0.09,5.86,199.964,18.1842
-1.13,0.32,0.09,5.86,200.108,18.1842
-1.14,0.27,0.09,5.87,200.108,18.1734
-1.18,0.27,0.07,5.86,199.964,18.165
-1.14,0.22,0.07,5.89,199.82,18.1695
-1.15,0.21,0.08,5.87,199.964,18.1695
-1.11,0.25,0.08,5.85,199.82,18.1695
-1.16,0.21,0.05,5.89,199.964,18.1695
-1.13,0.24,0.07,5.86,200.108,18.1695
-1.16,0.24,0.08,5.91,199.964,18.177
-1.14,0.25,0.03,5.91,199.82,18.1734
-1.12,0.28,0.08,5.89,199.82,18.1695
-1.14,0.24,0.05,5.85,199.82,18.1695
-1.15,0.23,0.06,5.87,199.964,18.1734
-1.11,0.26,0.07,5.87,199.964,18.1695
-1.15,0.27,0.07,5.87,199.82,18.1614
-1.15,0.27,0.05,5.86,200.108,18.165
-1.14,0.25,0.06,5.9,199.82,18.1806
-1.17,0.21,0.09,5.89,199.964,18.1842
-1.11,0.27,0.1,5.87,199.964,18.1842
-1.1,0.27,0.09,5.87,199.82,18.1842
-1.09,0.25,0.08,5.85,199.82,18.1734
-1.13,0.24,0.08,5.9,199.82,18.1734
-1.13,0.26,0.04,5.87,199.964,18.1806
-1.13,0.27,0.06,5.9,200.108,18.1806
-1.12,0.29,0.1,5.9,199.964,18.1806
-1.14,0.3,0.07,5.86,199.964,18.1734
-1.15,0.33,0.07,5.89,199.82,18.1842
-1.19,0.24,0.04,5.89,199.82,18.1842
-1.15,0.25,0.1,5.89,199.82,18.1734
-1.15,0.24,0.1,5.89,199.82,18.1806
-1.12,0.27,0.07,5.87,199.82,18.1842
-1.19,0.26,0.04,5.91,199.964,18.1842
-1.14,0.31,0.02,5.89,199.82,18.1842
-1.15,0.31,0.1,5.89,199.964,18.1842
-1.12,0.32,0.05,5.89,199.82,18.1842
-1.19,0.31,0.04,5.85,199.964,18.1842
-1.1,0.26,0.08,5.85,200.108,18.1926
-1.06,0.27,0.05,5.85,199.964,18.1962
-1.07,0.31,0.05,5.93,200.108,18.1926
-1.09,0.22,0.06,5.87,199.82,18.1842
-1.14,0.2,0.11,5.86,199.964,18.1842
-1.14,0.26,0.11,5.87,199.964,18.1926
-1.1,0.26,0.09,5.86,199.82,18.1878
-1.13,0.3,0.06,5.85,199.964,18.1842
-1.12,0.24,0.05,5.83,199.82,18.1842
-1.08,0.29,0.07,5.83,199.964,18.1842
-1.15,0.27,0.09,5.82,199.964,18.1878
-1.16,0.29,0.06,5.87,199.964,18.1998
-1.12,0.32,0.05,5.87,200.108,18.2034
-1.1,0.32,0.04,5.87,199.964,18.2154
-1.17,0.3,0.06,5.89,199.82,18.2154
-1.17,0.31,0.08,5.9,199.82,18.2154
-1.1,0.27,0.03,5.9,199.964,18.2109
-1.19,0.3,0.04,5.9,199.82,18.1962
-1.09,0.31,0.04,5.9,200.108,18.1842
-1.16,0.31,0.04,5.9,199.964,18.1806
-1.16,0.28,0.08,5.9,199.82,18.177
-1.08,0.33,0.05,5.9,199.82,18.1734
-1.13,0.32,0.07,5.9,199.82,18.1806
-1.09,0.4,0.06,5.91,199.964,18.1734
-1.08,0.35,0.05,5.91,199.82,18.1695
-1.16,0.27,0.03,5.95,199.964,18.1842
-1.13,0.31,0.09,5.95,199.964,18.1842
-1.14,0.35,0.03,5.95,199.82,18.1842
-1.16,0.35,0.02,5.91,200.108,18.1842
-1.1,0.36,0.02,5.9,199.82,18.1806
-1.15,0.28,0.09,5.93,199.964,18.177
-1.16,0.27,0.06,5.91,199.964,18.1734
-1.18,0.32,0.07,5.89,199.964,18.1734
-1.17,0.28,0.06,5.87,199.82,18.177
-1.2,0.26,0.07,5.83,199.82,18.1734
-1.16,0.29,0.12,5.85,199.82,18.1734
-1.27,0.22,0.09,5.86,199.82,18.1878
-1.21,0.22,0.08,5.86,199.964,18.1998
-1.19,0.27,0.11,5.87,200.108,18.1998
-1.09,0.3,0.15,5.91,199.964,18.1842
-1.15,0.29,0.17,5.9,199.964,18.1842
-1.19,0.27,0.2,5.95,199.82,18.1962
-1.15,0.37,0.16,5.94,200.108,18.2034
-1.2,0.32,0.09,5.98,200.108,18.1842
-1.16,0.4,0.08,5.98,199.82,18.1842
-1.15,0.4,0.1,5.95,199.964,18.1842
-1.16,0.42,0.1,5.98,199.82,18.1842
-1.2,0.39,0.12,5.97,200.108,18.1842
-1.13,0.38,0.09,5.95,199.964,18.1734
-1.05,0.37,0.05,5.94,200.108,18.1614
-1.09,0.39,-0.02,5.98,199.964,18.1539
-1.11,0.42,0.02,5.97,199.964,18.1539
-1.08,0.41,0.02,5.97,199.964,18.165
-1.05,0.45,-0.03,5.95,199.82,18.1695
-1.03,0.42,-0.03,5.93,200.108,18.1695
-1.06,0.44,0.05,5.91,199.82,18.1695
-1.04,0.43,0.02,5.93,199.82,18.1695
-1.01,0.45,0.04,5.9,199.964,18.1695
-1.04,0.4,0.04,5.94,200.108,18.1695
-1.03,0.44,0.05,5.91,199.82,18.1695
-1.07,0.38,0.04,5.99,199.82,18.1806
-1.07,0.39,0.04,5.94,199.964,18.1842
-1.08,0.42,0.06,5.87,199.82,18.1962
-1.08,0.51,0.01,5.95,200.108,18.1806
-1.08,0.42,0.04,5.93,199.82,18.1539
-1.15,0.37,0.07,5.91,200.108,18.165
-1.11,0.38,0.08,5.91,199.82,18.1695
-1.1,0.37,0.05,5.94,199.82,18.1695
-1.05,0.35,0.09,5.95,200.108,18.1695
-1.07,0.37,0.1,5.9,199.964,18.1695
-1.1,0.34,0.09,5.91,199.82,18.1695
-1.19,0.34,0.06,5.97,199.82,18.1695
-1.17,0.35,0.07,5.9,200.108,18.1842
-1.14,0.32,0.06,5.93,200.108,18.1734
-1.14,0.37,0.05,5.95,199.82,18.1695
-1.18,0.37,0.08,5.93,199.964,18.1842
-1.13,0.37,0.04,5.93,199.82,18.1842
-1.11,0.28,0.04,5.93,199.82,18.1878
-1.14,0.28,0.07,5.91,199.82,18.1998
-1.17,0.25,0.13,5.87,199.82,18.1878
-1.07,0.3,0.17,5.87,199.82,18.1842
-1.13,0.37,0.12,5.86,199.964,18.1842
-1.25,0.33,0.06,5.89,200.108,18.177
-1.26,0.33,0.08,5.91,200.108,18.1734
-1.28,0.33,0.08,5.91,199.82,18.1926
-1.16,0.42,0.07,5.93,199.964,18.2109
-1.1,0.36,0.09,5.93,199.82,18.2034
-1.11,0.42,0.08,5.91,200.108,18.1998
-1.21,0.4,0.1,5.91,200.108,18.2034
-1.15,0.42,0,5.93,199.82,18.1878
-1.17,0.44,-0.01,5.94,199.964,18.1998
-1.22,0.37,0.01,5.99,199.82,18.1998
-1.17,0.43,0.02,6.01,199.82,18.1998
-1.13,0.43,0.02,5.98,199.964,18.1878
-1.11,0.49,0.06,5.91,199.82,18.1842
-1.14,0.42,0.11,5.94,199.964,18.177
-1.19,0.38,0.11,5.93,200.108,18.1578
-1.1,0.41,0.11,5.9,199.964,18.1695
-1.21,0.41,0.06,5.91,199.82,18.1695
-1.1,0.46,0.11,5.94,199.82,18.1695
-1.09,0.46,0.08,5.97,200.108,18.1842
-1.2,0.4,0.1,5.95,199.964,18.1878
-1.12,0.43,0.07,5.99,199.964,18.1926
-1.11,0.41,0.07,5.9,199.964,18.1926
-1.11,0.45,0.1,5.93,199.964,18.1998
-1.07,0.47,0.09,5.91,199.82,18.1842
-1.1,0.44,0.05,5.87,199.82,18.1842
-1.13,0.49,0,5.93,199.964,18.1842
-1.07,0.53,0,5.89,199.82,18.1842
-1.07,0.54,0.04,5.89,199.964,18.1842
-1.13,0.47,0.01,5.89,199.82,18.1926
-1.07,0.49,0.02,5.87,199.82,18.1998
-1.06,0.47,0.04,5.94,199.964,18.1998
-1.1,0.45,0.04,5.87,199.82,18.1998
-1.15,0.39,0.01,5.9,199.82,18.1998
-1.14,0.43,-0.02,5.91,199.82,18.1998
-1.08,0.47,-0.03,5.9,199.82,18.1998
-1.15,0.69,0.03,5.99,199.82,18.1998
-1.11,0.5,-0.03,5.97,199.964,18.1998
-1.12,0.49,0.01,5.95,199.82,18.1998
-1.11,0.48,-0.02,5.91,199.964,18.2034
-1.08,0.47,0.02,5.95,199.964,18.1998
-0.97,0.5,0.04,5.87,200.108,18.1998
-1.03,0.5,0.03,5.93,199.82,18.1998
-1.07,0.54,-0.05,5.86,200.108,18.1962
-1.08,0.52,-0.05,5.87,199.82,18.1842
-1.05,0.5,-0.08,5.98,199.964,18.1878
-1.05,0.6,-0.02,5.9,199.964,18.1998
-1.02,0.57,0,5.87,200.108,18.1998
-0.96,0.63,-0.07,5.94,199.964,18.1962
-1.06,0.53,-0.02,5.9,199.964,18.1842
-1.03,0.57,0.02,5.9,200.108,18.1842
-0.98,0.62,0,5.9,200.108,18.1878
-0.99,0.7,-0.08,5.98,199.964,18.1962
-1.07,0.68,-0.08,5.91,199.964,18.1878
-1.08,0.74,-0.11,5.91,200.108,18.1998
-1.09,0.68,-0.13,5.95,199.82,18.1998
-1.07,0.63,-0.12,5.89,199.964,18.1998
-0.99,0.63,-0.07,5.91,200.108,18.1998
-1.07,0.64,-0.07,5.93,199.964,18.1878
-1.11,0.65,-0.11,5.91,200.108,18.1878
-1.03,0.62,-0.1,5.94,199.82,18.1962
-1.06,0.56,-0.05,5.91,199.82,18.1962
-1.08,0.5,-0.04,5.89,199.82,18.1962
-1.02,0.48,-0.02,5.87,199.964,18.1998
-1.03,0.53,0,5.89,199.82,18.1998
-0.98,0.59,-0.06,5.89,199.82,18.1998
-1.04,0.49,0,5.93,199.964,18.1998
-1.08,0.37,0.05,5.91,199.82,18.1998
-1.08,0.33,0.04,5.86,199.82,18.1998
-1.05,0.38,0.09,5.85,199.82,18.1998
-1.11,0.37,0.03,5.9,199.964,18.1998
-1.01,0.42,0.06,5.9,199.82,18.1998
-1.09,0.37,0.06,5.87,200.108,18.1998
-1.12,0.35,0.06,5.93,200.108,18.1998
-1.04,0.4,0.07,5.87,199.82,18.2109
-1.03,0.4,0.07,5.91,199.82,18.2226
-1.03,0.4,0.06,5.9,199.964,18.219
-1.01,0.34,0.09,5.9,199.964,18.2154
-1.04,0.31,0.07,5.9,199.964,18.2109
-0.93,0.46,0.04,5.89,199.82,18.1998
-1,0.46,-0.03,5.91,199.964,18.207
-1.05,0.45,-0.02,5.91,200.108,18.2154
-1.03,0.4,0.04,5.9,200.108,18.2154
-0.97,0.39,0.05,5.95,199.964,18.2154
-0.95,0.42,0.08,5.87,199.964,18.2154
-1.01,0.39,0.02,5.93,199.964,18.2154
-0.95,0.37,0.02,5.93,199.964,18.2154
-0.9,0.44,0.15,5.9,199.964,18.2154
-0.94,0.4,0.14,5.89,199.82,18.207
-1.05,0.32,0.07,5.9,199.82,18.1998
-0.96,0.35,0.11,5.89,199.82,18.2154
-0.96,0.35,0.07,5.86,199.82,18.2154
-0.94,0.34,0.06,5.9,199.964,18.2154
-0.99,0.37,0.07,5.89,200.108,18.2154
-0.92,0.31,0.09,5.93,199.964,18.2154
