U,V,W,Tv,H2O,CO2
-2.22,4.56,-1.07,11.72,202.808,20.1873
-2.13,4.52,-0.86,11.68,202.52,20.1873
-2.19,4.27,-0.72,11.66,203.912,20.1957
-2.02,4.35,-0.71,11.66,203,20.1873
-2.02,4.42,-0.72,11.64,203,20.1873
-2.1,4.34,-0.73,11.72,204.2,20.2029
-1.87,4.64,-0.56,11.66,204.2,20.2065
-1.65,4.54,-0.43,11.61,203.732,20.1957
-1.54,4.24,-0.42,11.64,204.644,20.1957
-1.88,4.27,-0.87,11.69,203.432,20.1837
-2.16,4.07,-1.04,11.64,205.268,20.1993
-2.23,4.25,-0.93,11.66,206.324,20.2104
-2.36,4.32,-0.98,11.62,205.412,20.1957
-2.45,4.38,-0.98,11.68,204.5,20.1957
-1.92,4.2,-1.13,11.57,204.056,20.1957
-1.64,3.95,-0.88,11.55,204.2,20.1957
-1.78,4.09,-0.87,11.62,205.268,20.1957
-2.08,3.98,-0.86,11.62,205.268,20.1993
-2.15,3.79,-0.64,11.69,205.712,20.2104
-1.74,3.86,-0.86,11.55,205.892,20.2065
-1.46,3.69,-0.61,11.62,205.412,20.2029
-1.3,3.47,-0.21,11.64,205.412,20.2065
-1.31,3.44,-0.45,11.6,205.712,20.2029
-1.22,3.28,-0.43,11.53,206.036,20.2104
-1.21,3.38,-0.71,11.55,206.036,20.2104
-1.23,3.25,-0.45,11.47,206.18,20.2104
-0.89,3.2,-0.2,11.54,206.48,20.2104
-1.02,3.05,-0.2,11.61,206.804,20.2104
-1.05,3.15,-0.34,11.6,206.036,20.2104
-0.94,3.37,-0.27,11.53,206.324,20.2104
-1.27,3.41,-0.46,11.57,205.556,20.2104
-1.52,3.26,-0.41,11.54,205.124,20.1993
-1.45,3.03,-0.29,11.57,206.324,20.2104
-1.13,3.1,-0.4,11.45,206.48,20.2149
-0.77,3.43,-0.31,11.49,206.48,20.2104
-0.5,3.41,-0.18,11.39,205.892,20.2104
-0.37,3.44,0.44,11.46,206.624,20.2185
-0.76,3.33,0.39,11.5,207.536,20.226
-0.94,3.28,0.01,11.51,206.324,20.2149
-0.88,3.25,0.26,11.49,206.948,20.2149
-0.69,3.1,0.13,11.53,207.716,20.226
-0.75,3,0.17,11.5,207.392,20.226
-0.67,3.17,0.25,11.53,207.104,20.226
-0.76,3.08,0.04,11.51,207.104,20.226
-0.58,3.1,0.38,11.5,207.536,20.226
-0.37,3.17,0.31,11.54,207.716,20.226
-0.56,3.36,0.32,11.51,207.716,20.226
-0.31,3.71,0.34,11.47,207.716,20.226
-0.44,3.92,0.21,11.47,208.016,20.226
-0.34,4.14,0.27,11.34,208.016,20.2296
-0.05,4.47,-0.11,11.5,207.716,20.226
0.2,4.76,-0.07,11.54,209.072,20.2413
0.16,4.62,-0.32,11.6,211.052,20.256
-0.21,4.4,-0.44,11.35,211.196,20.256
-0.28,4.14,-0.56,11.72,211.196,20.256
-0.52,4.19,-0.72,11.91,208.928,20.2332
-0.63,4.36,-0.61,11.85,205.124,20.2029
-0.76,4.67,-1,11.65,203.588,20.1993
-1.34,3.74,-0.23,11.42,199.82,20.1573
-1.91,3.41,0.2,11.37,199.964,20.1498
-1.1,4.03,-0.23,11.65,199.964,20.1498
-0.85,4,0.01,11.33,200.252,20.1645
-0.66,3.18,0.75,11.35,201.464,20.1765
-0.81,2.98,0.84,11.33,202.376,20.1873
-0.7,2.99,0.88,11.26,203.912,20.1957
-1.31,2.98,0.98,11.18,208.784,20.2368
-1.56,3.84,0.38,11.7,208.304,20.2332
-1.21,4.06,0.2,11.68,201.464,20.1765
-1.5,4.32,-0.24,11.64,202.076,20.1837
-1.21,3.95,-0.47,11.61,207.536,20.2296
-1.11,4.14,-0.39,11.55,202.232,20.1837
-1.27,4.28,-0.53,11.43,202.376,20.1801
-1.79,4.55,-0.67,11.27,202.376,20.1801
-2.33,4.19,-0.28,11.34,204.056,20.1957
-2.24,3.68,0.37,11.2,204.056,20.1957
-1.84,3.67,0.52,11.03,203.432,20.1957
-1.88,3.92,0.12,11.42,209.996,20.2452
-1.72,4,-0.36,11.57,214.568,20.2827
-1.41,4.33,-0.11,11.45,214.712,20.2827
-1.63,4.01,-0.18,11.57,208.784,20.2332
-2.08,3.87,-0.72,11.6,205.892,20.2104
-2.35,3.89,-0.58,11.46,206.624,20.2104
-2.52,3.66,-0.37,11.47,206.624,20.2104
-2.5,3.71,-0.4,11.45,206.48,20.2104
-2.88,3.77,-0.13,11.47,206.804,20.226
-2.38,3.68,-0.02,11.51,207.716,20.226
-1.98,3.69,-0.63,11.65,207.716,20.226
-2.12,3.44,-0.77,11.62,207.104,20.226
-2.27,3.19,-0.21,11.64,206.624,20.2221
-2.3,3.08,-0.06,11.65,206.18,20.2185
-2.55,3.18,0.02,11.6,206.804,20.226
-2.29,3.1,0.42,11.47,205.712,20.2104
-1.89,3.09,0.36,11.39,204.2,20.2065
-1.79,3.08,0.23,11.46,203,20.1957
-1.8,3.1,0.27,11.41,205.412,20.2149
-1.61,3.15,0.34,11.39,210.14,20.2488
-1.52,3.32,0.39,11.28,210.428,20.2524
-1.33,3.42,0.39,11.3,210.14,20.2413
-1.77,3.41,0.05,11.28,209.696,20.2413
-1.58,3.46,0.3,11.31,210.14,20.2413
-1.38,3.46,0.36,11.37,210.284,20.2524
-1.58,3.51,-0.02,11.35,210.764,20.256
-1.65,3.7,-0.22,11.51,210.764,20.2524
-1.6,3.84,-0.36,11.55,210.284,20.2488
-1.52,3.94,-0.38,11.65,210.284,20.2488
-1.17,4.02,-0.36,11.62,207.716,20.226
-1.2,3.86,-0.46,11.54,206.036,20.2065
-1.64,3.34,-0.31,11.62,204.98,20.1993
-1.63,3.4,-0.44,11.57,204.2,20.1957
-1.92,3.24,-0.65,11.6,204.824,20.1993
-1.79,3.32,-0.57,11.49,206.18,20.2149
-1.85,3.3,-0.28,11.43,207.104,20.226
-1.7,3.24,0.01,11.49,206.324,20.2104
-1.77,3.06,0,11.39,207.248,20.2185
-1.51,3.06,0.24,11.28,208.16,20.226
-1.49,3.04,0.28,11.3,207.716,20.226
-1.44,2.91,0.34,11.22,209.516,20.2368
-1.65,2.9,0.25,11.22,210.62,20.2488
-1.95,2.75,0.01,11.33,212.12,20.2596
-2.18,2.8,0.43,11.49,208.16,20.2296
-2,3.03,0.23,11.61,212.588,20.2644
-1.61,3.48,0.02,11.53,211.82,20.2596
-1.56,3.76,-0.14,11.5,209.372,20.2413
-1.68,3.47,-0.06,11.49,208.016,20.226
-1.56,3.02,0.17,11.57,206.48,20.2149
-1.42,2.95,-0.14,11.53,208.016,20.226
-1.3,2.82,0.4,11.49,208.304,20.226
-1.3,3.71,0.53,11.39,207.392,20.2221
-1.44,4.3,0.19,11.38,207.248,20.2185
-1.47,4.16,0.32,11.31,207.536,20.226
-1.24,4.01,0.54,11.35,207.536,20.2221
-1.09,3.82,0.83,11.31,210.62,20.2488
-1.1,3.77,0.69,11.34,211.352,20.256
-1.27,3.88,0.5,11.39,211.82,20.256
-1.8,3.79,0.18,11.34,211.052,20.2524
-1.64,3.59,0.03,11.28,210.764,20.2413
-1.19,4.25,-0.08,11.38,210.764,20.2413
-1.45,4.39,-1.04,11.72,210.764,20.2524
-1.63,4.68,-1.34,11.74,210.764,20.2524
-1.42,5.39,-0.71,11.69,209.228,20.2296
-1.19,5.27,-1.07,11.78,204.056,20.1957
-1.35,5.41,-1.28,12,203.288,20.1801
-0.9,5.46,-0.69,11.88,201.752,20.1729
-1.15,5.14,-1.34,12.04,199.964,20.1381
-1.79,5.18,-2.21,12.05,199.82,20.1234
-1.79,5.34,-2.07,11.97,199.82,20.1342
-1.45,5.12,-1.56,11.92,199.964,20.1342
-1.06,5.07,-1.21,11.93,199.82,20.1342
-1.14,5.13,-1.27,11.96,200.108,20.1342
-1.12,4.91,-1.42,11.96,199.82,20.1342
-0.88,4.73,-0.97,11.93,200.108,20.127
-0.75,4.72,-0.88,11.95,199.82,20.1306
-0.89,4.77,-0.71,11.95,199.82,20.1234
-0.84,4.92,-0.7,11.81,199.964,20.1198
-1.1,4.77,-0.45,11.82,200.252,20.127
-0.17,5.09,0.21,11.84,199.964,20.1342
-0.56,5.26,-0.28,11.91,199.82,20.1417
-0.76,5.37,-0.29,11.89,199.964,20.1498
-1.23,4.69,-0.08,11.58,199.964,20.1462
-1,4.83,0.29,11.58,200.108,20.1342
-0.7,5.04,0.48,11.64,199.82,20.1342
-0.81,4.63,0.09,11.57,204.356,20.1873
-1.29,4.46,-0.12,11.66,205.124,20.2029
-1.7,4.28,-0.4,11.43,200.54,20.1609
-2.01,4.17,-0.22,11.47,200.252,20.1573
-2.46,3.64,-0.18,11.42,202.076,20.169
-2.67,3.49,0.09,11.46,203.288,20.1801
-2.33,3.53,0.69,11.41,207.536,20.2221
-2.06,3.55,0.34,11.47,207.872,20.226
-1.23,3.58,0.5,11.55,208.304,20.226
-1.42,3.13,0.32,11.47,208.016,20.226
-1.97,3.28,0.02,11.39,207.392,20.2185
-1.34,3.55,0.01,11.39,205.412,20.1993
-0.83,3.51,0.16,11.49,208.448,20.2221
-0.65,4,0,11.46,209.228,20.226
-0.73,4.52,0.02,11.54,209.516,20.2332
-0.47,4.8,0.18,11.58,209.372,20.2368
-1.16,4.55,0.44,11.5,208.784,20.226
-2.49,3.82,-0.67,11.55,207.392,20.2185
-2.45,3.87,-0.93,11.46,206.036,20.2065
-2.61,3.57,-1.22,11.54,205.412,20.1957
-2.31,3.39,-0.6,11.45,207.104,20.2185
-2.78,3,0.02,11.43,207.872,20.226
-2.67,3.25,-0.2,11.43,208.016,20.226
-2.18,3.66,-0.46,11.35,208.304,20.226
-2.39,3.81,-0.3,11.41,208.304,20.226
-2.44,3.46,-0.38,11.38,208.304,20.226
-1.99,3.5,-0.43,11.45,208.784,20.2368
-1.63,3.32,-0.39,11.39,209.228,20.2368
-1.88,2.82,0,11.34,208.784,20.226
-2.07,2.84,0.34,11.24,208.928,20.2296
-1.88,3.17,0.4,11.16,209.84,20.2413
-1.81,3.21,0.43,11.22,209.516,20.2413
-2.12,3.2,0.03,11.34,209.996,20.2413
-2.36,3.54,0.33,11.41,211.196,20.256
-1.83,3.68,0.35,11.33,212.888,20.268
-1.43,4.16,-0.45,11.35,211.82,20.256
-1.22,4.04,-0.19,11.27,210.14,20.2413
-1.49,4.29,-0.26,11.37,210.14,20.2413
-1.44,3.99,-0.39,11.41,211.196,20.2413
-1.19,3.89,-0.37,11.46,210.764,20.2413
-1.46,3.71,-0.73,11.53,210.764,20.2413
-1.68,3.56,-0.95,11.8,210.764,20.2413
-1.56,3.51,-0.43,11.65,210.62,20.2413
-1.23,3.42,-0.11,11.5,209.516,20.2332
-1.25,3.41,0.01,11.41,204.824,20.1921
-1.26,3.62,0.17,11.26,202.52,20.1765
-1.15,3.65,-0.07,11.28,207.392,20.2104
-1.12,3.66,0.11,11.28,210.14,20.2368
-1.3,3.52,0.06,11.45,212.888,20.256
-1.36,3.55,-0.06,11.5,212.588,20.256
-1.25,3.71,-0.31,11.58,212.588,20.256
-1.28,3.88,-0.32,11.49,212.12,20.256
-1.17,3.74,0.01,11.33,210.428,20.2413
-1.18,3.51,0.05,11.28,210.764,20.2413
-1.19,3.31,0.25,11.26,211.052,20.2488
-1.26,3.35,0.01,11.41,211.676,20.256
-1.35,3.53,-0.26,11.55,210.428,20.2452
-1.32,3.4,-0.28,11.5,207.716,20.2149
-1.24,3.34,-0.16,11.49,208.928,20.226
-1.12,3.44,-0.02,11.39,208.16,20.2221
-0.88,3.37,0.13,11.35,206.624,20.2104
-0.94,3.29,0.02,11.35,206.624,20.2104
-1.05,3.33,-0.18,11.24,207.716,20.2185
-0.79,3.39,0.05,11.27,209.996,20.2332
-0.66,3.82,-0.34,11.57,211.352,20.2413
-0.76,3.51,-0.29,11.64,212.588,20.256
-0.96,3.36,-0.09,11.47,212.588,20.256
-0.96,3.51,-0.2,11.64,212.408,20.2524
-0.95,3.46,-0.47,11.81,208.448,20.2185
-1.13,3.56,-0.26,11.66,204.056,20.1801
-1.15,3.53,-0.27,11.68,203.432,20.1729
-0.9,3.39,-0.18,11.76,201.164,20.1573
-1.05,3.56,-0.27,11.65,200.84,20.1498
-1.1,3.65,-0.4,11.19,201.608,20.1609
-1.28,3.61,-0.04,11.14,202.076,20.1645
-1.35,3.56,-0.01,11.16,202.232,20.1645
-1.09,3.44,0.08,11.18,207.716,20.2104
-0.73,3.39,0.43,11.1,214.244,20.2596
-0.9,3.65,0.24,11.11,213.512,20.256
-1.06,3.91,0.06,11.22,213.176,20.256
-0.47,4.1,-0.11,11.34,215.78,20.2752
-0.61,3.9,-0.08,11.49,219.116,20.3019
-0.81,3.71,-0.18,11.43,215.48,20.2716
-1.18,3.61,-0.29,11.41,210.62,20.2221
-1.24,3.47,-0.38,11.38,208.784,20.2104
-0.82,3.58,-0.14,11.19,206.48,20.1957
-0.46,3.85,0.08,11.18,206.48,20.1957
-0.58,3.74,-0.17,11.22,211.676,20.2332
-0.57,3.51,-0.34,11.14,215.012,20.2644
-1.02,3.32,-0.43,11.1,215.3,20.2644
-0.99,3.34,-0.16,11.19,215.156,20.268
-0.97,3.28,0.06,11.16,211.82,20.2332
-1.02,2.83,0.2,11.18,215.156,20.2644
-1.06,2.92,0.24,11.11,215.924,20.2716
-0.83,2.89,0.27,11.03,216.068,20.2716
-0.91,2.94,0.22,10.93,216.692,20.2752
-0.76,3.23,0.18,10.95,218.528,20.2872
-0.65,3.44,0.42,10.92,218.372,20.2908
-0.86,3.19,0.3,10.93,219.116,20.3019
-0.53,3.42,0.38,10.97,219.728,20.3019
-0.92,3.71,0.33,10.99,220.496,20.3139
-0.94,3.57,-0.1,11.08,221.084,20.3175
-0.89,3.77,0,11.2,217.604,20.2872
-1.28,4.15,-0.04,11.6,215.78,20.2752
-1.58,4.45,-0.36,11.69,216.068,20.2827
-1.45,4.34,-0.4,11.69,207.536,20.2029
-1.41,4.3,-0.41,11.77,203.288,20.1645
-1.49,4.4,-0.5,11.74,202.664,20.1573
-1.39,4.58,-0.49,11.84,202.376,20.1573
-1.38,4.44,-0.34,11.84,200.54,20.1498
-1.65,4.27,-0.73,11.92,203.288,20.1645
-1.91,4.26,-1.09,11.95,201.308,20.1573
-1.92,4.43,-1.04,11.91,199.82,20.1462
-1.89,4.54,-0.96,11.85,199.964,20.1498
-1.6,4.62,-0.87,11.81,199.82,20.1498
-1.71,4.83,-0.88,11.76,199.964,20.1498
-1.46,5.02,-0.99,11.73,199.82,20.1498
-1.71,5.04,-1.02,11.7,200.108,20.1498
-1.61,4.77,-1.18,11.74,200.84,20.1645
-1.31,4.48,-1.02,11.53,202.076,20.169
-1.11,4.19,-0.75,11.6,204.5,20.1837
-1.01,4.04,-0.7,11.57,205.268,20.1957
-0.23,4.22,-0.41,11.47,205.412,20.1957
-0.47,4.14,-0.61,11.45,207.248,20.2065
-0.76,4.24,-0.69,11.41,206.324,20.1957
-0.8,4.36,-0.81,11.46,206.804,20.1957
-0.8,4.56,-0.69,11.45,208.928,20.2104
-0.95,3.98,-0.59,11.34,206.948,20.1993
-0.76,3.42,-0.52,11.24,204.824,20.1837
-0.72,3.21,-0.22,11.2,207.872,20.2065
-0.18,3.63,0.35,11.19,208.304,20.2104
-0.43,3.21,0.58,11.14,210.14,20.226
-0.21,3.24,0.52,11.11,212.12,20.2413
0.14,3.38,0.44,11.15,213.176,20.2524
0.18,3.27,0.41,11.14,214.244,20.2644
-0.35,3.63,0.33,11.06,215.636,20.2716
-0.29,3.67,0.43,10.92,216.404,20.2872
-0.18,3.66,0.46,10.91,216.836,20.2872
-0.27,3.56,0.45,11.03,216.836,20.2872
-0.37,3.41,0.16,11.1,216.212,20.2827
-0.37,3.12,0,11.33,217.28,20.2872
-0.1,3.05,0.11,11.27,217.904,20.2908
-0.36,3.06,-0.02,11.35,217.604,20.2944
-0.29,2.88,0.07,11.22,216.068,20.2827
-0.7,3.01,-0.48,11.22,214.712,20.268
-0.7,2.8,-0.26,11.14,211.352,20.2332
-0.96,2.54,0.02,11.19,214.388,20.2644
-1.04,2.64,0.18,11.15,213.32,20.2488
-1.06,2.8,0.18,11.14,210.62,20.2296
-1.19,2.89,0.01,11.06,211.82,20.2413
-0.99,2.57,0.14,11.11,213.944,20.256
-0.84,2.2,0.58,10.96,214.388,20.2596
-0.78,2.09,0.34,10.97,216.404,20.2827
-0.39,2.41,0.65,10.95,215.924,20.2716
-0.51,2.49,0.69,10.81,217.46,20.2872
-0.79,2.17,0.7,10.84,219.728,20.31
-0.77,2.21,0.96,10.87,221.564,20.3211
-1.11,2.24,0.5,10.91,221.276,20.3211
-1.01,2.25,0.35,10.89,222.776,20.3322
-0.93,2.59,0.72,10.99,222.62,20.3322
-1.1,2.45,0.38,10.93,222.188,20.3247
-1.16,2.27,0.46,10.91,219.44,20.3019
-1,1.89,0.52,10.93,219.44,20.3019
-1,1.99,0.11,10.93,219.728,20.3055
-0.88,2.47,0.2,10.91,220.352,20.3175
-0.92,2.55,0.02,10.91,220.172,20.3175
-0.8,2.25,0.06,10.99,220.796,20.3175
-0.83,2.16,0.23,10.95,220.496,20.3175
-0.83,2.52,0.2,11.1,220.028,20.3055
-1.33,2.48,0.03,11.2,218.048,20.2908
-1.37,2.63,0.1,11.27,216.404,20.2716
-1.3,2.7,-0.01,11.26,214.712,20.256
-1.22,2.86,-0.11,11.22,213.944,20.2488
-1.31,2.91,-0.14,11.14,215.3,20.268
-1.27,2.72,0.18,11.12,213.656,20.2488
-1.2,2.54,0.22,11.14,212.888,20.2413
-1.16,2.43,0.07,11.18,213.8,20.2488
-1.11,2.39,0.02,11.24,215.78,20.2716
-1.38,2.61,0.01,11.41,215.636,20.2716
-1.55,2.47,-0.01,11.51,215.3,20.2596
-1.42,2.21,-0.04,11.51,215.156,20.268
-0.89,2.38,0.11,11.34,213.32,20.2452
-0.68,2.35,0.2,11.27,211.496,20.226
-0.75,2.34,0.23,11.19,212.588,20.2413
-0.77,2.43,0.39,11.24,213.656,20.2524
-0.9,2.58,0.26,11.19,214.868,20.2596
-0.93,2.58,0.33,11.11,215.48,20.268
-0.82,2.85,0.42,11.22,215.3,20.2596
-1.31,2.87,0.03,11.31,213.944,20.256
-1.54,2.94,0.01,11.34,214.388,20.2596
-1.53,2.94,0.03,11.38,215.012,20.2716
-1.33,3.04,-0.43,11.24,214.088,20.2524
-1.58,3.39,-0.67,11.35,212.744,20.2413
-1.56,3.85,-0.44,11.31,211.496,20.2332
-0.64,3.22,0.01,11.26,210.764,20.226
-0.76,3,0.18,11.27,212.744,20.2413
-0.77,3.32,-0.28,11.3,211.496,20.2332
-1.05,3.56,-0.15,11.33,212.744,20.2452
-1.3,3.4,-0.12,11.43,212.888,20.2488
-1.6,3.61,-0.45,11.46,213.176,20.2452
-1.56,3.73,-0.5,11.41,213.032,20.2488
-1.55,3.88,-0.43,11.28,210.764,20.226
-1.16,4.04,-0.26,11.18,209.516,20.2104
-0.94,4.19,-0.12,11.12,209.84,20.2104
-1.1,4.32,-0.43,11.22,212.12,20.2296
-1.05,3.71,-0.19,11.2,212.888,20.2413
-0.97,3.19,-0.09,11.2,211.964,20.2413
-0.99,3.01,0.18,11.2,213.032,20.256
-0.96,3.37,0.34,11.11,214.244,20.256
-0.93,3.36,0.35,11.14,213.512,20.2524
-1.2,3.11,0.48,11.23,214.244,20.256
-1.46,2.92,0.21,11.22,214.388,20.256
-1.1,2.83,0.42,11.24,212.12,20.2368
-1.13,2.59,0.54,11.26,209.84,20.226
-1.23,2.44,0.55,11.33,210.62,20.226
-1.29,2.28,0.62,11.26,209.516,20.2221
-1.33,2.23,0.46,11.3,211.496,20.2332
-1.14,2.27,0.68,11.26,212.588,20.2413
-0.99,2.27,0.68,11.3,213.656,20.2524
-1.17,2.47,0.44,11.24,213.512,20.2488
-1.4,2.85,0.69,11.23,212.12,20.2413
-1.47,2.98,0.6,11.2,212.264,20.2413
-1.51,2.93,0.48,11.18,211.964,20.2413
-1.54,2.92,0.42,11.18,211.496,20.2413
-1.55,2.97,0.27,11.24,211.964,20.2413
-1.49,2.93,0.11,11.35,213.176,20.2488
-1.79,3.29,0.35,11.47,213.944,20.256
-2.09,3.37,0.28,11.45,213.8,20.256
-2.29,3.44,0.1,11.53,213.32,20.2488
-1.9,3.59,-0.26,11.6,210.14,20.226
-1.98,4.06,0.15,11.53,209.696,20.226
-2.13,4.25,0.05,11.85,208.448,20.2104
-2.63,3.94,-0.59,11.87,206.624,20.1957
-2.52,4.18,-0.81,11.85,207.392,20.2065
-2.35,4.32,-0.87,11.77,202.076,20.1609
-2.56,4.16,-1.17,11.85,199.82,20.1462
-2.42,4.17,-1.04,11.82,199.964,20.1498
-1.88,4.12,-0.4,11.66,199.82,20.1498
-1.43,4.23,-0.3,11.39,200.252,20.1498
-1.05,4.38,-0.55,11.6,200.108,20.1498
-0.92,4.52,-0.1,11.53,203.432,20.1801
-1.12,3.99,0.41,11.54,208.784,20.2104
-0.76,3.97,0.44,11.6,208.604,20.2149
-1.53,3.96,0.08,11.54,207.248,20.2029
-1.3,3.7,-0.37,11.55,205.712,20.1993
-0.91,3.91,-0.32,11.49,205.892,20.1957
-0.86,3.57,0.39,11.45,205.412,20.1957
-1.53,3.32,0.41,11.47,206.324,20.2029
-1.67,3.8,0.2,11.42,209.072,20.226
-1.59,4.22,-0.01,11.65,208.304,20.2149
-1.56,4.08,-0.04,11.72,208.604,20.2185
-2.03,4.16,-0.21,11.72,209.996,20.226
-1.77,4.89,-0.2,11.72,210.908,20.2296
-1.91,4.8,-0.53,11.8,208.016,20.2185
-1.7,5.06,-0.51,11.78,202.664,20.1645
-2.14,4.73,-0.34,11.8,203.144,20.1645
-2.16,4.49,-0.55,11.84,204.056,20.1729
-2.45,4.47,-0.45,11.77,205.124,20.1837
-2.8,4.19,-0.3,11.89,202.232,20.1645
-2.5,4.22,-0.05,11.81,200.396,20.1498
-2.66,4.48,-0.76,11.77,200.684,20.1498
-2.32,4.26,-0.59,11.8,201.02,20.1534
-2.26,3.92,-0.8,11.82,200.84,20.1609
-2.65,3.72,-0.79,11.82,201.02,20.1609
-2.42,4.41,-0.99,11.77,200.108,20.1498
-2.42,4.03,-0.53,11.69,199.964,20.1498
-2.41,3.95,-0.41,11.74,200.684,20.1498
-2.31,4.26,-0.34,11.72,201.464,20.1498
-2.19,4.37,-0.31,11.7,201.752,20.1609
-2.19,4.09,-0.06,11.73,202.232,20.169
-2.14,4.1,-0.6,11.78,202.52,20.1765
-2.13,4.02,-0.6,11.76,201.02,20.1645
-2.18,4.06,-0.55,11.77,201.752,20.1645
-2.22,4.11,-0.36,11.66,200.84,20.1609
-2.03,4.35,-0.71,11.8,201.308,20.1645
-2.22,4.58,-0.77,11.77,202.664,20.1801
-2.15,4.65,-0.82,11.74,202.664,20.1765
-2.05,4.55,-0.88,11.73,202.376,20.1645
-2.32,4.19,-0.53,11.8,201.932,20.1609
-2.27,4.16,-0.46,11.81,201.932,20.1534
-2.23,4.23,-0.53,11.72,203,20.1645
-2.09,4.04,-0.5,11.66,202.376,20.1645
-1.91,3.92,-0.38,11.64,201.164,20.1534
-1.41,4.02,-0.35,11.65,200.396,20.1573
-1.09,3.91,-0.52,11.62,201.608,20.1645
-1.17,3.72,-0.31,11.65,201.164,20.1645
-0.99,3.94,-0.38,11.61,202.52,20.1729
-1.35,3.87,-0.38,11.61,206.036,20.1957
-1.5,3.71,-0.58,11.6,205.892,20.1957
-1.48,3.84,-0.32,11.64,206.036,20.1957
-1.61,4.35,-0.65,11.68,204.644,20.1873
-1.74,4.43,-0.6,11.73,204.644,20.1837
-1.71,4.32,-0.58,11.74,205.268,20.1957
-1.7,4.19,-0.68,11.74,205.412,20.1957
-1.65,4.19,-0.73,11.74,204.356,20.1801
-1.54,4,-0.55,11.55,203.912,20.1645
-1.15,3.93,-0.43,11.19,204.824,20.1729
-0.92,4.11,-0.29,11.45,202.076,20.1534
-0.77,4.64,-0.17,11.28,201.752,20.1645
-0.71,4.84,-0.28,11.33,203.732,20.1837
-1.25,4.48,-0.24,11.06,205.412,20.1993
-1.48,4.84,-0.25,11.43,210.14,20.2368
-1.55,4.57,-0.33,11.55,211.196,20.2413
-1.3,4.65,-0.02,11.5,205.124,20.1873
-1.57,4.91,-0.16,11.61,206.324,20.2065
-1.76,4.79,0.23,11.54,209.516,20.2332
-2.11,4.68,-0.06,11.54,205.268,20.1957
-1.96,4.41,-0.03,11.51,203.432,20.1765
-1.86,4.14,-0.15,11.51,205.268,20.1921
-1.95,4.22,-0.5,11.57,206.804,20.2029
-1.64,4.43,-0.4,11.77,204.5,20.1837
-1.45,4.18,-0.38,11.61,203.732,20.1801
-1.55,3.89,-0.01,11.54,202.076,20.169
-1.44,3.72,0.21,11.47,202.52,20.1645
-1.38,3.99,-0.01,11.49,202.664,20.1645
-1.19,3.89,0.25,11.45,205.124,20.1873
-1.28,4.03,0.08,11.54,206.624,20.2029
-1.2,4,-0.06,11.61,208.016,20.2149
-1.04,4.18,-0.04,11.5,206.948,20.2149
-1.55,4.02,-0.11,11.5,205.712,20.1921
-1.56,3.98,-0.05,11.42,204.2,20.1837
-1.28,3.85,0.02,11.43,205.892,20.1957
-1.27,3.47,0.32,11.45,206.804,20.1957
-1.75,3.48,0.06,11.26,207.104,20.1993
-1.38,3.43,0.36,11.3,208.16,20.2104
-1.15,3.5,0.39,11.28,208.604,20.2149
-1.39,3.65,-0.09,11.24,209.696,20.2332
-1.5,3.48,0.09,11.38,210.14,20.2413
-2.28,3.32,0.08,11.54,210.428,20.2413
-2.17,3.35,-0.06,11.78,210.14,20.2413
-2.3,3.27,-0.62,11.77,209.516,20.2332
-2.04,3.46,-0.6,11.64,206.324,20.2029
-1.8,3.48,-0.28,11.73,203.912,20.1837
-1.63,4.2,-0.5,11.6,199.964,20.1645
-1.67,4.54,-0.39,11.62,201.164,20.169
-1.31,4.41,-0.47,11.7,202.232,20.1801
-1.68,4.46,-0.45,11.61,202.52,20.1765
-2.05,4.32,-0.8,11.72,204.2,20.1921
-1.93,4.32,-0.96,11.65,201.464,20.169
-1.94,3.97,-0.26,11.55,201.164,20.1645
-1.9,3.52,-0.24,11.57,201.464,20.1645
-1.61,3.28,-0.07,11.55,202.076,20.1729
-1.55,3.5,-0.02,11.53,204.056,20.1801
-1.51,3.73,-0.1,11.5,204.356,20.1921
-1.47,3.6,-0.16,11.46,205.712,20.1993
-2.04,3.92,-0.48,11.54,207.392,20.2104
-2,3.71,-0.29,11.55,207.104,20.2104
-1.31,3.81,-0.34,11.49,206.48,20.2104
-1.9,3.96,-0.32,11.46,206.324,20.2104
-1.66,4.06,-0.35,11.46,207.536,20.2104
-1.71,4.34,-0.37,11.45,208.016,20.2185
-1.66,4.51,-0.26,11.43,207.716,20.2104
-1.28,4.45,-0.2,11.42,207.716,20.2149
-1.23,4.68,-0.33,11.58,207.716,20.2104
-1.2,4.92,-0.51,11.82,207.716,20.2104
-1.26,5,-0.56,11.82,207.716,20.2149
-1.23,5.06,-0.62,11.81,207.536,20.2149
-1.3,5.16,-0.54,11.76,203.912,20.1837
-1.31,5.42,-0.59,11.76,199.82,20.1462
-1.5,5.16,-0.5,11.74,199.964,20.1498
-1.55,5.1,-0.53,11.69,200.84,20.1498
-1.48,5.04,-0.67,11.68,201.164,20.1573
-1.52,4.88,-1.05,11.61,201.608,20.1645
-1.47,4.74,-1.07,11.55,201.752,20.1645
-1.42,4.62,-0.98,11.51,202.376,20.1645
-2.23,4.42,-0.77,11.5,203.912,20.1801
-2.2,4.48,-0.84,11.43,205.556,20.1801
-2.28,4.38,-0.78,11.47,205.556,20.1957
-2.12,4.43,-0.79,11.46,205.892,20.1957
