U,V,W,Tv,H2O,CO2
-3.81,0.64,-0.25,11.19,244.856,20.5308
-3.58,0.54,-0.34,11.19,245,20.5455
-3.6,0.65,-0.27,11.19,245,20.5455
-3.65,1.3,-0.19,11.19,241.664,20.4924
-4,1.3,-0.29,11.22,239.984,20.4546
-4.16,1.23,-0.11,11.22,239.84,20.4546
-3.85,1.12,-0.1,11.26,239.984,20.4546
-4.14,1.53,-0.41,11.22,239.984,20.4546
-4.34,1.22,-0.32,11.24,239.84,20.4546
-4.25,1.11,-0.36,11.24,239.36,20.4546
-4.21,0.87,-0.44,11.19,239.36,20.4546
-3.99,1.06,-0.63,11.15,239.54,20.4546
-3.88,1.16,-0.5,11.19,239.36,20.4501
-3.77,1.47,-0.31,11.06,239.54,20.4429
-3.77,1,-0.44,11.24,239.984,20.4546
-3.55,1.54,-0.25,10.99,239.984,20.4546
-3.18,1.58,-0.07,10.99,240.128,20.4585
-3.13,1.73,0.19,11.02,241.664,20.4813
-3.06,1.73,-0.07,10.99,240.272,20.4657
-3.33,2.02,0.2,10.93,241.52,20.4813
-3.37,2.08,0.37,10.96,242.252,20.5005
-3.33,1.98,0.33,11.07,242.108,20.5005
-3.47,2.05,0.03,11.24,242.108,20.5041
-3.48,1.92,0.13,11.12,241.964,20.5005
-3.51,1.9,0.07,11.15,241.82,20.5005
-3.46,1.8,0.07,11.18,241.34,20.4849
-3.59,1.64,-0.04,11.11,240.128,20.4546
-3.62,1.34,-0.21,11.14,240.428,20.4546
-3.41,1.46,-0.33,11.16,239.984,20.4546
-3.44,1.52,-0.47,11.12,240.608,20.4693
-3.55,1.46,-0.34,11.11,240.128,20.4585
-3.6,1.25,-0.23,11.15,239.984,20.4621
-3.46,0.82,-0.21,11.12,239.984,20.4585
-3.66,0.75,-0.14,11.12,240.428,20.4657
-3.68,1.12,-0.33,11.08,240.896,20.4693
-3.69,1.07,-0.15,11.07,240.896,20.4693
-3.67,0.96,-0.14,11.06,240.272,20.4693
-3.56,1.18,-0.15,11,241.052,20.4693
-3.71,1.23,-0.2,11.02,240.752,20.4693
-3.83,1.15,-0.18,11.07,241.196,20.4777
-3.83,1.38,0.08,10.92,241.34,20.4849
-3.56,1.16,-0.12,11,241.82,20.4849
-3.53,1.15,-0.16,11.07,241.82,20.4849
-3.48,1.25,-0.04,10.99,242.252,20.496
-3.78,1.07,-0.16,10.97,242.108,20.5005
-4.02,0.95,-0.03,10.92,241.82,20.4849
-4.29,1.04,0.12,11.07,241.82,20.4849
-4.26,0.83,-0.16,11.19,242.108,20.496
-4.07,0.95,0.02,11.31,243.32,20.5005
-4.1,0.8,-0.03,11.33,243.5,20.5077
-4.09,0.68,-0.14,11.28,240.608,20.4657
-4.06,0.44,-0.24,11.28,239.54,20.4501
-4.01,0.76,0.02,11.28,238.304,20.4393
-4.12,0.78,0,11.33,238.772,20.4393
-4.18,0.67,0.18,11.34,238.772,20.4393
-4.15,0.7,0.18,11.33,238.304,20.4393
-4.35,0.58,0.28,11.16,238.304,20.4393
-4.35,0.71,0.24,11.26,238.004,20.4318
-4.41,0.64,0.26,11.3,237.536,20.4237
-4.29,0.61,0.15,11.31,238.004,20.4318
-4.29,0.41,0.03,11.3,239.36,20.4465
-4.27,0.36,0.11,11.28,238.928,20.4393
-4.33,0.5,0.2,11.19,238.628,20.4393
-4.45,0.56,0.09,11.22,238.628,20.4393
-4.39,0.38,0.1,11.26,237.86,20.4237
-4.17,0.42,0.16,11.27,238.772,20.4354
-3.99,0.38,0.08,11.24,239.984,20.4501
-4.01,0.5,0.05,11.34,239.84,20.4465
-4.06,0.67,0.21,11.22,239.36,20.4393
-3.94,0.7,0.21,11.14,239.36,20.4393
-3.87,0.76,0.38,11.1,238.772,20.4393
-3.99,0.76,0.35,11.06,238.304,20.4393
-4.15,0.72,0.17,10.95,240.428,20.4501
-4.19,0.6,0.41,10.95,240.752,20.4585
-4.03,0.56,0.59,11.03,241.82,20.4693
-4,0.44,0.47,10.97,242.732,20.4777
-3.89,0.43,0.41,11,243.644,20.4849
-3.8,0.32,0.32,11.08,243.32,20.4849
-3.89,0.53,0.1,11.42,243.02,20.4849
-4.22,0.71,-0.07,11.34,243.176,20.496
-4.38,0.78,-0.01,11.37,242.732,20.4885
-4.12,0.73,0.13,11.31,240.752,20.4621
-4,0.88,0.2,11.28,237.236,20.4126
-4.06,0.76,0.13,11.28,238.004,20.4237
-4.12,0.52,0.47,11.24,238.148,20.4237
-3.83,0.69,0.68,11.33,238.148,20.4237
-3.64,0.96,-0.07,11.38,238.148,20.4318
-3.45,0.88,-0.21,11.28,238.772,20.4393
-3.3,0.76,0.2,11.22,238.772,20.4393
-3.65,1.19,-0.04,11.26,238.448,20.4393
-3.64,1.3,0.16,11.26,238.448,20.4393
-3.37,1.06,-0.05,11.38,238.628,20.4393
-3.1,1.16,-0.54,11.33,239.984,20.4546
-2.98,1.28,-0.53,11.28,239.54,20.4465
-2.85,1.42,-0.88,11.22,238.772,20.4393
-2.78,1.37,-0.9,11.22,238.772,20.4393
-2.49,1.28,-0.7,11.28,238.448,20.4393
-2.28,0.97,-0.44,11.26,239.072,20.4429
-2.3,1.09,-0.56,11.18,239.36,20.4501
-2.5,1.08,-0.57,11.18,239.984,20.4546
-2.74,1.19,-0.96,11.26,239.696,20.4546
-2.9,1.55,-1.42,11.39,239.984,20.4546
-2.99,1.22,-1.07,11.31,239.984,20.4546
-3.02,1.27,-0.63,11.3,240.428,20.4585
-3.03,1.28,-0.49,11.26,239.696,20.4546
-3.11,1.4,-0.3,11.28,237.38,20.4201
-2.86,1.23,-0.43,11.27,237.86,20.4237
-3.01,1.28,-0.26,11.23,238.304,20.4318
-3.19,1.37,0.01,11.26,238.448,20.4354
-2.93,1.46,-0.23,11.2,238.772,20.4393
-2.97,2.03,-0.3,11.2,239.216,20.4393
-2.96,2.47,-0.59,11.07,239.54,20.4393
-2.76,1.92,-0.35,11.16,239.696,20.4393
-2.56,1.62,-0.01,11.22,239.84,20.4546
-2.44,1.64,0.05,11.23,241.34,20.4693
-2.45,1.67,-0.18,11.23,241.196,20.4732
-2.49,1.82,-0.66,11.22,239.984,20.4546
-2.86,1.95,-0.28,11.2,238.928,20.4393
-2.78,2.18,-0.83,11.3,239.36,20.4393
-2.97,2.15,-1.21,11.22,239.54,20.4546
-2.96,2.12,-0.85,11.19,239.84,20.4546
-3.54,1.87,-0.27,11.26,239.36,20.4546
-3.4,1.52,-0.62,11.19,239.984,20.4546
-3.19,1.73,-0.42,11.2,239.984,20.4546
-2.99,1.54,-0.06,11.22,239.84,20.4501
-2.87,1.22,-0.22,11.2,239.696,20.4546
-2.65,1.23,-0.2,11.26,239.84,20.4546
-2.86,0.95,-0.25,11.23,239.984,20.4546
-3.53,0.63,0.22,11.24,240.128,20.4546
-3.44,0.73,0.26,11.22,239.984,20.4546
-3.38,0.8,0.01,11.18,239.984,20.4546
-3.49,0.92,-0.13,11.19,239.696,20.4501
-3.9,1,-0.1,11.07,239.36,20.4393
-3.88,1.16,0.03,11.06,239.84,20.4429
-3.72,1.31,-0.14,11.1,239.984,20.4546
-3.73,1.18,-0.13,11.04,239.984,20.4465
-3.78,1.25,-0.32,11.12,241.664,20.4732
-3.82,1.36,-0.55,11.11,241.82,20.4777
-3.75,1.37,-0.36,11.12,241.196,20.4693
-3.53,1.82,-0.37,11.11,241.196,20.4693
-3.47,2.05,-0.56,11.1,241.196,20.4657
-3.45,1.89,-0.73,11.07,241.196,20.4657
-3.43,1.46,-0.73,11.08,240.752,20.4657
-3.23,1.6,-0.68,11.03,241.196,20.4693
-3.2,1.77,-0.55,11.08,241.52,20.4732
-3.13,1.48,-0.37,11.06,242.108,20.4849
-3.26,0.97,-0.3,11.04,241.964,20.4849
-3.46,1.21,-0.15,11.04,242.432,20.4849
-3.78,0.97,0,11.11,242.432,20.5005
-3.51,1.24,0.03,10.97,241.964,20.4732
-3.62,1.67,-0.05,10.93,241.82,20.4693
-3.71,1.61,-0.27,11.04,241.82,20.4777
-3.86,1.61,-0.48,11.06,242.252,20.4885
-3.91,1.41,-0.29,11.14,243.02,20.5005
-3.75,1.16,-0.43,11.1,243.02,20.4924
-3.76,1.09,-0.24,11.1,242.432,20.4849
-3.71,1.09,-0.05,11.07,242.108,20.4693
-3.58,1.28,-0.31,11.07,242.252,20.4693
-3.6,1.39,-0.45,11.07,241.82,20.4693
-3.53,1.4,-0.41,11.06,242.252,20.4777
-3.61,1.72,-0.4,11.02,242.432,20.4849
-3.68,1.66,-0.15,11,242.252,20.4813
-3.44,1.77,-0.43,11.02,242.108,20.4732
-3.25,2.01,-0.47,10.93,242.432,20.4849
-3.39,1.87,-0.47,11.03,242.732,20.4849
-3.44,1.68,-0.2,11.03,243.02,20.4849
-3.21,1.47,-0.22,11.06,243.02,20.4885
-3.2,1.42,-0.06,11.06,243.644,20.5005
-3.15,1.39,-0.04,11.08,243.32,20.5005
-3.13,1.21,-0.19,11,242.588,20.4849
-3.34,1.19,-0.24,11.06,242.252,20.4849
-3.26,1.28,-0.25,11.03,242.732,20.4885
-3.23,1.33,-0.19,11.02,242.588,20.4885
-3.28,1.27,-0.08,11.03,242.252,20.4849
-3.21,1.1,0.18,10.89,242.252,20.4849
-3.04,0.93,0.39,10.87,242.432,20.4849
-2.86,1.21,-0.03,10.89,242.432,20.4849
-2.88,1.13,0.08,10.89,242.588,20.4885
-3.04,1.06,-0.01,10.92,243.788,20.5152
-3.12,0.99,-0.05,10.91,243.644,20.5224
-3.11,1.04,-0.02,10.87,243.644,20.5188
-3.05,0.92,0.13,10.87,243.02,20.5152
-3.18,0.75,-0.05,10.85,243.02,20.5152
-3.27,0.69,0.01,10.83,243.176,20.5152
-3.27,0.86,-0.02,10.83,243.644,20.5152
-3.47,1.18,-0.21,10.72,243.32,20.5152
-3.35,1.11,-0.14,10.69,243.788,20.5152
-3.23,1.33,-0.29,11.02,244.232,20.5272
-3.32,1.53,-0.41,11.15,244.232,20.5308
-3.28,1.09,0,10.99,244.556,20.538
-2.98,1.09,0.01,10.92,244.856,20.5455
-3.11,1.03,-0.16,10.93,242.432,20.4924
-3.03,0.95,-0.25,10.93,241.52,20.4657
-3.05,1.14,-0.08,10.99,242.252,20.4813
-2.9,1.16,0.06,10.85,242.432,20.4849
-2.87,1.19,0.23,10.8,243.32,20.5005
-2.75,1.29,-0.01,10.83,243.02,20.496
-2.94,1.27,-0.28,11.14,242.876,20.4924
-2.93,1.26,-0.36,11.26,244.556,20.5272
-2.92,1.43,-0.45,11.19,245,20.538
-3.02,1.5,-0.42,11.16,244.556,20.5344
-2.85,1.12,0.12,11.08,241.052,20.4621
-3.13,1.21,0.17,11.07,239.072,20.4393
-3.09,0.82,0.31,11,240.428,20.4501
-2.69,0.89,0.31,11,240.272,20.4546
-2.91,0.85,0.07,10.89,241.052,20.4585
-2.81,1.08,0.15,10.84,241.82,20.4777
-2.82,1.21,-0.08,10.92,243.02,20.496
-2.75,1.21,-0.2,11.02,242.588,20.4885
-3.04,1.69,-0.35,11.2,243.644,20.5077
-2.94,1.83,-0.51,11.18,243.944,20.5152
-3.1,2.12,-0.54,11.23,243.5,20.5041
-3.13,2.46,-0.43,11.26,241.82,20.4813
-3.35,2.35,-0.3,11.1,240.428,20.4585
-3.76,1.63,0.17,10.97,240.272,20.4546
-3.48,1.21,0.51,10.93,239.54,20.4393
-3.31,1.4,0.4,10.92,239.984,20.4501
-3.35,1.38,0.39,10.99,241.664,20.4777
-3.53,1.17,0.39,10.89,243.32,20.5005
-3.43,1.28,0.35,10.95,244.412,20.5152
-3.56,1.17,0.27,10.85,244.232,20.5005
-3.52,1.1,0.34,10.84,244.088,20.5005
-3.56,0.98,0.29,10.87,244.232,20.5005
-3.42,1.05,0.2,10.88,244.556,20.5041
-3.23,1.02,0.24,10.88,244.712,20.5077
-3.17,1.15,0.15,10.84,245,20.5152
-3.22,1.12,0.12,10.85,245.144,20.5152
-3.18,0.94,0.17,10.92,245.48,20.5308
-3.08,0.98,0.16,10.85,245.48,20.5308
-3.06,0.8,0.18,10.8,244.856,20.5152
-3.13,1.19,-0.06,10.8,244.856,20.5152
-3.07,1.33,-0.09,10.84,244.232,20.5152
-2.94,1.33,-0.03,10.77,244.412,20.5152
-3.02,1.35,0.14,10.84,245.144,20.5308
-3.03,1.21,0.2,10.84,245.3,20.5308
-3.19,1.13,0.36,10.85,245.48,20.538
-3.09,1.07,0.39,10.87,245.48,20.538
-3.06,1.2,0.4,10.81,245.3,20.5344
-3.05,1.16,0.18,10.84,245.48,20.5308
-2.93,1.36,-0.03,10.88,245.912,20.5224
-2.71,1.38,-0.3,10.92,246.068,20.5224
-2.64,1.28,-0.23,10.89,246.068,20.5308
-2.64,1.24,-0.01,10.89,245.912,20.5308
-2.62,1.24,0.08,10.85,245.48,20.5308
-2.66,1.24,0.09,10.88,245,20.5272
-2.85,1.24,0.16,10.75,243.944,20.5041
-3.04,1,0.21,10.77,244.412,20.5152
-3.18,1.13,0.18,10.72,244.856,20.5272
-3,1.05,0.22,10.76,245.144,20.5308
-2.86,1.16,0.18,10.73,246.392,20.5416
-2.85,1.21,0.01,10.83,246.68,20.5416
-2.57,1.16,-0.11,10.84,246.68,20.5455
-2.67,1.16,-0.11,10.93,246.68,20.55
-2.84,1.1,-0.1,11.02,246.68,20.5536
-2.85,1.11,-0.14,11.03,245.912,20.5344
-2.91,1.14,0.02,10.99,245,20.5152
-2.97,1.13,-0.04,10.96,244.232,20.5077
-2.99,1.06,0.08,10.91,243.02,20.4849
-2.97,0.97,0.33,10.92,243.788,20.5005
-2.91,0.81,0.3,10.93,244.856,20.5005
-2.84,0.89,0.33,10.77,244.856,20.5005
-2.85,0.93,0.26,10.72,244.856,20.5077
-2.89,1.08,0.28,10.66,244.856,20.5152
-2.88,1.1,0.11,10.71,245,20.5188
-2.99,1.14,-0.19,10.76,246.212,20.5416
-3.13,1.19,-0.05,10.92,246.98,20.55
-3.18,1.18,0.04,10.95,247.304,20.5608
-3.3,1.27,-0.03,10.88,247.748,20.5608
-3.2,1.34,-0.04,10.77,246.68,20.5416
-3.17,1.32,0.06,10.81,245,20.5041
-2.93,1.63,-0.01,10.83,245.48,20.5116
-2.97,1.55,0.02,10.81,246.068,20.5224
-2.82,1.39,0.02,10.76,246.392,20.5272
-2.81,1.21,0,10.81,246.212,20.5308
-2.87,1.25,0.03,10.85,246.212,20.5308
-2.99,1.31,0.15,10.8,246.68,20.5308
-2.99,1.35,0.14,10.85,246.68,20.5308
-3.03,1.41,0.05,10.92,246.68,20.5308
-2.95,1.1,0.13,10.81,246.068,20.5308
-2.85,1.2,0.03,10.85,245.768,20.5272
-2.73,1.13,0.11,10.76,244.856,20.5152
-2.77,1.18,0.23,10.69,244.856,20.5152
-2.79,0.99,0.18,10.66,245.144,20.5188
-2.83,1.07,0.26,10.6,245.624,20.5308
-2.76,1.11,0.32,10.52,246.836,20.5536
-2.62,1.09,0.15,10.53,247.892,20.5647
-2.71,0.88,0.2,10.56,247.604,20.5608
-2.81,0.76,0.11,10.6,247.892,20.5803
-2.91,0.89,-0.01,10.64,248.516,20.6031
-2.84,1.01,0.01,10.58,248.516,20.6067
-2.78,0.89,0.14,10.61,248.516,20.5911
-2.74,0.82,0.18,10.6,248.192,20.5803
-2.64,0.91,0.1,10.56,248.192,20.5764
-2.74,0.89,0.13,10.56,248.516,20.5875
-2.84,0.98,0.23,10.56,248.516,20.5764
-2.84,0.97,0.32,10.58,248.516,20.5764
-3.19,1.11,0.23,10.8,248.516,20.5764
-3.47,1.05,0.21,10.84,248.516,20.5911
-3.53,1.07,0.22,10.87,248.372,20.5911
-3.54,0.94,0.03,10.89,247.604,20.5683
-3.53,0.88,0.05,10.92,246.98,20.5344
-3.45,0.87,0.15,10.87,246.536,20.5188
-3.24,0.92,0.18,10.91,245.912,20.5152
-3.24,0.73,0.13,10.92,246.068,20.5152
-3.3,0.78,0.07,10.87,245.48,20.5152
-3.85,0.52,0.07,10.73,246.068,20.5152
-3.65,0.36,-0.05,10.77,245.768,20.5188
-3.8,0.03,-0.04,10.75,245.48,20.5152
-3.76,0.14,-0.23,10.92,246.536,20.5272
-3.77,0.22,-0.48,11.28,246.98,20.538
-3.57,0.27,-0.53,11.22,247.748,20.5455
-3.54,0.05,-0.11,11.08,247.748,20.5455
-3.67,-0.02,0.14,10.95,243.02,20.4924
-3.47,-0.08,0.28,10.79,239.072,20.4429
-3.5,0.09,0.42,10.93,240.428,20.4621
-3.48,0.28,0.2,10.95,241.964,20.4777
-3.59,0.28,-0.01,11.11,244.556,20.5077
-3.65,0.41,-0.08,11.1,246.212,20.5308
-3.68,0.71,0.01,11.07,244.232,20.5116
-3.86,0.59,0.24,10.89,243.5,20.5005
-3.96,0.56,0.27,10.76,241.664,20.4777
-3.66,0.62,0.26,10.79,242.108,20.4813
-3.88,0.53,0.12,11.26,243.32,20.496
-3.82,0.48,0.28,11.12,245.48,20.5272
-3.81,0.89,0.08,11.23,246.98,20.5572
-3.91,1.11,-0.08,11.34,244.088,20.5152
-4.1,0.87,-0.51,11.24,239.984,20.4465
-4.07,0.59,0.11,11.2,241.196,20.4657
-4.31,0.78,-0.06,11.31,239.696,20.4546
-4.13,0.66,-0.23,11.27,239.072,20.4393
-4.02,0.45,-0.16,11.22,239.84,20.4546
-4.38,0.35,0.21,11.22,240.128,20.4546
-4.36,0.91,-0.32,11.19,239.696,20.4546
-4.58,0.93,-0.06,11.12,239.36,20.4546
-4.37,0.94,0.04,11.16,240.428,20.4585
-4.2,0.86,0.2,11.12,241.196,20.4657
-3.85,0.85,0.11,11.14,241.82,20.4693
-4.03,1.11,0.11,11.11,241.82,20.4693
-4.31,1.34,-0.02,11.2,241.196,20.4693
-4.22,1.21,0.08,11.19,242.252,20.4777
-4.33,1.1,0.25,11.22,242.432,20.4849
-4.44,0.83,0.42,11.15,241.964,20.4732
-4.24,0.67,0.54,11.1,240.608,20.4621
-3.8,0.6,0.62,11.1,240.608,20.4546
-3.8,0.71,0.23,11.11,241.196,20.4621
-3.79,0.83,0.26,11.2,241.82,20.4813
-3.88,0.8,0.14,11.18,242.432,20.4849
-4.23,0.86,0.03,11.22,242.432,20.4849
-4.19,0.98,0.01,11.22,241.82,20.4732
-4.34,0.95,-0.06,11.15,241.196,20.4693
-4.38,0.92,-0.07,11.07,241.52,20.4657
-4.31,0.96,-0.1,11.16,240.128,20.4585
-4.18,0.69,0.06,11.16,240.428,20.4585
-4.07,1.09,-0.06,11.08,241.82,20.4813
-3.92,1.38,-0.13,10.99,242.732,20.4849
-3.89,1.41,-0.07,10.97,241.964,20.4849
-4.34,1.29,0.03,11.03,242.252,20.4777
-4.09,1.08,0.21,11.07,242.876,20.496
-3.85,1.21,-0.15,11.07,243.944,20.5005
-3.8,1.35,-0.42,11.06,244.088,20.5005
-3.88,0.99,-0.22,11.11,243.176,20.496
-4.19,0.83,-0.18,11.22,243.32,20.5005
-4.21,0.85,-0.11,11.2,243.176,20.4924
-4.25,1.02,-0.17,11.19,242.876,20.4924
-4.28,1.02,-0.28,11.26,240.428,20.4657
-4.2,1.05,-0.24,11.19,239.984,20.4621
-4.13,1.26,-0.4,11.19,239.54,20.4546
-4.03,1.43,-0.37,11.11,239.696,20.4546
-3.88,1.57,-0.34,11.1,239.984,20.4546
-3.97,1.46,-0.4,10.97,240.608,20.4657
-4.06,1.08,-0.23,10.96,241.34,20.4777
-4.1,0.82,-0.06,10.96,243.32,20.5005
-4.18,0.98,0.06,11.02,242.252,20.4849
-3.86,1.18,-0.01,10.91,243.176,20.5005
-3.53,1.02,-0.04,11.02,243.644,20.5005
-3.29,1.39,-0.49,11,243.644,20.5005
-3.47,1.88,-0.55,10.89,243.176,20.5005
-3.28,1.77,-0.29,10.89,243.644,20.5041
-3.27,1.77,-0.4,10.96,243.944,20.5152
-3.68,1.4,-0.46,10.84,243.644,20.5005
-3.51,1.42,-0.57,11.04,244.556,20.5272
-3.54,1.6,-0.69,10.89,245.144,20.5344
-3.26,1.81,-0.44,10.83,244.712,20.5308
-3.48,1.61,-0.5,10.88,245.144,20.5308
-3.44,1.39,-0.43,11.03,243.5,20.5116
-3.3,1.45,-0.3,11.04,244.412,20.5224
-3.27,1.59,-0.55,11.02,245.48,20.5536
-3.4,1.5,-0.18,10.91,244.232,20.5308
-3.18,1.39,0.04,10.95,242.108,20.496
-2.83,1.34,-0.17,10.95,242.588,20.5005
-2.7,1.59,-0.24,10.87,243.5,20.5188
-2.56,1.65,-0.31,10.77,243.176,20.5077
-2.32,1.5,-0.09,10.76,243.02,20.5005
-2.53,1.4,0.17,10.73,242.876,20.5041
-2.42,1.47,0.47,10.64,243.944,20.5272
-2.43,1.49,0.04,10.73,244.712,20.5416
-2.69,0.84,0.26,10.72,245,20.5455
-3.03,1.07,0.55,10.73,245.48,20.5455
-3.06,1.02,0.56,10.88,245,20.5455
-3.15,1.2,0.62,10.75,244.856,20.5455
-3,1.3,0.32,10.65,245,20.5416
-3.01,1.27,0.23,10.52,245.144,20.5455
-2.95,1.35,0.38,10.62,244.412,20.5308
-2.79,1.65,0.45,10.44,245.48,20.55
-2.91,1.53,0.36,10.35,246.68,20.5728
-2.99,1.31,-0.15,10.61,246.98,20.5875
-3.5,1.33,0.08,11.2,246.98,20.5875
-3.57,1.33,0.02,11.23,248.516,20.6139
-3.62,1.3,0.08,11.23,249.428,20.6295
-3.56,1.39,0.03,11.19,247.748,20.6067
-3.7,1.33,0.01,11.24,240.752,20.4693
-3.75,1.22,-0.03,11.2,239.984,20.4546
-3.91,1.25,0.01,11.22,240.272,20.4621
-3.79,1.17,0.12,11.19,239.984,20.4546
-3.65,1.16,0.24,11.15,239.984,20.4546
-3.79,0.82,0.32,11.07,239.696,20.4546
-4.31,0.72,0.4,11.22,239.984,20.4546
-4.24,0.89,0.17,11.28,240.128,20.4585
-4.02,1.08,0.13,11.22,241.196,20.4813
-3.99,1.11,-0.04,11.23,241.664,20.496
-4.03,1.05,-0.03,11.31,239.84,20.4546
-3.9,1.12,-0.11,11.31,239.36,20.4393
-3.97,1.18,-0.04,11.22,239.36,20.4393
-3.93,1.22,-0.18,11.23,239.216,20.4393
-3.95,1.17,-0.21,11.2,238.772,20.4393
-4.05,1.09,-0.22,11.28,238.928,20.4429
-4.07,1.21,-0.15,11.3,239.36,20.4429
-3.95,1.18,-0.16,11.33,239.36,20.4546
-3.94,1.12,-0.22,11.34,239.36,20.4546
-3.88,1.17,-0.29,11.35,239.84,20.4546
-3.81,1.25,-0.32,11.3,239.072,20.4393
-4.01,1.13,-0.18,11.3,238.148,20.4354
-3.94,1.16,-0.09,11.31,238.148,20.4273
-3.81,1.19,-0.08,11.26,237.86,20.4237
-3.66,1.29,-0.05,11.26,238.004,20.4318
-3.75,1.37,-0.08,11.24,239.216,20.4393
-3.73,1.28,0.01,11.28,238.928,20.4393
-3.76,1.18,0.09,11.33,238.772,20.4393
-3.56,1.16,-0.09,11.39,239.696,20.4465
-3.64,1.22,-0.08,11.43,239.696,20.4393
-3.48,1.25,-0.24,11.45,238.148,20.4273
-3.59,1.08,-0.17,11.39,238.928,20.4393
-3.83,1.03,0.06,11.33,237.716,20.4237
-3.64,1.03,0.01,11.23,237.536,20.4162
-3.62,0.99,0.13,11.15,237.536,20.4237
-3.52,1.09,0.22,11.12,237.716,20.4237
-3.53,1.03,0.34,11,240.272,20.4585
-3.59,0.74,0.53,11.04,240.752,20.4621
-3.57,0.74,0.54,11.08,241.196,20.4693
-3.68,0.77,0.52,11.27,242.252,20.4885
-3.63,0.91,0.35,11.42,243.02,20.5005
-3.83,0.99,0.23,11.5,242.432,20.5005
-3.86,0.88,0.13,11.54,241.52,20.4813
-3.9,0.91,0.13,11.5,239.984,20.4501
-3.9,0.83,0.05,11.55,237.38,20.4201
-3.86,0.83,0.03,11.49,236.024,20.397
-3.85,0.94,0.03,11.49,235.88,20.397
-3.82,0.98,0.04,11.43,236.18,20.4006
-3.73,0.98,0.11,11.42,235.736,20.3934
-3.73,0.95,0.17,11.45,235.88,20.4006
-3.62,1.04,0.18,11.45,236.468,20.409
-3.6,1.19,0.12,11.37,236.948,20.409
-3.63,1.19,0,11.38,236.948,20.409
-3.71,1.14,0.09,11.37,236.948,20.409
-3.72,1.08,0.06,11.37,236.948,20.409
-3.8,0.97,0.03,11.41,236.948,20.4237
-3.73,1.18,-0.22,11.43,237.536,20.4201
-3.84,1.21,-0.12,11.34,237.092,20.4237
-3.81,1.22,-0.06,11.37,237.38,20.4201
-3.68,1.03,-0.11,11.34,236.948,20.4237
-3.59,0.97,-0.14,11.37,237.716,20.4201
-3.58,0.63,-0.09,11.34,238.628,20.4393
-3.52,0.8,-0.3,11.45,238.448,20.4393
-3.48,1.03,-0.35,11.39,238.004,20.4273
-3.46,1.01,-0.33,11.41,238.004,20.4237
-3.55,0.98,-0.36,11.42,237.536,20.4237
-3.5,1.37,-0.39,11.42,237.536,20.4237
-3.49,1.56,-0.39,11.38,237.536,20.4237
-3.62,1.6,-0.27,11.39,237.536,20.4237
-3.45,1.42,-0.42,11.41,237.716,20.4237
-3.29,1.44,-0.67,11.43,238.004,20.4273
-3.37,1.6,-0.6,11.35,238.004,20.4354
-3.5,1.49,-0.46,11.38,238.148,20.4393
-3.48,1.44,-0.3,11.28,238.004,20.4354
-3.37,1.63,-0.31,11.31,237.86,20.4273
-3.26,1.63,-0.55,11.37,238.004,20.4354
-3.29,1.21,-0.19,11.33,238.148,20.4354
-3.24,1.15,-0.14,11.3,238.628,20.4393
-3.17,1.14,-0.23,11.3,238.628,20.4393
-3.26,1.06,-0.01,11.35,238.148,20.4393
-3.11,1.16,-0.21,11.34,238.148,20.4393
-3.01,1.2,-0.46,11.34,238.628,20.4393
-3.02,1.03,-0.64,11.33,238.304,20.4393
-3.09,0.84,-0.33,11.34,238.148,20.4393
-3.08,1.11,-0.31,11.35,238.148,20.4393
-3.1,1,-0.13,11.34,238.148,20.4393
-3.12,1.01,-0.1,11.37,238.148,20.4393
-3.1,1.02,-0.1,11.35,238.148,20.4393
-2.87,1.03,-0.06,11.28,238.148,20.4393
-2.87,0.96,0.06,11.35,238.004,20.4354
-2.71,1.01,0.14,11.34,238.004,20.4393
-2.67,0.97,0.11,11.33,238.148,20.4393
-2.69,1,0.23,11.38,238.148,20.4393
-2.65,1,0.25,11.37,238.004,20.4354
-2.54,1.02,0.3,11.35,237.86,20.4393
-2.51,1.17,0.17,11.39,238.148,20.4393
-2.56,1.08,0.07,11.33,237.716,20.4237
-2.57,1.11,0.04,11.28,238.004,20.4354
-2.61,1.13,0.2,11.3,237.716,20.4273
-2.59,1.09,0.15,11.26,238.148,20.4393
-2.83,0.95,0.39,11.33,238.448,20.4393
-2.94,0.73,0.18,11.34,238.448,20.4393
-3.02,0.69,0.14,11.33,238.448,20.4393
-3.07,0.67,0.06,11.33,238.772,20.4393
-3.03,0.75,0.17,11.28,238.148,20.4393
-3.07,0.78,0.15,11.26,237.86,20.4237
-3.2,0.83,0.08,11.23,237.716,20.4237
-3.22,0.56,0.09,11.28,238.148,20.4393
-3.24,0.54,0.17,11.24,238.148,20.4354
-3.09,0.54,0.2,11.28,238.448,20.4393
-3.03,0.54,0.15,11.23,238.772,20.4393
-3.01,0.64,0.14,11.23,238.772,20.4393
-2.87,0.38,0.17,11.23,238.928,20.4393
-3.07,0.17,0.12,11.27,239.216,20.4465
-3.14,0.25,0.23,11.27,239.36,20.4501
-3.12,0.31,0.21,11.2,238.928,20.4465
-3.2,0.25,0.13,11.22,239.54,20.4546
-3.07,0.19,0.16,11.22,239.36,20.4501
-3.09,0.34,0.16,11.19,239.36,20.4393
-3.12,0.33,0.21,11.23,239.84,20.4585
