U,V,W,Tv,H2O,CO2
-1.14,0.45,0.04,6.74,199.82,22.1916
-1.13,0.46,0.06,6.76,199.82,22.1868
-1.03,0.5,0.05,6.78,199.82,22.176
-1.02,0.59,0.02,6.82,199.82,22.1832
-0.95,0.59,0,6.93,199.82,22.1916
-1.02,0.6,0.02,6.92,199.82,22.1988
-1.07,0.55,-0.01,6.92,200.108,22.1916
-1,0.57,0.04,6.86,199.82,22.2024
-1.03,0.48,0.14,6.92,199.82,22.1916
-1.12,0.5,0.17,6.9,200.108,22.1796
-1.14,0.5,0.1,6.81,199.82,22.1604
-1.09,0.53,0.04,6.94,199.964,22.1457
-1.1,0.66,0.02,7.02,199.964,22.1568
-1.11,0.59,0.05,7.05,199.964,22.1493
-1.11,0.59,-0.01,7.14,199.82,22.1685
-1.11,0.67,-0.08,7.18,199.964,22.176
-1.01,0.59,-0.04,7.14,199.964,22.1685
-1.05,0.59,0,7.14,199.964,22.1265
-1,0.64,0.01,7.14,199.964,22.1073
-1.11,0.55,0.05,7.09,199.964,22.0806
-1.11,0.49,0,7.04,199.964,22.0614
-1.08,0.52,0.04,6.96,199.964,22.0614
-1.02,0.49,0.1,6.93,199.82,22.0806
-1.01,0.43,0.08,6.8,200.108,22.077
-1.09,0.41,0.09,6.76,199.964,22.0689
-1.09,0.43,0.08,6.86,199.964,22.0917
-1.15,0.37,0.15,6.76,199.82,22.1493
-1.1,0.42,0.12,6.8,199.964,22.1301
-1.2,0.45,0.14,6.78,199.82,22.1337
-1.13,0.49,0.04,6.88,199.82,22.1604
-1.17,0.54,0.09,6.81,199.964,22.176
-1.1,0.51,0.07,6.85,199.964,22.1988
-1.03,0.61,0.01,6.86,200.108,22.2216
-1.04,0.61,-0.03,6.9,199.964,22.2024
-1.03,0.62,-0.07,7.06,199.964,22.1832
-1,0.51,0.06,6.98,199.964,22.1868
-1.04,0.55,0.08,6.86,199.964,22.1868
-1.02,0.45,0.1,6.84,200.108,22.176
-1,0.54,0.08,6.84,200.108,22.1724
-1.08,0.59,0.01,6.9,199.82,22.1265
-1.12,0.55,0.04,6.89,199.82,22.1265
-1.1,0.59,-0.01,6.96,199.964,22.1376
-1.08,0.53,0.04,6.9,199.82,22.1724
-1.12,0.52,0.05,6.93,199.82,22.1832
-1.06,0.53,0.06,6.97,199.82,22.1685
-1.06,0.55,0.02,7.01,200.108,22.1685
-1.08,0.55,0.06,6.97,200.108,22.1604
-1.13,0.56,0.13,6.89,199.82,22.1724
-1.1,0.51,0.15,6.82,199.964,22.176
-1.05,0.52,0.07,6.88,199.964,22.1685
-1.01,0.46,0.09,6.84,199.964,22.1529
-1.03,0.52,0.12,6.82,199.82,22.1493
-0.97,0.46,0.09,6.78,199.964,22.1724
-0.98,0.51,0.07,6.82,199.964,22.1868
-1.01,0.51,0.09,6.84,199.82,22.1916
-0.99,0.48,0.12,6.82,199.964,22.1916
-1.04,0.53,0.1,6.84,199.82,22.1868
-0.99,0.49,0.1,6.84,199.82,22.1916
-1.03,0.45,0.09,6.85,199.964,22.1916
-1.05,0.46,0.13,6.85,200.108,22.1916
-0.96,0.48,0.06,6.85,199.82,22.1916
-1.02,0.5,0.01,6.85,199.964,22.1916
-1.05,0.53,0.01,6.82,200.108,22.1916
-1.01,0.51,0,6.82,199.82,22.1916
-1.06,0.56,0.05,6.84,199.964,22.1916
-1.04,0.54,0.06,6.84,199.82,22.1796
-1.09,0.47,-0.01,6.82,199.964,22.176
-1.04,0.47,0.03,6.81,199.82,22.1868
-1.11,0.46,0.01,6.81,199.964,22.1916
-1.17,0.46,0.04,6.8,200.108,22.1916
-1.11,0.46,0.02,6.8,199.82,22.1916
-1.08,0.49,0.07,6.82,199.82,22.1916
-1.09,0.4,0.09,6.8,199.964,22.1916
-1,0.4,0.09,6.84,199.82,22.1916
-1.1,0.46,0.06,6.84,199.964,22.1916
-1.07,0.48,0.02,6.84,199.82,22.1916
-1.08,0.45,0.06,6.86,199.964,22.1796
-1.09,0.51,0.06,6.86,199.964,22.1796
-1.1,0.49,0.07,6.86,199.964,22.1832
-1.06,0.48,0.05,6.86,199.82,22.1832
-1.08,0.47,0.05,6.84,200.108,22.176
-1.05,0.49,0.07,6.77,200.108,22.1796
-1.06,0.47,0.14,6.78,199.964,22.176
-1.11,0.46,0.14,6.8,199.82,22.1604
-0.98,0.51,0.09,6.85,199.964,22.1724
-1.08,0.48,0.03,6.89,199.964,22.1868
-1.06,0.5,0.04,6.92,199.964,22.1916
-1.05,0.46,0.04,6.82,199.82,22.1916
-1.05,0.49,0.09,6.86,199.82,22.1916
-1.11,0.45,0.11,6.82,200.108,22.1796
-1.14,0.45,0.05,6.78,199.964,22.176
-1.11,0.45,0.05,6.77,199.82,22.1724
-1.09,0.46,0.1,6.81,199.964,22.1724
-1.06,0.48,0.09,6.81,199.82,22.176
-1.13,0.54,0.06,6.84,200.108,22.176
-1.08,0.46,0.1,6.82,199.82,22.1916
-1.12,0.56,0.02,6.77,199.82,22.1868
-1.09,0.55,0.03,6.82,199.964,22.1916
-1.07,0.52,-0.01,6.86,199.82,22.1916
-1.15,0.46,0.05,6.8,200.108,22.1916
-1.12,0.48,0.01,6.81,199.82,22.1916
-1.1,0.53,0.05,6.84,199.82,22.1916
-1.07,0.53,0.06,6.85,199.964,22.1916
-1.14,0.51,0.04,6.86,199.82,22.1916
-1.16,0.52,0.02,6.81,200.108,22.1916
-1.11,0.57,0.04,6.82,200.108,22.1916
-1.06,0.57,0.06,6.85,199.964,22.1916
-1.07,0.46,0.11,6.8,199.964,22.1916
-1.08,0.48,0.07,6.81,199.964,22.1796
-1.05,0.49,0.11,6.85,199.964,22.176
-1.08,0.52,0.08,6.84,199.964,22.1868
-1.04,0.52,0.08,6.8,199.82,22.1868
-1.06,0.55,0.08,6.81,199.82,22.176
-1.04,0.53,0.05,6.78,199.964,22.1916
-1.06,0.56,0.05,6.84,200.108,22.176
-1.02,0.58,0.03,6.86,200.108,22.176
-1.08,0.57,0.04,6.89,199.82,22.176
-1.12,0.53,0,6.89,199.82,22.1832
-1.1,0.5,0.02,6.86,199.82,22.1916
-1.04,0.57,0.03,6.89,199.82,22.1916
-1.03,0.48,0.11,6.89,199.964,22.1832
-1.14,0.32,0.15,6.92,199.964,22.1724
-1.09,0.46,0.1,6.81,200.108,22.1685
-1.03,0.46,0.09,6.84,199.964,22.1724
-1.07,0.48,0.06,6.82,199.82,22.1685
-1.04,0.49,0.05,6.85,200.108,22.176
-1.07,0.47,0.07,6.9,199.82,22.176
-1.08,0.49,0.04,6.85,199.964,22.1868
-1.08,0.48,0.05,6.9,199.964,22.1916
-1.02,0.47,0.07,6.82,199.964,22.1988
-1,0.53,0.08,6.84,199.964,22.206
-1.02,0.5,0.09,6.8,199.82,22.206
-1.06,0.54,0.04,6.77,199.964,22.1988
-1.03,0.55,0.03,6.77,199.964,22.1952
-1.04,0.55,0.02,6.84,199.82,22.206
-1.07,0.56,0.03,6.73,199.964,22.206
-1.02,0.57,-0.02,6.78,199.82,22.2099
-1.01,0.56,-0.02,6.81,199.82,22.206
-1.04,0.58,0.02,6.78,199.82,22.206
-1.01,0.56,-0.01,6.78,199.82,22.2099
-1.02,0.59,-0.02,6.86,199.82,22.2216
-1.06,0.54,0.03,6.85,199.82,22.218
-1.03,0.58,0.09,6.82,199.82,22.2099
-1.04,0.6,0.06,6.82,199.964,22.206
-1.15,0.58,0.06,6.78,199.964,22.206
-1.15,0.59,0.09,6.81,199.964,22.206
-1.23,0.59,0.07,6.77,199.82,22.206
-1.22,0.56,0.11,6.86,199.964,22.206
-1.15,0.59,0.1,6.93,199.82,22.206
-1.13,0.59,0.03,6.97,199.964,22.2099
-1.18,0.59,0.04,6.93,199.82,22.1952
-1.13,0.64,0.06,7.01,200.108,22.1916
-1.15,0.62,0.06,6.96,199.964,22.1952
-1.14,0.66,0.07,6.93,199.82,22.1916
-1.19,0.58,0.07,6.94,199.964,22.1685
-1.21,0.51,0.04,6.92,199.964,22.1604
-1.18,0.52,0.13,6.98,199.82,22.1493
-1.19,0.52,0.09,6.96,199.964,22.1604
-1.21,0.52,0.13,6.97,199.964,22.1568
-1.19,0.51,0.06,6.97,199.964,22.1457
-1.17,0.58,0.05,6.92,199.964,22.1568
-1.18,0.68,-0.03,6.9,199.964,22.164
-1.13,0.68,-0.01,6.93,199.964,22.1604
-1.19,0.67,-0.11,7.01,199.82,22.1604
-1.13,0.67,-0.09,7.01,199.82,22.1457
-1.1,0.69,-0.01,6.97,199.82,22.1529
-1.02,0.66,0.01,6.98,199.964,22.1604
-1.04,0.64,0.01,6.96,199.964,22.1604
-1.08,0.67,0.01,6.98,199.964,22.1568
-1.1,0.64,0.04,6.93,199.82,22.1337
-1.07,0.67,-0.02,6.98,199.964,22.1337
-1.05,0.6,0.02,6.97,199.964,22.1457
-1.19,0.6,-0.08,6.97,199.82,22.1457
-1.21,0.56,-0.04,6.97,200.108,22.1568
-1.28,0.51,0.01,6.96,199.964,22.1604
-1.18,0.52,-0.02,6.97,200.108,22.1568
-1.18,0.47,0,6.96,199.964,22.1412
-1.15,0.49,-0.03,6.96,199.964,22.1376
-1.16,0.59,-0.09,7.16,199.964,22.1412
-1.06,0.62,-0.14,7.16,199.964,22.1301
-1.07,0.64,-0.08,7.12,200.108,22.1301
-1.16,0.55,-0.03,7.16,199.82,22.1301
-1.13,0.59,-0.02,7.16,199.82,22.1301
-1.13,0.66,-0.03,7.16,199.82,22.0917
-1.14,0.67,0.02,7.2,199.964,22.0689
-1.2,0.59,0.02,7.18,199.82,22.0689
-1.15,0.56,0.01,7.16,199.964,22.0689
-1.2,0.49,0.08,7.09,199.82,22.0689
-1.17,0.52,0.11,6.96,199.82,22.0689
-1.15,0.45,0.1,7.02,199.82,22.0734
-1.16,0.51,0.07,7.12,199.964,22.077
-1.18,0.52,0.09,7.06,199.82,22.0881
-1.18,0.53,0.12,7,199.964,22.1145
-1.17,0.56,0.11,7,199.82,22.1145
-1.17,0.55,0.14,6.97,199.82,22.1301
-1.2,0.52,0.09,6.94,199.964,22.1229
-1.2,0.5,0.1,6.9,199.82,22.1265
-1.2,0.5,0.08,6.82,199.82,22.1301
-1.19,0.53,0.06,6.89,199.964,22.1301
-1.15,0.5,0.08,6.9,199.964,22.1457
-1.1,0.49,0.06,6.96,199.964,22.1301
-1.15,0.5,0.05,6.93,200.108,22.1376
-1.07,0.51,0.05,6.93,199.964,22.1457
-1.15,0.49,0.06,6.93,199.964,22.1337
-1.1,0.43,0.08,6.88,199.82,22.1301
-1.12,0.53,0.06,6.89,199.964,22.1301
-1.05,0.52,0.08,6.89,199.964,22.1301
-1.16,0.49,0.07,6.88,199.82,22.1301
-1.09,0.56,0.07,6.84,199.82,22.1412
-1.09,0.51,0.1,6.8,200.108,22.1457
-1.1,0.57,0.05,6.85,199.964,22.1457
-1.11,0.49,0.07,6.84,199.82,22.1457
-1.14,0.55,0.08,6.89,199.964,22.1529
-1.15,0.54,0.06,7.01,199.964,22.1604
-1.22,0.6,-0.01,7.02,199.964,22.1568
-1.13,0.57,0,7.01,199.82,22.1568
-1.14,0.6,-0.02,7.04,199.964,22.1457
-1.07,0.57,0.02,7.01,199.964,22.1376
-1.14,0.6,0.01,6.98,199.964,22.1109
-1.06,0.62,0.01,7,200.108,22.1145
-1.12,0.58,0.01,7.01,199.82,22.1145
-1.11,0.6,0,7.05,199.964,22.1109
-1.14,0.57,0.02,6.97,199.964,22.1073
-1.13,0.56,-0.02,6.94,199.964,22.1109
-1.11,0.5,0.02,6.98,199.82,22.1145
-1.07,0.55,0.01,6.97,199.82,22.1145
-1.09,0.48,0.09,6.98,199.964,22.1145
-1.04,0.43,0.13,6.96,199.82,22.1145
-1.02,0.55,0.09,6.97,199.964,22.1145
-1.07,0.56,0.11,6.96,199.964,22.1145
-1.09,0.53,0.04,6.94,199.82,22.1109
-1.1,0.54,0.09,6.92,199.82,22.1229
-1.09,0.54,0.06,6.9,199.82,22.1301
-1.09,0.56,-0.01,6.9,199.964,22.1193
-1.13,0.56,0.03,6.86,200.108,22.1145
-1.09,0.56,0.06,6.84,199.82,22.1265
-1.1,0.52,0.11,6.86,199.964,22.1301
-1.11,0.49,0.1,6.82,199.964,22.1301
-1.15,0.48,0.13,6.82,199.964,22.1301
-1.12,0.53,0.14,6.81,199.964,22.1376
-1.12,0.48,0.15,6.84,199.82,22.1457
-1.08,0.51,0.06,6.82,199.964,22.1529
-1.12,0.48,0.04,6.78,199.82,22.1604
-1.08,0.5,0.08,6.81,199.82,22.1604
-1.16,0.5,0.09,6.85,199.82,22.176
-1.08,0.52,0.07,6.81,199.82,22.1724
-1.07,0.53,0.05,6.74,199.82,22.176
-1.11,0.53,0.06,6.76,200.108,22.176
-1.15,0.58,0.05,6.78,199.82,22.164
-1.11,0.56,0.07,6.77,200.108,22.176
-1.13,0.54,0.06,6.77,199.82,22.176
-1.12,0.49,0.05,6.77,199.82,22.176
-1.08,0.51,0.07,6.77,199.964,22.176
-1.1,0.49,0.1,6.77,199.82,22.1724
-1.08,0.53,0.11,6.74,199.964,22.176
-1.09,0.49,0.05,6.74,199.964,22.176
-1.1,0.51,0.06,6.8,199.964,22.1916
-1.07,0.5,0.07,6.8,199.964,22.1916
-1.1,0.52,0.02,6.77,200.108,22.1916
-1.08,0.49,0.04,6.78,199.964,22.1916
-1.05,0.46,0.05,6.8,200.108,22.1916
-1.08,0.48,0.06,6.78,199.82,22.176
-1.09,0.53,0.02,6.74,200.108,22.1604
-1.11,0.48,0,6.74,199.964,22.164
-1.1,0.45,0.04,6.76,200.108,22.1685
-1.11,0.49,0.02,6.85,199.964,22.1604
-1.14,0.5,0.01,6.92,199.964,22.176
-1.1,0.48,0.03,6.94,199.82,22.1604
-1.1,0.63,-0.02,6.96,199.82,22.176
-1.06,0.51,0.04,6.93,199.82,22.1868
-1.07,0.56,0.04,6.9,199.964,22.1724
-1.12,0.51,0.04,6.89,199.964,22.1493
-1.18,0.5,0.06,6.88,199.964,22.1412
-1.19,0.44,0.06,6.89,199.82,22.1229
-1.17,0.47,0.02,6.93,199.964,22.1145
-1.19,0.5,0,6.96,199.964,22.1376
-1.16,0.56,0.03,6.97,199.964,22.1568
-1.19,0.61,-0.01,6.94,199.964,22.1412
-1.17,0.56,0.03,6.98,199.82,22.1337
-1.14,0.51,-0.04,7.02,199.82,22.1301
-1.15,0.49,0.03,7,199.964,22.1301
-1.08,0.5,0.07,7.02,199.964,22.1301
-1.19,0.45,0.04,7.01,199.964,22.1265
-1.11,0.45,0.13,7,200.108,22.1145
-1.17,0.53,0.08,6.92,199.964,22.0998
-1.16,0.45,0.08,6.88,199.82,22.1073
-1.2,0.48,0.01,6.86,199.964,22.1145
-1.22,0.47,0.04,6.88,200.108,22.1145
-1.12,0.47,0.03,6.86,199.964,22.1145
-1.15,0.48,0.08,6.8,199.964,22.1229
-1.14,0.46,0.09,6.84,200.108,22.1376
-1.16,0.46,0.05,6.84,199.964,22.1529
-1.1,0.44,0.09,6.81,199.964,22.1493
-1.07,0.45,0.1,6.8,199.964,22.1529
-1.09,0.4,0.11,6.77,199.82,22.1604
-1.1,0.46,0.09,6.77,199.964,22.164
-1.07,0.45,0.11,6.77,199.82,22.1604
-1.15,0.44,0.05,6.81,199.82,22.1604
-1.13,0.43,0.08,6.81,199.964,22.1685
-1.16,0.48,0.12,6.8,200.108,22.176
-1.16,0.46,0.1,6.88,200.252,22.176
-1.1,0.5,0.09,6.89,199.964,22.176
-1.1,0.57,0.12,6.88,199.964,22.1685
-1.14,0.55,0.09,6.82,199.964,22.1604
-1.09,0.49,0.12,6.86,199.964,22.1604
-1.11,0.48,0.1,6.84,199.964,22.1604
-1.07,0.46,0.09,6.81,199.82,22.1529
-1.08,0.49,0.11,6.8,199.964,22.1457
-1.15,0.5,0.12,6.74,199.964,22.1457
-1.15,0.5,0.11,6.81,200.108,22.1457
-1.13,0.43,0.14,6.78,199.964,22.1529
-1.12,0.45,0.08,6.81,199.82,22.1604
-1.13,0.44,0.09,6.8,199.82,22.1685
-1.15,0.43,0.16,6.72,199.82,22.176
-1.14,0.38,0.16,6.74,200.108,22.1796
-1.11,0.45,0.19,6.76,199.82,22.176
-1.17,0.4,0.14,6.76,199.82,22.176
-1.11,0.42,0.15,6.8,199.82,22.1868
-1.15,0.42,0.15,6.77,200.252,22.1916
-1.09,0.42,0.18,6.73,199.82,22.1916
-1.15,0.4,0.15,6.78,199.964,22.1952
-1.17,0.44,0.18,6.77,199.82,22.206
-1.16,0.48,0.16,6.85,199.964,22.1916
-1.2,0.5,0.18,6.81,199.82,22.1916
-1.15,0.56,0.1,6.94,200.108,22.206
-1.16,0.51,0.08,6.93,199.964,22.206
-1.15,0.5,0.1,6.9,199.964,22.206
-1.17,0.42,0.09,6.94,199.964,22.2144
-1.2,0.51,0.13,6.89,199.964,22.2099
-1.19,0.49,0.12,6.93,199.964,22.1724
-1.2,0.52,0.08,6.92,199.964,22.1376
-1.12,0.56,0,6.9,200.108,22.1568
-1.16,0.5,0.03,6.88,199.964,22.1568
-1.1,0.51,0.08,6.88,199.964,22.1529
-1.19,0.49,0.06,6.85,199.82,22.1457
-1.12,0.48,0.07,6.85,200.108,22.1457
-1.19,0.55,0.05,6.89,199.82,22.1457
-1.18,0.53,0.09,6.9,199.964,22.1568
-1.13,0.57,0.09,6.9,199.964,22.1604
-1.14,0.6,0.05,6.93,199.82,22.1604
-1.14,0.53,0.14,6.9,199.82,22.1604
-1.15,0.59,0.04,6.9,200.252,22.1529
-1.19,0.6,0.04,7.01,200.108,22.1568
-1.15,0.6,0.03,7.02,199.964,22.1568
-1.17,0.61,0.06,7,200.108,22.1457
-1.22,0.59,0.08,6.98,199.964,22.1457
-1.24,0.63,0.07,7,200.396,22.1529
-1.16,0.58,0.07,7.02,200.252,22.1376
-1.13,0.59,0.08,7,199.964,22.1193
-1.18,0.55,0.07,6.97,199.964,22.1376
-1.12,0.63,0.08,6.98,199.82,22.1265
-1.14,0.57,0.07,6.97,200.108,22.1265
-1.09,0.58,0.11,6.94,199.82,22.1109
-1.16,0.61,0.06,6.98,199.964,22.0962
-1.09,0.54,0.07,6.97,199.964,22.0881
-1.14,0.58,0.08,7,199.82,22.0881
-1.15,0.56,0.02,6.97,200.108,22.0998
-1.18,0.52,-0.01,6.93,200.108,22.0998
-1.17,0.47,0.04,6.94,199.82,22.0998
-1.17,0.51,0.06,6.92,199.82,22.1073
-1.18,0.56,0.02,6.89,199.964,22.1145
-1.15,0.5,0.07,6.93,199.82,22.1145
-1.2,0.49,0.05,6.88,199.964,22.1145
-1.18,0.56,0.01,6.84,199.964,22.1229
-1.23,0.48,0.06,6.88,199.964,22.1301
-1.21,0.56,0.05,6.85,199.82,22.1301
-1.13,0.56,0.06,6.88,199.82,22.1301
-1.13,0.56,0.01,6.92,199.82,22.1376
-1.15,0.56,-0.02,6.98,199.964,22.1457
-1.21,0.51,-0.01,6.97,200.108,22.1457
-1.15,0.54,-0.01,7.02,199.82,22.1457
-1.25,0.53,0,6.94,200.252,22.1376
-1.32,0.53,0.01,6.96,199.82,22.1145
-1.22,0.47,0.08,6.98,199.82,22.1145
-1.26,0.48,0.04,6.93,199.82,22.1109
-1.26,0.54,0.05,7.04,199.964,22.1145
-1.29,0.6,0.01,7.06,199.82,22.1145
-1.23,0.6,0.03,7.02,199.964,22.1193
-1.31,0.63,0.05,7.02,199.964,22.1145
-1.27,0.65,0.06,7.01,199.82,22.1337
-1.21,0.67,0.03,7.17,199.82,22.1265
-1.25,0.63,-0.01,7.24,199.82,22.1073
-1.27,0.73,-0.01,7.22,199.82,22.0998
-1.21,0.76,-0.11,7.32,199.82,22.0998
-1.32,0.77,-0.09,7.24,199.82,22.0806
-1.33,0.73,-0.01,7.12,199.964,22.0422
-1.37,0.8,0.01,7.1,199.964,22.0386
-1.28,0.77,0.03,7.1,199.82,22.0314
-1.29,0.79,0.05,7.1,199.964,22.0122
-1.31,0.69,0.06,7.12,199.82,22.0458
-1.29,0.72,0.05,7.1,199.964,22.0845
-1.31,0.72,0.04,7.14,200.108,22.0845
-1.18,0.75,0,7.21,200.108,22.0845
-1.16,0.77,0.09,7.25,199.82,22.0845
-1.16,0.77,-0.04,7.21,199.82,22.0806
-1.22,0.76,0.01,7.1,199.82,22.0689
-1.16,0.69,0.14,7.1,200.108,22.077
-1.1,0.65,0.15,7.02,199.964,22.0314
-1.11,0.68,0.17,7.02,199.964,22.0083
-1.09,0.67,0.13,7.04,199.82,22.0194
-1.15,0.61,0.12,7.01,199.82,22.0542
-1.09,0.64,0.1,7.04,199.964,22.0458
-1.17,0.67,0.04,7.04,199.964,22.0542
-1.1,0.56,0.1,7.05,199.964,22.0542
-1.02,0.63,0.15,7.18,199.964,22.0542
-0.99,0.64,0.08,7.27,199.964,22.0386
-1.07,0.56,0.13,7.2,199.964,22.0542
-1.02,0.54,0.17,7.18,199.82,22.0614
-0.95,0.59,0.16,7.16,199.964,22.0422
-1.05,0.47,0.17,7.1,199.82,22.0386
-1.04,0.57,0.14,7.12,199.82,22.035
-1.04,0.54,0.14,7.02,199.964,22.0239
-1.04,0.47,0.12,7,199.964,22.035
-1.07,0.48,0.12,6.97,199.82,22.0386
-1.1,0.42,0.11,6.92,199.82,22.0689
-1.1,0.46,0.09,6.97,199.964,22.0614
-1.08,0.52,0.08,6.94,199.82,22.0542
-1.12,0.48,0.09,6.97,200.108,22.0614
-1.1,0.49,0.15,6.9,199.964,22.0689
-1.12,0.5,0.11,6.92,200.108,22.0845
-1.12,0.45,0.09,6.88,199.82,22.1073
-1.17,0.46,0.12,6.88,199.964,22.1145
-1.07,0.43,0.12,6.88,199.964,22.1145
-1.1,0.42,0.12,6.88,199.964,22.1145
-1.15,0.44,0.1,6.89,199.82,22.1229
-1.19,0.49,0.05,7,199.82,22.1301
-1.16,0.41,0.13,6.97,199.964,22.1301
-1.18,0.5,0.08,6.98,199.964,22.1301
-1.16,0.51,0.08,6.9,200.108,22.1301
-1.23,0.55,0.08,6.97,199.964,22.1337
-1.24,0.56,0.13,6.96,200.108,22.1145
-1.26,0.57,0.06,6.98,199.82,22.1145
-1.27,0.55,0.05,6.94,200.108,22.1193
-1.31,0.53,0.08,6.93,199.964,22.1265
-1.23,0.57,0.12,6.94,199.964,22.1073
-1.23,0.61,0.03,6.93,199.964,22.1037
-1.29,0.62,0.08,6.94,199.964,22.0998
-1.25,0.59,0.1,6.98,199.82,22.1037
-1.18,0.59,0.06,6.98,199.82,22.1145
-1.25,0.57,0.01,6.98,199.964,22.1073
-1.24,0.52,0.09,6.96,200.108,22.1145
-1.18,0.49,0.07,6.94,199.82,22.1037
-1.24,0.59,0.06,6.92,200.108,22.0998
-1.26,0.56,0.07,6.9,200.108,22.0845
-1.25,0.62,0.02,6.94,200.108,22.0881
-1.14,0.57,0.05,6.97,199.82,22.0998
-1.26,0.6,0.06,6.94,199.964,22.1037
-1.3,0.53,0.02,6.94,199.82,22.1145
-1.33,0.56,0.1,6.89,199.964,22.1145
-1.32,0.52,0.09,6.92,199.82,22.1145
-1.39,0.59,0.05,6.9,199.82,22.1145
-1.26,0.59,0.09,6.92,199.964,22.1145
-1.29,0.61,0.03,6.88,199.964,22.1145
-1.26,0.66,0.04,6.86,199.964,22.1145
-1.3,0.65,0.04,6.88,199.82,22.1145
-1.33,0.67,0.04,6.88,200.252,22.1265
-1.36,0.64,0.01,6.9,199.964,22.1301
-1.33,0.63,0.06,6.88,199.82,22.1301
-1.31,0.72,0.06,6.86,199.82,22.1301
-1.26,0.73,-0.01,6.94,199.82,22.1301
-1.38,0.67,0.03,7,199.82,22.1301
-1.34,0.76,0.01,7.05,199.964,22.1301
-1.33,0.77,0.02,7.06,200.108,22.1337
-1.37,0.72,0.01,7.16,199.82,22.1457
-1.32,0.71,0.03,7.12,199.82,22.1301
-1.34,0.73,0,7.14,199.82,22.1037
-1.39,0.76,-0.05,7.09,200.252,22.0917
-1.41,0.79,-0.02,7.02,200.252,22.0845
-1.32,0.87,0,7.08,199.964,22.0734
-1.28,0.82,0.03,7.08,199.964,22.0689
-1.27,0.82,0,7.09,199.82,22.0689
-1.22,0.82,0,7.05,200.108,22.0845
-1.22,0.88,0.05,7.09,199.82,22.0917
-1.25,0.83,-0.05,7.17,199.964,22.0689
-1.25,0.76,-0.15,7.17,199.964,22.0806
-1.19,0.73,-0.1,7.2,199.82,22.0806
-1.15,0.79,-0.15,7.2,199.964,22.0845
-1.07,0.76,-0.11,7.17,199.964,22.0806
-1.1,0.73,-0.14,7.17,199.82,22.0542
-1.1,0.63,0.01,7.16,199.82,22.0386
-1.12,0.71,0.02,7.17,199.82,22.0386
-1.14,0.7,0.06,7.18,199.964,22.0386
-1.17,0.74,0.15,7.13,199.82,22.0314
-1.14,0.69,0.07,7.1,199.964,22.0506
-1.15,0.59,0.07,7.05,200.252,22.0542
-1.1,0.67,0.08,7.09,199.82,22.0506
-1.1,0.63,0.18,7.06,199.82,22.0542
-1.12,0.65,0.17,7.01,199.964,22.0689
-1.16,0.53,0.11,7,200.108,22.0734
-1.28,0.53,0.18,6.94,200.108,22.077
-1.23,0.62,0.1,6.93,199.964,22.0689
-1.26,0.58,0.05,6.93,200.108,22.0689
-1.25,0.61,0.02,6.92,199.964,22.0806
-1.25,0.66,0.01,6.93,199.82,22.077
-1.21,0.6,0.06,6.88,199.82,22.0962
-1.23,0.6,0.08,6.85,200.108,22.0998
-1.15,0.49,0.09,6.84,199.82,22.1145
-1.09,0.51,0.07,6.93,200.108,22.1265
-1.1,0.5,0.07,6.85,199.82,22.1229
-1.04,0.48,0.04,6.8,199.82,22.1145
-1.04,0.53,0.05,6.78,200.108,22.1145
-1.1,0.46,0.02,6.77,199.964,22.1145
-1.21,0.44,0.07,6.7,199.964,22.1145
-1.14,0.45,0.04,6.77,199.82,22.1145
-1.08,0.42,0.13,6.8,199.82,22.1145
-1.05,0.48,0.09,6.85,199.964,22.1145
-1.03,0.52,0.01,6.88,199.964,22.1193
-1.04,0.55,-0.07,6.84,200.108,22.1529
-1.13,0.51,-0.06,6.82,200.108,22.1604
-1.12,0.5,0.03,6.8,199.82,22.1604
-1.05,0.5,0.06,6.8,199.964,22.1529
-1.04,0.52,0.12,6.77,199.82,22.1457
-1.07,0.49,0.09,6.78,199.964,22.1337
-1.08,0.48,0.01,6.76,200.108,22.1457
-1.05,0.48,0,6.81,199.82,22.1457
-1.01,0.5,0.01,6.82,199.82,22.1457
-1.12,0.51,0,6.84,200.108,22.1529
-1.06,0.49,0.08,6.82,199.82,22.1604
-1.15,0.49,0.09,6.81,199.964,22.1604
-1.15,0.46,0.07,6.84,199.964,22.1604
-1.06,0.49,0.02,6.92,199.82,22.1604
-1.1,0.55,0.02,6.88,199.964,22.164
-1.11,0.55,-0.02,6.92,200.108,22.1604
-1.07,0.47,0.07,6.89,199.82,22.1604
-1,0.46,0.09,6.9,199.964,22.1457
-0.98,0.48,0.11,6.88,199.964,22.1493
-0.95,0.57,0.1,6.82,199.82,22.1457
-1.06,0.49,0.12,6.82,199.964,22.1301
-1.16,0.48,0.13,6.78,200.108,22.1301
-1.15,0.48,0.16,6.73,199.82,22.1337
-1.15,0.5,0.11,6.76,199.964,22.1457
-1.15,0.54,0.05,6.82,199.82,22.1685
-1.13,0.5,0.05,6.81,200.108,22.176
-1.11,0.55,0.05,6.82,199.82,22.1685
-1.13,0.57,0.01,6.82,199.82,22.176
-1.14,0.55,0.05,6.84,199.964,22.176
-1.16,0.52,-0.01,6.92,199.964,22.176
-1.21,0.53,0,6.96,199.82,22.1529
-1.18,0.58,-0.02,7.16,199.964,22.1457
-1.3,0.58,-0.04,7.09,200.108,22.1604
-1.22,0.5,0.02,7.06,199.964,22.1568
