U,V,W,Tv,H2O,CO2
-1.26,3.6,0.02,11.65,206.948,20.3823
-1.46,3.42,-0.03,11.64,208.448,20.4006
-1.6,3.21,0.19,11.65,209.072,20.409
-1.54,3.18,0.31,11.64,208.448,20.4054
-1.33,3.09,0.26,11.64,206.18,20.3778
-1.43,3.03,0.12,11.69,204.356,20.3631
-1.25,3.03,0.32,11.65,205.268,20.3631
-1.42,3.09,0.19,11.66,205.268,20.3631
-1.4,3.01,0.3,11.6,204.644,20.3631
-1.36,3.17,-0.06,11.6,204.356,20.3631
-1.43,2.88,0.14,11.51,204.2,20.3631
-1.34,3.13,-0.08,11.5,205.268,20.3631
-1.16,3.26,-0.26,11.27,205.892,20.3742
-1.04,3.05,0.11,11.24,206.036,20.3778
-0.94,3.02,0.12,11.19,208.016,20.397
-0.99,3.15,0.17,11.23,209.996,20.4162
-0.69,3.19,-0.03,11.33,213.176,20.4546
-0.54,3.27,-0.16,11.24,212.888,20.4501
-0.59,3.16,-0.33,11.19,213.32,20.4546
-0.66,3.16,-0.42,11.14,211.196,20.4318
-0.4,3.34,-0.1,11.08,210.428,20.4237
-0.46,3.19,-0.13,11.11,211.676,20.4318
-0.44,3.04,-0.02,11.12,214.388,20.4621
-0.49,3,-0.03,11.16,215.636,20.4777
-0.36,3.29,0.23,11.08,216.212,20.4849
-0.41,3.09,0,11.1,216.212,20.4849
-0.65,2.99,0.2,11.16,216.212,20.4849
-0.8,2.76,0.14,11.24,216.404,20.4849
-0.87,2.68,0.33,11.51,216.836,20.4849
-1.05,2.8,0.21,11.45,216.692,20.4813
-1.25,2.91,0.2,11.34,214.568,20.4585
-1.12,2.92,-0.07,11.39,212.264,20.4318
-0.79,2.85,0.11,11.26,210.428,20.409
-0.64,3.12,0.57,11.06,213.8,20.4465
-0.46,3.17,0.17,11.18,215.3,20.4657
-0.45,3.14,0.01,11.08,216.404,20.4777
-0.33,3.08,0.26,11.02,217.28,20.4924
-0.38,3.26,0.03,11.11,215.924,20.4693
-0.62,3.09,0.54,11.37,215.012,20.4657
-0.69,3.22,0.85,11.49,216.212,20.4732
-0.72,3.34,0.89,11.47,215.156,20.4657
-0.84,3.33,0.88,11.49,212.744,20.4429
-0.76,3.32,1.13,11.45,209.996,20.4126
-0.64,3.31,0.82,11.47,207.392,20.3823
-0.72,3.12,0.29,11.46,209.372,20.4006
-0.41,3.54,-0.08,11.42,213.032,20.4354
-0.25,3.85,-0.21,11.42,212.888,20.4354
-0.4,3.5,-0.42,11.37,210.284,20.4126
-0.28,3.45,-0.75,11.31,208.928,20.397
-0.4,3.25,-0.67,11.33,209.372,20.4006
-0.44,3.21,-0.71,11.31,209.84,20.409
-0.6,3.03,-0.67,11.26,210.284,20.409
-0.42,2.92,-0.59,11.26,211.052,20.4201
-0.47,2.78,-0.64,11.28,212.408,20.4273
-0.53,2.68,-0.58,11.28,213.512,20.4237
-0.67,2.73,-0.25,11.34,213.8,20.4393
-0.9,2.76,-0.15,11.34,213.8,20.4318
-0.98,2.72,-0.04,11.37,213.032,20.4354
-1.05,2.81,-0.03,11.35,211.052,20.4201
-0.83,3.13,0.04,11.37,209.84,20.409
-0.84,3.04,-0.23,11.38,210.62,20.4126
-0.86,2.94,-0.6,11.3,210.764,20.4126
-1.11,2.77,-0.57,11.35,210.764,20.4126
-1.13,2.45,-0.67,11.33,210.764,20.4237
-1.23,2.27,-0.61,11.35,211.052,20.4237
-1,2.31,-0.67,11.35,210.908,20.4237
-1.3,2.27,-0.52,11.37,210.764,20.4201
-1.09,2.07,-0.21,11.31,210.284,20.409
-1.01,2.23,-0.11,11.35,210.428,20.4162
-0.96,2.29,0.07,11.37,210.14,20.4162
-0.77,2.35,0.29,11.31,210.62,20.4126
-0.69,2.3,0.15,11.33,211.052,20.4237
-0.23,2.58,0.15,11.34,210.764,20.4237
-0.3,2.84,0.21,11.35,210.908,20.4237
0,2.62,0.13,11.33,211.964,20.4354
-0.32,2.72,0.52,11.34,211.676,20.4354
-0.45,2.72,0.33,11.35,211.352,20.4237
-0.44,2.74,-0.02,11.39,211.052,20.4201
-0.35,2.67,0.04,11.33,210.764,20.4126
-0.27,2.68,-0.05,11.35,210.764,20.409
-0.18,2.7,-0.11,11.31,210.764,20.409
-0.28,2.27,0.13,11.3,210.764,20.409
-0.4,2.46,0.16,11.38,210.764,20.409
-0.46,2.54,0.1,11.39,210.908,20.4201
-0.61,2.54,-0.14,11.38,211.052,20.4162
-0.54,2.58,0.02,11.27,209.84,20.4054
-0.51,2.59,0.19,11.3,210.62,20.409
-0.39,2.81,-0.02,11.24,211.052,20.4162
-0.25,3.1,-0.37,11.27,212.12,20.4273
-0.5,2.86,-0.21,11.28,212.588,20.4393
-0.56,2.91,-0.09,11.34,212.888,20.4318
-0.65,2.97,-0.09,11.28,213.32,20.4354
-0.66,2.87,-0.17,11.23,211.496,20.4162
-0.69,2.83,-0.13,11.27,211.052,20.409
-0.63,2.84,0.01,11.39,210.908,20.409
-0.59,2.84,0.07,11.34,210.764,20.409
-0.51,2.83,0.02,11.3,211.196,20.4126
-0.23,2.96,-0.16,11.28,211.352,20.4162
-0.53,3.14,-0.34,11.18,211.352,20.4201
-0.82,3.14,-0.49,11.15,211.352,20.4201
-0.92,3.06,-0.4,11.19,211.82,20.4237
-1.11,2.92,-0.4,11.11,213.656,20.4237
-1.26,2.81,-0.46,11.11,214.244,20.4237
-1.26,2.64,-0.55,11.11,213.8,20.4201
-1.11,2.65,-0.45,11.11,214.712,20.4354
-0.78,2.76,-0.22,11.11,214.088,20.4393
-0.66,2.81,-0.22,11.14,214.388,20.4393
-0.8,2.82,-0.12,11.11,214.712,20.4429
-0.81,2.87,-0.14,11.08,215.156,20.4546
-0.81,2.63,0.03,11.1,215.636,20.4546
-0.91,2.7,0.04,11.23,215.78,20.4546
-1.01,2.48,-0.29,11.26,216.068,20.4657
-1.05,2.87,-0.73,11.16,216.692,20.4693
-1.02,3.02,-0.83,11.26,215.78,20.4621
-1.16,3.14,-0.9,11.34,215.636,20.4546
-1.32,3.23,-0.95,11.33,215.156,20.4546
-1.4,3,-0.71,11.39,215.156,20.4501
-1.2,2.99,-0.61,11.38,212.744,20.4126
-1.2,3.04,-0.53,11.27,213.656,20.4126
-1.16,3.33,-0.71,11.28,213.32,20.4126
-1.14,3.48,-0.61,11.16,213.032,20.409
-0.85,3.28,-0.43,11.19,211.496,20.3934
-1.06,3.37,-0.47,11.18,211.052,20.3934
-1.02,3.38,-0.49,11.15,214.568,20.4201
-1.11,3.44,-0.5,11.24,217.46,20.4429
-1.08,3.29,-0.48,11.15,216.068,20.4273
-1.25,3.24,-0.22,11.15,216.548,20.4318
-1.18,3.19,-0.11,11.16,217.46,20.4393
-1.42,3.33,-0.41,11.28,216.548,20.4393
-1.64,3.62,-0.49,11.69,215.636,20.4237
-1.6,3.58,-0.38,11.66,216.404,20.4393
-1.5,3.46,-0.3,11.64,213.512,20.409
-1.62,3.4,-0.51,11.78,208.16,20.3778
-1.62,3.22,-0.45,11.88,210.62,20.3898
-1.56,3.39,-0.52,12.01,206.48,20.367
-1.51,3.39,-0.56,11.92,203.912,20.3475
-1.47,3.4,-0.53,11.8,203.432,20.3475
-1.57,3.34,-0.45,11.69,202.52,20.3322
-1.53,3.26,-0.35,11.6,200.54,20.3175
-1.44,3.37,-0.36,11.61,201.932,20.3322
-1.44,3.44,-0.42,11.74,204.056,20.3514
-1.53,3.57,-0.59,11.81,205.892,20.3631
-1.46,3.57,-0.65,11.85,206.036,20.3631
-1.5,3.67,-0.47,11.96,204.5,20.3514
-1.4,3.57,-0.46,11.61,202.376,20.3283
-1.36,3.59,-0.49,11.7,204.356,20.3439
-1.39,3.3,-0.37,11.53,206.48,20.3631
-1.38,3.12,-0.38,11.57,206.18,20.3631
-1.18,2.87,-0.51,11.43,205.712,20.355
-1.42,2.96,-0.43,11.41,208.016,20.3742
-1.26,2.93,-0.23,11.51,209.996,20.3862
-1.7,3.12,-0.26,11.5,209.228,20.3823
-1.86,2.98,0,11.39,206.324,20.3631
-1.7,2.82,0.33,11.28,206.624,20.3631
-1.78,2.76,0.36,11.3,207.248,20.367
-1.45,2.79,0.47,11.19,210.908,20.4006
-0.68,2.97,0.44,11.18,213.176,20.4237
-0.57,3.48,0.16,11.18,214.244,20.4237
-0.68,3.46,-0.03,11.16,214.868,20.4354
-0.68,3.29,-0.21,11.11,215.156,20.4354
-0.58,3.05,0.12,11.07,213.656,20.4237
-0.69,2.76,0.4,11.15,216.548,20.4393
-0.91,2.76,0.44,11.26,215.636,20.4318
-1,2.95,0.16,11.18,216.404,20.4429
-1.04,3.14,-0.1,11.08,217.136,20.4546
-0.96,2.87,-0.19,11.08,216.836,20.4465
-0.96,2.88,-0.31,11.14,216.212,20.4393
-0.92,2.78,-0.55,11.23,215.924,20.4393
-0.87,2.86,-0.64,11.31,216.212,20.4393
-0.52,2.59,-0.28,11.16,216.836,20.4546
-0.52,2.66,0.12,11.1,217.46,20.4546
-0.94,2.88,-0.1,11.22,217.604,20.4546
-1.31,3.18,-0.29,11.45,217.28,20.4546
-1.21,3.34,-0.21,11.46,217.136,20.4546
-1.22,3.35,-0.16,11.42,217.28,20.4546
-1.2,3.39,-0.29,11.39,213.032,20.4162
-1.11,3.29,-0.36,11.47,210.764,20.3934
-1.06,4.13,-0.63,11.66,209.516,20.3778
-0.97,4.25,-0.6,11.5,210.764,20.3898
-0.83,4.47,-0.62,11.5,211.196,20.3934
-0.81,4.35,-0.08,11.41,208.604,20.3778
-0.84,4.35,-0.58,11.62,206.624,20.3631
-0.94,4.21,-0.75,11.57,208.016,20.3742
-1.06,4.09,-0.77,11.61,207.872,20.3778
-0.88,4.32,-0.7,11.57,207.248,20.3706
-0.89,4.42,-0.66,11.42,209.072,20.3823
-1.05,4.21,-0.65,11.51,210.908,20.3898
-0.92,4.08,-0.4,11.49,210.14,20.3934
-0.99,3.86,-0.1,11.28,211.676,20.4054
-1,3.54,0.08,11.16,208.016,20.3778
-0.77,3.2,0.03,11.43,205.556,20.3631
-0.9,3.41,-0.19,11.3,208.604,20.3823
-0.66,3.55,-0.5,11.43,214.244,20.4201
-0.49,3.88,-0.29,11.55,213.8,20.409
-0.39,3.88,-0.01,11.42,212.744,20.409
-0.37,3.86,-0.01,11.39,211.196,20.4006
-0.29,3.58,-0.22,11.46,207.872,20.3778
-0.52,3.41,-0.51,11.39,209.84,20.3934
-0.17,3.52,-0.05,11.12,209.696,20.3862
-0.08,3.37,0.12,11.19,208.448,20.3778
-0.05,3,0.06,11.19,210.284,20.3934
-0.37,2.89,0,11.24,215.78,20.4318
-0.67,2.85,-0.2,11.31,217.76,20.4501
-0.59,3.04,0.11,11.34,217.136,20.4585
-0.61,2.81,0.3,11.24,216.212,20.4465
-0.78,2.76,0.29,11.24,212.744,20.409
-1.22,2.45,0.11,11.08,211.82,20.397
-1.07,2.4,-0.03,11.07,214.244,20.4318
-0.95,2.38,-0.02,11.02,210.62,20.3934
-0.63,2.45,0.17,11.03,214.244,20.4273
-0.63,2.52,0.06,11.08,215.78,20.4393
-0.75,2.73,0.1,11.08,216.212,20.4393
-0.76,2.88,0.21,11.12,216.692,20.4429
-0.85,3,-0.1,11.08,217.904,20.4546
-1.02,2.94,-0.43,11.12,217.76,20.4546
-1.15,2.91,-0.33,11.11,215.48,20.4318
-1.04,2.76,-0.27,11.11,215.636,20.4393
-1.03,2.55,0,11.14,217.76,20.4546
-0.86,2.82,0.14,11.08,217.136,20.4501
-0.92,2.92,-0.11,11.12,216.992,20.4393
-0.92,3.22,-0.32,11.7,217.46,20.4429
-0.85,3.35,-0.4,11.78,217.46,20.4393
-1.09,3.23,-0.46,11.62,217.76,20.4546
-1.05,3.15,-0.47,11.62,210.14,20.3934
-1.06,3,-0.36,11.43,201.164,20.3283
-1.2,3.07,-0.29,11.28,203.288,20.3475
-1.33,3.19,-0.26,11.19,204.056,20.3475
-1.39,3.18,-0.11,11.23,204.644,20.3595
-1.38,3.18,-0.52,11.15,207.392,20.3778
-1.45,3.46,-0.8,11.27,213.032,20.4201
-1.13,3.33,-0.08,11.08,213.8,20.4237
-0.93,3.21,0.02,11,215.156,20.4354
-0.95,3.27,0.11,11.03,215.012,20.4393
-1.25,3.44,-0.15,10.99,216.992,20.4546
-1.96,3.32,-0.28,11,220.352,20.4924
-1.87,2.72,0.02,11.02,219.584,20.4813
-1.63,2.75,0.28,11.1,218.372,20.4693
-1.41,2.76,0.18,11.11,217.76,20.4657
-1.21,2.73,0.14,11.15,217.136,20.4585
-1.12,2.67,0.22,11.14,216.836,20.4546
-0.91,2.9,-0.22,11.04,216.836,20.4546
-0.97,2.85,-0.04,11.1,215.78,20.4393
-1.09,2.94,-0.19,11.11,216.068,20.4393
-1.12,3.17,0.05,11.11,216.404,20.4465
-1.52,3.3,-0.27,11.31,216.836,20.4546
-1.6,2.96,-0.02,11.27,217.28,20.4546
-1.93,3.12,-0.07,11.5,216.836,20.4546
-1.96,3.16,-0.35,11.47,216.692,20.4501
-1.7,3.4,-0.42,11.43,214.244,20.4273
-1.45,3.47,-0.36,11.35,212.12,20.409
-1.88,3.34,-0.54,11.42,208.784,20.3862
-1.69,3.39,-0.5,11.34,209.072,20.3862
-1.08,3.31,-0.18,11.28,210.284,20.3934
-0.94,3.42,0.08,11.31,211.352,20.4006
-1.11,3.32,-0.11,11.27,211.964,20.409
-1.31,3.28,-0.35,11.35,212.12,20.409
-1.2,3.13,-0.36,11.31,211.676,20.409
-1.5,3.06,-0.13,11.31,212.264,20.409
-1.26,3.05,-0.15,11.33,212.588,20.4126
-1.02,2.99,-0.38,11.33,212.264,20.409
-1.05,2.99,-0.51,11.24,212.588,20.409
-0.96,3.32,-0.37,11.24,212.588,20.409
-1.21,3.41,-0.36,11.33,212.744,20.409
-1.29,3.38,-0.6,11.42,212.888,20.4162
-1.53,3.22,-0.92,11.41,213.032,20.4201
-1.41,3.06,-1.08,11.39,215.3,20.4354
-1.21,2.97,-1.14,11.31,216.212,20.4465
-0.87,2.96,-0.51,11.24,213.656,20.4201
-0.81,3.28,-0.61,11.14,213.8,20.4201
-1.1,3.09,-0.65,11.26,216.068,20.4501
-1.25,3.04,-0.8,11.22,215.156,20.4393
-1.13,3.02,-0.26,11.2,216.212,20.4465
-0.83,3.04,-0.35,11.22,217.136,20.4546
-0.88,2.91,-0.83,11.22,215.48,20.4429
-0.86,2.97,-0.72,11.22,215.78,20.4429
-0.76,3.05,-0.39,11.23,216.692,20.4501
-0.64,2.63,-0.1,11.27,215.78,20.4393
-0.57,2.75,-0.14,11.18,215.48,20.4393
-0.58,2.77,0.22,11.08,214.244,20.4237
-0.69,2.54,0.24,11.14,215.012,20.4354
-0.5,2.86,0.1,11.14,216.692,20.4501
-0.68,2.7,-0.01,11.19,217.904,20.4621
-0.73,2.86,-0.11,11.26,217.46,20.4546
-0.96,2.89,-0.01,11.15,217.28,20.4546
-1.13,2.98,0.09,11.12,216.404,20.4429
-1.09,2.86,-0.01,11.15,216.404,20.4501
-1.12,2.72,-0.3,11.16,214.388,20.4318
-0.94,2.77,-0.44,11.12,213.944,20.4237
-0.57,2.91,-0.4,11.22,214.712,20.4354
-0.95,2.71,-0.5,11.31,215.78,20.4393
-0.91,2.74,-0.1,11.27,216.068,20.4393
-1.48,3.07,-0.23,11.27,215.3,20.4393
-1.8,3.14,-0.17,11.22,213.656,20.4237
-1.62,3.32,-0.18,11.23,213.656,20.4201
-1.62,3.47,-0.28,11.31,215.48,20.4393
-1.62,3.66,-0.57,11.55,214.388,20.4273
-1.77,3.72,-0.45,11.7,214.088,20.4237
-2.01,4.05,-0.67,11.66,213.176,20.4201
-1.84,3.94,-0.79,11.64,209.228,20.3898
-1.91,4.01,-1,11.61,206.18,20.3706
-1.87,3.84,-1,11.55,204.98,20.3631
-1.43,3.59,-0.79,11.38,207.104,20.3742
-1.16,3.5,-0.73,11.27,208.928,20.3862
-0.85,3.44,-0.6,11.2,211.676,20.409
-1.09,3.68,-0.6,11.23,211.82,20.409
-1.11,3.63,-0.4,11.15,211.352,20.4126
-1.51,3.77,-0.2,11.27,214.244,20.4354
-1.76,3.53,-0.05,11.2,214.388,20.4318
-1.96,3.53,-0.04,11.34,213.32,20.4237
-1.81,3.13,-0.05,11.3,213.032,20.4237
-1.61,2.88,0.12,11.41,214.712,20.4318
-1.18,2.8,0.2,11.37,213.8,20.4237
-1.09,3.12,0.21,11.3,213.512,20.4237
-1.05,3.24,0.16,11.14,212.888,20.4237
-0.96,3.26,0.13,11.18,214.244,20.4237
-1.3,3.6,-0.26,11.57,213.944,20.4237
-1.29,3.46,-0.18,11.68,213.8,20.4237
-1.35,3.74,-0.34,11.62,215.3,20.4354
-1.32,3.65,-0.45,11.64,213.032,20.4162
-1.3,3.59,-0.5,11.65,211.196,20.4006
-1.3,3.65,-0.48,11.72,209.516,20.3862
-1.55,3.67,-0.42,11.69,205.412,20.3514
-1.46,3.82,-0.26,11.62,205.892,20.3631
-1.18,3.79,-0.24,11.5,204.356,20.355
-1.23,3.75,-0.25,11.58,204.056,20.3475
-1.53,3.71,-0.29,11.7,204.98,20.3595
-1.62,3.71,-0.45,11.78,206.624,20.367
-1.56,3.8,-0.52,11.77,207.536,20.3706
-1.6,3.76,-0.58,11.77,204.356,20.3595
-1.63,3.77,-0.6,11.77,203,20.3475
-1.62,3.76,-0.73,11.73,202.808,20.3475
-1.6,3.6,-0.67,11.77,203.288,20.3475
-1.52,3.61,-0.59,11.74,203.432,20.3475
-1.52,3.59,-0.58,11.74,203.912,20.3475
-1.45,3.63,-0.46,11.73,203.912,20.3475
-1.38,3.54,-0.51,11.68,204.356,20.3475
-1.53,3.54,-0.65,11.72,203.432,20.3475
-1.54,3.42,-0.42,11.66,203.432,20.3475
-1.43,3.47,-0.33,11.69,203.432,20.3475
-1.27,3.58,-0.44,11.68,203.432,20.3475
-1.29,3.58,-0.65,11.7,203.432,20.3475
-1.14,3.49,-0.56,11.65,203.912,20.3475
-1.08,3.51,-0.43,11.65,204.056,20.3475
-1.48,3.44,-0.36,11.62,204.056,20.3475
-1.63,3.63,-0.68,11.68,204.056,20.3475
-1.61,3.84,-0.96,11.66,204.056,20.3475
-1.8,3.66,-0.62,11.68,204.824,20.3631
-1.66,3.71,-0.63,11.58,204.356,20.3595
-1.71,3.67,-0.54,11.55,204.2,20.3475
-1.83,3.81,-0.52,11.61,205.556,20.3595
-1.83,3.87,-0.46,11.54,208.448,20.3778
-1.93,3.76,-0.39,11.57,207.536,20.3778
-1.9,3.72,-0.25,11.53,207.536,20.3778
-1.92,3.49,-0.14,11.53,208.16,20.3823
-1.86,3.45,-0.24,11.58,207.248,20.3742
-1.6,3.51,-0.46,11.72,206.948,20.367
-1.59,3.57,-0.53,11.85,206.324,20.3706
-1.49,3.45,-0.43,11.68,205.556,20.3631
-1.76,3.28,-0.18,11.6,205.124,20.3595
-1.82,3.37,-0.37,11.68,204.056,20.3475
-1.73,3.58,-0.5,11.54,203.432,20.3403
-1.81,3.44,-0.41,11.55,204.824,20.3514
-1.72,3.43,-0.57,11.55,205.712,20.3631
-1.87,3.41,-0.57,11.51,205.892,20.3631
-1.84,3.34,-0.67,11.5,206.948,20.3631
-1.84,3.26,-0.55,11.49,207.248,20.367
-1.83,3.11,-0.66,11.49,208.16,20.3778
-1.9,2.96,-0.4,11.43,208.304,20.3778
-2.35,3.02,-0.17,11.45,208.784,20.3778
-2.32,2.84,-0.44,11.5,208.604,20.3778
-2.01,2.86,-0.36,11.47,208.784,20.3823
-1.79,3.21,-0.37,11.41,208.784,20.3778
-1.54,3.19,-0.42,11.41,209.372,20.3898
-1.63,3.37,-0.49,11.45,209.072,20.3934
-1.66,3.41,-0.52,11.41,208.448,20.3778
-1.58,3.29,-0.46,11.43,209.228,20.3862
-1.48,3.16,-0.44,11.43,209.516,20.3823
-1.64,2.93,-0.26,11.42,209.228,20.3778
-1.92,2.98,-0.45,11.43,209.228,20.3898
-2.02,2.86,-0.16,11.49,209.516,20.3862
-1.85,2.99,-0.23,11.5,210.14,20.3934
-1.7,3.02,-0.35,11.47,209.372,20.3934
-1.78,3.14,-0.52,11.49,208.448,20.3778
-1.79,3.02,-0.59,11.46,208.928,20.3778
-1.73,2.55,-0.43,11.5,208.928,20.3823
-1.68,2.48,-0.14,11.54,208.604,20.3778
-1.75,2.67,0.13,11.37,208.604,20.3778
-1.63,2.91,0.26,11.35,209.372,20.3862
-1.59,2.8,0.44,11.5,208.448,20.3823
-1.45,3.08,-0.11,11.35,209.84,20.3934
-1.27,3.37,-0.3,11.33,211.352,20.409
-1.45,3.45,-0.57,11.31,211.82,20.409
-1.5,3.59,-0.75,11.65,211.352,20.409
-1.5,3.73,-0.48,11.7,211.82,20.409
-1.78,3.99,-0.77,11.95,212.264,20.409
-1.98,4.03,-1.11,11.95,211.82,20.4126
-2.17,3.94,-0.88,11.76,206.18,20.3631
-2.19,3.72,-0.61,11.61,203.912,20.3439
-2.04,4,-0.9,11.7,200.54,20.3211
-2.07,4.09,-0.95,11.46,200.84,20.3211
-2.08,3.9,-0.94,11.53,203.588,20.3439
-1.82,3.81,-0.79,11.55,205.712,20.3595
-1.78,3.99,-0.8,11.69,208.784,20.3898
-1.72,3.73,-0.78,11.72,208.928,20.3898
-1.46,3.83,-0.72,11.57,208.304,20.3862
-1.59,3.63,-0.44,11.42,202.808,20.3403
-1.73,3.6,-0.44,11.34,201.308,20.3283
-1.82,3.31,-0.19,11.26,204.98,20.355
-1.75,3.04,-0.04,11.39,209.372,20.3898
-1.91,2.76,0.03,11.33,210.14,20.397
-1.9,2.88,0.45,11.35,211.496,20.409
-1.79,3.29,0.15,11.43,211.964,20.409
-1.52,3.28,-0.37,11.49,211.964,20.409
-1.72,3.57,-0.01,11.43,211.82,20.409
-2.06,3.96,0.05,11.6,211.676,20.409
-2.31,3.84,-0.28,11.65,209.996,20.4006
-2.2,3.99,-0.25,11.7,209.372,20.3934
-2.05,4,-0.5,11.84,207.536,20.3742
-2.17,4.23,-0.5,11.69,205.712,20.3514
-2.28,4.02,-0.28,11.62,204.824,20.3475
-2.09,4.03,-0.14,11.68,202.376,20.3322
-2.07,3.8,-0.22,11.7,202.232,20.3322
-2.11,3.78,-0.27,11.74,204.356,20.3514
-2.08,3.74,-0.5,11.73,204.5,20.3475
-2.13,3.9,-0.49,11.61,204.056,20.3475
-1.87,4,-0.63,11.6,204.056,20.3475
-2.09,3.91,-0.81,11.7,203.588,20.3475
-1.94,3.87,-0.71,11.58,204.98,20.355
-1.53,4.04,-0.67,11.54,206.948,20.3742
-1.87,4.23,-0.69,11.65,205.556,20.3631
-1.77,4.14,-0.69,11.73,205.268,20.3595
-1.69,3.87,-0.62,11.77,206.324,20.3631
-2.01,3.83,-0.55,11.96,205.412,20.3595
-2.24,3.89,-0.62,12.01,207.104,20.3706
-2.16,3.93,-0.67,12.05,203.144,20.3403
-2.41,3.98,-0.62,12,199.82,20.3019
-2.31,4.11,-0.73,11.91,199.82,20.3019
-2.52,4.04,-0.54,12,199.964,20.2908
-2.48,4.02,-0.85,11.85,199.82,20.2983
-2.27,3.57,-0.77,11.84,199.964,20.3019
-2.56,4.05,-1.02,11.85,199.82,20.3019
-2.37,3.88,-0.89,11.8,200.252,20.3175
-1.83,4.2,-1.25,11.81,199.964,20.3055
-1.6,4.24,-1.15,11.69,201.752,20.3322
-1.76,4.02,-0.82,11.77,201.608,20.3322
-1.89,4.02,-0.8,11.74,201.608,20.3322
-1.64,3.72,-0.71,11.81,201.932,20.3322
-1.57,3.88,-0.6,11.81,202.808,20.3367
-1.7,3.91,-0.79,11.76,202.664,20.3403
-2.18,3.92,-0.87,11.76,202.232,20.3322
-1.73,4.18,-0.68,11.76,202.52,20.3322
-1.92,4.13,-0.74,11.84,202.664,20.3322
-2.28,3.95,-0.35,11.78,202.808,20.3322
-1.92,3.86,-0.4,11.78,203.144,20.3403
-1.88,3.42,-0.22,11.76,203.912,20.3475
-2.24,3.33,-0.19,11.73,203.288,20.3403
-2.14,3.62,-0.11,11.77,202.376,20.3322
-2.17,3.78,-0.31,11.7,202.52,20.3322
-2.29,3.72,-0.47,11.69,202.664,20.3322
-2.47,3.79,-0.8,11.72,203.144,20.3403
-2.5,4.12,-0.69,11.61,203.288,20.3367
-2.5,4.33,-0.66,11.51,204.98,20.3475
-2.01,4.29,-0.51,11.58,204.644,20.3475
-1.74,4.16,-0.76,11.57,204.2,20.3475
-1.5,4.18,-0.79,11.58,206.48,20.367
-1.66,4.21,-0.62,11.7,207.104,20.3742
-1.8,4.26,-1.12,11.66,207.248,20.3742
-1.85,4.5,-1.05,11.85,205.712,20.3631
-1.68,4.37,-1.04,11.91,205.412,20.3631
-1.66,4.34,-0.84,11.91,205.268,20.3631
-1.8,4.19,-0.69,11.77,206.624,20.3742
-1.9,4.24,-0.91,11.8,207.392,20.3778
-1.87,4.21,-0.77,11.7,201.752,20.3283
-1.82,4.03,-0.73,11.66,200.396,20.3211
-1.91,4.29,-0.76,11.7,202.664,20.3322
-1.93,4.29,-0.71,11.72,201.752,20.3322
-2.03,4.23,-0.76,11.77,202.664,20.3322
-2.07,4.19,-0.71,11.82,202.076,20.3322
-2.26,4.3,-0.83,11.82,201.464,20.3283
-2.23,4.31,-0.89,11.76,202.808,20.3403
-2.27,4.06,-0.7,11.65,201.308,20.3247
-2.15,3.74,-0.24,11.58,202.376,20.3367
-2.08,4.21,-0.78,11.62,204.644,20.355
-2.09,4.31,-0.81,11.53,203.912,20.3475
-2.21,4.27,-0.6,11.61,205.712,20.3631
-2.24,4.2,-0.58,11.84,207.536,20.3706
-2.12,3.99,-0.69,11.74,208.448,20.3862
-1.93,3.83,-0.54,11.68,207.716,20.3778
-1.95,3.83,-0.69,11.76,206.804,20.367
-1.78,3.65,-0.5,11.68,205.124,20.3595
-1.75,3.61,-0.55,11.62,204.824,20.3475
-1.91,3.66,-0.66,11.61,203.588,20.3439
-1.91,3.78,-0.78,11.51,204.356,20.3475
-2.35,3.9,-0.99,11.69,205.892,20.3595
-2.12,3.87,-0.85,11.55,206.48,20.3742
-1.56,4.26,-1.03,11.55,206.48,20.3631
-1.1,4.62,-0.67,11.43,205.556,20.3595
-1.02,4.48,-0.8,11.58,204.98,20.355
-0.95,4.26,-0.98,11.62,207.392,20.3742
-0.72,4.2,-0.75,11.61,208.448,20.3862
-0.93,4.14,-0.84,11.5,207.104,20.3742
-0.98,3.79,-0.69,11.45,206.804,20.3742
-1.22,3.61,-0.45,11.49,206.804,20.367
-1.68,3.35,-0.74,11.47,205.556,20.355
-1.51,3.33,-0.78,11.45,205.892,20.3631
-1.5,3.33,-0.48,11.41,208.784,20.3898
-1.28,3.39,-0.39,11.39,210.14,20.409
-1.03,3.35,-0.39,11.5,210.428,20.4006
-0.95,3.16,0.11,11.39,208.784,20.3898
-1.14,3.29,0.24,11.45,208.304,20.3778
-1.34,3.27,0.13,11.41,208.016,20.3823
-1.07,3.49,-0.11,11.42,208.928,20.3934
-1.15,3.36,-0.09,11.43,209.372,20.3934
-1.14,3.27,-0.29,11.49,209.516,20.3934
-1.04,3.43,-0.41,11.49,209.228,20.3934
-1.17,3.64,-0.37,11.58,209.516,20.3934
-1.22,3.83,-0.48,11.95,209.696,20.3934
-1.05,3.66,-0.27,11.88,209.996,20.4006
-0.78,3.94,-0.56,11.87,207.716,20.3823
-0.75,4.24,-0.84,11.85,201.752,20.3211
-0.9,4.35,-0.53,11.85,201.02,20.3175
-1.1,4.12,-0.1,11.65,202.664,20.3283
-1.13,4.05,-0.02,11.7,204.5,20.3514
-1.06,3.96,0.08,11.85,201.164,20.3175
-1.15,3.95,0.03,11.76,200.684,20.3175
