U,V,W,Tv,H2O,CO2
-4.22,2.74,-0.77,13.94,222.188,20.1306
-4.38,2.73,-0.82,13.94,221.708,20.1306
-4.55,2.57,-0.93,13.92,222.188,20.1198
-4.48,2.62,-0.9,13.94,221.42,20.1306
-4.49,2.41,-0.66,13.88,222.776,20.127
-4.44,2.39,-0.38,13.89,224.9,20.127
-4.63,2.43,-0.51,13.96,225.524,20.127
-4.18,2.2,0.01,13.89,225.368,20.1342
-4.02,2.51,-0.1,13.95,225.08,20.1342
-4.18,2.35,-0.11,13.88,224.744,20.1342
-4.55,2.72,-0.09,13.96,224.9,20.1342
-4.56,3,0.18,13.85,223.544,20.1342
-4.43,2.92,0.25,13.92,221.084,20.1342
-4.08,2.59,0.02,13.99,222.476,20.1342
-4.2,2.35,-0.38,13.91,222.008,20.1342
-4.27,2.3,-0.33,13.94,220.496,20.1342
-4.31,2.21,-0.15,13.88,220.496,20.1342
-4.65,2.08,-0.03,13.95,221.084,20.1342
-4.6,1.9,-0.28,13.87,221.276,20.1342
-4.8,2.17,-0.1,13.88,222.62,20.1342
-4.84,2.27,0.09,13.91,224.744,20.1342
-5.1,2.03,0.01,13.94,224.744,20.1342
-4.95,2.41,0.09,13.95,223.688,20.1342
-4.94,2.67,0.32,13.89,224.6,20.1342
-4.83,2.67,0.41,13.95,223.832,20.1342
-4.93,2.67,0.26,13.95,224.744,20.1342
-5.07,2.77,0.34,13.89,223.832,20.1342
-5.44,2.51,-0.15,13.84,223.688,20.1342
-5.21,2.38,0.11,13.95,221.708,20.1342
-4.95,2.54,0.53,13.89,224.744,20.1234
-5.28,2.75,0.76,13.91,227.492,20.1198
-5.49,2.52,0.02,13.95,224.744,20.127
-5.44,2.69,0.03,13.89,225.224,20.1234
-4.9,2.61,0.16,13.95,222.92,20.1342
-5.25,2.5,-0.11,13.85,220.352,20.1342
-5.24,2.42,0.03,13.92,217.76,20.1381
-5.15,2.58,0.21,13.87,217.136,20.1342
-4.88,1.91,0.12,13.95,219.884,20.1342
-5.07,1.8,0.1,13.94,221.084,20.1342
-5.29,1.97,0.43,13.85,222.008,20.1342
-5.54,2.25,0.53,13.91,221.852,20.1342
-5.63,1.97,0.52,13.88,223.244,20.1306
-5.32,1.88,0.51,13.84,225.668,20.1234
-5.43,2.03,0.2,13.89,223.832,20.1234
-4.97,2.47,-0.12,13.83,221.852,20.1342
-4.86,1.72,0.09,13.88,227.204,20.1198
-5.19,1.6,0.23,13.88,232.988,20.1042
-4.82,1.6,0.21,13.89,235.256,20.0922
-4.5,1.78,0.28,13.87,241.664,20.0775
-4.83,1.85,0.36,13.87,241.52,20.0811
-4.92,1.77,0.35,13.89,240.896,20.0886
-4.91,1.35,0.61,13.92,231.164,20.1114
-4.99,1.3,0.62,13.83,224.456,20.1234
-5.07,1.09,0.52,13.85,220.172,20.1342
-4.98,1.05,0.73,13.87,226.58,20.1234
-5.2,1.38,0.72,13.88,233.288,20.1042
-5.29,1.22,0.4,13.79,235.556,20.0922
-4.96,0.9,0.2,13.81,239.84,20.0886
-4.93,0.46,-0.13,13.87,236.948,20.0922
-4.74,0.65,-0.03,13.85,240.896,20.0775
-4.91,0.35,-0.14,13.83,231.932,20.1003
-5.14,-0.19,0.51,13.84,221.42,20.1342
-5.32,0.39,0.48,13.84,228.56,20.1234
-5.39,0.98,0.48,13.92,218.672,20.1462
-5.74,0.65,0.33,13.85,222.332,20.1306
-5.75,0.95,0.39,13.89,215.156,20.1498
-5.52,0.92,0.48,13.89,218.372,20.1381
-5.47,1.15,0.39,13.85,223.244,20.127
-5.46,0.77,0.35,13.8,224.9,20.1198
-5.28,1.02,0.61,13.92,227.348,20.1198
-5.46,1.62,0.23,13.89,225.956,20.127
-5.69,1.27,0.29,13.83,215.3,20.1462
-5.8,1.21,0.17,13.79,215.156,20.1462
-5.96,1.12,0.3,13.76,225.956,20.127
-6.02,0.99,0.17,13.81,223.832,20.1234
-5.7,1.16,-0.03,13.81,206.48,20.169
-5.63,1,-0.02,13.8,202.664,20.1765
-5.82,0.86,0.17,13.83,208.016,20.1609
-5.76,0.86,0.08,13.79,202.664,20.1729
-5.66,0.86,0.08,13.77,206.804,20.1645
-5.86,0.53,-0.11,13.72,204.356,20.1765
-5.81,0.52,0.1,13.76,203.432,20.1801
-5.79,0.43,0.07,13.71,204.356,20.169
-5.77,0.51,0.34,13.73,200.108,20.1921
-5.72,0.73,0.52,13.72,199.964,20.1957
-5.49,0.84,0.25,13.81,199.82,20.1957
-5.44,1,0.21,13.73,199.82,20.1957
-5.39,1.04,0.23,13.79,199.964,20.1957
-5.32,1.19,0.22,13.81,199.82,20.1957
-5.29,1.24,0.07,13.77,200.108,20.1957
-5.04,1.26,-0.02,13.8,200.108,20.1957
-5.05,1.11,-0.3,13.75,199.964,20.1957
-5.01,1.12,-0.46,13.8,199.964,20.1957
-4.92,1.01,-0.39,13.81,199.964,20.1957
-4.79,1.02,-0.44,13.84,200.252,20.1837
-4.75,0.97,-0.27,13.84,199.82,20.1921
-4.68,1.03,-0.08,13.79,201.932,20.1801
-4.62,1.03,-0.06,13.81,203,20.1801
-4.69,0.96,0.27,13.77,203.432,20.1801
-4.78,0.59,0.28,13.81,203.432,20.1801
-4.95,0.92,0.36,13.76,203.432,20.1801
-4.96,0.92,0.29,13.8,203.288,20.1801
-5.11,0.65,0.17,13.76,201.464,20.1801
-5.19,0.26,0.33,13.79,200.54,20.1801
-5.4,0.03,0.3,13.79,201.02,20.1801
-5.28,0.11,0.34,13.79,199.964,20.1837
-5.17,0.6,0.44,13.77,200.108,20.1921
-5.46,0.79,0.54,13.84,199.964,20.1921
-5.41,0.41,0.43,13.76,201.608,20.1801
-5.73,0.21,0.6,13.8,203.144,20.1801
-5.72,0.77,0.23,13.76,203.732,20.1765
-5.65,0.84,0.53,13.79,205.712,20.1645
-5.66,0.95,0.78,13.76,205.268,20.1645
-6.16,0.5,0.64,13.91,206.18,20.1645
-6.08,0.81,0.52,13.77,207.104,20.1609
-6.48,0.53,0.51,13.8,206.948,20.1645
-6.77,0.59,0.37,13.79,206.036,20.1645
-6.9,0.91,0.11,13.79,206.036,20.1645
-6.68,1.04,0.47,13.81,207.392,20.1645
-6.23,1.07,0.63,13.77,204.644,20.169
-6.12,1.11,0.69,13.83,207.872,20.1609
-6,1.31,0.05,13.88,208.448,20.1573
-5.84,1.26,-0.05,13.83,207.104,20.1645
-5.74,1.57,-0.21,13.83,203,20.1765
-5.56,1.56,-0.14,13.83,207.248,20.1573
-5.48,1.83,-0.07,13.77,210.428,20.1498
-5.3,1.38,0.07,13.81,211.196,20.1498
-5.11,1.06,-0.24,13.88,212.888,20.1498
-5.27,0.96,-0.24,13.8,214.868,20.1381
-5.3,0.97,-0.06,13.83,214.568,20.1381
-5.56,0.84,-0.25,13.8,209.516,20.1573
-5.72,0.62,-0.01,13.79,206.48,20.169
-6.01,0.36,-0.03,13.79,203.588,20.1801
-5.76,0.27,0.27,13.8,203.288,20.1801
-5.82,0.19,0.16,13.79,204.356,20.1801
-5.58,0.37,0.07,13.79,205.124,20.1765
-5.4,0.55,0.25,13.81,205.892,20.1645
-5.03,0.89,0.2,13.81,206.948,20.1645
-4.91,0.97,0.07,13.83,203.288,20.1801
-4.91,1.29,0.12,13.83,205.412,20.1729
-4.82,1.55,0.14,13.83,206.036,20.1645
-4.93,1.63,-0.07,13.84,205.124,20.169
-4.93,1.67,-0.15,13.83,205.268,20.1765
-5.06,1.54,-0.1,13.83,206.624,20.1645
-5.19,0.89,0.45,13.81,204.824,20.1645
-5.1,1.21,0.48,13.8,204.2,20.1801
-4.93,1.08,0.07,13.81,206.48,20.1645
-5.33,1.13,0.23,13.83,212.744,20.1498
-5.83,0.92,0.01,13.8,212.744,20.1462
-5.56,1.56,0.6,13.81,216.404,20.1381
-5.08,1.32,0.3,13.81,209.228,20.1609
-4.83,1.08,0.57,13.81,207.248,20.1645
-4.75,1.32,0.29,13.77,208.16,20.1645
-4.89,1.41,0.27,13.77,209.84,20.1645
-4.63,1.34,0.35,13.85,210.428,20.1609
-4.79,1.3,0,13.85,213.944,20.1462
-4.71,1.48,-0.26,13.84,211.676,20.1534
-4.77,1.28,-0.42,13.84,213.8,20.1417
-4.96,0.69,0.05,13.79,213.8,20.1498
-4.67,0.82,0.1,13.84,205.892,20.169
-4.95,0.69,0.09,13.76,204.98,20.1765
-5.42,0.72,-0.1,13.91,206.804,20.1645
-5.58,0.99,-0.12,13.8,206.804,20.1645
-5.59,1.28,0.14,13.91,207.716,20.1645
-5.76,1.22,-0.13,13.79,209.228,20.1645
-5.71,1.24,-0.2,13.81,212.744,20.1534
-5.79,1.22,0.02,13.77,213.32,20.1498
-5.47,1.22,0.16,13.84,205.712,20.1729
-5.24,0.75,0.13,13.76,203.144,20.1801
-5.23,0.64,0.46,13.79,205.124,20.1729
-5.13,0.9,0.81,13.8,209.84,20.1645
-4.95,0.84,0.65,13.8,206.324,20.1765
-4.83,0.27,0.92,13.81,206.804,20.1645
-4.59,0.06,0.79,13.81,208.604,20.1645
-4.62,0.19,0.83,13.81,210.284,20.1609
-4.67,0.52,1.39,13.76,211.964,20.1498
-4.74,0.36,1.19,13.8,213.176,20.1498
-3.98,-0.02,1.01,13.77,214.388,20.1498
-4.23,-1.08,0.57,13.73,215.3,20.1498
-4.6,-0.36,1.06,13.72,216.068,20.1462
-4.47,0.06,0.88,13.77,216.548,20.1342
-4.3,0.09,0.98,13.81,215.156,20.1342
-4.11,0.22,0.57,13.77,211.82,20.1498
-4.4,0.03,0.54,13.73,212.264,20.1498
-4.12,0.53,0.53,13.73,214.388,20.1417
-4.38,0.54,0.8,13.75,216.836,20.1342
-4.29,-0.03,0.67,13.75,216.992,20.1342
-3.55,0.83,0.63,13.73,219.116,20.1342
-3.69,0.74,0.63,13.76,221.852,20.1306
-3.8,1.03,0.63,13.68,218.372,20.1342
-3.95,0.99,0.87,13.71,218.816,20.1342
-5.26,0.14,1.27,13.76,221.708,20.1198
-5.13,-0.25,1.73,13.81,223.244,20.1198
-4.58,0.12,1.04,13.76,224.312,20.1198
-4.07,0.67,2.14,13.71,224.312,20.115
-4.12,2.11,1.55,13.83,222.92,20.1198
-4.67,2.15,1.02,13.71,224.9,20.1198
-4.52,2.78,0.77,13.77,222.008,20.127
-4.66,1.77,0.57,13.76,223.832,20.1198
-4.85,1.74,1.19,13.72,227.648,20.1042
-4.41,1.82,0.82,13.77,228.416,20.1003
-3.69,2.62,0.47,13.83,227.06,20.1042
-3.38,2.65,-0.09,13.83,228.416,20.1042
-3.47,2.86,0.13,13.84,228.848,20.1042
-3.82,2.26,0.17,13.76,229.472,20.0967
-3.98,1.92,0.32,13.77,227.204,20.1042
-3.44,2.14,0.31,13.8,227.648,20.1042
-3.43,2.12,0.35,13.84,228.26,20.1042
-3.59,1.91,0.16,13.81,230.684,20.1042
-3.5,2.12,-0.38,13.79,231.74,20.0967
-3.35,1.89,0.11,13.81,231.74,20.0922
-3.46,2.29,-0.17,13.79,230.384,20.1042
-3.35,2.54,-0.16,13.91,228.116,20.1078
-3.27,2.72,-0.33,13.88,227.648,20.1078
-3.7,2.67,0.08,13.8,229.616,20.1003
-3.5,2.59,0.33,13.84,220.172,20.1306
-3.68,2.68,-0.15,13.85,215.156,20.1498
-3.94,2.28,0.18,13.83,216.992,20.1417
-4.19,2.51,-0.14,13.91,225.812,20.1198
-4.62,3.27,-0.91,13.91,225.812,20.1198
-4.34,3.5,-0.74,13.85,225.368,20.1198
-4.31,3.3,-0.7,13.83,224.312,20.1234
-4.1,3.27,-0.43,13.84,220.94,20.1342
-4.32,3.08,-0.21,13.87,220.172,20.1417
-4.08,2.98,-0.31,13.84,217.76,20.1498
-4.36,3.22,-0.29,13.87,219.728,20.1462
-4.29,3.32,-0.26,13.87,221.708,20.1342
-4.49,3.25,0.02,13.84,223.064,20.1342
-4.24,3.35,-0.3,13.85,222.008,20.1342
-4.52,3.22,0.19,13.75,222.332,20.1342
-4.38,2.84,0.22,13.88,223.244,20.1234
-4.61,3.33,0,13.87,222.332,20.1342
-4.75,2.89,-0.06,13.83,224.168,20.127
-4.44,2.89,-0.13,13.85,223.976,20.1234
-4.26,2.96,-0.19,13.84,218.372,20.1498
-4.57,3.23,0.1,13.84,219.584,20.1462
-4.63,3.36,-0.15,13.8,220.352,20.1498
-4.32,3.36,-0.26,13.81,219.728,20.1381
-4.22,3.27,-0.12,13.81,220.028,20.1381
-4.11,2.96,-0.23,13.84,217.46,20.1498
-4.27,2.91,-0.58,13.81,215.012,20.1498
-4.29,2.84,-0.54,13.85,212.12,20.1534
-4.18,2.69,-0.62,13.89,207.716,20.1645
-4.01,2.85,-0.49,13.84,208.448,20.1645
-3.94,2.93,-0.5,13.83,206.18,20.1645
-3.91,2.84,-0.43,13.77,205.892,20.1645
-3.86,2.77,-0.46,13.81,205.412,20.1645
-4.13,2.79,-0.58,13.85,205.412,20.1645
-4.01,2.76,-0.64,13.77,204.2,20.1765
-4.11,3.06,-0.28,13.8,204.98,20.169
-4.25,2.73,-0.03,13.8,204.824,20.169
-4.11,3.1,-0.09,13.84,203,20.1801
-4.24,3.16,-0.37,13.84,203.912,20.1801
-4.51,2.89,-0.4,13.84,204.2,20.1801
-4.63,3.09,-0.68,13.87,206.18,20.169
-4.46,3.29,-0.91,13.84,206.948,20.1645
-4.02,3.64,-0.37,13.76,209.516,20.1645
-4.08,3.62,-0.03,13.81,208.784,20.1645
-3.79,3.54,0,13.83,205.556,20.1645
-3.9,3.61,-0.33,13.89,207.872,20.1645
-3.89,3.39,-0.16,13.81,209.372,20.1645
-4,3.3,0.02,13.85,207.536,20.1645
-4.16,3.51,-0.3,13.84,207.536,20.1645
-4,3.51,-0.3,13.85,206.948,20.1645
-3.84,3.47,-0.34,13.85,207.104,20.1645
-3.95,3.31,-0.38,13.85,206.036,20.1645
-4.12,2.99,-0.25,13.77,206.948,20.1645
-4.11,2.58,0.33,13.85,209.372,20.1609
-4.01,2.89,0.12,13.85,209.516,20.1645
-3.84,2.91,-0.1,13.84,209.516,20.1645
-4.2,2.73,-0.48,13.85,208.304,20.1645
-4.78,2.72,-0.62,13.83,208.304,20.1645
-4.77,3.01,-0.58,13.84,208.604,20.1645
-4.57,3.36,-0.92,13.84,209.84,20.1645
-4.6,3.38,-0.58,13.83,210.14,20.1645
-4.51,2.79,-0.36,13.83,210.14,20.1645
-4.82,2.48,-0.48,13.88,208.16,20.1645
-4.53,2.67,-0.71,13.84,207.248,20.1498
-4.4,2.5,-0.78,13.84,208.784,20.1645
-4.55,2.36,-0.6,13.76,211.496,20.1609
-4.49,2.26,-0.36,13.85,211.676,20.1609
-4.34,2.39,-0.14,13.88,213.032,20.1534
-4.25,1.95,-0.19,13.83,217.604,20.1498
-4.48,2.12,-0.03,13.81,215.78,20.1534
-4.47,1.89,-0.07,13.8,215.636,20.1498
-4.43,1.82,-0.18,13.85,213.512,20.1645
-4.38,1.9,-0.3,13.91,213.32,20.1645
-4.48,1.73,-0.15,13.88,213.032,20.1645
-4.27,1.9,-0.34,13.81,213.944,20.1498
-4.15,2.01,-0.1,13.88,212.888,20.1645
-4.13,2.05,-0.05,13.87,211.82,20.1573
-4.16,2.1,-0.05,13.77,211.052,20.1645
-3.95,2.07,-0.12,13.79,211.052,20.1609
-4.09,2.37,-0.28,13.81,214.868,20.1573
-4.04,2.45,-0.3,13.83,217.28,20.1498
-4.1,2.13,-0.34,13.81,219.116,20.1498
-3.87,2.25,-0.19,13.8,220.028,20.1498
-3.76,2.34,-0.21,13.84,221.084,20.1498
-4.01,2.87,-0.14,13.83,220.496,20.1498
-4.29,3.01,-0.29,13.85,223.244,20.1381
-4.35,3.26,-0.5,13.87,223.064,20.1342
-4.75,2.56,-0.55,13.8,218.96,20.1462
-4.55,2.61,-0.39,13.87,211.196,20.1498
-4.72,2.35,-0.02,13.88,208.604,20.1609
-4.88,2.12,-0.06,13.84,210.284,20.1498
-4.89,2.41,-0.1,13.89,211.82,20.1498
-5.03,2.71,-0.24,13.85,216.212,20.1381
-4.98,3.04,-0.33,13.83,218.192,20.1381
-5.13,3.01,-0.33,13.85,218.192,20.1381
-5.35,2.81,-0.37,13.88,210.908,20.1609
-5.46,3.06,-0.34,13.75,211.82,20.1573
-5.49,3.28,-0.28,13.87,210.764,20.1609
-5.77,2.79,-0.91,13.81,209.696,20.1573
-5.45,2.72,-0.62,13.84,210.62,20.1498
-5.21,2.88,-0.75,13.84,210.428,20.1498
-5.01,2.9,-0.78,13.87,213.8,20.1498
-4.95,2.68,-0.72,13.84,215.924,20.1498
-4.75,2.67,-0.8,13.88,211.964,20.1645
-4.66,2.66,-0.89,13.84,211.052,20.1609
-4.58,2.5,-0.92,13.84,210.428,20.1645
-4.4,2.51,-0.82,13.77,209.696,20.1609
-4.38,2.34,-0.56,13.83,210.428,20.1645
-4.32,2.45,-0.68,13.87,210.14,20.1609
-4.25,2.31,-0.67,13.8,209.996,20.1645
-4.33,2.03,-0.46,13.87,210.62,20.1645
-4.32,1.66,-0.18,13.8,210.764,20.1609
-4.58,2.13,-0.27,13.89,211.196,20.1645
-5.11,2.19,0.11,13.83,210.284,20.1645
-5.14,1.68,-0.02,13.81,212.744,20.1534
-4.52,1.4,-0.13,13.81,214.244,20.1498
-4.47,1.81,-0.31,13.81,212.12,20.1534
-4.57,1.75,-0.07,13.8,216.992,20.1417
-4.5,1.73,-0.1,13.81,216.548,20.1462
-4.21,1.46,-0.52,13.84,213.8,20.1498
-4.08,1.26,-0.56,13.87,213.944,20.1498
-4.07,1.15,0.07,13.84,219.728,20.1417
-4.27,1.09,-0.06,13.84,224.456,20.1306
-4.19,1.27,0.15,13.81,218.528,20.1417
-4.38,1.61,0.4,13.81,214.088,20.1498
-4.3,2.16,0.23,13.85,217.604,20.1498
-4.48,2,-0.06,13.85,215.636,20.1498
-4.94,2.14,0.12,13.84,216.836,20.1498
-5.28,1.89,-0.36,13.85,220.172,20.1342
-5.57,2.41,-0.63,13.83,222.188,20.1342
-5.62,1.9,-0.42,13.88,215.156,20.1498
-4.69,2.41,-1.06,13.81,213.944,20.1498
-4.51,2.31,-0.7,13.81,213.32,20.1498
-4.57,1.96,-0.56,13.81,216.212,20.1417
-4.25,2.26,-0.78,13.84,211.676,20.1609
-4.48,2.19,-0.86,13.89,211.352,20.1645
-4.37,2.29,-0.95,13.83,215.012,20.1534
-4.75,2.17,-0.51,13.81,215.156,20.1498
-4.83,2.2,-0.53,13.81,213.032,20.1498
-4.91,1.73,-0.42,13.76,213.032,20.1498
-4.63,1.51,-0.02,13.75,215.156,20.1498
-4.93,1.33,0.57,13.81,216.692,20.1498
-4.9,1.67,0.31,13.87,217.136,20.1462
-4.95,1.78,0.23,13.83,226.58,20.1198
-4.73,1.75,0.48,13.84,231.164,20.1042
-4.73,1.89,0.13,13.85,226.292,20.1198
-4.7,1.73,0.33,13.85,220.352,20.1342
-4.42,1.8,0.33,13.85,219.728,20.1342
-4.82,2.09,-0.03,13.85,217.604,20.1498
-4.79,2.41,0.01,13.81,218.528,20.1498
-4.52,2.71,0.19,13.73,220.496,20.1417
-4.59,2.29,0.29,13.84,220.172,20.1462
-5.19,2.06,0.32,13.88,220.94,20.1381
-5.28,2.21,0.08,13.88,225.956,20.127
-5.31,2.17,-0.08,13.79,226.136,20.127
-5.32,2.08,-0.28,13.85,222.476,20.1342
-4.71,2.39,-0.46,13.85,223.244,20.1342
-4.99,2.31,-0.59,13.87,224.168,20.1342
-4.52,2.93,-0.4,13.83,223.688,20.1342
-4.44,2.95,0.11,13.83,221.564,20.1381
-4.31,2.78,0.13,13.85,220.94,20.1498
-4.44,2.58,0.38,13.84,221.708,20.1381
-4.84,2.51,0.29,13.83,220.352,20.1342
-4.67,2.31,0.13,13.84,219.116,20.1342
-4.46,2.33,0.06,13.79,224.312,20.1234
-4.43,2.41,0.07,13.83,224.168,20.127
-4.44,2.33,0.26,13.8,222.188,20.1342
-4.68,1.89,0.38,13.81,222.776,20.1342
-4.63,2.02,0.49,13.83,223.244,20.1342
-4.42,2.18,0.59,13.84,222.332,20.1342
-4.46,2.38,0.38,13.84,219.584,20.1342
-4.67,2.58,0,13.84,219.44,20.1342
-4.62,2.49,-0.03,13.89,219.584,20.1342
-4.43,2.46,-0.12,13.84,225.668,20.127
-4.2,2.55,0.14,13.79,226.724,20.1234
-4.32,2.4,0.19,13.84,224.9,20.1342
-4.44,2.44,0.29,13.87,223.832,20.1342
-4.31,2.36,0.5,13.8,228.848,20.1198
-4,2.68,0.54,13.83,225.956,20.127
-4.14,2.68,0.36,13.85,224.9,20.1306
-4.37,2.66,0.19,13.87,225.368,20.1234
-4.41,2.7,0.21,13.81,228.848,20.1198
-4.57,2.88,0.3,13.83,229.472,20.1114
-4.49,2.82,0.63,13.8,220.352,20.1462
-4.64,2.48,0.83,13.8,219.44,20.1462
-4.88,2.54,0.61,13.77,223.832,20.1342
-5.01,2.83,0.45,13.77,223.976,20.1342
-5,2.33,0.27,13.8,229.04,20.1198
-4.58,2.31,0.08,13.83,233.132,20.1042
-4.45,2.03,0.01,13.77,231.008,20.115
-4.64,1.58,0.36,13.72,231.596,20.1114
-4.06,1.6,0.62,13.72,224.312,20.1342
-3.38,1.64,0.7,13.79,228.416,20.1198
-4.15,1.65,0.56,13.77,234.968,20.0922
-4.73,1.59,0.19,13.84,235.256,20.0886
-4.71,1.42,0.51,13.76,236.18,20.0922
-4.71,1.4,0.48,13.83,232.664,20.1042
-4.87,1.46,0.54,13.77,229.184,20.115
-4.61,1.54,0.63,13.81,230.54,20.1114
-4.48,1.62,0.6,13.81,232.076,20.1042
-4.31,1.63,0.36,13.77,228.56,20.1198
-4.43,1.64,0.26,13.75,231.932,20.1078
-4.06,1.55,0.4,13.72,236.324,20.0922
-4.05,1.59,0.73,13.71,240.272,20.0775
-4.41,1.19,0.62,13.79,241.964,20.0775
-4.43,1.14,0.52,13.76,238.004,20.0886
-4.44,1.56,0.66,13.76,237.536,20.0886
-4.28,1.57,0.55,13.76,235.736,20.1003
-4.25,1.01,0.84,13.75,233.9,20.1042
-4.49,0.87,0.82,13.79,229.472,20.1042
-4.23,1.08,0.89,13.84,234.056,20.0967
-4.26,0.97,0.31,13.88,238.148,20.0886
-4.19,0.79,0.12,13.84,227.204,20.1114
-4.77,0.87,-0.09,13.81,221.084,20.1306
-5.02,1.6,0.16,13.72,220.796,20.1234
-4.93,1.75,0.67,13.81,209.696,20.1534
-4.36,2.12,0.71,13.76,213.512,20.1462
-3.93,1.95,0.39,13.77,220.94,20.1306
-3.62,1.8,0.1,13.71,222.776,20.1198
-3.38,1.78,0.32,13.71,221.852,20.1198
-3.24,1.5,0.68,13.8,227.648,20.1042
-3.3,1.59,0.91,13.71,226.58,20.1078
-3.08,1.34,1,13.77,231.308,20.1042
-3.38,1.32,1,13.73,233.576,20.0922
-3.89,0.78,1.13,13.73,230.684,20.1042
-3.86,1.01,1.56,13.71,230.54,20.1078
-3.67,0.83,1.16,13.8,239.696,20.0775
-3.91,0.97,1.02,13.69,238.004,20.0739
-4,1.6,0.69,13.72,235.256,20.0775
-3.8,1.4,0.57,13.8,234.056,20.0811
-3.56,1.59,0.36,13.8,231.932,20.0886
-3.85,2.12,0.15,13.77,229.472,20.1003
-3.95,1.96,0.62,13.75,228.848,20.0967
-3.99,1.55,0.43,13.81,225.956,20.1114
-3.86,1.62,0.5,13.73,232.076,20.1042
-3.57,2.04,0.23,13.79,233.432,20.1042
-3.05,2.49,0.34,13.76,231.596,20.1042
-3,2.81,0.63,13.73,229.952,20.1042
-3.44,2.04,1.27,13.75,232.844,20.0967
-4.29,1.36,0.67,13.79,229.328,20.115
-4.12,1.68,0.51,13.83,228.26,20.1198
-4.38,1.23,0.39,13.76,229.184,20.1198
-3.98,1.17,0.64,13.77,232.988,20.1042
-4.36,1.41,0.67,13.76,233.576,20.1003
-4.37,1.32,1.04,13.72,232.508,20.1042
-3.89,1.53,0.9,13.72,231.452,20.1042
-3.34,2.18,0.97,13.68,231.74,20.1042
-3.23,2.59,0.73,13.8,232.844,20.0886
-3.26,2.59,0.21,13.84,232.364,20.0886
-3.62,2.86,-0.05,13.89,232.664,20.0886
-3.68,2.71,-0.14,13.79,233.432,20.0886
-3.96,2.39,-0.13,13.72,232.844,20.1114
-3.83,1.89,0.21,13.68,231.164,20.1306
-3.69,1.66,0.33,13.72,227.06,20.1342
-3.57,1.87,0.38,13.79,235.556,20.1114
-3.63,1.75,0.43,13.79,238.004,20.0967
-3.41,1.44,0.75,13.72,236.948,20.1042
-3.22,1.44,0.68,13.77,236.024,20.1003
-3.3,1.63,0.79,13.73,236.948,20.1042
-3.62,1.76,0.89,13.79,236.648,20.0967
-3.59,1.84,0.38,13.75,236.948,20.0922
-3.46,1.72,0.44,13.69,237.716,20.0886
-3.19,1.43,0.51,13.71,239.36,20.0886
-2.93,1.4,0.83,13.76,241.052,20.085
-3.19,1.4,0.72,13.75,243.5,20.0739
-3.55,1.51,0.5,13.76,242.432,20.0886
-3.85,1.49,0.2,13.76,242.876,20.0775
-3.71,1.26,0.08,13.84,241.34,20.085
-3.43,1.48,0.25,13.8,245.48,20.0619
-3.25,1.55,0.15,13.81,243.788,20.0739
-3.3,1.48,0,13.83,238.772,20.1003
-3.48,1.46,0.13,13.79,238.004,20.1042
-3.64,1.37,0.11,13.76,238.304,20.1078
-3.64,1.2,0,13.81,238.004,20.1114
-3.8,1.31,0.2,13.79,237.092,20.1078
-3.74,1.56,0.42,13.77,238.304,20.1042
-3.39,1.78,0.43,13.85,240.608,20.1042
-3.63,1.53,0.19,13.84,239.696,20.1042
-3.86,1.18,0.22,13.79,231.932,20.1198
-4.11,1.27,0.46,13.75,233.576,20.1198
-3.97,1.33,0.25,13.79,231.74,20.1198
-3.68,1.71,0.03,13.75,229.184,20.1078
-3.55,2.05,0.12,13.77,229.616,20.1042
-3.62,2.03,0.16,13.75,235.736,20.1042
-3.47,1.95,0.33,13.73,236.18,20.1042
-3.76,1.78,0.07,13.8,236.648,20.1042
-3.49,1.9,0.23,13.73,237.86,20.0886
-3.24,1.7,0.21,13.79,237.536,20.0886
-3.51,1.33,0.2,13.76,237.536,20.0967
-3.94,1.52,0.26,13.79,236.18,20.1078
-4.14,1.4,0.53,13.8,237.236,20.1003
-3.61,1.37,0.34,13.77,235.88,20.1042
-3.08,1.56,0.79,13.73,236.324,20.1042
-3.18,1.55,0.66,13.81,239.36,20.1042
-3.48,1.21,0.53,13.77,239.072,20.1003
-3.69,1.48,0.67,13.76,237.38,20.1042
-3.59,1.64,0.43,13.75,239.216,20.1042
-3.6,1.53,0.4,13.83,237.236,20.1042
-3.35,1.45,0.18,13.8,238.148,20.0967
-3.53,1.76,-0.08,13.81,241.052,20.0922
-4.06,1.77,0.07,13.76,237.38,20.1042
-4.17,1.54,0.19,13.76,237.092,20.1042
-4.32,1.2,0.03,13.77,236.648,20.1042
-4.13,1.21,0.09,13.8,231.74,20.1042
-4.05,1.35,0,13.77,234.968,20.1003
-3.86,1.44,0.22,13.8,235.88,20.1042
-4.2,1.48,0.42,13.83,235.112,20.1042
-4.5,1.78,0.16,13.87,229.472,20.115
-4.54,1.48,0.06,13.84,228.704,20.1078
-4.73,1.24,0.06,13.85,226.868,20.1198
-4.9,1.21,0.17,13.84,225.224,20.127
-4.76,1.54,0.11,13.87,221.42,20.1342
-4.48,1.57,-0.22,13.84,219.884,20.1342
-4.83,1.48,-0.3,13.84,217.46,20.1417
-4.81,1.05,-0.01,13.81,221.564,20.1306
-4.94,1.16,0.17,13.83,219.584,20.1381
-4.99,1.18,0.3,13.81,218.372,20.1498
-5.18,1.03,0.15,13.87,217.604,20.1417
