U,V,W,Tv,H2O,CO2
-0.42,-0.78,0.36,10.46,241.052,21.2466
-0.5,-0.76,0.32,10.38,236.948,21.2841
-0.59,-0.76,0.25,10.33,236.648,21.2889
-0.56,-0.65,0.21,10.35,234.824,21.3072
-0.49,-0.56,0.19,10.33,235.112,21.3117
-0.44,-0.51,0.28,10.33,237.536,21.2805
-0.4,-0.45,0.26,10.35,238.448,21.2697
-0.36,-0.56,0.3,10.37,234.344,21.3153
-0.33,-0.56,0.23,10.23,232.22,21.3381
-0.36,-0.53,0.21,10.22,232.988,21.3228
-0.36,-0.49,0.25,10.27,233.576,21.3228
-0.34,-0.49,0.36,10.41,232.664,21.3264
-0.51,-0.44,0.34,10.31,229.772,21.3576
-0.58,-0.35,0.31,10.15,224.9,21.4023
-0.69,-0.19,0.22,10.27,224.312,21.4143
-0.87,-0.16,0.39,10.61,224.9,21.4023
-0.81,-0.03,0.49,10.64,225.668,21.3987
-0.76,0.09,0.48,10.6,226.292,21.3876
-0.71,-0.04,0.59,10.64,222.008,21.4251
-0.76,-0.09,0.54,10.52,218.528,21.4674
-0.49,-0.27,0.48,10.35,218.192,21.4638
-0.47,-0.34,0.38,10.21,226.136,21.3876
-0.36,-0.26,0.44,10.17,232.508,21.3264
-0.33,-0.16,0.45,10.34,237.092,21.2769
-0.38,-0.12,0.37,10.38,226.436,21.3876
-0.36,0,0.35,10.49,222.92,21.4143
-0.35,0.03,0.36,10.56,220.652,21.4335
-0.41,0.07,0.42,10.5,217.904,21.4674
-0.43,0.21,0.49,10.29,217.28,21.4746
-0.58,-0.01,0.39,10.3,225.224,21.3987
-0.62,-0.12,0.34,10.31,237.092,21.2769
-0.54,-0.17,0.39,10.34,237.536,21.2577
-0.33,-0.27,0.36,10.33,237.236,21.2541
-0.19,-0.46,0.27,10.22,234.344,21.2805
-0.12,-0.42,0.29,10.21,233.132,21.2925
-0.09,-0.37,0.28,10.23,230.384,21.3228
-0.14,-0.34,0.28,10.22,224.456,21.4023
-0.17,-0.27,0.27,10.41,225.08,21.3912
-0.03,-0.26,0.31,10.54,225.956,21.3759
-0.11,-0.23,0.3,10.61,226.136,21.3648
-0.01,-0.21,0.32,10.65,226.724,21.342
-0.05,-0.29,0.33,10.65,227.792,21.3228
-0.04,-0.18,0.33,10.6,228.704,21.33
-0.09,-0.24,0.27,10.41,229.04,21.3576
0.01,-0.29,0.28,10.26,230.864,21.3381
0,-0.25,0.28,10.26,237.092,21.2622
-0.05,-0.19,0.26,10.33,239.54,21.243
-0.09,-0.25,0.23,10.34,239.84,21.231
-0.02,-0.24,0.3,10.3,237.86,21.243
-0.01,-0.27,0.32,10.3,236.324,21.2502
-0.11,-0.18,0.24,10.35,236.024,21.243
-0.12,-0.13,0.26,10.44,235.736,21.243
-0.11,-0.14,0.31,10.6,232.508,21.2997
-0.01,-0.11,0.32,10.68,231.452,21.3228
-0.02,-0.16,0.26,10.66,231.74,21.3189
0.03,-0.12,0.33,10.66,231.164,21.3072
0.05,-0.1,0.36,10.66,230.24,21.3189
0.01,-0.23,0.31,10.56,229.772,21.3381
0,-0.21,0.28,10.61,231.008,21.3381
0.03,-0.27,0.26,10.52,231.164,21.3345
-0.02,-0.25,0.23,10.48,230.54,21.342
0.01,-0.21,0.23,10.49,229.616,21.3528
0.02,-0.27,0.26,10.52,228.848,21.3612
0.03,-0.26,0.26,10.44,227.972,21.3684
0.01,-0.29,0.26,10.35,227.792,21.3684
0.03,-0.3,0.2,10.23,227.204,21.3684
0.03,-0.36,0.16,10.11,229.772,21.3528
0.01,-0.38,0.13,10.07,230.54,21.3456
0,-0.46,0.14,10.11,227.492,21.3759
0.03,-0.53,0.21,10.07,222.62,21.4335
0.04,-0.61,0.17,10.06,220.172,21.4599
0.03,-0.61,0.22,10.03,219.884,21.4638
0.04,-0.56,0.16,10,220.796,21.4599
0,-0.56,0.14,10.02,221.708,21.4443
-0.04,-0.49,0.19,10.07,219.884,21.4674
-0.12,-0.57,0.11,10.07,217.28,21.4902
-0.15,-0.51,0.12,10.02,216.068,21.4974
-0.1,-0.53,0.18,9.96,214.868,21.513
-0.09,-0.6,0.13,10,214.388,21.5205
-0.12,-0.63,0.14,10.02,215.3,21.5094
-0.06,-0.61,0.12,10.05,216.692,21.4974
-0.09,-0.63,0.11,10.06,216.212,21.5058
-0.01,-0.61,0.16,10.02,216.212,21.5058
-0.09,-0.61,0.13,10.03,216.836,21.4938
-0.1,-0.66,0.12,9.99,217.46,21.4866
-0.14,-0.65,0.09,10.03,219.584,21.4746
-0.21,-0.61,0.16,10.09,217.28,21.4938
-0.12,-0.59,0.19,10.11,215.924,21.5058
-0.04,-0.48,0.24,10.07,215.48,21.5058
-0.08,-0.5,0.21,10,214.868,21.5169
-0.05,-0.55,0.13,10.02,213.8,21.5205
-0.09,-0.58,0.12,10,214.244,21.5205
-0.15,-0.64,0.13,10.05,212.744,21.5286
-0.14,-0.58,0.16,10,212.588,21.5322
-0.07,-0.56,0.23,9.95,215.156,21.4974
-0.24,-0.59,0.16,9.96,215.156,21.5058
-0.22,-0.69,0.04,9.94,214.712,21.5058
-0.27,-0.65,0.02,9.99,213.8,21.5205
-0.35,-0.61,0.17,10.03,212.744,21.5205
-0.42,-0.68,0.22,10.09,213.032,21.5094
-0.32,-0.68,0.24,10.11,213.512,21.5169
-0.27,-0.65,0.24,10.18,213.512,21.513
-0.27,-0.7,0.22,10.23,213.176,21.5094
-0.28,-0.66,0.22,10.42,213.032,21.513
-0.2,-0.59,0.35,10.57,212.888,21.5094
-0.47,-0.75,0.4,10.44,213.656,21.513
-0.48,-0.73,0.38,10.3,214.868,21.4938
-0.38,-0.74,0.37,10.29,227.492,21.3759
-0.37,-0.67,0.39,10.34,235.556,21.2961
-0.53,-0.69,0.32,10.38,231.164,21.3456
-0.55,-0.65,0.37,10.33,227.492,21.3795
-0.48,-0.66,0.42,10.37,229.04,21.3684
-0.46,-0.72,0.4,10.34,230.384,21.3528
-0.45,-0.64,0.42,10.37,227.492,21.3759
-0.36,-0.65,0.4,10.3,223.688,21.4107
-0.4,-0.73,0.36,10.23,228.116,21.3648
-0.36,-0.7,0.38,10.34,224.168,21.4023
-0.34,-0.69,0.4,10.34,222.776,21.4143
-0.34,-0.76,0.47,10.4,221.708,21.4215
-0.32,-0.8,0.35,10.31,221.084,21.4143
-0.3,-0.74,0.33,10.29,221.708,21.4143
-0.3,-0.75,0.26,10.19,220.94,21.4299
-0.23,-0.7,0.26,10.21,220.94,21.4299
-0.33,-0.7,0.26,10.53,221.084,21.4299
-0.38,-0.63,0.32,10.61,221.852,21.4299
-0.34,-0.56,0.34,10.57,221.084,21.4407
-0.39,-0.52,0.37,10.62,218.192,21.4674
-0.52,-0.45,0.35,10.58,218.672,21.4563
-0.52,-0.42,0.38,10.65,226.292,21.372
-0.57,-0.28,0.51,10.68,230.684,21.3345
-0.65,-0.19,0.47,10.68,236.324,21.2841
-0.74,-0.16,0.42,10.71,237.236,21.2622
-0.78,-0.16,0.35,10.69,238.928,21.2541
-0.7,-0.13,0.41,10.76,238.628,21.2622
-0.55,-0.11,0.51,10.8,237.86,21.2622
-0.62,-0.13,0.58,10.64,237.536,21.2622
-0.66,-0.17,0.6,10.71,237.536,21.2733
-0.72,-0.16,0.54,10.76,240.608,21.2502
-0.7,-0.19,0.51,10.79,242.732,21.231
-0.7,-0.28,0.51,10.83,243.02,21.2202
-0.69,-0.33,0.54,10.8,239.36,21.2622
-0.62,-0.34,0.61,10.81,233.132,21.3264
-0.54,-0.4,0.54,10.77,243.5,21.2082
-0.53,-0.42,0.54,10.75,245.48,21.189
-0.64,-0.29,0.55,10.79,243.944,21.2082
-0.61,-0.12,0.56,10.75,243.5,21.2118
-0.7,-0.13,0.69,10.73,243.02,21.2166
-0.84,-0.05,0.66,10.77,242.432,21.2166
-0.82,-0.02,0.62,10.73,241.964,21.2166
-0.81,-0.05,0.61,10.66,240.896,21.2274
-0.87,-0.07,0.61,10.57,239.54,21.2349
-0.86,0.05,0.45,10.54,236.468,21.2622
-0.88,0.01,0.25,10.42,236.648,21.2697
-0.89,-0.07,0.14,10.09,237.86,21.2622
-0.97,-0.12,0.08,9.64,238.004,21.2541
-1.06,-0.08,0.01,9.57,242.432,21.2082
-1.05,-0.17,0.07,9.53,242.108,21.201
-1.13,-0.34,0.18,9.56,235.88,21.243
-1.13,-0.41,0.2,9.59,225.224,21.3456
-1.05,-0.41,0.17,9.59,213.032,21.4599
-0.98,-0.37,0.18,9.6,202.52,21.5589
-1.05,-0.39,0.14,9.6,200.108,21.5973
-1.12,-0.37,0.13,9.6,199.82,21.612
-1.14,-0.35,-0.06,9.59,199.964,21.612
-1.15,-0.37,-0.03,9.56,200.108,21.6156
-1.13,-0.38,-0.02,9.56,200.252,21.612
-1.13,-0.37,-0.08,9.6,199.964,21.612
-1.09,-0.28,-0.17,9.55,200.108,21.612
-1.11,-0.3,-0.15,9.57,199.964,21.612
-1.09,-0.33,-0.12,9.63,200.108,21.6276
-1.13,-0.27,-0.25,9.59,199.964,21.624
-1.15,-0.24,-0.29,9.52,199.964,21.6156
-1.16,-0.25,-0.22,9.51,200.108,21.6201
-1.12,-0.29,-0.17,9.53,199.964,21.6201
-1.16,-0.32,-0.15,9.53,200.108,21.612
-1.23,-0.39,-0.19,9.52,199.964,21.612
-1.2,-0.38,-0.2,9.55,199.964,21.612
-1.2,-0.44,-0.25,9.56,199.964,21.624
-1.14,-0.44,-0.24,9.6,200.108,21.6276
-1.1,-0.36,-0.23,9.59,199.964,21.624
-1.1,-0.37,-0.28,9.63,200.252,21.612
-1.1,-0.37,-0.26,9.59,199.82,21.612
-1.03,-0.29,-0.28,9.57,200.108,21.6156
-1.04,-0.33,-0.26,9.61,199.964,21.612
-1.03,-0.26,-0.25,9.6,199.964,21.5973
-1.07,-0.25,-0.36,9.59,199.82,21.5973
-1.11,-0.26,-0.39,9.57,199.82,21.5973
-1.16,-0.37,-0.38,9.52,200.252,21.5973
-1.27,-0.38,-0.4,9.53,199.964,21.5973
-1.28,-0.4,-0.3,9.52,199.82,21.5973
-1.22,-0.34,-0.29,9.53,200.108,21.5973
-1.28,-0.4,-0.31,9.55,200.108,21.5973
-1.31,-0.35,-0.38,9.55,200.108,21.6084
-1.27,-0.37,-0.36,9.49,199.82,21.612
-1.24,-0.29,-0.37,9.51,199.964,21.612
-1.2,-0.28,-0.29,9.52,200.252,21.624
-1.14,-0.34,-0.04,9.57,200.396,21.6276
-1.18,-0.33,0.01,9.55,200.396,21.6276
-1.18,-0.28,-0.05,9.56,200.396,21.6276
-1.29,-0.26,-0.03,9.57,200.396,21.6276
-1.31,-0.28,-0.18,9.56,200.396,21.6276
-1.31,-0.3,-0.16,9.56,200.108,21.6156
-1.32,-0.4,-0.18,9.63,200.108,21.6156
-1.36,-0.39,-0.18,9.59,199.82,21.6276
-1.28,-0.28,-0.2,9.59,199.964,21.6276
-1.34,-0.32,-0.19,9.63,200.252,21.6348
-1.32,-0.23,-0.14,9.65,199.82,21.6276
-1.41,-0.31,-0.05,9.6,200.108,21.612
-1.42,-0.43,-0.06,9.64,199.964,21.612
-1.45,-0.39,-0.12,9.56,199.964,21.6084
-1.46,-0.4,-0.14,9.56,200.108,21.612
-1.42,-0.34,-0.21,9.53,199.82,21.6045
-1.39,-0.27,-0.32,9.57,200.252,21.6084
-1.47,-0.4,-0.1,9.56,200.108,21.6045
-1.29,-0.29,-0.16,9.59,200.108,21.6156
-1.24,-0.37,-0.13,9.56,199.964,21.6276
-1.3,-0.43,-0.01,9.64,199.964,21.6276
-1.23,-0.37,-0.03,9.63,199.964,21.6276
-1.12,-0.31,-0.14,9.67,200.108,21.6276
-1.12,-0.27,-0.37,9.59,200.108,21.624
-1.23,-0.34,-0.4,9.6,200.108,21.612
-1.24,-0.38,-0.38,9.59,200.108,21.6084
-1.25,-0.54,-0.37,9.59,199.964,21.6045
-1.24,-0.5,-0.46,9.57,199.964,21.5973
-1.32,-0.6,-0.48,9.59,199.964,21.5973
-1.33,-0.6,-0.49,9.61,199.82,21.5892
-1.39,-0.7,-0.44,9.63,200.252,21.5892
-1.35,-0.55,-0.47,9.61,199.964,21.6009
-1.3,-0.49,-0.44,9.59,199.82,21.5973
-1.24,-0.51,-0.4,9.6,199.82,21.5973
-1.26,-0.51,-0.43,9.63,199.964,21.5973
-1.23,-0.44,-0.45,9.61,199.964,21.5973
-1.22,-0.49,-0.47,9.63,199.964,21.5853
-1.16,-0.52,-0.45,9.6,199.964,21.5817
-1.16,-0.44,-0.36,9.61,199.82,21.5817
-1.19,-0.3,-0.37,9.59,199.964,21.5853
-1.19,-0.34,-0.32,9.61,199.964,21.5973
-1.15,-0.51,-0.34,9.61,199.964,21.5853
-1.03,-0.34,-0.29,9.65,200.108,21.5817
-1.09,-0.24,-0.38,9.64,200.108,21.5973
-1.08,-0.34,-0.36,9.63,199.964,21.5973
-1.09,-0.32,-0.27,9.64,199.964,21.5973
-1.07,-0.33,-0.24,9.68,199.964,21.5973
-1.13,-0.28,-0.26,9.68,200.108,21.5973
-1.13,-0.32,-0.3,9.6,199.964,21.5973
-1.21,-0.34,-0.24,9.57,200.108,21.5973
-1.19,-0.32,-0.29,9.59,199.964,21.6084
-1.14,-0.33,-0.27,9.6,200.108,21.6045
-1.09,-0.35,-0.18,9.61,200.108,21.5973
-1.09,-0.26,-0.21,9.63,200.108,21.6045
-1.13,-0.32,-0.22,9.56,199.82,21.612
-1.16,-0.37,-0.18,9.59,199.964,21.612
-1.14,-0.32,-0.17,9.59,199.964,21.612
-1.14,-0.34,-0.2,9.61,200.108,21.612
-1.21,-0.43,-0.13,9.64,199.82,21.6084
-1.11,-0.36,-0.15,9.6,199.82,21.6045
-1.13,-0.32,-0.2,9.59,199.82,21.612
-1.11,-0.33,-0.17,9.61,199.964,21.612
-1.16,-0.31,-0.14,9.61,199.964,21.612
-1.16,-0.36,-0.12,9.61,199.964,21.5973
-1.15,-0.35,-0.12,9.61,200.108,21.5892
-1.19,-0.33,-0.1,9.6,199.964,21.5853
-1.14,-0.32,-0.1,9.64,199.964,21.5928
-1.09,-0.32,-0.04,9.6,199.964,21.5817
-1.12,-0.25,-0.06,9.6,199.964,21.5817
-1.16,-0.36,-0.12,9.6,199.82,21.5928
-1.14,-0.32,-0.12,9.63,199.964,21.5817
-1.17,-0.33,-0.14,9.57,199.964,21.5928
-1.25,-0.34,-0.15,9.59,200.108,21.5892
-1.21,-0.34,-0.2,9.57,199.964,21.5928
-1.21,-0.33,-0.17,9.6,199.82,21.5973
-1.25,-0.4,-0.15,9.57,200.252,21.5973
-1.16,-0.46,-0.13,9.6,199.82,21.5973
-1.07,-0.49,-0.15,9.63,199.964,21.5973
-1.11,-0.48,-0.06,9.64,199.964,21.5973
-1.08,-0.47,-0.07,9.61,199.82,21.5973
-1.16,-0.51,-0.06,9.65,199.964,21.6009
-1.11,-0.53,-0.03,9.7,199.964,21.6009
-1.16,-0.43,0.03,9.65,199.82,21.5973
-1.15,-0.41,0.06,9.65,199.82,21.5973
-1.16,-0.4,-0.04,9.64,199.964,21.5892
-1.14,-0.42,0.01,9.61,200.108,21.6009
-1.1,-0.35,-0.04,9.64,200.252,21.6084
-1.08,-0.35,-0.01,9.64,199.964,21.5973
-1.15,-0.45,0.02,9.61,200.252,21.5973
-1.11,-0.35,0.02,9.65,200.108,21.5892
-1.05,-0.38,0.01,9.68,199.964,21.5817
-1.05,-0.38,-0.01,9.65,199.964,21.5817
-1.02,-0.33,-0.03,9.64,200.252,21.5817
-0.98,-0.31,-0.03,9.63,199.82,21.5853
-0.96,-0.35,0,9.67,199.82,21.5817
-0.96,-0.29,-0.09,9.67,200.108,21.5973
-0.97,-0.3,-0.14,9.63,199.964,21.5892
-0.95,-0.35,-0.17,9.63,199.964,21.5853
-0.96,-0.26,-0.12,9.61,199.964,21.5973
-0.95,-0.29,-0.13,9.64,200.108,21.5817
-0.98,-0.28,-0.15,9.67,199.964,21.5853
-0.98,-0.25,-0.15,9.63,199.82,21.5892
-0.95,-0.3,-0.15,9.64,199.82,21.5892
-0.94,-0.3,-0.13,9.65,200.108,21.5817
-0.89,-0.33,-0.14,9.61,200.108,21.5817
-0.95,-0.36,-0.16,9.63,199.82,21.5817
-0.89,-0.32,-0.13,9.64,200.108,21.5817
-0.89,-0.31,-0.14,9.67,199.964,21.5817
-0.92,-0.29,-0.16,9.63,199.964,21.5817
-0.93,-0.28,-0.19,9.61,199.82,21.5892
-0.87,-0.26,-0.17,9.64,199.964,21.5928
-0.86,-0.23,-0.15,9.6,200.108,21.5892
-0.95,-0.33,-0.17,9.63,200.252,21.5928
-0.94,-0.29,-0.14,9.61,199.964,21.5973
-0.96,-0.38,-0.09,9.64,200.108,21.5892
-1.05,-0.34,-0.15,9.61,199.964,21.5928
-1.05,-0.24,-0.11,9.61,199.964,21.5853
-1,-0.29,-0.11,9.59,200.108,21.5892
-0.98,-0.25,-0.1,9.6,199.964,21.5892
-0.98,-0.24,-0.08,9.59,199.964,21.5973
-0.97,-0.23,-0.04,9.61,200.252,21.5973
-0.89,-0.24,-0.04,9.64,199.82,21.5973
-0.92,-0.35,-0.11,9.6,199.82,21.5973
-0.94,-0.36,-0.17,9.61,199.964,21.5973
-0.88,-0.35,-0.17,9.7,199.82,21.5973
-0.87,-0.33,-0.14,9.67,199.964,21.5973
-0.96,-0.3,-0.16,9.59,199.964,21.5973
-0.89,-0.29,-0.14,9.63,199.82,21.5928
-0.9,-0.22,-0.13,9.64,199.964,21.5817
-0.94,-0.21,-0.13,9.64,199.964,21.5853
-0.88,-0.13,-0.11,9.57,199.964,21.5817
-0.88,-0.1,-0.11,9.61,199.964,21.5817
-0.77,-0.08,-0.13,9.65,199.964,21.5817
-0.76,-0.13,-0.19,9.67,199.964,21.5817
-0.77,-0.13,-0.18,9.68,199.82,21.5817
-0.8,-0.15,-0.19,9.63,200.108,21.5892
-0.8,-0.23,-0.16,9.63,199.82,21.5892
-0.81,-0.19,-0.19,9.59,199.82,21.5973
-0.78,-0.23,-0.14,9.63,200.108,21.5892
-0.85,-0.21,-0.07,9.61,200.108,21.5817
-0.86,-0.25,-0.01,9.61,199.964,21.5817
-0.84,-0.26,0.03,9.65,199.964,21.5817
-0.88,-0.28,0.03,9.67,199.964,21.5817
-0.89,-0.23,0.05,9.63,199.964,21.5817
-0.9,-0.29,-0.08,9.61,199.82,21.57
-0.84,-0.34,-0.14,9.65,199.964,21.5817
-0.94,-0.4,-0.2,9.7,199.964,21.5817
-0.96,-0.27,-0.17,9.71,199.82,21.5817
-0.99,-0.27,-0.1,9.72,199.82,21.5892
-0.96,-0.31,-0.17,9.7,199.964,21.5973
-1.01,-0.09,-0.04,9.67,200.108,21.5892
-0.99,-0.08,0.02,9.82,199.964,21.5817
-0.97,-0.04,0.05,9.76,199.82,21.5781
-0.96,-0.12,-0.01,9.76,199.82,21.5661
-1.02,-0.09,-0.04,9.75,200.108,21.5745
-0.96,-0.17,-0.01,9.74,199.82,21.5817
-0.89,-0.13,-0.11,9.75,199.964,21.5817
-0.95,-0.11,-0.09,9.7,199.964,21.5781
-0.97,-0.09,-0.03,9.71,199.82,21.5781
-0.97,-0.07,-0.02,9.75,199.964,21.5817
-0.96,-0.13,0,9.72,200.108,21.5817
-0.9,-0.12,0,9.74,199.964,21.5745
-0.82,-0.1,0,9.74,200.108,21.5817
-0.81,-0.08,0.05,9.68,199.964,21.57
-0.83,-0.02,0.13,9.71,199.964,21.5817
-0.93,0.01,0.18,9.71,199.82,21.5817
-0.94,0.07,0.19,9.7,199.964,21.5781
-0.89,0.09,0.21,9.7,199.964,21.5745
-0.81,0.01,0.32,9.71,200.252,21.5817
-0.77,-0.01,0.3,9.71,200.108,21.5817
-0.75,-0.06,0.25,9.71,200.108,21.5817
-0.71,-0.13,0.19,9.7,199.964,21.5853
-0.74,-0.09,0.17,9.72,199.964,21.5817
-0.77,-0.12,0.16,9.74,199.82,21.5817
-0.73,-0.15,0.14,9.72,199.964,21.5817
-0.72,-0.16,0.14,9.71,199.964,21.5817
-0.69,-0.21,0.11,9.74,199.82,21.5817
-0.76,-0.18,0.11,9.72,199.964,21.5817
-0.79,-0.26,0.11,9.72,199.964,21.5817
-0.8,-0.19,0.09,9.78,200.108,21.5817
-0.76,-0.24,0.12,9.76,199.964,21.5817
-0.88,-0.2,0.1,9.71,199.964,21.5817
-0.83,-0.29,0.16,9.75,199.82,21.5817
-0.8,-0.25,0.22,9.76,199.964,21.5745
-0.83,-0.26,0.22,9.74,199.82,21.5661
-0.89,-0.22,0.22,9.7,199.964,21.57
-0.92,-0.21,0.27,9.75,199.964,21.5817
-0.97,-0.24,0.3,9.8,199.82,21.5817
-0.93,-0.2,0.25,9.87,199.82,21.5817
-1.14,-0.15,0.18,9.91,200.252,21.5892
-1.03,-0.08,0.17,9.84,199.964,21.5973
-1.11,-0.09,0.21,9.82,200.108,21.5973
-1.06,-0.04,0.27,9.79,199.82,21.5928
-1.03,0.08,0.38,9.83,200.252,21.5853
-1.03,0.03,0.4,9.79,200.108,21.5817
-1.01,0.05,0.27,9.87,200.108,21.5661
-0.95,0.06,0.24,9.88,199.82,21.5661
-0.97,0.04,0.2,9.9,200.108,21.5661
-0.97,0,0.17,9.84,200.108,21.5661
-1.01,-0.04,0.17,9.88,200.108,21.57
-0.96,-0.12,0.16,9.92,200.252,21.57
-1.07,-0.21,0.11,9.91,199.964,21.5661
-1.02,-0.21,0.03,9.9,199.964,21.5661
-1.05,-0.32,0.02,9.83,199.964,21.5661
-1.04,-0.3,-0.01,9.79,200.108,21.5661
-1.03,-0.23,-0.06,9.71,200.108,21.5661
-1.01,-0.2,-0.06,9.72,200.252,21.5661
-0.94,-0.12,-0.06,9.72,200.108,21.5661
-0.95,-0.1,-0.17,9.68,199.82,21.5661
-0.97,-0.13,-0.29,9.61,199.964,21.5661
-0.98,-0.18,-0.3,9.6,200.108,21.5661
-0.97,-0.21,-0.3,9.6,199.82,21.5817
-0.93,-0.18,-0.25,9.64,199.964,21.5928
-0.87,-0.24,-0.24,9.63,199.964,21.5973
-0.85,-0.24,-0.17,9.6,200.108,21.5892
-0.9,-0.33,-0.1,9.6,199.964,21.5817
-0.92,-0.39,-0.18,9.67,199.964,21.5892
-0.92,-0.36,-0.16,9.7,200.108,21.5853
-0.88,-0.35,-0.15,9.71,199.964,21.5817
-0.81,-0.26,-0.16,9.63,199.82,21.5817
-0.87,-0.21,-0.17,9.64,199.964,21.5817
-0.85,-0.24,-0.18,9.61,199.964,21.5661
-0.85,-0.29,-0.12,9.64,199.964,21.5661
-0.85,-0.22,-0.09,9.64,199.82,21.5661
-0.79,-0.21,-0.12,9.67,200.108,21.5745
-0.79,-0.21,-0.13,9.63,199.82,21.5817
-0.86,-0.18,-0.2,9.64,199.964,21.5817
-0.88,-0.23,-0.12,9.68,199.964,21.5817
-0.91,-0.27,-0.1,9.72,199.82,21.5817
-0.9,-0.3,-0.12,9.74,199.82,21.5661
-0.99,-0.24,-0.31,9.65,200.108,21.57
-1.01,-0.23,-0.22,9.7,199.964,21.5817
-1.03,-0.23,-0.17,9.7,199.964,21.5817
-1.02,-0.2,-0.2,9.7,200.108,21.5817
-0.97,-0.21,-0.14,9.7,200.108,21.5817
-0.98,-0.21,-0.17,9.7,199.964,21.5781
-1.05,-0.21,-0.13,9.7,199.82,21.5781
-1.08,-0.15,-0.05,9.72,199.82,21.5817
-1.14,-0.18,-0.01,9.76,199.82,21.5817
-1.24,-0.21,-0.01,9.76,199.964,21.5817
-1.19,-0.21,0.04,9.76,199.964,21.5817
-1.16,-0.2,0.03,9.72,199.964,21.5853
-1.2,-0.19,0.07,9.76,199.964,21.5892
-1.22,-0.15,0.08,9.72,199.82,21.5817
-1.35,-0.16,0.08,9.71,199.964,21.5817
-1.24,-0.27,0.02,9.67,199.964,21.5817
-1.24,-0.27,0.02,9.64,200.108,21.5817
-1.2,-0.33,0,9.64,199.964,21.5817
-1.12,-0.29,-0.01,9.61,199.964,21.5817
-1.07,-0.29,-0.03,9.61,199.964,21.5817
-1.04,-0.29,0,9.63,199.964,21.5817
-1.09,-0.35,0,9.65,199.964,21.5817
-1.02,-0.29,0.02,9.67,199.82,21.5817
-0.96,-0.3,0.04,9.7,199.964,21.5817
-1,-0.35,0.03,9.68,199.82,21.5817
-0.98,-0.31,0.05,9.71,199.964,21.5892
-1.04,-0.37,0.11,9.72,199.964,21.5973
-0.97,-0.29,0.13,9.7,199.82,21.5973
-1.09,-0.32,0.12,9.71,199.964,21.5817
-0.98,-0.25,0.13,9.71,199.964,21.5853
-1.08,-0.18,0.07,9.7,200.108,21.5973
-1.02,-0.1,0.24,9.71,199.964,21.5973
-0.97,-0.03,0.2,9.71,200.108,21.5973
-0.97,0.01,0.21,9.74,199.964,21.5928
-0.92,0.03,0.32,9.74,199.964,21.5928
-0.91,0.12,0.49,10.05,199.82,21.5928
-0.99,0.04,0.53,10.13,199.964,21.5853
-1.11,-0.08,0.43,10.13,199.964,21.5892
-1.16,-0.08,0.48,10.27,199.964,21.5892
-1.13,-0.01,0.5,10.26,199.964,21.5817
-1.1,0.02,0.41,10.1,199.964,21.5661
-1.09,-0.05,0.37,10.02,201.464,21.525
-1.15,-0.05,0.32,9.91,212.264,21.4335
-1.19,-0.06,0.23,10,216.404,21.4143
-1.28,-0.09,0.21,9.99,216.548,21.4215
-1.24,-0.08,0.22,10.03,217.136,21.4143
-1.23,-0.15,0.22,10.02,213.944,21.4371
-1.24,-0.06,0.35,10.07,210.428,21.4563
-1.22,-0.07,0.58,9.99,206.036,21.4974
-1.28,0,0.47,9.98,208.448,21.4791
-1.32,0.05,0.32,9.94,212.12,21.4482
-1.21,-0.11,0.23,9.91,212.264,21.4563
-1.21,-0.13,0.14,9.9,214.868,21.4335
-1.1,-0.02,0.16,10,216.548,21.4143
-1.11,0,0.15,10,214.712,21.4371
-1.07,-0.08,0.14,10.02,211.196,21.4674
-1.06,-0.13,0.1,9.83,210.62,21.4746
-1.07,-0.18,0.11,9.75,209.228,21.4746
-1.06,-0.17,0.08,9.72,209.372,21.4746
-1.04,-0.16,0.07,9.7,212.12,21.4638
-1.07,-0.13,0.07,9.64,211.964,21.4638
-1.05,-0.1,0.03,9.65,204.824,21.513
-0.95,-0.14,0,9.7,199.964,21.5625
-0.97,-0.18,-0.04,9.67,200.252,21.5661
-0.99,-0.12,-0.12,9.65,199.82,21.5892
-0.99,-0.11,-0.12,9.61,199.964,21.5973
-0.97,-0.07,-0.13,9.6,200.108,21.5973
-0.97,-0.09,-0.15,9.57,199.964,21.5973
-0.99,-0.12,-0.16,9.59,199.964,21.5973
-0.99,-0.14,-0.19,9.57,200.108,21.5973
-0.98,-0.13,-0.15,9.57,200.108,21.5973
-1.01,-0.16,-0.15,9.56,200.108,21.5973
-0.97,-0.14,-0.18,9.53,199.82,21.5973
-0.97,-0.14,-0.19,9.53,200.108,21.5973
-0.93,-0.15,-0.18,9.53,199.964,21.6045
-0.94,-0.12,-0.19,9.55,200.108,21.612
-0.87,-0.13,-0.18,9.56,199.82,21.612
-0.88,-0.13,-0.2,9.55,199.82,21.612
-0.89,-0.12,-0.19,9.56,199.964,21.612
-0.86,-0.15,-0.17,9.56,199.82,21.612
-0.93,-0.13,-0.16,9.56,200.108,21.612
-0.88,-0.08,-0.17,9.55,199.964,21.612
-0.89,-0.08,-0.18,9.57,200.108,21.6045
-0.88,-0.09,-0.21,9.55,199.964,21.612
-0.94,-0.08,-0.13,9.57,199.964,21.612
-0.98,-0.02,-0.13,9.56,199.82,21.612
-0.99,-0.08,-0.12,9.55,199.82,21.612
-1,-0.15,-0.19,9.6,200.108,21.612
