U,V,W,Tv,H2O,CO2
-3.52,1.66,0.33,14.95,277.892,19.8258
-3.32,1.77,0.32,14.95,259.76,19.9209
-3.03,1.88,-0.28,14.84,248.036,19.9824
-2.86,2.05,-0.53,14.74,252.476,19.944
-2.95,1.85,-0.38,14.8,252.908,19.9401
-3.1,1.77,-0.22,14.83,249.872,19.9593
-2.84,1.89,-0.42,14.97,243.944,19.986
-2.83,1.96,-0.84,14.87,250.196,19.9593
-3.02,1.78,-1,14.56,247.46,19.9668
-3.06,1.64,-0.67,14.68,252.32,19.9557
-2.9,1.59,-0.8,14.52,259.616,19.9293
-3.08,1.63,-0.63,14.59,244.232,19.9788
-3.24,1.5,-0.36,14.63,222.188,20.0547
-3.07,1.26,-0.23,14.71,227.492,20.0355
-3.34,1.39,0.09,14.89,223.4,20.0511
-3.25,1.16,0.19,14.84,231.008,20.0391
-3.2,1.39,0.15,14.71,239.216,20.0199
-3.14,1.43,0.14,14.76,242.732,20.0088
-3.36,1.51,0.16,14.83,247.748,19.9704
-3.36,1.4,0.25,14.86,245.624,19.9824
-3.25,1.43,0.25,14.87,241.664,19.9971
-3.23,1.28,0.21,14.83,245.3,19.9971
-3.6,1.37,-0.08,14.76,250.016,19.9896
-3.22,1.71,-0.17,14.84,250.352,19.9824
-3.07,1.86,-0.03,14.97,250.016,19.9896
-2.89,2.12,-0.37,14.98,247.46,20.0052
-2.79,2.06,-0.28,14.98,243.644,20.0088
-2.68,1.92,0.04,14.98,247.892,19.9971
-2.62,1.79,-0.06,15.02,252.764,19.986
-2.65,1.93,-0.07,15.01,261.776,19.9329
-2.67,2.03,-0.12,14.99,262.064,19.9329
-2.85,2.19,-0.06,15.17,261.92,19.9248
-2.76,2.15,-0.14,15.2,258.404,19.9329
-2.53,2.08,-0.16,15.14,260.864,19.9248
-2.45,2.02,0.09,15.2,262.508,19.9137
-2.43,1.76,0.07,15.18,271.808,19.8561
-2.26,1.63,0.03,15.24,272.432,19.8486
-1.94,1.77,-0.05,15.22,272.576,19.8486
-1.85,1.81,0.13,15.25,272.252,19.8606
-1.97,1.71,0.08,15.31,272.864,19.845
-2.06,1.57,0.1,15.27,273.344,19.845
-2.08,1.54,0.04,15.27,274.412,19.845
-2.13,1.38,0.16,15.24,273.932,19.845
-2.69,1.3,0.21,14.99,273.788,19.845
-2.73,1.11,-0.17,14.89,274.7,19.845
-2.21,1.38,0.35,15.1,275.768,19.845
-2.53,1.17,0.7,15.4,275.912,19.8486
-2.59,1.25,0.73,15.41,269.204,19.8789
-2.72,1.26,0.44,15.4,249.872,19.9632
-2.62,1.4,0.25,15.16,264.188,19.8834
-3.03,1.6,0.15,15.06,279.86,19.7991
-3.02,1.87,0.34,15.09,282.752,19.7838
-3.08,1.7,0.24,15.05,284,19.7799
-3.06,1.59,0.2,14.99,264.188,19.887
-3.48,1.62,0.04,14.94,257.348,19.9209
-3.91,2.07,0.09,14.87,261.44,19.8945
-3.99,1.69,-0.01,14.84,257.78,19.9137
-3.58,1.48,-0.02,14.78,252.32,19.9365
-3.32,1.25,-0.09,14.63,257.96,19.9137
-3.35,1.14,0.13,14.65,255.068,19.9209
-3.28,1.28,0.17,14.71,266.024,19.8606
-3.26,1.72,-0.16,14.78,250.784,19.9365
-2.93,1.79,-0.56,14.55,230.864,20.0319
-3.26,1.77,-0.74,14.56,238.772,19.9971
-3.3,2.03,-0.73,14.51,239.984,19.9971
-3.37,1.94,-0.65,14.63,237.716,20.0016
-3.39,1.96,-0.04,14.59,225.224,20.0463
-3.23,1.93,0.18,14.64,223.688,20.0583
-3.1,1.75,0.39,14.7,222.332,20.0547
-3.16,1.1,0.22,14.74,226.292,20.0427
-3.21,0.79,0.32,14.9,229.472,20.0355
-3.33,0.63,0.26,14.83,234.2,20.0199
-3.18,0.8,0.05,14.7,236.948,20.0088
-3.19,1.31,-0.1,14.7,238.004,19.9932
-3.22,1.46,-0.17,14.52,246.536,19.9476
-3.17,1.37,-0.03,14.48,244.856,19.9593
-3.48,1.17,-0.01,14.53,234.056,20.0088
-3.78,1.01,-0.33,14.68,231.452,20.0199
-3.9,1.08,-0.11,14.61,216.992,20.0655
-3.83,1.06,0.34,14.78,214.568,20.0739
-4,1.25,0.49,14.76,221.852,20.0511
-4.11,1.33,0.2,14.45,232.364,20.0163
-4.9,2.37,0.27,14.42,236.468,20.0016
-4.2,2.6,-0.33,14.49,245.768,19.9476
-4.43,2.22,-0.19,14.45,240.752,19.9824
-4.48,2.3,-0.02,14.51,224.456,20.0511
-3.7,2.38,-0.76,14.48,218.816,20.0739
-3.69,2.28,-0.93,14.41,221.084,20.0655
-3.81,2.31,-0.77,14.48,225.668,20.0427
-4.02,2.52,-0.21,14.42,225.08,20.0427
-4.04,2.18,0.53,14.56,223.4,20.0511
-4.09,2.04,0.68,14.79,222.332,20.0739
-3.94,1.92,0.74,14.78,224.6,20.0583
-3.72,2.34,-0.31,14.49,221.564,20.0739
-3.95,2.52,-0.37,14.38,230.864,20.0199
-4.11,2.21,-0.2,14.42,245.912,19.9476
-4.43,1.82,0.2,14.48,237.536,19.9932
-4.28,2,0.2,14.49,217.46,20.0886
-4.24,2.13,0.21,14.46,215.924,20.0922
-3.98,2.03,0.34,14.49,223.544,20.0655
-4,2.11,0.12,14.53,221.276,20.0739
-3.41,2.32,-0.43,14.51,221.564,20.0655
-3.96,2.52,-0.31,14.53,225.524,20.0583
-3.86,2.5,-0.48,14.53,227.648,20.0463
-3.82,2.5,-0.4,14.57,225.812,20.0547
-4.01,2.86,-0.67,14.55,226.724,20.0511
-4.03,3.05,-0.69,14.56,228.416,20.0391
-3.96,3.07,-0.59,14.63,228.416,20.0391
-3.45,2.97,-0.45,14.59,222.92,20.0655
-3.35,2.94,0.04,14.57,228.704,20.0511
-3.8,2.8,0.33,14.61,233.432,20.0319
-3.84,2.64,0.36,14.59,231.74,20.0427
-3.97,2.32,0.48,14.68,231.596,20.0427
-4.01,2.25,0.36,14.65,229.772,20.0427
-4.15,2.02,-0.07,14.63,230.24,20.0427
-4.55,2.02,-0.35,14.48,231.452,20.0391
-4.49,2.4,-0.32,14.44,239.36,20.0052
-4.38,2.98,-0.2,14.55,238.628,20.0052
-4.35,2.6,-0.43,14.57,231.74,20.0391
-4.31,2.28,-1.01,14.45,225.956,20.0655
-4.88,2.69,-0.95,14.3,226.58,20.0619
-4.93,2.71,-0.5,14.46,227.648,20.0583
-4.91,2.6,-0.38,14.46,224.168,20.0694
-4.61,2.34,-0.01,14.51,221.084,20.0739
-4.43,2.84,-0.65,14.72,227.204,20.0547
-4.17,3.43,-0.79,14.63,230.684,20.0391
-4.49,3.2,-0.85,14.67,230.684,20.0427
-3.94,3.6,-1.01,14.56,230.24,20.0391
-3.77,3.34,-0.63,14.56,234.2,20.028
-4.1,3.04,-0.22,14.6,234.824,20.0244
-4.36,3.13,-0.5,14.57,234.824,20.0199
-4.56,3.18,-0.45,14.34,231.932,20.0391
-4.48,3.09,-0.44,14.37,229.04,20.0427
-4.46,3,-0.3,14.27,232.664,20.0124
-4.4,2.78,-0.26,14.27,232.664,20.0088
-4.4,2.92,-0.34,14.25,218.048,20.0739
-4.35,2.82,-0.42,14.25,223.244,20.0463
-4.27,2.81,-0.56,14.26,210.62,20.1003
-4.45,2.99,-0.73,14.3,209.372,20.1042
-4.73,2.93,-0.71,14.36,207.716,20.1042
-4.6,2.9,-0.16,14.45,208.016,20.1042
-4.48,3.08,-0.38,14.37,210.14,20.0967
-4.31,2.99,-0.83,14.36,215.78,20.0886
-4.08,2.96,-0.58,14.4,221.42,20.0775
-4.33,3.02,0.31,14.34,224.744,20.0739
-4.73,3.39,-0.12,14.42,221.084,20.0739
-4.64,2.94,-0.46,14.32,219.44,20.0739
-5.15,2.86,-0.31,14.3,220.652,20.0739
-4.73,2.67,-0.55,14.34,220.352,20.0739
-4.08,2.74,-0.81,14.41,216.212,20.085
-3.58,3.15,-0.41,14.4,213.8,20.0886
-3.46,3.33,-0.77,14.51,216.404,20.085
-3.33,3.25,-0.83,14.55,219.884,20.0739
-3.9,2.57,-0.51,14.38,227.204,20.0427
-3.75,2.3,-0.51,14.52,226.292,20.0511
-4.27,2.46,-0.22,14.52,224.744,20.0583
-4.28,2.82,0.35,14.61,223.976,20.0583
-4.24,1.84,0.31,14.6,222.332,20.0583
-4.09,2.06,0.51,14.59,222.476,20.0583
-4.32,1.91,0.67,14.75,229.616,20.0319
-3.83,2.5,0.44,14.75,232.988,20.0199
-3.81,2.8,0.34,14.68,233.756,20.0124
-4.41,2.68,0.37,14.64,241.34,19.9896
-3.99,2.9,0.06,14.67,246.068,19.9557
-3.73,2.6,-0.05,14.61,241.052,19.9788
-3.87,2.12,-0.06,14.68,238.304,19.9824
-3.83,1.91,-0.01,14.48,238.004,19.9824
-3.69,2.42,-0.12,14.38,230.54,20.0163
-3.96,2.55,-0.09,14.44,234.488,20.0016
-4.02,2.76,-0.22,14.4,235.556,19.9932
-3.92,2.47,-0.12,14.37,217.904,20.0775
-4.01,2.48,-0.02,14.36,215.48,20.0886
-4.04,2.44,-0.39,14.49,218.528,20.085
-3.66,2.28,-0.81,14.59,219.44,20.0811
-3.42,2.45,-0.97,14.7,220.028,20.0775
-3.59,3.26,-1.21,14.74,219.296,20.0811
-3.85,3.4,-1.28,14.46,225.224,20.0547
-4.04,3.32,-1.18,14.37,231.452,20.0319
-4.08,3.19,-0.99,14.36,234.2,20.0124
-3.94,3.31,-1.12,14.34,235.556,20.0088
-4.02,3.47,-0.97,14.34,228.416,20.0355
-3.96,3.39,-0.65,14.37,219.884,20.0655
-3.67,3.02,-0.75,14.44,221.852,20.0547
-3.76,2.82,-0.79,14.49,226.136,20.0391
-3.7,2.77,-0.6,14.37,228.704,20.0244
-3.82,2.88,-0.68,14.33,230.096,20.0124
-4.08,2.82,-0.89,14.34,218.96,20.0739
-4.17,2.79,-0.83,14.45,223.544,20.0739
-4.2,2.85,-0.81,14.29,213.176,20.0967
-4.36,2.87,-0.93,14.36,216.692,20.0811
-4.29,2.82,-1.01,14.45,215.924,20.0922
-4.33,3.06,-1.04,14.41,219.728,20.085
-4.4,3.37,-0.77,14.53,214.568,20.1003
-4.72,3.17,-0.62,14.6,222.188,20.0775
-4.66,2.96,-0.56,14.63,217.76,20.085
-4.36,2.76,-0.59,14.65,224.456,20.0547
-3.8,2.45,-1.04,14.7,232.22,20.0355
-3.98,2.84,-0.87,14.63,234.2,20.0391
-3.98,2.6,-1.1,14.67,234.632,20.028
-4.07,2.44,-1.21,14.71,236.024,20.0355
-4.08,2.46,-1,14.72,238.004,20.028
-3.78,2.39,-0.83,14.7,240.608,20.028
-3.87,2.44,-1.07,14.67,239.696,20.028
-3.73,2.48,-1.12,14.7,241.34,20.0244
-3.5,2.46,-1.08,14.63,241.664,20.0163
-3.35,2.51,-1.13,14.68,239.696,20.0244
-3.38,2.63,-1.2,14.71,237.86,20.028
-3.53,2.75,-1.2,14.71,240.128,20.028
-3.36,2.62,-1.02,14.7,240.752,20.028
-3.17,2.52,-0.97,14.75,240.608,20.028
-2.2,2.67,-0.7,14.79,240.608,20.0124
-1.88,2.85,-0.15,15.22,239.984,20.0244
-2.12,2.43,-0.24,15.06,237.86,20.0199
-2.47,1.94,-0.02,14.93,239.984,20.0088
-3.18,2.27,-0.74,14.9,251.264,19.9365
-3.66,2.28,-0.85,14.8,252.908,19.9248
-2.6,2.32,0.59,14.82,248.192,19.9512
-3.17,1.62,0.41,14.9,255.068,19.9137
-2.78,1.64,0.38,14.93,255.068,19.9173
-2.74,2.03,0.4,15.09,245.144,19.9557
-3.32,1.64,0.16,14.83,246.212,19.9557
-3.52,1.57,0.34,14.7,250.928,19.9365
-3.22,1.5,0.62,14.8,261.008,19.8834
-3.23,1.46,0.43,14.94,256.136,19.9101
-2.82,1.64,0.49,14.91,245.144,20.0016
-3.3,1.89,0.24,14.86,244.556,19.9971
-3.7,1.8,-0.08,14.84,245.912,19.9824
-3.75,1.79,-0.15,14.8,246.068,19.9824
-3.25,1.93,0.33,14.76,247.604,19.9824
-3.01,1.82,-0.15,14.91,247.892,19.9824
-2.81,1.92,-0.17,14.82,248.66,19.986
-3.04,1.98,0.15,14.78,246.836,19.9932
-2.95,1.86,-0.01,14.75,245.144,19.9971
-3.01,1.71,0,14.79,244.856,19.9971
-3.08,1.81,0.16,14.83,245,19.9971
-2.74,1.58,-0.14,14.83,241.052,20.0088
-2.86,1.68,-0.09,14.82,240.896,20.0088
-2.83,1.6,-0.03,14.82,243.944,19.9971
-3.07,1.63,-0.06,14.8,242.252,19.9971
-3.12,1.73,-0.18,14.83,243.32,19.9971
-3.3,1.6,0.11,14.8,246.536,19.986
-2.94,1.49,-0.34,14.74,246.392,19.9971
-3.28,1.31,0.15,14.75,245.912,19.9971
-3.55,1.25,0.43,14.75,245,19.9971
-3.04,1.54,0.53,14.78,241.964,20.0088
-2.8,1.7,0.66,14.75,240.428,20.0124
-2.7,1.75,0.75,14.75,237.716,20.0124
-2.91,2.02,0.55,14.9,238.448,20.0124
-3.47,2.68,0.23,14.8,240.752,20.0016
-3.55,2.87,0.17,14.75,240.896,19.9971
-3.66,2.83,0.43,14.8,244.556,19.986
-3.53,2.41,0.21,14.91,246.836,19.9788
-3.44,2.25,-0.02,14.87,246.68,19.9668
-3.74,2.49,0.36,14.86,247.304,19.974
-3.59,2.48,0.52,14.84,248.804,19.986
-3.51,2.35,0.48,14.9,255.512,19.9632
-3.74,1.83,0.63,14.87,254.156,19.9668
-4,1.79,0.41,14.97,256.28,19.9593
-3.99,1.4,-0.09,14.94,257.048,19.9557
-3.8,1.54,-0.28,14.9,255.656,19.9593
-4.22,1.43,-0.02,14.89,253.388,19.974
-4.08,1.73,0.2,14.9,255.8,19.9557
-3.92,2.12,-0.01,14.99,256.568,19.9512
-3.82,1.92,0,15.05,255.224,19.9512
-3.84,2.04,-0.21,15.03,254.744,19.9512
-3.89,2.1,-0.01,14.97,258.26,19.9401
-3.7,2.21,0.15,14.95,262.364,19.9209
-3.63,2.34,-0.28,15.05,263.132,19.9209
-3.9,2.05,-0.36,15.08,262.208,19.9329
-3.91,2.05,-0.23,15.09,256.868,19.9512
-3.95,2.16,-0.42,15.09,257.96,19.9365
-3.94,2.35,-0.06,15.03,265.544,19.9101
-4.15,2.28,-0.31,14.95,267.236,19.9017
-4.09,1.98,-0.47,15.03,264.812,19.9101
-4.08,1.93,-0.44,14.98,261.776,19.9329
-4.46,2.29,-0.33,14.86,249.284,19.9704
-4.33,1.98,-0.33,14.89,249.284,19.9704
-4.06,1.76,0.35,14.87,254.156,19.9557
-4.62,2.05,0.27,14.89,253.1,19.9512
-4.76,2.12,0.33,14.68,253.532,19.9512
-4.75,1.96,0.16,14.71,255.8,19.9401
-4.8,2.11,0.16,14.71,257.492,19.9401
-4.42,2.36,-0.06,14.75,247.604,19.974
-4.69,2.38,0.07,14.74,239.072,20.0124
-4.58,2.25,0.25,14.72,236.804,20.028
-4.63,1.85,-0.15,14.82,236.024,20.0199
-4.58,1.85,-0.32,14.7,236.324,20.0163
-4.62,1.84,0.05,14.65,243.944,20.0016
-4.64,2.12,0.09,14.76,243.944,20.028
-4.63,2.44,0.04,14.59,244.088,20.0355
-4.76,2.25,0.23,14.72,237.38,20.0583
-4.7,2.08,0,14.63,240.608,20.0355
-4.58,2.09,-0.07,14.64,238.928,20.0244
-4.51,2.1,-0.24,14.61,227.972,20.0583
-4.9,2.15,-0.51,14.65,226.136,20.0739
-4.75,2.13,-0.61,14.63,228.416,20.0694
-5.17,2.06,0.18,14.78,233.288,20.0511
-5.25,2.2,0.55,14.57,235.556,20.0319
-5.25,2.29,0.13,14.44,228.56,20.0655
-5.28,2.51,0.09,14.59,238.772,20.0163
-5.38,2.57,0.04,14.65,242.876,19.9932
-5.15,2.67,0.44,14.57,225.668,20.0583
-4.88,2.4,0.31,14.38,223.688,20.0619
-4.76,2.17,0.35,14.44,235.88,20.0163
-4.76,2.21,0.32,14.53,242.588,19.9932
-4.96,2.16,0.26,14.59,229.952,20.0427
-4.98,1.86,0.03,14.59,215.924,20.0922
-5.13,1.99,-0.36,14.64,218.96,20.0811
-5.25,2,0.13,14.67,225.224,20.0583
-5.22,2.17,-0.14,14.61,225.08,20.0694
-5,1.86,-0.18,14.64,229.04,20.0583
-4.85,1.74,-0.31,14.61,235.556,20.0355
-4.8,2.01,-0.34,14.56,233.576,20.0583
-4.74,2.09,-0.39,14.23,236.18,20.0583
-4.72,2.06,-0.39,14.27,235.256,20.0583
-4.61,2.42,-0.61,14.18,232.508,20.0619
-4.69,2.43,-0.5,14.3,217.136,20.0922
-4.65,2.51,-0.4,14.27,209.996,20.1078
-4.66,2.48,-0.46,14.32,208.784,20.115
-4.73,2.51,-0.49,14.25,210.764,20.1078
-4.9,2.51,-0.63,14.27,210.764,20.1042
-4.8,2.48,-0.6,14.23,211.964,20.1042
-4.86,2.33,-0.52,14.29,210.284,20.1078
-4.84,2.75,-0.35,14.33,210.284,20.1114
-4.89,2.45,0.1,14.32,210.14,20.1042
-4.87,2.34,0.01,14.49,210.428,20.1042
-5.4,1.98,-0.27,14.37,211.352,20.1042
-5.37,2.1,0.04,14.41,213.944,20.1042
-5.16,2.11,-0.12,14.46,216.212,20.0886
-4.99,2.03,0.03,14.45,217.28,20.0886
-4.82,2.33,0.41,14.44,215.012,20.0886
-5.08,2.14,0.41,14.61,218.048,20.085
-4.99,1.94,0.39,14.52,222.62,20.0739
-4.82,1.58,0.23,14.51,220.94,20.0739
-4.75,1.63,0.34,14.64,226.136,20.0583
-4.77,1.73,0.25,14.55,229.04,20.0511
-4.58,1.75,0.42,14.53,234.056,20.028
-4.59,1.85,0.36,14.64,233.132,20.0547
-4.5,1.95,0.22,14.64,231.74,20.0583
-4.64,1.97,0.1,14.56,227.348,20.0655
-4.49,2,0.24,14.68,238.772,20.0427
-4.61,2.22,-0.06,14.49,237.716,20.0427
-4.92,2.09,0.03,14.59,231.008,20.0511
-4.77,1.84,-0.06,14.63,233.132,20.0427
-4.97,1.94,0.28,14.55,227.972,20.0511
-4.93,1.83,0.18,14.55,225.368,20.0583
-4.63,1.68,0.16,14.55,229.772,20.0427
-4.75,1.88,0.14,14.59,230.54,20.0355
-4.85,1.9,0.11,14.65,225.956,20.0583
-4.96,1.82,0.18,14.63,223.064,20.0655
-4.95,1.96,-0.1,14.55,226.292,20.0547
-4.94,2.1,-0.01,14.37,229.952,20.0391
-5.04,2.34,-0.07,14.33,236.948,20.0124
-4.98,2.18,0.03,14.37,234.344,20.0199
-4.85,2.35,0.18,14.4,220.028,20.0775
-4.68,2.28,0.07,14.29,216.548,20.0886
-4.63,2.14,-0.02,14.38,216.548,20.0967
-4.8,2.43,-0.06,14.3,215.924,20.0967
-4.85,2.49,-0.06,14.32,216.068,20.0967
-4.89,2.41,-0.24,14.29,213.176,20.1042
-4.66,2.33,-0.31,14.33,212.888,20.1042
-4.67,2.2,-0.44,14.23,213.8,20.1042
-4.78,2.27,-0.44,14.25,215.3,20.1042
-4.93,2.32,-0.18,14.33,213.656,20.1042
-4.96,2.57,-0.17,14.34,211.676,20.1114
-4.8,2.4,-0.04,14.41,210.14,20.1114
-4.57,2.31,-0.04,14.27,213.176,20.1042
-4.58,2.12,-0.03,14.36,212.888,20.1042
-4.82,2.14,0,14.38,212.408,20.1042
-4.84,2.14,0.02,14.48,214.568,20.1042
-4.74,2.03,-0.06,14.48,215.924,20.0967
-4.68,2.11,-0.25,14.19,220.652,20.085
-4.71,2.06,-0.28,14.17,221.276,20.0775
-4.69,2.12,-0.45,14.11,218.672,20.0886
-4.67,2.03,-0.45,14.1,213.176,20.1078
-4.6,2.09,-0.26,14.15,207.716,20.1306
-4.49,1.88,-0.17,14.21,206.324,20.1342
-4.51,2.02,-0.14,14.21,204.356,20.1342
-4.57,2.14,-0.25,14.08,206.18,20.1342
-4.51,2.11,-0.24,14.07,209.228,20.1198
-4.68,2.08,-0.26,14.1,210.14,20.1198
-4.65,2.04,-0.39,14.14,206.624,20.1306
-4.55,2.12,-0.44,14.11,204.356,20.1342
-4.57,2.19,-0.45,14.13,204.644,20.1342
-4.51,2.08,-0.48,14.1,204.2,20.1342
-4.49,2.03,-0.47,14.04,204.5,20.1342
-4.37,2.01,-0.53,14.02,204.2,20.1342
-4.48,1.97,-0.46,14.08,204.356,20.1342
-4.55,1.92,-0.43,14.13,204.056,20.1342
-4.51,2.01,-0.26,14.15,203.912,20.1381
-4.45,2.01,-0.33,14.15,203.432,20.1498
-4.46,1.99,-0.33,14.14,203.732,20.1381
-4.44,2.02,-0.41,14.1,204.98,20.1381
-4.46,1.89,-0.33,14.22,205.412,20.1342
-4.43,1.92,-0.39,14.13,207.536,20.1342
-4.32,1.79,-0.34,14.15,205.556,20.1342
-4.34,1.89,-0.44,14.08,205.412,20.1342
-4.31,1.98,-0.39,14.1,204.824,20.1342
-4.38,2.01,-0.45,14.13,206.948,20.1306
-4.37,1.96,-0.46,14.15,205.712,20.1342
-4.32,2.04,-0.42,14.07,204.98,20.1342
-4.38,2.11,-0.34,14.18,204.98,20.1342
-4.33,2.16,-0.44,14.11,205.268,20.1342
-4.39,2.11,-0.48,14.03,204.824,20.1342
-4.34,2.03,-0.27,14.15,205.556,20.1342
-4.43,1.97,-0.35,14.19,205.124,20.1342
-4.38,1.92,-0.38,14.15,204.644,20.1381
-4.43,1.93,-0.29,14.19,205.268,20.1342
-4.28,1.87,-0.36,14.15,206.624,20.1342
-4.29,1.91,-0.41,14.13,205.712,20.1342
-4.2,1.98,-0.52,14.15,205.268,20.1342
-4.31,1.93,-0.34,14.17,205.892,20.1342
-4.44,1.98,-0.25,14.25,205.556,20.1342
-4.28,2.04,-0.31,14.17,205.268,20.1342
-4.2,2.14,-0.26,14.11,205.556,20.1342
-4.27,2.14,-0.26,14.1,206.804,20.1342
-4.28,2.18,-0.36,14.06,208.016,20.1234
-4.28,2.25,-0.26,14.13,206.18,20.1306
-4.1,2.13,-0.16,14.08,204.98,20.1342
-4.1,2.16,-0.28,14.11,204.644,20.1342
-4.09,2.17,-0.42,14.17,204.824,20.1342
-4.1,2.17,-0.36,14.17,205.268,20.1342
-4.13,2.04,-0.39,14.1,204.98,20.1342
-4.09,2.07,-0.38,14.13,205.124,20.1342
-4.13,2,-0.49,14.17,204.644,20.1342
-4.14,2.06,-0.51,14.11,204.824,20.1342
-4.15,2.04,-0.39,14.21,205.268,20.1342
-4.24,2.02,-0.36,14.13,205.892,20.1342
-4.05,2.11,-0.42,14.15,206.48,20.127
-4.12,2.06,-0.46,14.15,206.804,20.1198
-4.09,2.07,-0.52,14.17,206.48,20.1198
-4,1.85,-0.46,14.1,206.48,20.1198
-4.11,1.77,-0.23,14.14,206.48,20.1198
-4.18,1.73,-0.16,14.19,206.324,20.1306
-4.34,1.79,-0.19,14.1,205.412,20.1342
-4.23,1.91,-0.14,14.1,205.268,20.1342
-4.29,1.95,-0.21,14.15,205.412,20.1342
-4.2,1.82,-0.23,14.17,205.556,20.1342
-4.15,1.82,-0.44,14.07,204.644,20.1342
-4.19,1.83,-0.29,14.13,204.644,20.1381
-4.35,1.82,-0.3,14.15,205.124,20.1342
-4.35,1.8,-0.23,14.14,204.98,20.1462
-4.34,1.9,-0.38,14.07,204.2,20.1498
-4.46,1.77,-0.39,14.08,204.644,20.1462
-4.61,1.73,-0.37,14.06,205.268,20.1342
-4.49,1.85,-0.35,14.07,205.712,20.1342
-4.38,1.76,-0.25,14.1,204.2,20.1462
-4.31,1.65,-0.33,14.08,204.5,20.1342
-4.17,1.64,-0.35,14.08,204.356,20.1342
-4.18,1.71,-0.35,14.11,204.644,20.1342
-4.22,1.79,-0.36,14.13,203.912,20.1342
-4.27,1.79,-0.35,14.13,203.432,20.1342
-4.18,1.69,-0.33,14.11,203.144,20.1462
-4.21,1.59,-0.54,14.13,203,20.1462
-4.12,1.59,-0.54,14.15,204.5,20.1342
-4.03,1.62,-0.57,14.15,205.124,20.1342
-4.03,1.53,-0.56,14.14,204.824,20.1342
-4.09,1.56,-0.65,14.15,205.712,20.1342
-4.1,1.57,-0.54,14.17,205.892,20.1342
-4.11,1.49,-0.42,14.21,205.892,20.1342
-4.07,1.45,-0.36,14.18,206.324,20.1342
-4.2,1.34,-0.26,14.19,206.48,20.1342
-4.22,1.53,-0.11,14.14,206.48,20.1342
-4.14,1.63,-0.1,14.19,206.48,20.1342
-4.11,1.48,-0.15,14.11,206.18,20.1306
-4.1,1.46,-0.11,14.13,205.892,20.1342
-4.07,1.51,-0.02,14.15,206.324,20.1342
-4.07,1.62,-0.11,14.19,205.412,20.1342
-4.19,1.63,-0.06,14.19,205.892,20.1342
-4.19,1.69,0.07,14.17,205.892,20.1342
-4.05,1.73,0.14,14.15,205.892,20.1342
-4.37,1.61,0.12,14.17,207.104,20.1342
-4.31,1.52,0.09,14.18,208.784,20.1198
-4.26,1.52,0.16,14.22,209.696,20.1198
-4.09,1.53,0.03,14.19,208.784,20.1198
-4.18,1.5,0.03,14.18,208.16,20.1198
-4.17,1.59,-0.11,14.19,207.716,20.1306
-4.13,1.57,-0.24,14.18,206.804,20.1342
-4.13,1.67,-0.24,14.22,206.324,20.1342
-4.1,1.66,-0.28,14.21,206.324,20.1342
-4.19,1.65,-0.12,14.27,207.716,20.1342
-4.23,1.7,-0.11,14.21,207.536,20.1306
-4.05,1.78,-0.07,14.27,208.304,20.1198
-3.92,1.74,-0.14,14.33,208.304,20.1198
-3.86,1.71,-0.29,14.3,208.604,20.1198
-3.88,1.87,-0.3,14.3,208.604,20.1234
-3.92,1.86,-0.34,14.3,211.964,20.1114
-3.75,1.74,-0.03,14.26,213.656,20.1114
-3.85,1.57,0.12,14.29,213.944,20.115
-3.81,1.7,-0.13,14.25,213.032,20.1198
-3.79,1.68,-0.13,14.27,212.588,20.1198
-3.75,1.73,-0.08,14.23,212.12,20.1078
-3.77,1.71,0.03,14.25,211.352,20.1114
-3.64,1.63,-0.07,14.34,210.284,20.1198
-3.61,1.7,-0.19,14.26,210.62,20.1198
-3.79,1.64,-0.25,14.26,211.82,20.1198
-3.77,1.63,-0.19,14.3,211.964,20.1198
-3.73,1.57,-0.18,14.27,211.82,20.115
-3.79,1.56,-0.14,14.27,212.264,20.1198
-3.67,1.74,-0.12,14.29,213.176,20.115
-3.72,1.57,-0.07,14.32,213.032,20.1078
-3.7,1.48,-0.15,14.37,211.82,20.1198
-3.74,1.47,-0.03,14.34,212.12,20.1198
-3.95,1.66,0.09,14.37,214.244,20.1114
-3.85,1.78,0,14.32,216.548,20.1042
-3.78,1.84,-0.04,14.46,217.28,20.1042
-3.9,1.76,-0.28,14.34,218.048,20.1042
-3.89,1.65,-0.08,14.36,217.46,20.1042
-3.71,1.6,-0.13,14.32,217.136,20.1042
-3.91,1.82,-0.1,14.37,216.548,20.1042
-3.78,2.15,-0.38,14.37,214.568,20.1042
-3.65,2.06,-0.47,14.3,216.836,20.1003
-3.59,1.98,-0.21,14.34,215.012,20.1042
-3.71,1.61,-0.01,14.41,215.012,20.1003
-3.86,1.58,0.02,14.42,215.636,20.0922
-3.94,1.83,-0.34,14.36,215.924,20.0886
-3.71,1.95,-0.41,14.37,217.28,20.0922
-3.53,1.9,-0.34,14.32,220.028,20.0886
-3.38,1.98,-0.34,14.37,220.496,20.0886
-3.47,1.99,-0.27,14.37,219.44,20.0886
-3.48,1.92,-0.35,14.36,218.96,20.0886
-3.68,1.95,-0.39,14.36,219.584,20.0886
-3.75,1.92,-0.33,14.33,219.884,20.0886
-3.69,2.12,-0.33,14.36,220.352,20.0886
-3.77,2.25,-0.19,14.37,218.672,20.0886
-3.78,2.36,-0.29,14.42,216.068,20.0886
