U,V,W,Tv,H2O,CO2
-1.37,2.59,-0.21,10.42,226.292,20.6067
-0.99,2.78,-0.13,10.27,225.524,20.5911
-0.93,2.75,-0.25,10.25,225.956,20.5995
-0.92,2.65,-0.19,10.25,228.26,20.6295
-1.26,2.62,-0.09,10.19,229.952,20.6526
-1.22,2.5,-0.22,10.3,229.184,20.6406
-1.22,2.64,-0.18,10.19,230.24,20.6526
-1.15,2.68,-0.32,10.46,230.384,20.6562
-1.31,2.53,-0.19,10.42,230.54,20.6598
-1.26,2.76,-0.12,10.29,229.772,20.6526
-1.61,2.67,-0.16,10.46,229.952,20.6526
-1.35,2.77,0.02,10.75,227.204,20.6178
-1.29,3.01,0.11,10.76,228.56,20.6406
-1.29,2.8,-0.3,10.85,230.684,20.6826
-1.31,2.89,-0.73,10.85,229.328,20.6562
-1.26,3.18,-0.62,10.85,226.292,20.6103
-1.3,3.19,-0.72,10.87,224.456,20.5683
-1.35,3.25,-0.69,10.85,223.4,20.5608
-1.17,3.25,-0.62,10.8,222.776,20.5608
-0.91,3.23,-0.9,10.85,222.332,20.55
-0.7,3.16,-0.78,10.83,222.008,20.5455
-1.27,3.19,-0.79,10.56,222.188,20.55
-1.31,3.15,-0.33,10.48,222.476,20.5608
-1.38,3.24,0.03,10.45,222.92,20.5608
-1.79,2.96,-0.29,10.46,223.832,20.5683
-1.9,2.54,-0.47,10.5,225.224,20.5956
-1.97,2.2,-0.4,10.41,226.58,20.6067
-1.75,2.11,-0.51,10.44,226.136,20.5995
-1.75,2.47,-0.51,10.42,227.204,20.6178
-1.99,2.37,-0.39,10.41,226.724,20.6103
-1.79,2.33,-0.2,10.37,226.724,20.6103
-1.71,2.22,-0.2,10.26,227.06,20.6139
-1.62,2.13,-0.15,10.21,227.06,20.6178
-1.58,2.04,-0.11,10.19,227.972,20.6259
-1.61,2.06,-0.12,10.14,228.848,20.6487
-1.75,2.05,-0.21,10.15,229.952,20.6598
-1.73,2.04,-0.29,10.19,230.54,20.6754
-1.74,1.96,-0.27,10.09,230.864,20.6826
-1.64,1.87,-0.26,10.13,230.384,20.6718
-1.74,1.8,-0.28,10.17,230.864,20.6682
-1.72,1.83,-0.19,10.17,230.24,20.6682
-1.74,1.69,-0.11,10.21,230.684,20.6718
-1.79,1.77,0.04,10.1,229.616,20.6562
-1.85,1.82,-0.01,10.19,227.492,20.6223
-1.87,1.94,-0.15,10.25,228.848,20.6406
-1.79,2.01,-0.11,10.14,230.24,20.6634
-1.77,2.06,-0.18,10.09,231.164,20.6826
-1.83,1.93,-0.05,9.98,230.54,20.6682
-1.99,2.03,-0.25,9.94,230.24,20.6562
-1.87,2.12,0.05,9.87,230.684,20.6718
-1.93,2.23,-0.21,9.92,231.74,20.6982
-1.82,2.17,-0.1,9.91,231.74,20.7018
-1.87,2.08,0,9.9,231.74,20.7018
-1.86,2.01,-0.07,9.88,232.076,20.7129
-2.02,2.04,-0.15,9.92,232.076,20.7129
-1.87,2.25,-0.25,10.29,232.664,20.7249
-1.98,2.13,-0.51,10.38,232.664,20.7405
-1.64,1.97,-0.61,10.4,232.664,20.7285
-1.69,2.12,0.26,10.33,231.74,20.7057
-1.75,2.26,0.07,10.22,229.04,20.6487
-1.79,2.1,-0.14,10.19,227.972,20.6259
-1.72,1.96,-0.23,10.29,229.04,20.6487
-1.72,2.29,0.04,10.29,231.164,20.6946
-1.72,2.15,-0.13,10.23,230.864,20.6865
-1.84,1.95,-0.09,10.11,229.616,20.6562
-1.8,1.93,-0.01,9.96,229.04,20.6526
-1.63,1.95,0.01,9.94,230.24,20.6634
-1.75,2.05,-0.1,9.99,231.308,20.691
-1.79,1.79,-0.14,10,231.932,20.7057
-1.85,1.91,-0.45,9.96,232.076,20.6982
-1.84,1.79,-0.39,9.92,232.364,20.6982
-1.81,1.74,-0.41,9.95,232.076,20.6982
-1.7,1.73,-0.52,9.98,232.076,20.6982
-1.41,1.73,-0.53,10.07,232.076,20.7129
-1.53,1.86,-0.33,10.13,232.22,20.7057
-1.57,1.91,-0.18,9.99,232.076,20.7129
-1.63,1.93,-0.23,9.88,231.596,20.7057
-1.53,1.98,-0.23,9.99,230.384,20.6718
-1.26,2.15,-0.11,10.35,231.74,20.691
-1.23,2.1,-0.14,10.46,231.596,20.7018
-1.33,2.2,-0.18,10.35,231.452,20.6982
-1.3,2.07,-0.05,10.19,228.848,20.6334
-1.45,1.89,-0.14,10.11,228.416,20.6334
-1.38,1.84,-0.05,9.8,229.04,20.6451
-1.52,1.86,0.02,9.87,229.616,20.6634
-1.46,1.63,0.02,10.03,229.772,20.6718
-1.57,1.67,-0.11,9.99,230.384,20.6865
-1.68,1.91,-0.07,9.96,231.74,20.7174
-1.66,1.79,-0.01,9.96,232.664,20.7357
-1.7,1.69,0.07,9.92,232.364,20.7093
-1.59,1.59,-0.01,9.91,232.076,20.6982
-1.51,1.7,-0.13,9.92,232.076,20.6946
-1.54,1.92,-0.25,10,232.076,20.6982
-1.71,1.9,-0.13,10.05,232.508,20.7057
-1.64,1.96,-0.31,10.09,232.22,20.7057
-1.6,1.91,-0.46,10.03,232.076,20.7018
-1.59,1.81,-0.32,10.06,232.076,20.6982
-1.58,1.82,-0.27,10.05,231.74,20.6865
-1.55,1.9,-0.25,10,231.452,20.6865
-1.44,2.08,-0.26,9.99,231.452,20.6865
-1.53,2.2,-0.39,10.14,231.452,20.6826
-1.4,2.23,-0.47,10.19,231.164,20.6826
-1.38,2.2,-0.51,10.14,231.452,20.6826
-1.3,2.23,-0.42,10.17,231.452,20.691
-1.32,2.28,-0.36,10.06,231.452,20.6982
-1.27,2.16,-0.25,10.1,231.932,20.6982
-1.29,2.11,-0.18,9.98,230.864,20.6718
-1.29,2.21,-0.2,9.94,230.684,20.6682
-1.28,2.23,-0.24,10.05,230.864,20.6682
-1.36,2.19,-0.31,10.09,231.452,20.6754
-1.23,2.09,-0.3,10.05,231.452,20.6754
-1.29,2.03,-0.23,10,231.452,20.6682
-1.28,1.98,-0.23,10.05,231.596,20.679
-1.3,1.99,-0.16,9.96,232.076,20.6826
-1.19,2.02,-0.25,10.03,231.452,20.679
-1.16,1.9,-0.21,10.05,231.452,20.6682
-1.22,1.96,-0.16,10.06,231.452,20.6754
-1.17,1.99,-0.21,10.1,231.452,20.6754
-1.27,1.97,-0.21,10.07,231.008,20.6682
-1.22,1.98,-0.15,10.07,231.452,20.679
-1.18,2.01,-0.28,10.1,231.452,20.6826
-1.11,2.01,-0.21,10.07,231.452,20.6718
-0.99,1.89,-0.01,9.88,231.452,20.6826
-0.97,1.9,0.05,9.87,231.452,20.6826
-1.01,1.84,0.07,9.87,231.308,20.6718
-1.12,1.8,0.08,9.84,231.308,20.6754
-1.11,1.81,0.12,9.84,232.076,20.6946
-1.06,1.92,-0.02,9.83,232.508,20.7018
-1,2.09,-0.16,9.87,232.664,20.7129
-1.11,1.99,-0.29,9.91,232.664,20.7129
-1.1,1.99,-0.37,9.94,232.664,20.7174
-1.23,2.01,-0.43,10.14,232.664,20.7213
-1.23,2.07,-0.61,10.64,232.664,20.7129
-1.12,2.14,-0.33,10.71,232.664,20.7213
-1.08,2.23,-0.3,10.69,231.308,20.691
-1.06,2.3,-0.43,10.5,227.204,20.6178
-1.2,2.29,-0.39,10.4,224.6,20.5764
-1.31,2.43,-0.55,10.13,225.224,20.5875
-1.48,2.51,-0.64,10.29,227.348,20.6139
-1.67,2.31,-0.54,10.29,229.328,20.637
-1.8,2.03,-0.23,10.29,228.848,20.637
-1.64,2.11,-0.29,10.14,227.792,20.6223
-1.62,2.29,-0.35,10.38,228.416,20.637
-1.56,2.55,-0.38,10.35,230.096,20.6682
-1.63,2.63,-0.43,10.48,231.452,20.6982
-1.55,2.58,-0.45,10.44,227.972,20.6334
-1.35,2.61,-0.48,10.31,227.492,20.6139
-1.26,2.53,-0.39,10.22,229.772,20.6487
-1.27,2.49,-0.51,10.54,230.54,20.6754
-1.45,2.43,-0.51,10.56,232.508,20.7129
-1.39,2.33,-0.29,10.54,232.508,20.7249
-1.3,2.44,-0.09,10.06,228.848,20.6406
-1.33,2.46,-0.09,10.37,226.58,20.6067
-1.31,2.38,-0.06,10.42,226.58,20.6067
-1.28,2.38,-0.11,10.58,227.348,20.6178
-1.32,2.47,-0.11,10.58,229.04,20.6487
-1.25,2.47,-0.27,10.58,229.04,20.6451
-1.27,2.43,-0.34,10.58,230.096,20.6754
-1.17,2.3,-0.05,10.57,228.704,20.6451
-1.12,2.33,-0.04,10.57,227.492,20.6259
-1.14,2.25,-0.04,10.58,227.792,20.637
-1.3,2.26,-0.04,10.57,228.848,20.6526
-1.22,2.31,0,10.57,227.972,20.637
-1.31,2.36,-0.02,10.5,226.868,20.6139
-1.31,2.44,-0.14,10.48,226.136,20.5956
-1.29,2.51,-0.17,10.41,226.136,20.6067
-1.42,2.5,-0.15,10.45,227.492,20.6103
-1.43,2.41,-0.14,10.44,227.792,20.6178
-1.41,2.4,-0.17,10.21,228.56,20.6259
-1.54,2.59,-0.08,10.15,229.04,20.637
-1.51,2.53,-0.06,10,228.848,20.6334
-1.37,2.62,-0.14,10.06,228.56,20.637
-1.51,2.7,-0.21,10.11,230.54,20.6598
-1.49,2.59,-0.25,10.11,231.308,20.6754
-1.52,2.7,-0.27,10,231.452,20.6826
-1.38,2.58,-0.2,9.96,231.596,20.691
-1.32,2.16,-0.15,9.92,230.684,20.6718
-1.67,2.04,-0.18,9.79,231.932,20.7018
-1.72,2.06,-0.15,9.7,231.932,20.691
-1.56,2.14,-0.22,9.72,232.364,20.7018
-1.66,2.05,0.02,9.71,233.132,20.7249
-1.77,2.41,-0.05,9.86,233.756,20.7441
-1.77,2.33,-0.13,9.83,233.432,20.7357
-1.72,2.24,-0.08,9.78,233.288,20.7441
-1.86,2.16,-0.2,9.86,233.9,20.7477
-1.77,1.96,-0.2,9.9,232.844,20.7213
-1.75,1.89,-0.12,9.83,232.508,20.7057
-1.62,1.7,-0.08,9.87,233.576,20.7477
-1.7,1.98,-0.22,9.98,233.132,20.7249
-1.6,2.13,-0.35,9.98,232.844,20.7129
-1.58,1.96,-0.31,9.98,232.988,20.7093
-1.69,1.76,-0.22,9.94,232.364,20.6982
-1.66,1.73,-0.49,10.03,232.364,20.6982
-1.76,1.8,-0.24,9.99,232.364,20.6982
-1.73,1.89,-0.26,10.02,232.664,20.7018
-1.58,1.77,-0.41,10.02,232.664,20.7129
-1.53,1.85,-0.25,9.98,232.664,20.7129
-1.54,1.93,-0.11,9.95,232.664,20.6982
-1.81,1.87,0.02,9.88,232.508,20.6982
-1.79,1.79,-0.03,9.92,232.664,20.6982
-1.25,2,-0.11,10.09,232.22,20.6982
-1.03,1.88,0.11,10.15,232.664,20.6982
-0.91,1.82,0.13,10.13,232.508,20.6982
-0.93,1.69,0.27,10.07,232.664,20.6982
-0.98,1.78,0.26,9.98,231.596,20.6754
-1.05,1.67,0.26,9.99,230.864,20.6526
-0.97,1.6,0.4,9.99,231.452,20.6682
-0.87,1.63,0.44,10.03,231.932,20.6718
-1,1.68,0.27,9.94,232.364,20.691
-1.17,1.53,0.42,9.92,233.132,20.6865
-1.16,1.52,0.32,9.86,232.844,20.6946
-1.26,1.37,0.19,9.9,232.664,20.7057
-1.48,1.43,-0.02,9.95,232.664,20.7057
-1.33,1.35,0.06,9.92,233.756,20.7477
-1.18,1.42,0.04,9.91,233.288,20.7405
-1.13,1.54,0.15,9.86,233.288,20.7285
-1.25,1.84,0.09,9.86,232.664,20.7285
-1.41,1.8,0.18,9.94,232.664,20.7285
-1.34,1.82,0.1,9.91,232.664,20.7285
-1.17,1.89,0,9.79,232.664,20.7285
-1.43,1.84,-0.1,9.96,233.132,20.7285
-1.55,1.75,-0.03,10.03,233.576,20.7477
-1.49,1.81,-0.01,10,233.576,20.7549
-1.62,1.73,-0.11,10,233.9,20.7441
-1.52,1.69,-0.12,9.98,233.432,20.7441
-1.53,1.68,-0.1,9.96,232.508,20.7057
-1.55,1.62,0.01,9.95,232.076,20.6946
-1.48,1.72,-0.13,9.94,232.22,20.7018
-1.43,1.67,-0.1,9.95,232.508,20.7129
-1.32,1.61,-0.05,9.84,232.664,20.7129
-1.29,1.59,-0.04,9.8,232.664,20.7129
-1.37,1.49,0.09,9.82,232.844,20.7129
-1.22,1.51,0.05,9.78,233.288,20.7285
-1.21,1.52,-0.01,9.8,233.432,20.7441
-1.16,1.55,-0.07,9.75,233.756,20.7441
-1.2,1.4,-0.01,9.76,233.756,20.7441
-1.23,1.29,0.06,9.8,233.9,20.7441
-1.28,1.34,0.06,9.8,233.9,20.7441
-1.44,1.43,-0.02,9.86,233.432,20.7405
-1.51,1.33,-0.08,9.84,233.288,20.7285
-1.44,1.39,0.07,9.82,233.288,20.7285
-1.34,1.39,0.12,9.79,233.288,20.7285
-1.36,1.4,0.13,9.98,232.988,20.7249
-1.37,1.56,0.02,10.14,232.364,20.7129
-1.37,1.81,-0.01,10.1,232.844,20.7285
-1.37,1.81,-0.05,9.96,232.664,20.7285
-1.15,1.99,0,9.78,232.664,20.7249
-1.26,1.87,0.04,10.02,231.932,20.6982
-1.3,1.92,0.05,10.13,231.164,20.6682
-1.27,1.85,-0.1,10.05,231.74,20.691
-1.23,1.81,-0.06,9.79,232.844,20.7285
-1.12,1.75,0.03,9.78,233.288,20.7285
-0.93,1.76,0.01,9.82,232.844,20.7249
-0.92,1.75,0.11,9.84,232.664,20.7285
-0.85,1.73,0.1,9.82,232.664,20.7285
-0.79,1.78,0.08,9.76,232.508,20.7213
-0.88,1.69,0.04,9.72,231.74,20.6982
-0.92,1.68,0.03,9.72,232.364,20.7174
-0.97,1.84,-0.07,9.72,233.132,20.7549
-1.25,1.95,-0.3,9.87,233.288,20.7285
-1.19,1.99,-0.42,9.91,232.844,20.7018
-1.12,2.04,-0.41,9.95,233.432,20.7249
-1.09,2.1,-0.46,10.05,233.756,20.7405
-1.23,2.17,-0.26,10.02,233.756,20.7213
-1.35,2.24,-0.12,9.95,233.288,20.7213
-1.71,2.17,-0.03,10,233.288,20.7018
-1.94,1.86,-0.19,9.86,232.664,20.6982
-1.69,1.95,-0.06,9.75,232.844,20.6982
-1.58,1.98,0.04,9.87,233.132,20.7018
-1.63,1.89,-0.02,9.84,233.288,20.7129
-1.67,2.09,-0.18,10,233.288,20.7249
-1.65,2.28,-0.17,9.87,233.288,20.7174
-1.53,2.28,-0.16,9.84,233.288,20.7129
-1.33,2.22,-0.05,9.78,233.576,20.7249
-1.39,2.01,-0.21,9.98,232.664,20.7057
-1.48,2.05,0.05,9.99,232.664,20.7018
-1.66,2,0,9.94,232.988,20.7213
-1.66,2.08,-0.29,10.09,233.132,20.7321
-1.71,2.11,-0.43,10.15,232.664,20.7093
-1.48,2.28,-0.42,10.06,232.664,20.6982
-1.52,2.16,-0.31,10,232.664,20.6982
-1.42,2.13,-0.17,9.99,232.508,20.6946
-1.32,2.03,-0.02,9.98,232.22,20.6826
-1.53,2.25,-0.14,9.98,232.664,20.7093
-1.64,2.25,-0.09,9.96,232.664,20.7018
-1.71,2.2,-0.14,10.05,232.664,20.6982
-1.65,2.11,-0.15,10.02,232.844,20.6982
-1.61,2.02,-0.11,9.91,233.288,20.7213
-1.55,2,0.01,9.86,232.664,20.6946
-1.57,2.11,-0.14,9.98,232.364,20.679
-1.62,2.11,-0.17,10.03,232.364,20.6826
-1.57,2.24,-0.19,9.91,232.988,20.7129
-1.63,2.25,-0.15,9.8,233.288,20.7057
-1.61,2.23,-0.23,9.87,232.664,20.6865
-1.59,2.28,-0.22,9.87,233.288,20.7057
-1.7,2.07,-0.22,9.86,233.9,20.7249
-1.72,1.98,-0.21,9.78,233.756,20.7213
-1.55,1.76,0.03,9.74,233.9,20.7285
-1.48,1.82,0.06,9.72,233.756,20.7129
-1.42,1.92,-0.03,9.94,232.988,20.691
-1.31,1.95,-0.17,9.96,233.576,20.7174
-1.23,1.98,-0.23,9.99,233.9,20.7441
-1.19,2.02,-0.36,9.99,233.9,20.7405
-1.36,2.04,-0.18,9.96,233.288,20.7129
-1.35,1.99,-0.16,9.98,233.288,20.7018
-1.27,2.01,-0.14,10.02,233.288,20.6982
-1.36,2.12,-0.27,10.06,233.288,20.6982
-1.3,2.17,-0.2,9.96,233.288,20.691
-1.21,2.15,-0.2,10.03,232.364,20.6826
-1.32,2.1,-0.21,10.06,232.364,20.6826
-1.38,2.15,-0.18,10.1,232.076,20.6826
-1.56,2.12,-0.3,10.14,232.508,20.691
-1.41,2.24,-0.26,10.21,232.664,20.6982
-1.31,2.39,-0.26,10.15,232.664,20.6982
-1.48,2.56,-0.25,10.09,232.364,20.6826
-1.61,2.65,-0.31,10.19,231.308,20.6754
-1.71,2.59,-0.14,10.18,231.008,20.679
-1.77,2.65,-0.08,10.31,231.452,20.6826
-1.78,2.43,-0.29,10.17,232.076,20.6982
-1.75,2.54,-0.33,10.19,231.308,20.6865
-1.64,2.38,-0.41,10.29,230.54,20.6754
-1.66,2.43,-0.38,10.3,230.684,20.6682
-1.67,2.54,-0.36,10.29,229.184,20.6451
-1.61,2.62,-0.39,10.23,230.54,20.6526
-1.69,2.75,-0.49,10.27,231.008,20.6634
-1.63,2.56,-0.6,10.18,230.864,20.6526
-1.61,2.67,-0.37,10.14,231.008,20.6598
-1.67,2.63,-0.5,10.09,231.008,20.6526
-1.58,2.57,-0.56,10.11,230.24,20.6526
-1.51,2.45,-0.58,10.13,231.452,20.6598
-1.55,2.48,-0.64,10.14,232.664,20.6682
-1.5,2.49,-0.66,10.17,232.364,20.6682
-1.57,2.59,-0.47,10.13,232.076,20.6682
-1.58,2.69,-0.38,10.02,231.932,20.6682
-1.6,2.72,-0.59,10.05,232.076,20.6682
-1.67,2.74,-0.7,10.13,232.076,20.6682
-1.57,2.9,-0.81,10.02,232.508,20.6754
-1.57,2.83,-0.67,10.03,232.844,20.6865
-1.55,2.94,-0.77,9.96,232.988,20.6826
-1.45,2.93,-0.71,9.96,232.664,20.6826
-1.21,2.84,-0.35,9.99,232.664,20.6826
-0.94,2.94,-0.1,9.92,232.988,20.7018
-0.97,2.84,-0.18,9.99,233.288,20.7018
-1.18,2.57,-0.6,10.11,232.664,20.6982
-1.07,2.6,-0.41,9.99,232.844,20.7018
-1.11,2.63,-0.18,9.98,233.288,20.7213
-1.07,2.64,-0.03,10.03,233.288,20.7213
-0.99,2.75,-0.15,10.05,232.844,20.6982
-0.87,2.73,-0.12,10,232.664,20.6865
-0.71,2.7,-0.26,10.13,232.664,20.691
-0.73,2.62,-0.29,10.25,232.988,20.6982
-0.73,2.53,-0.1,10.13,232.508,20.7057
-0.73,2.61,0.04,10.13,230.54,20.6598
-0.81,2.62,-0.11,10.15,230.096,20.6487
-0.76,2.67,0.17,10.18,231.74,20.6826
-1.18,2.24,0.43,10.09,231.164,20.6754
-1.62,2.12,0.34,10.05,230.684,20.6598
-1.59,2.1,0.3,10.07,230.54,20.6598
-1.61,2.16,0.26,9.96,231.308,20.6682
-1.43,2.14,0.2,9.94,232.22,20.6826
-1.56,2.23,-0.2,9.95,232.988,20.6826
-1.7,2.03,-0.34,9.92,232.988,20.6826
-1.5,1.97,-0.01,9.92,233.132,20.691
-1.79,2.06,0.1,10.06,233.288,20.6982
-1.85,2.09,-0.16,10.05,233.576,20.6982
-2.05,2.2,-0.32,10.18,233.288,20.6982
-1.97,2.17,-0.23,10.15,232.508,20.6982
-1.92,2.35,-0.3,10.05,232.22,20.691
-1.63,2.36,-0.37,10.1,231.596,20.6826
-1.62,2.23,-0.43,10.03,231.932,20.6826
-1.66,2.15,-0.52,9.99,232.076,20.6826
-1.67,2.17,-0.57,10.11,232.364,20.6826
-1.8,2.25,-0.6,10.15,232.364,20.6826
-2,2.35,-0.61,10.07,232.076,20.6826
-1.89,2.58,-0.37,10.07,231.932,20.6826
-1.85,2.44,-0.53,10.15,231.74,20.6682
-1.62,2.47,-0.32,10.14,232.076,20.6718
-1.85,2.17,-0.29,10.27,232.364,20.6826
-2.04,2.08,0.05,10.14,232.664,20.6982
-2.12,2.16,0.09,10.05,232.22,20.6826
-2.13,2.25,0.13,9.95,231.308,20.679
-2.03,2.51,0.02,9.9,230.864,20.6598
-1.79,2.05,0.29,9.94,231.596,20.679
-1.88,2.02,0.29,10.02,232.664,20.6982
-1.8,2.3,0.18,9.88,232.664,20.6982
-1.88,2.34,-0.04,10.14,232.844,20.7093
-2.13,2.39,-0.03,10.3,233.132,20.7249
-1.96,2.51,-0.08,10.35,233.288,20.7129
-2.03,2.53,0.03,10.33,233.288,20.7129
-2.06,2.51,-0.02,10.25,231.308,20.679
-1.93,2.63,0.02,10.14,228.704,20.637
-1.82,2.51,0.14,10.03,229.472,20.637
-1.67,2.56,0.2,10.03,230.384,20.6526
-1.84,2.45,0.41,10.23,231.308,20.6562
-1.81,2.35,0.37,10.49,231.452,20.6634
-1.84,2.23,0.08,10.52,231.308,20.6634
-1.9,2.41,-0.14,10.52,231.164,20.6634
-1.84,2.48,-0.23,10.5,230.864,20.6562
-1.84,2.46,-0.24,10.46,227.972,20.6259
-1.83,2.56,-0.13,10.42,227.492,20.6223
-1.88,2.65,-0.05,10.48,227.348,20.6223
-1.86,2.65,-0.2,10.45,227.792,20.6223
-1.88,2.66,-0.14,10.44,227.792,20.6223
-1.75,2.7,0.02,10.45,227.792,20.6223
-1.75,2.82,-0.05,10.48,227.792,20.6259
-1.63,2.89,-0.11,10.44,227.792,20.6223
-1.65,2.85,-0.2,10.46,227.792,20.6223
-1.71,2.95,-0.25,10.42,227.792,20.6223
-1.54,2.92,-0.17,10.42,228.116,20.6223
-1.54,2.88,-0.08,10.42,227.972,20.6259
-1.47,2.98,-0.15,10.4,227.972,20.6259
-1.44,2.96,-0.35,10.4,228.416,20.637
-1.55,2.89,-0.26,10.37,228.416,20.637
-1.56,2.74,-0.19,10.38,228.416,20.637
-1.51,2.59,-0.13,10.44,228.416,20.637
-1.55,2.68,-0.48,10.37,228.416,20.637
-1.6,2.83,-0.38,10.38,229.04,20.637
-1.76,2.85,-0.45,10.38,229.04,20.637
-1.87,2.8,-0.52,10.4,229.04,20.637
-2,2.81,-0.35,10.41,229.04,20.637
-1.8,2.75,-0.41,10.41,228.848,20.637
-1.8,2.65,-0.36,10.4,229.04,20.637
-1.6,2.54,-0.38,10.41,229.04,20.637
-1.46,2.54,-0.34,10.41,228.848,20.637
-1.54,2.48,-0.34,10.38,229.04,20.637
-1.6,2.38,-0.32,10.44,228.416,20.637
-1.63,2.41,-0.43,10.4,228.416,20.637
-1.75,2.52,-0.57,10.31,228.56,20.637
-1.72,2.53,-0.51,10.3,229.04,20.637
-1.88,2.45,-0.53,10.31,229.472,20.6487
-1.81,2.5,-0.47,10.26,229.616,20.6487
-2.09,2.46,-0.32,10.29,229.952,20.6526
-2.15,2.57,-0.32,10.27,230.24,20.6526
-2.01,2.65,-0.2,10.29,230.54,20.6526
-1.97,2.62,-0.41,10.25,230.384,20.6526
-2.09,2.57,-0.27,10.22,230.384,20.6526
-2.12,2.57,-0.24,10.25,230.54,20.6526
-2.13,2.45,-0.46,10.29,230.24,20.6526
-2.11,2.46,-0.34,10.25,230.24,20.6526
-1.96,2.55,-0.3,10.25,230.24,20.6526
-1.88,2.52,-0.35,10.25,230.24,20.6526
-1.82,2.53,-0.53,10.31,230.24,20.6526
-1.79,2.6,-0.66,10.31,230.24,20.6526
-1.78,2.56,-0.6,10.3,230.384,20.6526
-1.82,2.66,-0.6,10.27,230.24,20.6526
-1.78,2.83,-0.61,10.23,230.24,20.6526
-1.88,2.65,-0.45,10.18,230.24,20.6526
-1.9,2.54,-0.56,10.22,230.864,20.6526
-1.7,2.45,-0.6,10.23,230.864,20.6526
-1.82,2.57,-0.64,10.25,230.864,20.6526
-1.74,2.65,-0.63,10.21,230.864,20.6598
-1.75,2.67,-0.57,10.22,230.864,20.6562
-1.74,2.72,-0.66,10.17,230.864,20.6634
-1.95,2.68,-0.59,10.11,230.864,20.6526
-1.97,2.67,-0.46,10.14,231.008,20.6598
-1.91,2.73,-0.44,10.11,231.596,20.6682
-1.86,2.68,-0.53,10.14,231.74,20.6718
-1.8,2.58,-0.46,10.15,231.596,20.6826
-1.97,2.54,-0.52,10.09,231.74,20.6826
-1.81,2.61,-0.46,10.15,231.74,20.679
-1.73,2.79,-0.27,10.18,231.452,20.6682
-1.7,2.86,-0.24,10.17,231.452,20.6682
-1.41,2.88,-0.29,10.11,231.452,20.6682
-1.41,2.68,-0.08,10.11,231.452,20.6682
-1.52,2.58,-0.01,10.11,231.452,20.6682
-1.29,2.62,-0.1,10.1,231.452,20.6682
-1.28,2.63,-0.01,10.1,231.932,20.679
-1.57,2.68,-0.16,10.1,232.076,20.6718
-1.42,2.8,-0.26,10.13,232.076,20.6754
-1.33,2.76,-0.3,10.15,232.076,20.6754
-1.35,2.72,-0.32,10.13,232.076,20.6826
-1.49,2.75,-0.26,10.06,231.596,20.6754
-1.19,2.85,-0.23,10.06,232.076,20.6826
-1.21,2.67,0.22,10.06,232.076,20.6826
-1.18,2.69,0.09,10.1,232.076,20.6826
-1.38,2.64,-0.17,10.07,232.076,20.6826
-1.37,2.48,-0.05,10.09,232.076,20.6865
-1.41,2.55,0.12,10.06,232.508,20.6946
-1.48,2.6,0.24,10.06,232.364,20.6826
-1.25,2.54,0.23,10.02,232.076,20.691
-1.43,2.51,0.1,10.06,232.508,20.6982
-1.51,2.51,0.09,10.05,232.508,20.7129
-1.58,2.62,-0.05,10.06,232.508,20.7057
-1.55,2.55,-0.07,10.05,232.364,20.6982
-1.3,2.58,-0.08,10.03,232.076,20.6982
-1.38,2.54,-0.12,9.99,232.22,20.6982
-1.49,2.52,-0.21,10.02,232.22,20.6946
-1.51,2.48,-0.19,10.06,232.664,20.6982
-1.38,2.37,-0.14,9.99,232.664,20.7018
-0.93,2.36,-0.11,10,232.664,20.6982
-1.16,2.03,0.37,9.91,232.22,20.6946
-1.55,2.19,0.37,10.03,232.076,20.6982
-1.48,2.44,0.18,9.94,232.664,20.7018
-1.51,2.04,0.04,9.98,232.664,20.7129
-1.56,1.65,0.41,9.95,232.508,20.7129
-1.53,1.98,0.28,10.02,232.664,20.6982
-1.5,1.88,0.23,9.98,232.664,20.7018
-1.29,1.64,0.48,9.94,232.664,20.7129
-1.19,1.61,0.55,9.86,232.664,20.7057
-1.1,1.42,0.66,9.91,232.664,20.7129
-1.09,1.76,0.31,9.92,232.664,20.7129
-1.25,1.81,0.5,9.9,232.508,20.7129
-1.21,2.28,0.33,9.9,232.364,20.7213
-1.06,2.5,0.12,9.9,232.076,20.7129
-0.94,2.27,0.29,10.02,232.508,20.7129
-0.74,2.07,0.26,10.17,232.508,20.7129
-0.84,1.83,0.33,10.06,232.664,20.7213
-1.14,1.95,0.36,10.02,232.664,20.7213
-1.19,2.15,0.18,9.95,232.22,20.7129
-1.14,2.33,0.06,9.99,231.932,20.7018
-1.4,2.31,0.1,9.98,232.364,20.7129
-1.46,2.35,0.16,9.96,232.664,20.6982
-1.51,2.25,0.24,9.92,232.664,20.6982
-1.37,2.39,0.1,9.92,232.844,20.7093
-1.42,2.25,0.01,9.9,232.664,20.6982
-1.16,2.15,-0.01,9.83,233.132,20.7018
-1.2,2,0.22,9.87,232.664,20.7213
-1.01,2.02,0.2,9.84,232.664,20.7129
-0.87,1.99,0.23,9.88,233.432,20.7357
-0.98,2.16,0.13,9.82,233.432,20.7441
-1.11,2.11,0.06,9.86,233.288,20.7321
-1.28,2.08,-0.03,9.79,233.288,20.7357
-1.26,1.99,0.12,9.88,233.288,20.7441
-1.33,2.22,0.08,9.79,233.288,20.7441
-1.33,2.39,0.01,9.84,233.288,20.7285
-1.37,2.44,-0.15,9.91,232.844,20.7285
