U,V,W,Tv,H2O,CO2
-0.45,0.17,-0.05,5.57,199.82,23.1243
-0.46,0.14,-0.04,5.58,199.82,23.1354
-0.43,0.17,0.04,5.53,199.964,23.1354
-0.46,0.16,0.02,5.53,199.964,23.1354
-0.43,0.15,0.04,5.55,199.82,23.1354
-0.41,0.15,0.04,5.53,199.964,23.1354
-0.46,0.14,0.05,5.51,199.964,23.1354
-0.47,0.22,0,5.53,199.964,23.1354
-0.54,0.18,-0.02,5.54,199.82,23.1354
-0.53,0.14,0.02,5.54,199.82,23.1354
-0.55,0.16,0.06,5.54,199.82,23.1354
-0.49,0.15,0.05,5.53,199.964,23.1354
-0.48,0.17,-0.01,5.54,199.82,23.1354
-0.48,0.17,0.01,5.53,199.82,23.1354
-0.53,0.09,0.01,5.55,199.964,23.1354
-0.48,0.14,0.01,5.55,199.964,23.1354
-0.45,0.15,-0.02,5.55,199.964,23.1435
-0.43,0.14,0,5.58,199.82,23.1474
-0.46,0.11,0,5.55,199.82,23.1354
-0.44,0.17,0.02,5.55,199.964,23.1354
-0.48,0.21,0.04,5.54,199.82,23.1354
-0.49,0.17,0.03,5.51,200.108,23.139
-0.5,0.2,0.03,5.57,199.82,23.1354
-0.47,0.29,0.04,5.54,199.82,23.1354
-0.48,0.31,0.01,5.5,200.252,23.1354
-0.46,0.31,0.01,5.54,199.964,23.139
-0.45,0.3,0.03,5.54,199.964,23.1354
-0.42,0.24,0.04,5.53,199.82,23.1354
-0.43,0.22,0.04,5.54,199.82,23.1354
-0.44,0.23,-0.02,5.59,199.964,23.1354
-0.42,0.25,0.04,5.57,199.82,23.1354
-0.44,0.27,0.01,5.58,199.964,23.1354
-0.48,0.23,-0.01,5.53,199.82,23.1354
-0.41,0.24,-0.01,5.57,199.82,23.1354
-0.45,0.18,-0.03,5.55,199.964,23.1354
-0.42,0.23,-0.01,5.54,199.82,23.1354
-0.46,0.16,-0.05,5.53,199.82,23.1474
-0.51,0.14,-0.03,5.55,199.82,23.139
-0.48,0.22,-0.03,5.54,199.82,23.139
-0.45,0.2,-0.01,5.55,199.82,23.151
-0.38,0.07,-0.1,5.59,199.82,23.1435
-0.5,0.14,-0.01,5.54,199.82,23.1354
-0.42,0.14,0.02,5.58,199.82,23.1354
-0.49,0.18,-0.03,5.53,200.252,23.1354
-0.45,0.16,-0.03,5.5,200.252,23.1354
-0.46,0.17,0.02,5.49,199.964,23.1354
-0.45,0.14,-0.03,5.54,199.82,23.1354
-0.48,0.16,-0.03,5.5,199.964,23.139
-0.51,0.08,-0.02,5.53,199.964,23.151
-0.47,0.16,0.01,5.5,199.964,23.151
-0.43,0.11,-0.02,5.5,199.964,23.151
-0.45,0.09,0.02,5.5,199.82,23.1474
-0.45,0.11,0.04,5.53,199.82,23.139
-0.46,0.14,0.06,5.51,199.82,23.151
-0.48,0.1,0.08,5.55,199.964,23.1354
-0.43,0.14,0.08,5.51,199.964,23.1354
-0.52,0.1,0.04,5.54,199.82,23.1354
-0.46,0.17,0.02,5.5,199.964,23.1354
-0.43,0.11,0.03,5.55,199.964,23.1354
-0.43,0.17,0.05,5.5,199.964,23.1354
-0.44,0.12,0.02,5.55,199.82,23.1354
-0.44,0.21,0.02,5.53,199.82,23.1354
-0.42,0.21,0.02,5.53,199.82,23.1354
-0.4,0.26,0.03,5.49,199.964,23.1354
-0.4,0.25,0.08,5.49,200.252,23.1354
-0.42,0.18,0.11,5.53,200.108,23.1354
-0.48,0.12,0.09,5.57,199.82,23.1354
-0.43,0.19,0.15,5.49,199.82,23.1354
-0.48,0.13,0.12,5.54,199.964,23.1354
-0.48,0.16,0.07,5.53,199.964,23.1354
-0.49,0.15,0.03,5.55,200.108,23.1354
-0.49,0.09,0.04,5.51,199.82,23.1354
-0.48,0.17,0.09,5.47,199.82,23.1354
-0.5,0.15,0.09,5.5,199.964,23.1354
-0.5,0.17,0.17,5.49,199.82,23.1354
-0.5,0.19,0.12,5.51,199.964,23.1354
-0.55,0.18,0.07,5.54,199.964,23.1354
-0.51,0.18,0.04,5.57,199.964,23.1354
-0.5,0.2,0.06,5.55,199.82,23.1243
-0.55,0.15,0.06,5.54,199.82,23.1207
-0.51,0.23,0.09,5.57,199.964,23.1207
-0.47,0.21,0.11,5.58,199.82,23.1207
-0.47,0.24,0.06,5.49,199.964,23.1207
-0.55,0.23,0.03,5.57,199.82,23.1207
-0.57,0.23,0.05,5.51,199.964,23.1282
-0.5,0.24,0.03,5.49,199.964,23.1354
-0.52,0.23,-0.01,5.55,199.964,23.139
-0.53,0.24,0.06,5.49,199.964,23.1435
-0.52,0.23,0.04,5.54,199.964,23.1435
-0.53,0.22,0.04,5.58,199.964,23.1435
-0.51,0.25,0.01,5.58,199.82,23.1354
-0.49,0.23,0.04,5.53,200.108,23.139
-0.53,0.24,0.05,5.51,199.82,23.139
-0.51,0.28,0.04,5.55,199.964,23.151
-0.52,0.24,0.01,5.57,199.964,23.139
-0.54,0.24,0.04,5.53,199.82,23.1354
-0.55,0.22,0.04,5.51,199.964,23.1354
-0.56,0.18,0.07,5.55,199.82,23.1354
-0.53,0.28,0.01,5.5,200.108,23.1435
-0.57,0.26,0.01,5.53,199.964,23.1474
-0.56,0.25,0.01,5.55,199.82,23.1354
-0.54,0.27,0.06,5.58,199.82,23.139
-0.56,0.22,0.05,5.55,199.82,23.1474
-0.56,0.19,0.02,5.54,199.964,23.151
-0.52,0.18,0.03,5.54,199.82,23.151
-0.51,0.21,0.05,5.58,199.82,23.151
-0.5,0.19,0.07,5.55,199.964,23.151
-0.51,0.19,0.03,5.55,199.964,23.151
-0.48,0.15,0.07,5.58,199.82,23.151
-0.51,0.17,0.06,5.57,199.82,23.151
-0.47,0.22,0.04,5.53,199.964,23.151
-0.5,0.18,0.02,5.58,199.82,23.151
-0.48,0.24,0.04,5.51,199.82,23.151
-0.55,0.21,0.04,5.57,200.108,23.151
-0.51,0.25,0.05,5.57,199.964,23.151
-0.51,0.21,0.05,5.63,199.82,23.151
-0.53,0.24,0.02,5.58,199.82,23.151
-0.52,0.22,0.08,5.61,199.82,23.151
-0.53,0.2,0.04,5.59,199.964,23.151
-0.49,0.27,0.04,5.62,200.108,23.151
-0.53,0.22,0.04,5.58,199.82,23.151
-0.51,0.26,0.07,5.66,199.82,23.151
-0.47,0.27,0.01,5.55,199.82,23.151
-0.49,0.27,0,5.58,199.964,23.151
-0.49,0.24,0.02,5.59,199.82,23.151
-0.51,0.23,0.02,5.57,199.82,23.151
-0.45,0.24,0.01,5.59,199.82,23.1546
-0.49,0.27,0.04,5.57,199.82,23.1546
-0.52,0.17,0.02,5.58,199.82,23.151
-0.52,0.18,0.08,5.59,199.82,23.1582
-0.49,0.25,0.05,5.57,199.82,23.1666
-0.48,0.25,0.06,5.54,199.964,23.1666
-0.43,0.21,0.06,5.57,199.82,23.1621
-0.49,0.23,0.03,5.55,199.82,23.151
-0.47,0.24,0.04,5.55,199.964,23.1666
-0.53,0.21,0.09,5.59,199.82,23.1582
-0.5,0.19,0.06,5.54,199.82,23.1582
-0.51,0.2,0.05,5.55,199.82,23.1621
-0.44,0.19,0.07,5.58,199.964,23.1621
-0.49,0.19,0.04,5.55,199.964,23.1621
-0.47,0.27,0.08,5.57,199.964,23.151
-0.5,0.22,0.04,5.58,199.964,23.151
-0.45,0.23,0.06,5.55,199.964,23.151
-0.48,0.17,0.06,5.58,199.964,23.1621
-0.46,0.17,0.09,5.57,199.964,23.1546
-0.45,0.14,0.05,5.61,199.82,23.151
-0.46,0.14,0.05,5.57,199.964,23.151
-0.48,0.2,0.05,5.54,199.964,23.151
-0.53,0.15,0.04,5.57,199.82,23.1582
-0.48,0.1,0.05,5.59,199.82,23.1621
-0.49,0.14,0.02,5.62,199.82,23.1546
-0.49,0.18,0.04,5.58,200.108,23.1666
-0.53,0.16,0.06,5.58,199.82,23.1546
-0.54,0.12,0.05,5.61,199.964,23.151
-0.55,0.14,0.07,5.61,199.964,23.1582
-0.51,0.16,0.05,5.63,199.82,23.151
-0.54,0.17,0,5.59,199.82,23.1546
-0.47,0.24,0.04,5.55,199.82,23.1546
-0.48,0.17,0.04,5.63,199.82,23.151
-0.47,0.17,0.01,5.55,199.964,23.151
-0.49,0.19,0.07,5.57,200.108,23.151
-0.48,0.19,0.05,5.58,199.82,23.151
-0.45,0.17,0.06,5.55,199.964,23.151
-0.48,0.13,0.08,5.57,199.82,23.151
-0.52,0.19,0.07,5.54,199.82,23.151
-0.54,0.19,0.05,5.57,199.964,23.151
-0.46,0.19,0.05,5.57,199.964,23.151
-0.46,0.17,0.06,5.54,199.964,23.151
-0.49,0.14,0.01,5.57,199.964,23.151
-0.51,0.18,-0.01,5.59,199.82,23.151
-0.5,0.15,-0.05,5.55,199.82,23.151
-0.49,0.17,0.01,5.59,199.964,23.151
-0.53,0.24,-0.02,5.61,199.964,23.151
-0.48,0.25,0,5.59,199.82,23.151
-0.47,0.17,0,5.58,199.82,23.151
-0.53,0.29,-0.02,5.55,199.964,23.151
-0.55,0.25,-0.01,5.59,199.964,23.1621
-0.53,0.21,-0.04,5.57,199.964,23.1582
-0.58,0.15,-0.08,5.58,199.964,23.1582
-0.54,0.22,0.01,5.58,199.82,23.1621
-0.53,0.21,-0.02,5.58,199.964,23.1582
-0.53,0.27,-0.04,5.55,199.964,23.1666
-0.52,0.23,-0.07,5.57,200.108,23.1621
-0.53,0.22,-0.04,5.57,199.82,23.1621
-0.51,0.26,-0.01,5.58,200.108,23.1582
-0.54,0.23,0.04,5.58,199.964,23.1621
-0.48,0.25,0.07,5.55,199.82,23.1582
-0.5,0.23,0.08,5.54,199.964,23.151
-0.49,0.17,0.16,5.62,199.82,23.1582
-0.51,0.17,0.1,5.55,199.82,23.1666
-0.46,0.15,0.13,5.58,199.82,23.1621
-0.51,0.17,0.09,5.57,199.82,23.1546
-0.49,0.22,0.06,5.55,199.82,23.1582
-0.48,0.17,0.05,5.53,199.82,23.1546
-0.44,0.14,0.07,5.54,199.964,23.151
-0.48,0.2,0.1,5.57,199.82,23.151
-0.49,0.15,0.08,5.55,199.964,23.1582
-0.49,0.14,0.11,5.57,199.82,23.1582
-0.48,0.17,0.09,5.55,199.82,23.151
-0.51,0.17,0.1,5.54,199.964,23.151
-0.5,0.17,0.1,5.54,199.82,23.151
-0.51,0.14,0.11,5.5,199.82,23.151
-0.5,0.16,0.08,5.55,199.82,23.151
-0.53,0.11,0.07,5.54,199.82,23.151
-0.49,0.14,0.09,5.55,199.964,23.151
-0.51,0.11,0.07,5.53,199.964,23.151
-0.5,0.14,0.04,5.54,199.82,23.151
-0.43,0.18,0.06,5.54,200.108,23.151
-0.46,0.19,0.06,5.51,199.964,23.1474
-0.47,0.14,0.05,5.57,199.964,23.139
-0.5,0.19,0.09,5.55,199.964,23.139
-0.48,0.17,0.06,5.57,200.108,23.1474
-0.46,0.19,0.04,5.59,199.964,23.151
-0.43,0.2,0.06,5.54,199.82,23.151
-0.44,0.17,0.04,5.58,199.82,23.151
-0.46,0.21,0.02,5.54,199.964,23.151
-0.43,0.14,0.06,5.54,199.964,23.151
-0.47,0.19,0.07,5.54,199.82,23.151
-0.4,0.2,0.06,5.58,199.82,23.151
-0.48,0.16,0.07,5.58,199.82,23.151
-0.45,0.16,0.08,5.53,199.82,23.151
-0.53,0.12,0.02,5.55,199.82,23.151
-0.49,0.22,0.04,5.57,199.82,23.151
-0.52,0.17,0.06,5.59,199.82,23.151
-0.45,0.24,0.06,5.57,199.964,23.151
-0.45,0.22,0.04,5.54,199.964,23.151
-0.47,0.14,0.08,5.55,199.964,23.151
-0.5,0.17,0.01,5.53,199.82,23.151
-0.48,0.18,0.02,5.57,199.82,23.151
-0.5,0.14,0.04,5.53,199.82,23.151
-0.5,0.18,0.07,5.53,199.82,23.151
-0.42,0.18,0.03,5.54,199.82,23.151
-0.44,0.15,0.03,5.5,199.964,23.151
-0.48,0.13,0,5.54,199.82,23.151
-0.5,0.06,0.04,5.57,199.82,23.151
-0.45,0.13,0,5.58,199.82,23.151
-0.44,0.21,0.04,5.51,199.964,23.1546
-0.47,0.18,0,5.53,199.82,23.1666
-0.49,0.14,0.06,5.54,199.964,23.1582
-0.49,0.14,0.07,5.53,199.964,23.1546
-0.49,0.16,0.03,5.53,199.964,23.1582
-0.49,0.09,0.09,5.5,199.964,23.151
-0.48,0.17,0.09,5.51,199.82,23.151
-0.47,0.13,0.03,5.53,199.82,23.1546
-0.47,0.13,0.07,5.49,199.964,23.1621
-0.5,0.11,0.07,5.53,199.82,23.1666
-0.44,0.14,0.07,5.51,199.964,23.1546
-0.46,0.14,0.09,5.51,199.82,23.151
-0.45,0.19,0.02,5.49,199.82,23.151
-0.45,0.16,0.03,5.49,200.252,23.151
-0.4,0.19,0.01,5.47,200.108,23.151
-0.4,0.19,0.03,5.5,200.108,23.151
-0.46,0.15,0,5.54,199.964,23.151
-0.45,0.16,0,5.49,199.964,23.151
-0.45,0.15,0,5.53,199.964,23.151
-0.4,0.19,0.02,5.53,199.82,23.151
-0.44,0.16,0.02,5.5,199.964,23.151
-0.42,0.17,0.04,5.54,199.82,23.151
-0.42,0.15,0.02,5.47,200.252,23.151
-0.44,0.16,0.02,5.54,199.964,23.151
-0.43,0.19,0.02,5.53,199.82,23.151
-0.43,0.23,-0.01,5.51,200.108,23.151
-0.45,0.22,-0.03,5.5,199.964,23.151
-0.43,0.19,0.01,5.53,199.964,23.151
-0.46,0.2,0.01,5.54,199.82,23.151
-0.45,0.19,0.01,5.53,199.82,23.151
-0.4,0.21,0.01,5.47,199.82,23.151
-0.37,0.29,0.01,5.5,199.964,23.151
-0.36,0.24,0.02,5.54,199.82,23.151
-0.41,0.22,0.02,5.53,199.82,23.151
-0.41,0.21,0.04,5.53,199.964,23.151
-0.42,0.2,0,5.51,200.108,23.151
-0.38,0.17,-0.03,5.53,199.82,23.151
-0.44,0.2,0.01,5.5,199.82,23.151
-0.43,0.2,0.02,5.51,200.108,23.151
-0.41,0.2,0,5.5,200.108,23.151
-0.43,0.21,0.01,5.53,199.82,23.151
-0.41,0.19,0.03,5.5,199.82,23.151
-0.42,0.14,0.07,5.51,199.964,23.1546
-0.38,0.16,0.1,5.5,199.964,23.1582
-0.44,0.19,0.05,5.55,199.82,23.1582
-0.38,0.14,0.06,5.53,200.108,23.1621
-0.38,0.21,0.06,5.54,199.964,23.151
-0.37,0.21,0.06,5.5,199.82,23.151
-0.39,0.16,0.03,5.51,199.964,23.151
-0.38,0.19,0.03,5.51,199.82,23.151
-0.36,0.16,0.04,5.5,199.964,23.151
-0.39,0.15,0.04,5.5,199.82,23.151
-0.38,0.2,0.05,5.57,199.82,23.151
-0.42,0.19,0.01,5.5,199.964,23.151
-0.43,0.17,0.01,5.49,199.964,23.151
-0.4,0.21,0.05,5.53,199.82,23.151
-0.45,0.17,0.05,5.51,199.964,23.151
-0.43,0.22,0.03,5.51,199.964,23.151
-0.46,0.21,0.03,5.5,199.82,23.151
-0.41,0.22,0.05,5.51,199.82,23.151
-0.48,0.24,0.02,5.47,200.108,23.151
-0.51,0.22,0.01,5.49,199.964,23.151
-0.52,0.27,0.03,5.47,200.396,23.151
-0.52,0.17,0.01,5.54,199.82,23.151
-0.51,0.18,-0.02,5.51,199.82,23.151
-0.49,0.26,0.01,5.53,199.82,23.151
-0.49,0.26,-0.02,5.5,199.964,23.151
-0.49,0.24,0.06,5.49,199.82,23.151
-0.51,0.22,0.02,5.5,199.964,23.151
-0.5,0.22,0.01,5.49,199.82,23.151
-0.45,0.23,0.05,5.45,199.964,23.151
-0.46,0.19,0.02,5.47,200.108,23.151
-0.45,0.16,0.03,5.5,199.964,23.151
-0.43,0.22,0.02,5.47,199.964,23.151
-0.5,0.16,0.05,5.5,199.82,23.151
-0.4,0.2,0.08,5.46,199.964,23.151
-0.5,0.19,0.05,5.51,199.964,23.151
-0.45,0.22,0.08,5.45,199.82,23.151
-0.48,0.19,0.06,5.49,199.964,23.151
-0.46,0.15,0.08,5.45,199.964,23.151
-0.46,0.22,0.09,5.46,200.252,23.151
-0.46,0.24,0.1,5.49,199.82,23.1474
-0.43,0.21,0.14,5.51,199.82,23.1354
-0.5,0.21,0.1,5.46,199.964,23.1435
-0.44,0.2,0.09,5.47,199.82,23.1354
-0.46,0.21,0.05,5.46,200.252,23.1474
-0.41,0.23,0.07,5.42,199.964,23.151
-0.47,0.16,0.08,5.5,199.82,23.1474
-0.47,0.17,0.02,5.49,199.82,23.1435
-0.45,0.2,0.06,5.5,199.82,23.139
-0.46,0.27,0.03,5.46,199.964,23.1354
-0.48,0.19,0.02,5.49,199.82,23.139
-0.48,0.18,0.02,5.51,199.82,23.1354
-0.48,0.27,0.03,5.46,199.964,23.1354
-0.45,0.25,0.04,5.46,199.964,23.1474
-0.46,0.26,0.01,5.46,200.108,23.1474
-0.5,0.24,0.04,5.47,199.82,23.1474
-0.5,0.27,0.06,5.42,200.252,23.151
-0.47,0.22,0.03,5.5,199.82,23.151
-0.45,0.28,0.04,5.46,199.964,23.151
-0.52,0.18,0.03,5.51,199.82,23.151
-0.46,0.19,0.06,5.51,199.82,23.151
-0.49,0.21,0.04,5.47,199.82,23.151
-0.44,0.22,0.04,5.51,199.964,23.151
-0.48,0.21,0.05,5.49,200.108,23.1582
-0.45,0.21,0.03,5.53,199.964,23.1546
-0.45,0.22,0,5.5,199.964,23.151
-0.39,0.27,0.06,5.49,199.964,23.151
-0.38,0.27,0.05,5.49,199.82,23.151
-0.4,0.24,0.06,5.46,199.82,23.151
-0.43,0.21,0.06,5.49,199.964,23.151
-0.43,0.31,0.08,5.49,199.964,23.151
-0.43,0.22,0.07,5.53,199.964,23.151
-0.43,0.22,0.05,5.47,200.108,23.151
-0.43,0.2,0.06,5.5,199.82,23.151
-0.48,0.21,0.05,5.49,199.964,23.151
-0.45,0.18,0.07,5.5,199.964,23.151
-0.44,0.21,0.08,5.49,199.964,23.151
-0.49,0.21,0.04,5.47,199.964,23.151
-0.41,0.26,0.05,5.46,199.964,23.151
-0.44,0.19,0.07,5.49,199.82,23.151
-0.48,0.19,0.08,5.49,199.964,23.151
-0.45,0.21,0.08,5.49,199.82,23.151
-0.42,0.22,0.03,5.46,199.964,23.151
-0.45,0.24,0.04,5.46,199.964,23.151
-0.44,0.19,0.04,5.5,199.964,23.151
-0.43,0.21,0.07,5.46,199.964,23.151
-0.44,0.27,0.05,5.49,200.108,23.151
-0.43,0.22,0.02,5.47,199.964,23.151
-0.46,0.19,0.06,5.49,199.964,23.151
-0.45,0.24,0.05,5.5,199.964,23.151
-0.44,0.18,0.06,5.47,199.964,23.151
-0.45,0.19,0.08,5.43,199.82,23.151
-0.47,0.19,0.1,5.47,199.82,23.151
-0.46,0.23,0.05,5.46,200.108,23.151
-0.46,0.19,0.06,5.46,199.964,23.139
-0.48,0.22,0.09,5.46,199.964,23.1354
-0.51,0.22,0.06,5.46,199.964,23.1354
-0.49,0.22,0.03,5.47,199.964,23.1354
-0.48,0.23,0.03,5.46,199.82,23.1354
-0.46,0.19,0.08,5.47,199.82,23.1354
-0.49,0.19,0.06,5.46,200.108,23.1354
-0.44,0.18,0.05,5.47,199.964,23.1354
-0.42,0.18,0.05,5.43,199.82,23.1354
-0.48,0.17,0.05,5.47,199.964,23.1474
-0.47,0.1,0.11,5.47,199.82,23.139
-0.45,0.18,0.11,5.42,200.108,23.1474
-0.41,0.15,0.11,5.49,199.964,23.151
-0.45,0.14,0.08,5.49,199.964,23.151
-0.41,0.18,0.09,5.47,199.82,23.151
-0.44,0.19,0.09,5.45,199.964,23.151
-0.46,0.16,0.07,5.46,199.964,23.151
-0.44,0.16,0.08,5.46,199.82,23.151
-0.41,0.19,0.04,5.49,199.82,23.151
-0.45,0.17,0.06,5.43,199.964,23.151
-0.41,0.24,0.07,5.47,199.964,23.1354
-0.42,0.22,0.09,5.42,200.108,23.1435
-0.45,0.18,0.06,5.5,199.82,23.1354
-0.45,0.16,0.05,5.47,200.108,23.1474
-0.4,0.19,0.03,5.47,199.82,23.151
-0.44,0.17,0.02,5.47,199.964,23.139
-0.42,0.19,0.04,5.45,199.964,23.1474
-0.45,0.15,0.05,5.46,200.108,23.139
-0.42,0.16,0.06,5.46,199.82,23.1435
-0.42,0.14,0.05,5.47,199.964,23.139
-0.42,0.16,0.01,5.45,200.108,23.1354
-0.4,0.16,0.04,5.47,200.108,23.1435
-0.46,0.16,0.06,5.45,199.82,23.151
-0.41,0.14,0.06,5.46,199.964,23.1435
-0.38,0.16,0.04,5.41,199.964,23.151
-0.42,0.15,0.03,5.45,200.108,23.1435
-0.48,0.13,0.05,5.45,199.82,23.1354
-0.38,0.17,0.08,5.43,199.82,23.1354
-0.42,0.11,0.06,5.46,199.964,23.1354
-0.43,0.09,0.07,5.46,199.82,23.1354
-0.42,0.09,0.05,5.41,199.82,23.1354
-0.41,0.09,0.08,5.43,199.964,23.1354
-0.38,0.15,0.09,5.45,199.964,23.1354
-0.43,0.13,0.1,5.41,199.964,23.1354
-0.38,0.15,0.08,5.45,199.82,23.1354
-0.34,0.15,0.08,5.41,199.964,23.1354
-0.4,0.16,0.05,5.42,199.82,23.1354
-0.42,0.16,0.08,5.41,200.108,23.1354
-0.48,0.05,0.05,5.45,200.108,23.1354
-0.41,0.05,0.07,5.46,199.82,23.1354
-0.46,0.04,0.09,5.46,199.82,23.1354
-0.4,0.1,0.09,5.45,199.964,23.1354
-0.35,0.18,0.05,5.39,200.108,23.1354
-0.48,0.11,0.04,5.43,200.108,23.1354
-0.38,0.13,0.02,5.46,199.964,23.1354
-0.38,0.14,0.04,5.46,199.82,23.1354
-0.44,0.18,0.01,5.42,199.82,23.1354
-0.38,0.18,0.05,5.43,199.82,23.1354
-0.38,0.16,0,5.43,199.964,23.1354
-0.4,0.21,0,5.43,200.108,23.1354
-0.37,0.17,0.01,5.43,200.108,23.1474
-0.45,0.18,0.07,5.42,199.964,23.151
-0.42,0.14,0.06,5.42,200.108,23.151
-0.39,0.17,0.05,5.45,199.82,23.151
-0.44,0.16,0.02,5.38,200.108,23.1435
-0.44,0.09,0.05,5.43,199.964,23.1354
-0.38,0.14,0.02,5.37,199.964,23.1354
-0.38,0.18,0,5.42,200.252,23.1354
-0.4,0.16,0.01,5.43,199.82,23.1354
-0.41,0.15,0,5.42,199.82,23.1354
-0.45,0.17,0.06,5.49,199.82,23.1354
-0.45,0.19,0.01,5.46,199.82,23.1354
-0.48,0.14,0.01,5.49,199.82,23.1354
-0.44,0.18,-0.02,5.46,199.82,23.1354
-0.48,0.2,0.02,5.49,199.82,23.1354
-0.45,0.22,0.01,5.45,199.82,23.1354
-0.48,0.21,-0.01,5.45,199.964,23.1354
-0.42,0.2,0.01,5.49,199.964,23.1354
-0.45,0.19,0.01,5.45,199.964,23.1354
-0.47,0.24,0,5.45,199.82,23.1474
-0.38,0.3,-0.03,5.46,199.82,23.1354
-0.43,0.17,-0.02,5.45,199.82,23.1354
-0.48,0.22,0,5.45,199.82,23.1354
-0.43,0.24,-0.01,5.43,199.82,23.151
-0.4,0.21,-0.04,5.46,199.964,23.1474
-0.38,0.21,-0.03,5.42,199.964,23.1435
-0.4,0.24,-0.02,5.46,200.108,23.1354
-0.4,0.21,0.04,5.45,199.82,23.1354
-0.46,0.18,-0.04,5.47,199.964,23.151
-0.43,0.2,0,5.5,199.964,23.151
-0.4,0.24,0.01,5.5,199.964,23.1435
-0.42,0.21,0,5.46,199.82,23.139
-0.39,0.25,-0.01,5.47,200.108,23.151
-0.45,0.12,0,5.43,199.82,23.1435
-0.35,0.26,-0.01,5.43,199.82,23.151
-0.4,0.12,0.05,5.5,199.82,23.1474
-0.35,0.21,0.02,5.43,199.964,23.151
-0.43,0.11,0.04,5.5,199.964,23.151
-0.42,0.19,0.07,5.41,199.964,23.151
-0.39,0.18,0.04,5.39,199.82,23.151
-0.46,0.1,0.01,5.42,199.82,23.139
-0.43,0.21,0.04,5.38,200.108,23.1354
-0.46,0.15,0.03,5.41,200.108,23.1354
-0.44,0.14,0.05,5.46,199.82,23.1354
-0.42,0.17,0.04,5.41,200.108,23.139
-0.43,0.14,0.02,5.41,199.964,23.1354
-0.45,0.1,0.08,5.41,199.82,23.1354
-0.44,0.2,0.06,5.37,199.964,23.1474
-0.45,0.18,0.06,5.41,199.964,23.1435
-0.45,0.14,0.03,5.43,199.82,23.1435
-0.43,0.17,0,5.46,199.964,23.139
-0.42,0.18,0.02,5.51,199.82,23.1354
-0.44,0.14,-0.01,5.57,199.82,23.1354
-0.47,0.13,0.03,5.5,199.964,23.1354
-0.52,0.15,0.02,5.49,199.964,23.1354
-0.44,0.17,0.03,5.46,199.964,23.1354
-0.51,0.17,0.01,5.45,199.964,23.1354
-0.55,0.18,0.07,5.5,199.82,23.1354
-0.43,0.14,0.03,5.47,199.82,23.1354
-0.53,0.17,0.01,5.42,199.964,23.139
-0.51,0.15,0.08,5.49,200.108,23.151
-0.47,0.17,0.12,5.45,199.964,23.1474
-0.56,0.15,0.03,5.51,200.108,23.151
-0.47,0.17,0.02,5.51,199.82,23.151
-0.51,0.2,-0.01,5.55,199.82,23.151
-0.48,0.21,-0.01,5.51,199.964,23.151
-0.43,0.25,0.04,5.5,199.964,23.151
-0.43,0.23,0.05,5.62,199.82,23.151
-0.47,0.2,-0.01,5.55,199.964,23.151
-0.45,0.18,-0.04,5.51,199.82,23.151
-0.43,0.28,-0.01,5.55,199.964,23.151
-0.49,0.3,-0.01,5.58,199.964,23.151
-0.41,0.32,0.01,5.51,199.964,23.151
-0.48,0.21,0.02,5.53,199.82,23.151
-0.39,0.31,0.01,5.54,200.108,23.151
-0.45,0.28,0.02,5.54,200.396,23.151
-0.44,0.24,0,5.61,199.82,23.1474
-0.54,0.22,0,5.62,199.82,23.151
-0.45,0.27,-0.01,5.61,200.108,23.151
-0.46,0.25,0.01,5.61,199.82,23.151
-0.45,0.24,-0.01,5.57,199.82,23.151
-0.46,0.21,0,5.49,199.964,23.151
-0.46,0.2,-0.01,5.54,200.108,23.151
-0.47,0.24,-0.01,5.54,199.964,23.151
-0.43,0.27,0.03,5.5,199.964,23.151
-0.47,0.26,0.07,5.51,200.108,23.151
-0.54,0.22,0.08,5.61,199.82,23.151
-0.52,0.21,0.12,5.59,199.82,23.151
-0.45,0.28,0.13,5.55,200.108,23.151
-0.43,0.2,0.14,5.54,199.82,23.151
-0.5,0.15,0.11,5.51,199.82,23.151
-0.52,0.18,0.1,5.5,199.964,23.151
-0.53,0.12,0.12,5.55,199.82,23.151
-0.54,0.09,0.09,5.51,199.964,23.151
-0.48,0.19,0.14,5.54,199.964,23.151
-0.44,0.13,0.17,5.51,199.82,23.151
-0.52,0.1,0.12,5.57,199.82,23.151
-0.48,0.19,0.09,5.53,199.82,23.151
-0.49,0.12,0.1,5.55,199.82,23.151
-0.47,0.15,0.1,5.55,199.82,23.151
-0.48,0.2,0.12,5.51,199.964,23.151
-0.57,0.12,0.11,5.54,199.82,23.151
-0.52,0.21,0.14,5.58,199.82,23.151
-0.51,0.2,0.07,5.55,199.964,23.151
-0.52,0.22,0.07,5.58,200.252,23.151
-0.51,0.28,0.1,5.65,199.964,23.151
-0.52,0.26,0.14,5.59,199.82,23.151
-0.58,0.14,0.09,5.67,199.82,23.1666
-0.55,0.22,0.13,5.65,199.82,23.1621
-0.63,0.19,0.08,5.63,199.82,23.1582
-0.56,0.27,0.15,5.63,199.964,23.151
-0.66,0.19,0.1,5.66,199.82,23.151
-0.56,0.28,0.07,5.65,199.964,23.151
-0.59,0.21,0.05,5.67,200.108,23.151
-0.58,0.27,0.06,5.63,200.252,23.1435
-0.59,0.22,0.02,5.73,199.82,23.151
-0.53,0.28,0.03,5.66,200.108,23.1354
-0.62,0.29,0.03,5.63,199.82,23.1354
