U,V,W,Tv,H2O,CO2
-1.36,0.57,0.22,5.85,199.964,22.6629
-1.44,0.45,0.24,5.83,199.964,22.6629
-1.4,0.46,0.17,5.81,199.964,22.6629
-1.5,0.42,0.19,5.81,199.964,22.6713
-1.28,0.43,0.24,5.79,199.964,22.6941
-1.43,0.38,0.16,5.81,199.964,22.7208
-1.51,0.5,0.18,5.83,199.82,22.7244
-1.48,0.47,0.21,5.85,199.82,22.7316
-1.43,0.49,0.17,5.83,199.82,22.74
-1.4,0.51,0.13,5.85,199.82,22.74
-1.47,0.55,0.03,5.85,199.964,22.7208
-1.45,0.45,0.01,5.87,199.964,22.7088
-1.41,0.45,0.05,5.86,199.82,22.7208
-1.45,0.47,0.02,5.89,199.964,22.7244
-1.37,0.45,0.03,5.87,199.964,22.7244
-1.45,0.44,0.04,5.91,199.964,22.7244
-1.5,0.44,-0.07,5.99,199.964,22.7169
-1.45,0.5,-0.05,5.95,199.82,22.7088
-1.5,0.51,0.05,5.93,200.108,22.7088
-1.41,0.47,0.06,5.93,199.82,22.7052
-1.41,0.44,0.05,5.93,199.964,22.6941
-1.37,0.5,-0.01,6.09,200.108,22.6749
-1.35,0.43,-0.08,6.02,199.82,22.6713
-1.31,0.4,0.05,6.02,199.964,22.686
-1.37,0.45,0.19,6.01,199.964,22.686
-1.4,0.47,0.17,5.98,199.964,22.6677
-1.41,0.44,0.16,5.9,200.108,22.6218
-1.37,0.5,0.17,5.86,200.108,22.6173
-1.43,0.43,0.13,5.87,199.964,22.6365
-1.42,0.39,0.11,5.87,199.964,22.6482
-1.44,0.43,0.06,5.86,199.964,22.6713
-1.42,0.51,0.06,5.91,200.108,22.7088
-1.33,0.57,0.04,5.98,199.82,22.7244
-1.43,0.4,0.16,5.9,199.964,22.7316
-1.3,0.43,0.13,5.87,199.964,22.7352
-1.41,0.4,0.09,5.89,199.82,22.7208
-1.47,0.32,0.09,5.97,199.82,22.7013
-1.48,0.36,0.13,5.93,199.964,22.6749
-1.53,0.35,0.07,5.99,199.964,22.6749
-1.48,0.34,0.13,5.95,199.82,22.6785
-1.46,0.4,0.09,5.93,199.964,22.6785
-1.33,0.46,0.15,5.87,199.964,22.6821
-1.45,0.29,0.15,5.87,199.82,22.6785
-1.41,0.42,0.21,5.83,200.108,22.6941
-1.45,0.4,0.21,5.85,199.964,22.686
-1.45,0.44,0.2,5.86,199.964,22.6977
-1.45,0.4,0.18,5.89,199.964,22.7169
-1.33,0.46,0.13,5.93,199.964,22.7244
-1.45,0.5,0.21,5.91,199.82,22.7244
-1.5,0.49,0.2,5.87,199.82,22.7208
-1.43,0.47,0.18,5.87,199.82,22.7244
-1.37,0.57,0.15,5.87,199.964,22.7124
-1.44,0.57,0.15,5.86,199.964,22.6821
-1.47,0.56,0.16,5.97,199.964,22.6977
-1.45,0.6,0.12,5.89,199.82,22.7208
-1.47,0.63,0.04,5.89,199.964,22.7244
-1.45,0.73,0.03,5.91,199.964,22.7244
-1.47,0.66,0.06,5.95,199.964,22.7088
-1.49,0.66,0.03,5.99,199.964,22.6977
-1.52,0.63,-0.01,5.97,199.964,22.6905
-1.54,0.63,0.03,5.98,199.964,22.7013
-1.6,0.64,0.04,5.97,199.82,22.6677
-1.52,0.68,0.09,5.95,199.82,22.6629
-1.56,0.6,0.06,5.95,199.964,22.6629
-1.64,0.6,0.02,5.98,199.82,22.6521
-1.59,0.59,0.05,5.95,199.82,22.6482
-1.6,0.63,0.05,5.95,199.964,22.6593
-1.65,0.59,0,5.93,199.964,22.6629
-1.66,0.61,-0.01,5.94,199.82,22.6629
-1.66,0.63,-0.03,5.91,199.964,22.6629
-1.66,0.73,-0.03,5.94,199.82,22.6629
-1.6,0.7,0.04,5.94,199.964,22.6629
-1.59,0.74,-0.03,5.94,199.964,22.6629
-1.63,0.7,0.02,5.91,199.964,22.6629
-1.56,0.74,-0.02,5.95,199.82,22.6629
-1.56,0.73,-0.12,5.91,199.82,22.6713
-1.57,0.62,-0.02,5.93,199.82,22.6785
-1.5,0.58,0.03,5.97,199.964,22.6785
-1.51,0.63,-0.04,5.95,199.82,22.6677
-1.57,0.48,0.15,5.94,199.82,22.6677
-1.57,0.5,0.18,5.95,199.964,22.6749
-1.45,0.46,0.16,5.95,199.964,22.6629
-1.45,0.53,0.14,5.95,199.964,22.6629
-1.4,0.61,0.08,5.94,199.964,22.6677
-1.58,0.51,0.05,6.06,199.964,22.6677
-1.55,0.56,0.08,5.95,199.964,22.6593
-1.49,0.56,0.09,5.99,199.82,22.6521
-1.45,0.56,0.13,5.98,199.82,22.6557
-1.47,0.61,0.13,5.97,199.964,22.6557
-1.56,0.5,0.09,6.02,199.82,22.6365
-1.57,0.45,0.08,6.06,199.964,22.6677
-1.56,0.51,0.08,6.02,199.82,22.6713
-1.51,0.54,0.05,6.05,199.82,22.6521
-1.56,0.56,0.08,5.99,199.82,22.6365
-1.53,0.48,0.06,6.01,199.964,22.6446
-1.54,0.58,0.08,5.95,199.82,22.6446
-1.5,0.68,0.02,5.87,199.82,22.6521
-1.52,0.66,0,5.91,199.964,22.6446
-1.48,0.7,-0.02,5.85,199.82,22.6629
-1.39,0.72,-0.01,5.85,199.964,22.6446
-1.31,0.69,-0.06,5.81,199.964,22.6977
-1.41,0.63,0.03,5.91,199.964,22.7244
-1.31,0.66,0.02,5.86,199.82,22.728
-1.35,0.66,0,5.82,199.964,22.74
-1.4,0.69,-0.02,5.81,199.82,22.74
-1.35,0.72,-0.03,5.85,199.82,22.7088
-1.28,0.69,0,5.91,199.82,22.686
-1.31,0.71,0.1,5.87,199.964,22.7013
-1.4,0.59,0.13,5.87,200.108,22.7244
-1.36,0.58,0.17,5.93,199.82,22.7316
-1.45,0.56,0.12,5.89,199.964,22.7352
-1.52,0.59,0.14,5.93,199.964,22.7124
-1.4,0.6,0.14,5.87,199.82,22.7013
-1.42,0.63,0.16,5.83,199.82,22.6941
-1.43,0.63,0.14,5.87,199.82,22.6821
-1.49,0.67,0.12,5.9,199.964,22.6821
-1.46,0.7,0.11,5.93,199.82,22.7088
-1.48,0.66,0.13,5.91,199.964,22.7244
-1.5,0.69,0.08,5.9,199.82,22.7208
-1.51,0.79,0.02,5.89,199.964,22.7124
-1.41,0.83,-0.09,5.9,199.82,22.7169
-1.38,0.85,-0.13,5.91,199.82,22.6977
-1.42,0.7,0.02,5.86,199.964,22.6941
-1.37,0.66,0.17,5.91,199.82,22.6977
-1.37,0.73,0.1,5.89,199.964,22.6941
-1.48,0.65,0.02,5.94,199.82,22.6941
-1.43,0.68,0,5.93,199.82,22.6941
-1.49,0.69,0.05,5.9,199.82,22.6941
-1.48,0.64,0.01,5.9,199.964,22.6941
-1.54,0.64,0,5.87,199.82,22.6941
-1.51,0.71,0,5.9,199.82,22.686
-1.5,0.66,0,5.91,199.964,22.6941
-1.51,0.66,0.01,5.91,199.82,22.6941
-1.52,0.63,0.05,5.87,200.108,22.6941
-1.5,0.69,0.02,5.89,199.964,22.6941
-1.42,0.6,0,5.87,199.82,22.6941
-1.43,0.66,0.03,5.93,199.964,22.6941
-1.53,0.54,0.01,5.91,199.964,22.6941
-1.54,0.6,-0.03,5.9,199.964,22.6941
-1.4,0.62,-0.01,5.91,199.82,22.686
-1.47,0.72,0,5.95,199.964,22.6821
-1.52,0.66,0,5.94,199.964,22.6905
-1.52,0.62,-0.02,5.89,199.964,22.6905
-1.46,0.61,0,5.87,199.82,22.6941
-1.35,0.79,-0.07,5.99,199.82,22.6941
-1.51,0.47,0,5.9,199.82,22.6941
-1.48,0.43,0.11,5.91,199.82,22.6941
-1.36,0.4,0.06,5.89,199.82,22.6905
-1.48,0.41,0.06,5.86,199.82,22.6785
-1.38,0.49,0.1,5.86,199.964,22.6821
-1.42,0.52,0.1,5.78,199.964,22.6941
-1.43,0.4,0.11,5.82,199.964,22.6941
-1.41,0.39,0.12,5.83,199.964,22.6941
-1.36,0.44,0.12,5.85,199.964,22.7052
-1.42,0.45,0.07,5.79,199.82,22.7088
-1.45,0.44,0.06,5.81,199.82,22.7088
-1.45,0.42,0.06,5.86,199.82,22.7208
-1.44,0.38,0.06,5.89,199.82,22.7352
-1.39,0.5,0.07,5.89,199.964,22.7244
-1.33,0.54,-0.01,5.97,199.82,22.7352
-1.38,0.49,-0.03,5.97,199.964,22.7244
-1.34,0.5,-0.01,5.99,199.82,22.7088
-1.5,0.38,0,5.94,199.82,22.7088
-1.4,0.51,0.05,5.94,200.108,22.7052
-1.38,0.43,-0.04,5.98,199.82,22.686
-1.39,0.46,0.02,5.93,199.82,22.6785
-1.33,0.5,0.05,5.97,199.82,22.6785
-1.56,0.53,0.11,5.91,199.82,22.6785
-1.44,0.55,0.06,5.91,199.82,22.6785
-1.43,0.53,0.02,5.91,199.82,22.6785
-1.41,0.55,0,5.87,199.82,22.6785
-1.38,0.59,-0.06,5.83,199.82,22.6905
-1.37,0.53,0.01,5.87,199.82,22.6941
-1.42,0.53,0.09,5.86,199.964,22.6941
-1.4,0.6,0.03,5.9,199.964,22.6977
-1.38,0.54,0,5.91,199.82,22.6941
-1.36,0.55,-0.01,5.89,199.964,22.6977
-1.41,0.51,0.09,5.87,199.82,22.6941
-1.34,0.47,0.03,5.93,199.964,22.6941
-1.36,0.56,0,5.87,199.82,22.6941
-1.38,0.6,-0.02,5.83,199.82,22.6977
-1.43,0.53,0.03,5.91,199.82,22.6977
-1.39,0.58,0.02,5.86,199.964,22.6941
-1.39,0.59,0.05,5.87,199.964,22.6941
-1.44,0.57,0.03,5.85,200.396,22.7013
-1.42,0.53,0.04,5.89,200.108,22.7052
-1.38,0.55,0.02,5.9,199.82,22.7013
-1.35,0.5,0.06,5.89,199.964,22.6941
-1.42,0.52,0.03,5.87,199.964,22.7088
-1.36,0.53,0.05,5.85,199.964,22.6941
-1.27,0.51,0.03,5.87,199.964,22.7088
-1.33,0.58,-0.03,5.87,199.82,22.7088
-1.42,0.56,-0.06,5.82,199.964,22.6941
-1.32,0.5,-0.05,5.89,199.82,22.6941
-1.34,0.45,-0.05,5.9,199.82,22.6941
-1.37,0.53,-0.06,5.85,199.964,22.7088
-1.3,0.51,-0.02,5.83,199.964,22.7088
-1.4,0.45,0.04,5.87,199.964,22.7208
-1.39,0.47,0.1,5.82,199.964,22.7124
-1.4,0.45,0.08,5.83,199.82,22.7244
-1.35,0.43,0.09,5.86,199.82,22.7244
-1.38,0.47,0.04,5.82,199.82,22.7244
-1.43,0.42,0.04,5.85,199.82,22.7169
-1.4,0.48,0.03,5.9,199.964,22.7244
-1.4,0.45,0.06,5.89,199.964,22.7169
-1.38,0.47,0.08,5.91,199.82,22.7169
-1.39,0.52,0.03,5.91,199.82,22.7244
-1.37,0.55,0.06,5.89,199.82,22.7208
-1.4,0.58,0.03,5.87,200.108,22.7088
-1.38,0.53,-0.01,5.87,199.964,22.7013
-1.39,0.55,0.02,5.83,199.82,22.7088
-1.35,0.53,-0.01,5.85,199.82,22.6977
-1.42,0.49,0.05,5.83,199.82,22.6977
-1.37,0.57,-0.02,5.89,199.82,22.7169
-1.35,0.51,0.11,5.86,199.964,22.7088
-1.3,0.57,0.08,5.89,199.82,22.6941
-1.41,0.55,0.05,5.85,199.964,22.7124
-1.37,0.56,0,5.86,199.82,22.7244
-1.39,0.57,0.02,5.87,199.964,22.7244
-1.37,0.58,0.03,5.91,199.964,22.7244
-1.43,0.52,0.07,5.87,199.82,22.7169
-1.36,0.53,0.08,5.91,200.108,22.7088
-1.38,0.52,0.08,5.87,199.964,22.7088
-1.39,0.53,0.03,5.82,200.108,22.7208
-1.46,0.5,0.04,5.87,199.964,22.7244
-1.34,0.61,0.06,5.9,199.82,22.7244
-1.31,0.64,0.05,5.87,199.82,22.7208
-1.37,0.56,0.14,5.89,199.82,22.7124
-1.4,0.58,0.06,5.97,199.964,22.7088
-1.44,0.56,0.05,5.94,199.964,22.7088
-1.44,0.58,0.03,5.94,199.964,22.7088
-1.4,0.6,0.03,5.97,200.108,22.7088
-1.42,0.53,0.08,5.94,199.82,22.6941
-1.35,0.53,0.08,5.95,199.82,22.6941
-1.35,0.56,0.05,5.95,199.964,22.6941
-1.32,0.68,0.03,5.95,199.82,22.6785
-1.3,0.63,0.05,5.94,199.82,22.6785
-1.34,0.59,0.08,5.99,199.964,22.6821
-1.3,0.53,0.07,5.97,199.964,22.6905
-1.33,0.57,0.08,5.93,199.82,22.6785
-1.33,0.61,0.11,5.94,199.964,22.6821
-1.32,0.57,0.09,5.93,199.964,22.6785
-1.31,0.57,0.07,5.94,199.82,22.6785
-1.36,0.57,0.07,5.93,200.252,22.6785
-1.36,0.5,0.08,5.93,199.82,22.6785
-1.37,0.46,0.06,5.93,199.82,22.6785
-1.34,0.52,0.01,5.86,199.82,22.6785
-1.3,0.54,-0.02,5.82,199.82,22.6905
-1.25,0.51,0.04,5.85,199.82,22.6941
-1.29,0.54,0.01,5.86,199.82,22.6941
-1.3,0.53,0.03,5.83,199.964,22.7052
-1.3,0.58,-0.03,5.89,199.964,22.7124
-1.42,0.52,0,5.86,199.964,22.7088
-1.31,0.61,0.08,5.9,199.82,22.7088
-1.34,0.55,-0.02,5.87,199.82,22.7169
-1.25,0.53,0.08,5.86,199.964,22.7244
-1.31,0.45,0.05,5.87,199.964,22.7124
-1.27,0.48,0.08,5.86,199.964,22.7088
-1.27,0.47,0.06,5.85,199.964,22.7088
-1.25,0.55,0.08,5.94,199.82,22.7088
-1.29,0.51,0.08,5.91,199.82,22.7088
-1.33,0.48,0.04,5.95,199.964,22.7088
-1.33,0.46,0.11,5.89,199.82,22.7088
-1.27,0.45,0.1,5.89,199.82,22.7169
-1.19,0.44,0.14,5.86,200.108,22.7244
-1.22,0.47,0.13,5.87,199.82,22.7013
-1.24,0.55,0.12,5.89,199.82,22.6785
-1.29,0.57,0.06,5.87,199.82,22.7013
-1.25,0.58,0.11,5.9,199.964,22.7208
-1.2,0.64,0.09,5.82,200.108,22.7244
-1.27,0.58,0.09,5.85,199.964,22.7208
-1.21,0.52,0.19,5.74,199.964,22.6941
-1.3,0.51,0.11,5.77,199.964,22.7013
-1.31,0.56,0.08,5.77,200.252,22.7088
-1.28,0.48,0.12,5.79,199.82,22.7169
-1.31,0.47,0.06,5.82,199.82,22.7244
-1.29,0.52,0.04,5.81,199.964,22.7316
-1.27,0.57,0.02,5.79,199.964,22.74
-1.32,0.66,-0.03,5.77,199.964,22.7508
-1.33,0.6,0.03,5.82,199.82,22.74
-1.34,0.58,0.04,5.82,200.108,22.7436
-1.28,0.63,0.05,5.82,199.82,22.74
-1.25,0.63,0.02,5.79,200.108,22.7472
-1.26,0.64,0.03,5.77,199.82,22.74
-1.28,0.56,0.05,5.83,199.82,22.7316
-1.31,0.66,0.02,5.9,199.964,22.7316
-1.32,0.58,0.03,5.81,199.964,22.7352
-1.33,0.52,0.04,5.83,199.82,22.7052
-1.38,0.53,0,5.79,199.964,22.6785
-1.35,0.56,0.04,5.82,199.82,22.686
-1.33,0.6,0.03,5.77,199.964,22.7052
-1.33,0.55,-0.01,5.77,199.964,22.7316
-1.18,0.57,0.05,5.77,199.964,22.7352
-1.3,0.54,-0.01,5.81,199.82,22.7316
-1.32,0.49,0.01,5.85,199.82,22.7352
-1.37,0.49,0.03,5.81,199.82,22.7352
-1.3,0.47,0.02,5.81,199.82,22.74
-1.27,0.5,-0.03,5.85,199.82,22.74
-1.3,0.53,-0.02,5.89,199.82,22.74
-1.29,0.6,0,5.85,199.82,22.7436
-1.37,0.52,-0.01,5.9,199.964,22.7472
-1.3,0.63,-0.05,5.85,199.82,22.7547
-1.31,0.65,-0.01,5.93,199.964,22.7547
-1.3,0.66,-0.02,5.94,199.82,22.74
-1.28,0.58,-0.02,5.9,199.964,22.7169
-1.37,0.53,-0.02,5.89,199.82,22.7013
-1.32,0.53,-0.01,5.82,199.964,22.6941
-1.3,0.53,-0.01,5.86,199.82,22.6941
-1.31,0.59,-0.03,5.86,199.82,22.7088
-1.28,0.65,-0.03,5.87,199.82,22.7088
-1.32,0.59,-0.1,5.9,199.964,22.7088
-1.34,0.65,-0.04,5.82,200.108,22.7088
-1.37,0.53,0.01,5.81,199.82,22.7088
-1.37,0.51,0.01,5.79,200.108,22.7052
-1.34,0.49,0.09,5.81,199.964,22.6941
-1.4,0.5,0,5.83,199.82,22.7088
-1.33,0.54,-0.01,5.86,199.82,22.7124
-1.41,0.55,-0.03,5.9,199.964,22.7244
-1.42,0.45,-0.03,5.86,199.964,22.7244
-1.37,0.53,-0.06,5.89,199.964,22.7244
-1.41,0.53,-0.06,5.74,199.82,22.7088
-1.38,0.51,-0.04,5.65,199.82,22.7013
-1.44,0.44,0.02,5.71,199.964,22.6941
-1.37,0.46,-0.01,5.78,199.82,22.6941
-1.42,0.38,-0.02,5.87,200.108,22.6977
-1.38,0.46,0.01,5.89,199.82,22.7316
-1.39,0.42,0.02,5.86,199.82,22.7472
-1.27,0.43,0.01,5.85,199.964,22.7547
-1.33,0.46,0,5.79,199.964,22.7208
-1.29,0.5,0.11,5.78,199.964,22.6905
-1.35,0.47,0.13,5.81,199.964,22.6785
-1.39,0.46,0.14,5.85,199.964,22.6821
-1.41,0.42,0.16,5.89,199.82,22.6977
-1.37,0.39,0.14,5.9,199.82,22.7088
-1.39,0.42,0.04,5.87,199.82,22.728
-1.33,0.37,0.05,5.93,199.964,22.7124
-1.28,0.5,0.05,5.87,200.108,22.7088
-1.25,0.45,0.02,5.87,199.964,22.6941
-1.29,0.42,0.04,5.89,200.108,22.6785
-1.33,0.46,-0.02,5.87,199.82,22.6785
-1.31,0.47,0,5.86,200.108,22.686
-1.24,0.5,0,5.83,200.108,22.6941
-1.27,0.49,-0.03,5.87,199.964,22.6941
-1.25,0.49,0.01,5.85,199.964,22.6941
-1.31,0.47,-0.03,5.9,199.82,22.6941
-1.25,0.5,-0.03,5.91,199.82,22.6941
-1.25,0.49,-0.06,5.89,200.108,22.7052
-1.34,0.39,-0.06,5.91,199.82,22.7013
-1.32,0.51,-0.06,5.93,199.82,22.7052
-1.34,0.48,-0.09,5.86,199.964,22.6977
-1.33,0.52,-0.04,5.79,199.82,22.7052
-1.3,0.57,-0.08,5.85,199.964,22.7013
-1.32,0.53,-0.11,5.83,199.964,22.6941
-1.32,0.53,-0.09,5.91,200.108,22.6941
-1.29,0.49,0.02,5.86,199.964,22.6941
-1.21,0.42,0.12,5.82,199.82,22.7088
-1.16,0.5,0.19,5.79,199.964,22.7088
-1.26,0.44,0.04,5.79,199.82,22.7088
-1.17,0.56,0.06,5.77,199.964,22.7088
-1.32,0.57,-0.02,5.73,199.964,22.7052
-1.36,0.58,0.06,5.81,199.82,22.7088
-1.31,0.53,0.11,5.82,199.964,22.7088
-1.42,0.48,0.1,5.87,199.964,22.728
-1.44,0.5,0.08,5.87,199.82,22.74
-1.34,0.5,0.06,5.89,199.82,22.74
-1.44,0.48,0.07,5.89,199.82,22.7244
-1.41,0.4,0.08,5.87,200.108,22.6977
-1.37,0.36,0.1,5.89,199.82,22.6941
-1.37,0.4,0.16,5.89,199.82,22.6941
-1.46,0.44,0.19,5.81,199.82,22.6941
-1.52,0.42,0.2,5.74,200.108,22.6941
-1.48,0.47,0.18,5.7,199.964,22.6941
-1.44,0.44,0.09,5.81,199.964,22.6941
-1.44,0.47,0.01,5.85,199.964,22.6941
-1.42,0.57,0.02,5.82,199.964,22.7169
-1.43,0.52,0.01,5.82,199.964,22.7583
-1.39,0.61,0.02,5.85,199.82,22.7664
-1.29,0.58,0.05,5.81,199.82,22.7316
-1.38,0.59,0,5.83,199.964,22.7124
-1.36,0.54,0.03,5.83,199.964,22.7088
-1.35,0.55,0.02,5.81,200.108,22.7088
-1.28,0.48,0.06,5.85,199.964,22.7088
-1.3,0.5,0.13,5.85,199.964,22.7088
-1.41,0.47,0.03,5.89,199.82,22.7088
-1.45,0.47,0.02,5.86,199.964,22.7088
-1.38,0.41,0.04,5.9,199.82,22.7088
-1.34,0.42,-0.02,5.86,199.964,22.7088
-1.34,0.4,0.01,5.91,199.82,22.7088
-1.28,0.45,0.05,5.93,199.82,22.7088
-1.28,0.57,0,5.95,199.82,22.7013
-1.33,0.6,-0.01,5.9,199.964,22.6941
-1.31,0.54,0.03,5.93,200.108,22.6941
-1.31,0.54,0.02,5.97,199.82,22.6941
-1.25,0.53,0.04,6.03,199.964,22.6941
-1.23,0.53,0.08,5.98,200.108,22.6905
-1.36,0.5,0.08,5.98,199.82,22.6629
-1.21,0.5,0.13,5.99,199.964,22.686
-1.29,0.55,0.14,5.94,199.964,22.6941
-1.18,0.53,0.13,5.97,199.82,22.6629
-1.34,0.52,0.11,5.91,199.82,22.6713
-1.38,0.52,0.11,5.97,199.82,22.6629
-1.38,0.55,0.14,5.94,199.964,22.6629
-1.39,0.63,0.08,5.9,199.964,22.6785
-1.45,0.67,-0.02,5.89,199.964,22.686
-1.42,0.6,-0.02,5.86,199.964,22.6629
-1.4,0.6,-0.05,5.91,199.82,22.6557
-1.5,0.58,0,5.9,199.964,22.6785
-1.41,0.59,0,5.94,199.82,22.6905
-1.39,0.66,-0.03,5.93,199.82,22.6905
-1.39,0.58,-0.04,5.83,199.964,22.6941
-1.34,0.51,0.07,5.82,199.82,22.686
-1.34,0.5,0.06,5.75,199.964,22.686
-1.26,0.53,0.04,5.78,199.964,22.6941
-1.22,0.5,0.06,5.69,199.964,22.6905
-1.24,0.44,0.12,5.67,199.82,22.6905
-1.4,0.5,0.02,5.69,199.964,22.6977
-1.31,0.38,0.04,5.73,199.964,22.6977
-1.38,0.4,0.01,5.71,199.964,22.7169
-1.33,0.43,0.05,5.75,199.82,22.77
-1.28,0.4,0.05,5.77,199.82,22.7856
-1.27,0.51,0.05,5.79,199.82,22.7739
-1.4,0.7,-0.01,5.83,199.82,22.77
-1.33,0.62,-0.18,5.78,199.964,22.7739
-1.38,0.57,-0.2,5.81,199.964,22.7739
-1.33,0.49,-0.12,5.89,199.82,22.7508
-1.37,0.44,0,5.71,199.82,22.7316
-1.26,0.53,0.15,5.67,199.82,22.7583
-1.25,0.55,0.09,5.63,199.82,22.7547
-1.23,0.52,0.11,5.65,199.82,22.7244
-1.17,0.55,0.1,5.74,200.108,22.7088
-1.17,0.65,0.02,5.7,199.82,22.7664
-1.22,0.66,0,5.74,199.964,22.7775
-1.29,0.66,-0.09,5.75,199.964,22.7739
-1.23,0.73,-0.12,5.59,199.82,22.7892
-1.31,0.71,-0.03,5.74,199.964,22.8123
-1.36,0.75,-0.06,5.9,199.964,22.7856
-1.31,0.85,-0.11,5.95,199.964,22.7664
-1.37,0.89,-0.11,5.99,199.82,22.7436
-1.38,0.85,-0.08,5.93,199.82,22.7811
-1.44,0.85,-0.07,5.98,200.108,22.7739
-1.45,0.85,-0.04,6.05,199.964,22.7316
-1.53,0.66,0.01,6.01,200.108,22.6977
-1.38,0.79,-0.08,6.05,199.82,22.6677
-1.44,0.78,-0.13,6.09,199.964,22.6254
-1.41,0.71,-0.15,6.09,199.82,22.6173
-1.38,0.71,-0.12,6.01,199.82,22.6173
-1.31,0.73,-0.07,6.02,199.964,22.6173
-1.23,0.74,-0.03,6.02,199.82,22.6173
-1.38,0.63,0.01,6.03,199.82,22.6254
-1.43,0.5,0.05,5.95,199.82,22.6329
-1.3,0.58,0.05,5.93,200.108,22.6401
-1.33,0.57,0.08,5.94,200.108,22.6446
-1.44,0.5,0.03,5.85,199.82,22.6329
-1.39,0.6,0.09,5.9,199.82,22.6401
-1.39,0.65,0.05,5.9,199.964,22.6713
-1.39,0.66,0.04,5.89,199.964,22.6821
-1.42,0.7,0.06,5.89,199.82,22.6941
-1.4,0.69,0.02,5.87,199.82,22.6941
-1.46,0.67,0,5.94,200.108,22.6941
-1.41,0.66,0.08,5.95,199.964,22.6941
-1.45,0.61,0.1,5.94,199.82,22.6941
-1.5,0.56,0.09,5.89,199.964,22.7088
-1.51,0.59,0.1,5.91,199.82,22.6977
-1.53,0.53,0.14,5.89,199.964,22.6821
-1.61,0.6,0.07,5.89,199.82,22.6821
-1.51,0.6,0.03,5.9,199.82,22.6941
-1.45,0.63,0.04,5.93,199.82,22.6941
-1.54,0.62,0.04,5.9,199.964,22.6941
-1.56,0.62,0.04,5.93,200.108,22.6941
-1.64,0.61,0.03,5.91,200.252,22.6941
-1.53,0.65,-0.03,5.91,199.964,22.6905
-1.55,0.49,0.02,5.97,199.964,22.6785
-1.54,0.54,0.05,5.94,199.82,22.6785
-1.54,0.59,0.01,5.95,199.964,22.6785
-1.59,0.56,0.07,5.94,199.82,22.6785
-1.59,0.55,0.11,5.97,199.82,22.6785
-1.57,0.6,0.11,5.94,199.82,22.6785
-1.53,0.6,0.09,5.91,199.82,22.6785
-1.55,0.66,0.07,5.9,199.964,22.6749
-1.55,0.66,0.11,5.93,199.964,22.6749
-1.63,0.59,0.12,5.93,199.964,22.6749
-1.57,0.6,0.15,5.93,199.964,22.6785
-1.55,0.57,0.1,5.91,199.82,22.6785
-1.54,0.56,0.15,5.93,199.82,22.6785
-1.55,0.53,0.17,5.93,199.82,22.6785
-1.56,0.59,0.1,5.93,199.82,22.6785
-1.6,0.56,0.04,5.93,200.108,22.6785
-1.56,0.54,0.07,5.99,199.964,22.6785
-1.62,0.55,0.06,5.95,199.964,22.6785
-1.57,0.55,0.06,5.93,199.964,22.6785
-1.57,0.6,0.06,5.94,199.82,22.6629
-1.55,0.64,0.03,5.89,199.82,22.6629
-1.47,0.68,0.09,5.91,199.964,22.6629
-1.56,0.66,0.09,5.85,200.108,22.6629
-1.45,0.7,0.08,5.89,199.964,22.6749
-1.52,0.65,0,5.83,199.82,22.6785
-1.42,0.66,0.01,5.85,199.964,22.6785
-1.46,0.74,-0.07,5.86,199.964,22.6821
-1.49,0.73,-0.05,5.85,200.108,22.6941
-1.46,0.76,-0.08,5.89,199.82,22.7088
-1.44,0.74,-0.09,5.87,200.108,22.7088
-1.48,0.74,-0.07,5.79,199.964,22.7169
-1.4,0.76,-0.09,5.86,199.82,22.7244
-1.43,0.75,-0.09,5.86,199.82,22.7244
-1.38,0.81,-0.15,5.85,199.964,22.74
-1.42,0.76,-0.09,5.81,199.964,22.74
-1.44,0.75,-0.04,5.85,199.964,22.7244
-1.4,0.74,-0.06,5.86,199.82,22.7244
-1.44,0.69,-0.02,5.81,199.964,22.7244
-1.41,0.68,-0.05,5.79,199.964,22.7244
-1.45,0.7,-0.05,5.78,199.964,22.7244
-1.43,0.68,-0.08,5.75,199.964,22.7244
-1.43,0.62,-0.08,5.75,199.964,22.7244
-1.44,0.66,-0.08,5.75,199.964,22.728
-1.45,0.72,-0.08,5.74,199.964,22.74
-1.36,0.67,-0.08,5.78,199.82,22.74
-1.35,0.69,-0.08,5.75,199.82,22.74
-1.41,0.67,-0.04,5.83,199.82,22.74
-1.45,0.63,-0.01,5.83,199.82,22.7436
-1.39,0.66,0.02,5.82,199.964,22.74
-1.38,0.68,0.04,5.82,199.82,22.7352
-1.39,0.68,0,5.87,199.82,22.7244
-1.48,0.71,-0.08,5.83,199.964,22.74
-1.44,0.78,-0.07,5.86,199.82,22.7352
-1.46,0.67,0.01,5.91,199.82,22.74
-1.43,0.76,-0.1,5.89,199.964,22.7352
-1.44,0.77,-0.12,5.89,199.964,22.7244
-1.44,0.76,-0.11,5.86,199.82,22.7169
-1.48,0.76,-0.1,5.9,199.82,22.7088
-1.47,0.77,-0.12,5.9,200.108,22.7088
-1.5,0.78,-0.08,5.93,199.964,22.7088
-1.49,0.76,-0.01,5.91,199.964,22.7088
-1.44,0.73,-0.01,5.91,199.964,22.7088
-1.48,0.74,0.03,5.89,199.82,22.7052
-1.51,0.71,0.01,5.9,199.964,22.6977
-1.48,0.71,0,5.89,199.82,22.7088
