U,V,W,Tv,H2O,CO2
-0.53,0.73,0.17,7.18,201.308,22.206
-0.48,0.73,0.17,7.22,201.164,22.2099
-0.61,0.73,0.19,7.28,201.752,22.2024
-0.58,0.72,0.2,7.22,201.608,22.1952
-0.61,0.72,0.17,7.31,200.108,22.2555
-0.67,0.62,0.18,7.31,199.964,22.2822
-0.61,0.72,0.21,7.32,199.964,22.2822
-0.57,0.75,0.24,7.31,199.964,22.2939
-0.53,0.68,0.21,7.33,199.964,22.3014
-0.64,0.49,0.23,7.36,199.964,22.2867
-0.55,0.49,0.24,7.51,199.964,22.2978
-0.48,0.6,0.16,7.49,200.108,22.2978
-0.48,0.67,0.15,7.51,200.108,22.2939
-0.5,0.78,0.1,7.56,199.964,22.2867
-0.42,0.78,0.18,7.53,199.964,22.2822
-0.44,0.78,0.11,7.51,199.964,22.2822
-0.42,0.81,0,7.49,199.82,22.2711
-0.42,0.79,0.02,7.45,199.964,22.2675
-0.36,0.85,-0.07,7.4,199.964,22.2639
-0.4,0.83,-0.15,7.32,199.82,22.2483
-0.38,0.8,-0.09,7.28,200.252,22.2024
-0.37,0.75,-0.08,7.32,201.608,22.1952
-0.46,0.65,0.04,7.44,200.54,22.2099
-0.51,0.71,0.06,7.4,199.964,22.2216
-0.47,0.66,0.04,7.36,201.02,22.206
-0.43,0.56,0.06,7.39,200.396,22.2144
-0.44,0.54,0.04,7.37,200.252,22.2327
-0.4,0.57,0.03,7.32,200.108,22.2519
-0.48,0.56,0.05,7.32,199.82,22.2447
-0.49,0.69,0.03,7.41,199.964,22.2363
-0.56,0.71,-0.18,7.41,199.964,22.2255
-0.55,0.74,-0.13,7.39,199.964,22.2327
-0.56,0.78,-0.2,7.43,199.964,22.2363
-0.53,0.79,-0.16,7.4,199.82,22.2327
-0.45,0.76,-0.21,7.43,200.108,22.2327
-0.39,0.78,-0.25,7.45,199.82,22.2144
-0.38,0.72,-0.24,7.44,200.108,22.2099
-0.3,0.73,-0.29,7.43,199.964,22.206
-0.41,0.71,-0.3,7.33,199.964,22.206
-0.52,0.64,-0.22,7.28,200.54,22.206
-0.53,0.64,-0.2,7.28,200.684,22.206
-0.49,0.54,-0.18,7.27,200.54,22.206
-0.54,0.58,-0.28,7.27,201.02,22.206
-0.34,0.61,-0.36,7.21,199.964,22.2408
-0.48,0.57,-0.34,7.27,199.964,22.2483
-0.52,0.54,-0.28,7.31,201.752,22.1988
-0.55,0.6,-0.21,7.37,202.52,22.1868
-0.51,0.53,-0.2,7.36,199.82,22.2291
-0.53,0.44,-0.33,7.36,199.964,22.2747
-0.45,0.47,-0.39,7.35,199.964,22.2978
-0.42,0.55,-0.34,7.32,199.82,22.2939
-0.24,0.52,-0.38,7.31,199.964,22.2822
-0.26,0.47,-0.4,7.22,200.108,22.2903
-0.31,0.47,-0.35,7.27,199.82,22.2903
-0.37,0.36,-0.29,7.25,200.108,22.2747
-0.43,0.52,-0.22,7.27,199.82,22.2822
-0.39,0.7,-0.16,7.31,200.108,22.2903
-0.47,0.68,-0.14,7.4,199.964,22.2822
-0.51,0.66,-0.14,7.52,199.964,22.2822
-0.52,0.59,-0.23,7.51,199.964,22.2786
-0.56,0.58,-0.23,7.6,200.108,22.2786
-0.52,0.58,-0.26,7.64,199.82,22.2675
-0.36,0.61,-0.24,7.53,200.252,22.2675
-0.35,0.59,-0.14,7.55,199.82,22.2675
-0.3,0.54,-0.11,7.56,199.964,22.2675
-0.36,0.54,-0.11,7.57,200.108,22.2675
-0.55,0.5,-0.12,7.57,199.964,22.2594
-0.63,0.47,-0.07,7.6,199.964,22.2675
-0.53,0.39,-0.01,7.6,200.108,22.2555
-0.63,0.38,0.04,7.57,201.02,22.1868
-0.7,0.38,0.12,7.56,203.144,22.1493
-0.85,0.36,0.15,7.57,203.588,22.1376
-0.79,0.43,0.19,7.61,204.056,22.1301
-0.78,0.47,0.18,7.63,204.056,22.1301
-0.77,0.52,0.21,7.51,204.056,22.1412
-0.85,0.58,0.12,7.44,204.056,22.1457
-0.73,0.64,0.13,7.48,204.824,22.1457
-0.67,0.66,0.11,7.41,205.892,22.1301
-0.66,0.64,0.11,7.4,205.892,22.1265
-0.54,0.69,0.08,7.32,206.036,22.1301
-0.54,0.65,0.03,7.36,206.48,22.1301
-0.44,0.68,0.08,7.33,204.644,22.1457
-0.44,0.68,0.1,7.36,203.288,22.1604
-0.38,0.66,0.12,7.44,202.376,22.1604
-0.38,0.6,0.11,7.6,201.464,22.176
-0.3,0.6,0.09,7.65,200.108,22.1916
-0.45,0.49,0.18,7.67,199.82,22.2144
-0.48,0.36,0.24,7.68,199.964,22.2639
-0.37,0.43,0.27,7.59,200.108,22.2822
-0.4,0.47,0.2,7.6,199.964,22.2822
-0.37,0.44,0.22,7.61,199.964,22.2786
-0.39,0.38,0.12,7.61,200.108,22.2594
-0.38,0.34,0.1,7.69,200.252,22.2447
-0.35,0.31,0.11,7.68,199.964,22.2144
-0.36,0.31,0.15,7.63,199.82,22.206
-0.32,0.31,0.05,7.64,200.108,22.206
-0.36,0.24,0.07,7.61,200.108,22.206
-0.36,0.26,-0.03,7.6,199.964,22.206
-0.35,0.3,-0.21,7.57,200.108,22.206
-0.61,0.4,-0.14,7.53,199.964,22.206
-0.62,0.4,-0.15,7.56,199.964,22.206
-0.59,0.4,-0.17,7.53,199.964,22.206
-0.67,0.48,-0.19,7.49,199.964,22.2099
-0.64,0.44,-0.19,7.51,199.964,22.2216
-0.68,0.35,-0.23,7.51,199.964,22.2216
-0.67,0.4,-0.21,7.45,199.964,22.2216
-0.68,0.35,-0.2,7.43,200.108,22.2216
-0.6,0.32,-0.18,7.45,199.964,22.206
-0.63,0.29,-0.17,7.47,199.82,22.206
-0.62,0.29,-0.09,7.55,199.964,22.2216
-0.59,0.36,-0.13,7.56,199.964,22.2594
-0.53,0.35,-0.06,7.56,199.964,22.2822
-0.71,0.27,0.03,7.56,200.108,22.2822
-0.74,0.26,0.06,7.55,199.964,22.2786
-0.73,0.24,0.04,7.55,199.964,22.2555
-0.69,0.21,-0.02,7.51,199.82,22.2519
-0.66,0.2,0.04,7.52,200.108,22.2447
-0.63,0.22,0.07,7.53,200.108,22.2216
-0.58,0.11,0.16,7.55,200.108,22.2255
-0.54,0.17,0.19,7.55,199.964,22.2255
-0.5,0.2,0.17,7.63,200.108,22.2483
-0.41,0.33,0.02,7.63,199.964,22.2519
-0.38,0.25,-0.2,7.56,199.964,22.2447
-0.37,0.26,-0.18,7.57,200.108,22.2216
-0.35,0.28,-0.24,7.52,199.964,22.2099
-0.39,0.32,-0.23,7.48,199.964,22.206
-0.49,0.28,-0.25,7.48,199.82,22.2216
-0.45,0.3,-0.23,7.53,200.108,22.2216
-0.47,0.3,-0.17,7.51,200.108,22.2327
-0.52,0.21,-0.11,7.51,199.964,22.2363
-0.48,0.21,-0.02,7.48,200.108,22.2363
-0.55,0.22,-0.02,7.48,200.108,22.2363
-0.47,0.23,-0.03,7.43,199.82,22.2363
-0.48,0.27,-0.07,7.45,199.964,22.2363
-0.51,0.28,-0.1,7.53,199.82,22.2291
-0.47,0.31,-0.09,7.44,200.108,22.2447
-0.49,0.33,-0.12,7.45,199.964,22.2675
-0.4,0.3,-0.05,7.44,200.108,22.2675
-0.5,0.24,-0.05,7.49,199.82,22.2639
-0.35,0.25,-0.03,7.4,200.108,22.2555
-0.51,0.13,0,7.39,199.964,22.2786
-0.51,0.12,0.02,7.36,199.964,22.2867
-0.49,0.1,0,7.37,199.82,22.2822
-0.41,0.12,-0.07,7.47,199.964,22.2978
-0.4,0.12,-0.21,7.55,199.964,22.2939
-0.49,0.13,-0.24,7.53,199.964,22.2978
-0.6,0.11,-0.16,7.65,200.108,22.2978
-0.57,0.11,-0.08,7.63,199.964,22.3095
-0.43,0.22,-0.09,7.61,200.108,22.3134
-0.4,0.19,-0.03,7.64,199.964,22.3014
-0.37,0.24,-0.05,7.64,199.964,22.2978
-0.3,0.16,-0.11,7.69,199.964,22.2978
-0.27,0.15,-0.12,7.69,199.964,22.2822
-0.31,0.08,-0.14,7.63,200.108,22.2786
-0.41,0,-0.12,7.63,200.108,22.2555
-0.3,-0.05,-0.19,7.64,200.108,22.2519
-0.39,-0.11,-0.14,7.61,199.964,22.2639
-0.43,-0.12,0.02,7.64,199.964,22.2555
-0.36,-0.01,0.21,7.72,199.964,22.2675
-0.34,0.1,0.26,7.75,199.82,22.2555
-0.43,0.22,0.14,7.76,199.82,22.2483
-0.47,0.2,0.09,7.75,200.108,22.2255
-0.54,0.24,0.04,7.8,199.964,22.2216
-0.43,0.25,0.01,7.79,200.108,22.2216
-0.38,0.22,0.02,7.75,199.964,22.2327
-0.43,0.21,0.02,7.77,200.108,22.2363
-0.48,0.17,0.01,7.73,200.108,22.2363
-0.43,0.15,0.06,7.73,199.82,22.218
-0.42,0.2,-0.01,7.75,200.108,22.206
-0.49,0.22,-0.08,7.71,199.82,22.1988
-0.44,0.23,-0.07,7.71,199.964,22.1916
-0.48,0.27,-0.03,7.71,200.108,22.1868
-0.43,0.23,0.04,7.71,199.82,22.176
-0.45,0.2,0.03,7.65,199.964,22.1796
-0.49,0.28,0.01,7.68,199.82,22.1832
-0.46,0.27,0.07,7.72,199.964,22.1796
-0.42,0.25,0.06,7.72,199.964,22.176
-0.38,0.31,0.03,7.68,199.964,22.176
-0.41,0.34,0.01,7.68,199.964,22.176
-0.39,0.36,-0.01,7.71,199.964,22.176
-0.45,0.31,0.02,7.65,200.108,22.1832
-0.55,0.3,-0.05,7.72,200.108,22.1916
-0.48,0.31,-0.09,7.69,199.964,22.1916
-0.44,0.3,-0.06,7.68,199.964,22.1916
-0.49,0.28,-0.08,7.68,199.964,22.1916
-0.48,0.27,-0.12,7.71,199.964,22.2024
-0.45,0.26,-0.1,7.65,200.108,22.1988
-0.49,0.24,-0.09,7.64,200.108,22.1916
-0.57,0.28,-0.13,7.61,199.964,22.1916
-0.59,0.31,-0.15,7.64,199.964,22.1916
-0.59,0.35,-0.08,7.61,199.964,22.1988
-0.72,0.41,-0.13,7.63,199.964,22.2144
-0.77,0.44,-0.15,7.65,199.964,22.2099
-0.68,0.46,-0.08,7.64,200.108,22.206
-0.72,0.4,-0.1,7.68,199.82,22.2216
-0.68,0.38,-0.09,7.67,199.964,22.2216
-0.68,0.35,-0.15,7.71,199.82,22.2216
-0.67,0.35,-0.15,7.68,199.964,22.2216
-0.73,0.43,-0.14,7.72,199.964,22.2024
-0.77,0.65,-0.12,7.76,200.108,22.1916
-0.7,0.51,-0.13,7.68,199.964,22.1916
-0.57,0.57,-0.14,7.65,199.964,22.206
-0.59,0.6,-0.1,7.65,199.964,22.218
-0.54,0.64,-0.08,7.61,200.108,22.206
-0.55,0.63,-0.04,7.64,199.964,22.206
-0.5,0.65,-0.05,7.63,199.964,22.1988
-0.48,0.6,-0.03,7.61,200.108,22.206
-0.55,0.61,0,7.63,199.964,22.206
-0.6,0.6,-0.12,7.67,199.964,22.206
-0.48,0.51,-0.07,7.65,199.964,22.206
-0.43,0.55,-0.1,7.67,200.108,22.218
-0.42,0.58,-0.09,7.63,199.964,22.2555
-0.45,0.51,-0.05,7.57,200.108,22.2483
-0.48,0.45,0,7.47,200.108,22.2327
-0.4,0.53,0.05,7.49,200.108,22.2291
-0.44,0.54,0.03,7.44,200.108,22.2255
-0.39,0.53,-0.02,7.47,200.108,22.2216
-0.41,0.62,-0.07,7.48,199.964,22.2216
-0.36,0.62,0,7.47,199.964,22.2291
-0.34,0.55,0,7.48,199.964,22.2447
-0.37,0.58,0.02,7.52,199.964,22.2519
-0.39,0.59,-0.06,7.51,200.108,22.2519
-0.33,0.57,-0.04,7.51,199.964,22.2519
-0.3,0.63,-0.05,7.53,200.108,22.2594
-0.38,0.61,-0.1,7.57,199.82,22.2639
-0.4,0.64,-0.08,7.56,199.964,22.2786
-0.39,0.6,-0.04,7.53,199.964,22.2747
-0.38,0.58,-0.07,7.53,199.964,22.2786
-0.38,0.57,-0.1,7.56,199.964,22.2675
-0.34,0.59,-0.07,7.52,200.108,22.2675
-0.29,0.61,-0.07,7.57,199.964,22.2675
-0.3,0.59,-0.1,7.55,200.108,22.2675
-0.34,0.57,-0.12,7.57,199.82,22.2675
-0.27,0.56,-0.14,7.57,199.964,22.2594
-0.16,0.53,-0.06,7.56,199.964,22.2519
-0.21,0.56,-0.06,7.51,199.82,22.2639
-0.22,0.55,-0.07,7.51,199.964,22.2675
-0.24,0.62,-0.05,7.47,199.82,22.2675
-0.22,0.7,-0.09,7.43,199.964,22.2675
-0.28,0.64,-0.16,7.41,199.964,22.2786
-0.21,0.62,-0.11,7.39,199.82,22.2675
-0.22,0.67,0,7.4,199.82,22.2675
-0.24,0.63,-0.08,7.4,199.82,22.2675
-0.3,0.6,-0.05,7.39,199.964,22.2675
-0.25,0.6,-0.04,7.4,200.108,22.2675
-0.28,0.68,-0.06,7.37,199.82,22.2675
-0.24,0.67,0.01,7.36,199.964,22.2867
-0.28,0.63,0.01,7.4,200.108,22.2978
-0.22,0.61,-0.03,7.39,200.252,22.2978
-0.31,0.63,-0.07,7.35,199.82,22.3014
-0.3,0.6,-0.1,7.4,199.964,22.3134
-0.31,0.64,-0.09,7.4,200.108,22.305
-0.35,0.58,-0.07,7.4,199.964,22.3095
-0.32,0.57,-0.1,7.41,199.964,22.3134
-0.32,0.62,-0.09,7.37,200.108,22.3014
-0.34,0.64,-0.14,7.37,200.108,22.305
-0.34,0.63,-0.1,7.33,199.964,22.3134
-0.3,0.63,-0.06,7.4,200.108,22.3134
-0.28,0.65,-0.07,7.37,199.964,22.3134
-0.23,0.61,-0.03,7.39,200.108,22.3134
-0.22,0.64,-0.03,7.36,200.108,22.3134
-0.19,0.67,-0.05,7.4,199.82,22.3134
-0.23,0.62,-0.07,7.37,199.964,22.3134
-0.2,0.65,-0.03,7.39,199.82,22.3134
-0.28,0.64,-0.01,7.39,199.964,22.3134
-0.27,0.63,-0.06,7.4,199.964,22.3134
-0.33,0.58,-0.06,7.41,199.964,22.3134
-0.32,0.59,-0.05,7.47,199.964,22.3134
-0.33,0.55,-0.03,7.47,199.964,22.3134
-0.27,0.6,-0.06,7.51,200.108,22.3134
-0.25,0.54,-0.01,7.49,199.964,22.3095
-0.26,0.56,0.01,7.53,199.964,22.3134
-0.24,0.58,-0.08,7.43,199.82,22.3134
-0.23,0.58,-0.08,7.44,200.108,22.3134
-0.24,0.55,-0.09,7.41,199.964,22.3134
-0.24,0.6,-0.06,7.41,199.964,22.3134
-0.22,0.56,-0.04,7.43,199.82,22.3134
-0.25,0.58,-0.11,7.44,200.108,22.3134
-0.24,0.64,-0.09,7.37,199.964,22.3014
-0.27,0.56,-0.13,7.4,199.964,22.2978
-0.26,0.62,-0.09,7.4,199.964,22.2978
-0.26,0.61,-0.12,7.41,200.108,22.3014
-0.21,0.57,-0.13,7.43,199.964,22.305
-0.26,0.54,-0.14,7.4,199.82,22.305
-0.29,0.55,-0.15,7.36,199.964,22.3095
-0.25,0.56,-0.16,7.37,199.964,22.2978
-0.31,0.57,-0.16,7.4,199.964,22.2978
-0.29,0.52,-0.16,7.35,199.964,22.2978
-0.31,0.5,-0.15,7.36,200.252,22.2978
-0.32,0.48,-0.16,7.37,199.964,22.2978
-0.31,0.5,-0.16,7.37,199.964,22.2978
-0.28,0.5,-0.12,7.39,200.252,22.2978
-0.28,0.49,-0.14,7.4,199.82,22.2978
-0.25,0.51,-0.12,7.39,199.964,22.2978
-0.26,0.44,-0.14,7.37,199.82,22.2978
-0.23,0.47,-0.17,7.41,200.108,22.2978
-0.21,0.48,-0.17,7.39,199.964,22.2978
-0.19,0.46,-0.19,7.4,199.82,22.2978
-0.24,0.5,-0.23,7.43,199.964,22.2978
-0.24,0.54,-0.28,7.44,199.964,22.2978
-0.21,0.49,-0.27,7.45,199.82,22.2978
-0.1,0.5,-0.27,7.47,199.964,22.2978
-0.15,0.52,-0.26,7.48,199.964,22.2978
-0.18,0.52,-0.29,7.47,200.108,22.2978
-0.13,0.45,-0.27,7.4,199.82,22.2978
-0.14,0.48,-0.3,7.4,200.108,22.2978
-0.18,0.46,-0.27,7.4,199.82,22.2978
-0.2,0.58,-0.16,7.47,200.108,22.2978
-0.17,0.47,-0.26,7.37,199.964,22.2939
-0.24,0.46,-0.24,7.4,199.964,22.2822
-0.15,0.5,-0.24,7.39,199.964,22.2822
-0.14,0.5,-0.23,7.4,200.108,22.2822
-0.21,0.46,-0.24,7.39,199.964,22.2978
-0.2,0.48,-0.24,7.37,200.108,22.2978
-0.23,0.44,-0.22,7.36,199.964,22.2978
-0.23,0.47,-0.25,7.39,199.964,22.2978
-0.17,0.5,-0.22,7.39,200.252,22.2978
-0.23,0.43,-0.24,7.35,200.108,22.2978
-0.2,0.48,-0.28,7.39,199.964,22.2978
-0.16,0.44,-0.2,7.35,199.82,22.2978
-0.21,0.46,-0.17,7.4,199.82,22.2978
-0.24,0.45,-0.21,7.39,200.252,22.2978
-0.18,0.48,-0.19,7.41,199.82,22.2978
-0.17,0.46,-0.19,7.4,200.252,22.2978
-0.25,0.45,-0.21,7.4,199.964,22.2978
-0.2,0.47,-0.2,7.39,199.82,22.2978
-0.17,0.49,-0.19,7.4,200.108,22.2978
-0.23,0.49,-0.21,7.37,200.108,22.2978
-0.2,0.51,-0.14,7.35,200.108,22.2978
-0.21,0.5,-0.18,7.35,199.82,22.2978
-0.17,0.52,-0.12,7.33,199.964,22.2978
-0.18,0.55,-0.15,7.37,199.82,22.2978
-0.24,0.53,-0.17,7.36,199.82,22.3014
-0.19,0.56,-0.1,7.39,200.108,22.3014
-0.22,0.53,-0.14,7.41,200.108,22.2978
-0.24,0.49,-0.2,7.35,200.108,22.3014
-0.18,0.49,-0.11,7.35,200.108,22.3014
-0.21,0.52,-0.11,7.35,199.964,22.2978
-0.23,0.5,-0.13,7.39,199.82,22.2978
-0.24,0.52,-0.16,7.41,200.108,22.2978
-0.14,0.49,-0.09,7.39,200.108,22.2978
-0.13,0.51,-0.06,7.44,199.964,22.2978
-0.26,0.51,-0.13,7.45,200.108,22.2978
-0.18,0.57,-0.1,7.45,199.964,22.2978
-0.19,0.56,-0.1,7.43,199.82,22.2978
-0.23,0.54,-0.1,7.4,199.964,22.2978
-0.16,0.48,-0.06,7.39,200.252,22.2978
-0.23,0.52,-0.08,7.44,199.82,22.2978
-0.19,0.52,-0.06,7.41,199.964,22.2978
-0.12,0.5,-0.05,7.43,199.82,22.2978
-0.15,0.46,-0.06,7.43,199.964,22.2978
-0.24,0.44,-0.08,7.45,199.964,22.2978
-0.29,0.41,-0.11,7.43,200.108,22.3014
-0.23,0.47,-0.08,7.39,199.964,22.2978
-0.21,0.46,-0.08,7.4,199.964,22.2978
-0.15,0.49,-0.11,7.41,199.964,22.2978
-0.22,0.51,-0.09,7.43,199.964,22.2978
-0.26,0.46,-0.16,7.44,199.964,22.2978
-0.19,0.45,-0.09,7.4,199.964,22.2978
-0.17,0.46,-0.09,7.39,199.964,22.2978
-0.17,0.44,-0.14,7.43,199.82,22.2978
-0.25,0.38,-0.16,7.41,199.964,22.2978
-0.17,0.41,-0.07,7.36,199.964,22.2978
-0.22,0.45,-0.12,7.41,199.964,22.2978
-0.2,0.45,-0.15,7.44,200.108,22.2978
-0.21,0.44,-0.11,7.39,199.964,22.2978
-0.24,0.47,-0.18,7.44,199.964,22.2939
-0.18,0.5,-0.12,7.4,200.108,22.2939
-0.19,0.46,-0.13,7.4,200.108,22.2978
-0.27,0.47,-0.15,7.41,199.964,22.2978
-0.21,0.43,-0.12,7.39,199.964,22.2978
-0.2,0.5,-0.11,7.39,200.108,22.2939
-0.26,0.49,-0.17,7.4,200.108,22.2978
-0.26,0.45,-0.14,7.41,200.108,22.2978
-0.25,0.48,-0.13,7.41,199.964,22.2978
-0.2,0.48,-0.14,7.41,199.82,22.2978
-0.22,0.51,-0.14,7.4,199.964,22.2978
-0.19,0.48,-0.13,7.4,200.108,22.2978
-0.26,0.51,-0.17,7.45,199.964,22.2978
-0.18,0.47,-0.06,7.43,199.964,22.2978
-0.18,0.47,-0.02,7.44,199.964,22.2939
-0.19,0.5,-0.03,7.41,200.108,22.2903
-0.19,0.48,-0.07,7.44,199.82,22.2867
-0.22,0.43,-0.12,7.44,199.964,22.2822
-0.12,0.44,-0.04,7.47,199.964,22.2822
-0.1,0.5,-0.03,7.45,199.964,22.2822
-0.21,0.44,-0.08,7.45,200.252,22.2822
-0.14,0.44,-0.02,7.47,199.964,22.2822
-0.21,0.47,-0.04,7.41,200.252,22.2822
-0.17,0.47,-0.03,7.49,199.82,22.2822
-0.07,0.51,0,7.47,199.82,22.2822
-0.13,0.49,0.01,7.49,200.108,22.2822
-0.15,0.42,0.01,7.45,199.964,22.2822
-0.2,0.52,-0.06,7.51,199.82,22.2822
-0.15,0.5,-0.03,7.47,200.108,22.2939
-0.26,0.51,-0.1,7.49,199.964,22.2978
-0.22,0.49,-0.08,7.49,200.108,22.2978
-0.24,0.5,-0.15,7.49,199.964,22.2978
-0.23,0.51,-0.14,7.52,199.964,22.2978
-0.24,0.45,-0.16,7.45,200.108,22.2978
-0.23,0.43,-0.16,7.49,200.108,22.2978
-0.18,0.51,-0.06,7.51,200.252,22.2978
-0.17,0.46,-0.08,7.51,199.964,22.2939
-0.14,0.42,-0.11,7.48,200.108,22.2978
-0.17,0.48,-0.06,7.51,200.108,22.2978
-0.25,0.45,-0.11,7.48,199.964,22.2978
-0.17,0.43,-0.05,7.47,200.108,22.2978
-0.22,0.45,-0.03,7.48,200.108,22.2978
-0.26,0.45,-0.04,7.48,200.252,22.2903
-0.29,0.49,-0.02,7.48,199.964,22.2822
-0.26,0.47,-0.02,7.49,199.964,22.2822
-0.31,0.46,-0.07,7.51,199.964,22.2747
-0.3,0.46,-0.08,7.45,199.82,22.2822
-0.32,0.51,-0.08,7.47,199.964,22.2822
-0.32,0.55,-0.12,7.48,200.252,22.2711
-0.32,0.49,-0.11,7.51,199.964,22.2675
-0.3,0.53,-0.1,7.49,199.964,22.2594
-0.25,0.56,-0.05,7.47,200.108,22.2639
-0.24,0.51,-0.08,7.49,200.108,22.2675
-0.31,0.49,-0.11,7.45,199.964,22.2675
-0.27,0.49,-0.1,7.51,199.964,22.2675
-0.31,0.47,-0.13,7.49,199.82,22.2675
-0.31,0.46,-0.13,7.49,199.964,22.2675
-0.33,0.47,-0.11,7.47,199.964,22.2675
-0.36,0.47,-0.14,7.48,200.108,22.2675
-0.4,0.46,-0.1,7.47,199.82,22.2675
-0.38,0.48,-0.11,7.48,199.964,22.2675
-0.37,0.48,-0.12,7.52,199.964,22.2675
-0.37,0.47,-0.09,7.48,199.964,22.2675
-0.4,0.46,-0.1,7.45,199.964,22.2519
-0.37,0.46,-0.09,7.45,200.108,22.2519
-0.36,0.49,-0.16,7.45,199.964,22.2519
-0.38,0.43,-0.09,7.47,199.82,22.2519
-0.41,0.38,-0.13,7.48,199.964,22.2519
-0.4,0.46,-0.05,7.49,200.108,22.2519
-0.4,0.43,-0.03,7.49,200.108,22.2519
-0.34,0.43,-0.04,7.52,200.252,22.2519
-0.34,0.5,-0.02,7.53,199.964,22.2519
-0.32,0.42,0.02,7.49,199.964,22.2519
-0.28,0.46,0.01,7.49,200.108,22.2519
-0.28,0.48,-0.01,7.51,200.108,22.2639
-0.33,0.49,-0.08,7.53,200.108,22.2483
-0.37,0.51,-0.15,7.52,199.964,22.2408
-0.34,0.47,-0.09,7.51,199.964,22.2639
-0.3,0.5,-0.09,7.48,199.82,22.2747
-0.3,0.5,-0.11,7.48,199.964,22.2822
-0.39,0.47,-0.17,7.52,200.108,22.2822
-0.39,0.47,-0.13,7.49,199.964,22.2786
-0.4,0.49,-0.14,7.57,200.108,22.2822
-0.41,0.48,-0.06,7.67,199.964,22.2822
-0.39,0.45,-0.07,7.6,199.964,22.2822
-0.42,0.38,-0.06,7.56,199.964,22.2822
-0.28,0.39,0.01,7.53,199.964,22.2822
-0.3,0.42,0,7.53,199.964,22.2822
-0.3,0.43,-0.03,7.57,199.82,22.2822
-0.32,0.37,0.02,7.59,199.964,22.2822
-0.35,0.31,0.03,7.63,200.108,22.2822
-0.27,0.33,0.11,7.64,200.108,22.2822
-0.33,0.27,0.14,7.67,199.964,22.2675
-0.21,0.33,0.18,7.48,199.964,22.2675
-0.22,0.38,0.21,7.52,200.108,22.2786
-0.26,0.44,0.2,7.51,200.108,22.2822
-0.24,0.46,0.21,7.68,199.964,22.2822
-0.24,0.38,0.28,7.75,200.252,22.2822
-0.15,0.41,0.24,7.67,199.964,22.2822
-0.12,0.45,0.22,7.72,199.964,22.2822
-0.14,0.41,0.18,7.59,200.108,22.2822
0.03,0.49,0.14,7.53,199.964,22.2447
-0.07,0.41,0.14,7.55,200.108,22.2327
-0.16,0.37,0.18,7.48,199.964,22.2483
-0.23,0.46,0.17,7.45,199.964,22.2639
-0.28,0.5,0.14,7.51,199.964,22.2447
-0.33,0.47,0.12,7.45,199.964,22.2363
-0.24,0.48,0.12,7.53,199.964,22.218
-0.24,0.42,0.09,7.51,200.108,22.206
-0.27,0.4,0.13,7.53,199.82,22.2519
-0.27,0.32,0.16,7.52,200.252,22.2255
-0.21,0.43,0.15,7.53,199.964,22.2291
-0.22,0.41,0.11,7.55,200.108,22.2594
-0.21,0.47,0.1,7.55,200.108,22.2903
-0.13,0.47,0.11,7.56,200.108,22.2978
-0.11,0.46,0.13,7.52,199.964,22.2822
-0.2,0.47,0.08,7.56,199.82,22.2594
-0.21,0.5,0.04,7.57,199.82,22.2216
-0.19,0.53,0.05,7.51,199.82,22.1988
-0.18,0.51,0.01,7.48,200.108,22.218
-0.21,0.51,0.02,7.47,199.82,22.2447
-0.16,0.52,-0.05,7.48,200.108,22.2711
-0.21,0.49,-0.09,7.43,199.964,22.2822
-0.14,0.49,-0.05,7.4,199.964,22.2903
-0.19,0.49,-0.07,7.39,200.108,22.2903
-0.25,0.51,-0.06,7.41,200.108,22.2939
-0.23,0.44,-0.05,7.39,199.964,22.2978
-0.28,0.4,-0.06,7.44,199.964,22.305
-0.19,0.47,-0.07,7.51,199.964,22.2978
-0.22,0.45,-0.04,7.49,199.964,22.2939
-0.28,0.39,-0.05,7.51,200.108,22.2786
-0.18,0.41,-0.05,7.53,199.964,22.2747
-0.16,0.41,-0.06,7.53,199.964,22.2822
-0.22,0.38,-0.12,7.55,200.108,22.2822
-0.17,0.38,-0.08,7.52,200.108,22.2822
-0.2,0.38,-0.07,7.48,199.964,22.2822
-0.17,0.4,-0.04,7.56,199.964,22.2822
-0.26,0.35,-0.1,7.49,199.964,22.2978
-0.29,0.3,-0.11,7.45,200.108,22.2939
-0.21,0.39,-0.14,7.4,199.964,22.2822
-0.22,0.41,-0.06,7.41,200.108,22.2747
-0.24,0.37,-0.1,7.43,199.964,22.2639
-0.23,0.35,-0.13,7.41,200.108,22.2786
-0.18,0.33,-0.09,7.41,200.396,22.2786
-0.19,0.36,-0.07,7.36,199.82,22.2675
-0.17,0.33,-0.06,7.39,199.964,22.2867
-0.12,0.36,-0.08,7.41,199.964,22.2978
-0.18,0.33,-0.08,7.39,200.252,22.2978
-0.11,0.43,-0.08,7.44,199.964,22.2978
-0.13,0.43,-0.07,7.41,200.252,22.2978
-0.15,0.47,-0.07,7.43,199.82,22.2978
-0.2,0.39,-0.11,7.37,199.964,22.2978
-0.15,0.45,-0.1,7.4,199.964,22.3095
-0.14,0.45,-0.09,7.43,199.82,22.3014
-0.18,0.48,-0.12,7.44,199.964,22.2978
-0.23,0.44,-0.08,7.43,199.964,22.2978
-0.24,0.45,-0.11,7.45,199.82,22.2978
-0.23,0.46,-0.03,7.45,199.82,22.3095
-0.17,0.46,-0.01,7.39,200.108,22.3014
